Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-5 7:42:36,32.0,757.9,765.4,2.4,2.3,383.3,54,3606,Normal,3.30,1846,1819,44.0,4.3,241.0,49.99,4.6,240.7,49.99,4.3,242.6,49.99,382.150,11.499,102.724,153.320
2015-6-5 7:47:36,32.0,765.5,750.5,2.6,2.6,383.6,54,3933,Normal,3.60,2013,1980,44.0,4.7,241.4,50.00,5.0,240.6,50.00,4.7,243.0,50.00,382.449,11.508,102.805,153.440
2015-6-5 7:52:36,32.0,752.9,764.4,2.8,2.7,383.9,55,4268,Normal,3.90,2182,2145,45.0,5.2,241.2,49.98,5.5,240.6,49.98,5.2,242.7,49.98,382.748,11.517,102.885,153.560
2015-6-5 7:57:36,33.0,761.5,753.5,3.0,3.0,384.3,55,4621,Normal,4.30,2359,2322,46.0,5.8,236.9,49.98,6.0,237.6,49.98,5.7,238.3,49.98,383.147,11.529,102.992,153.720
2015-6-5 8:2:37,33.0,761.5,749.5,3.3,3.3,384.7,55,4940,Normal,4.70,2542,2509,47.0,6.2,237.7,49.99,6.5,237.3,49.99,6.2,239.1,49.99,383.546,11.541,103.100,153.880
2015-6-5 8:7:37,33.0,741.9,750.4,3.6,3.5,385.1,55,5289,Normal,5.10,2722,2686,48.0,6.8,237.3,49.97,7.0,237.0,49.97,6.8,238.9,49.97,383.945,11.553,103.207,154.040
2015-6-5 8:12:37,33.0,750.5,738.5,3.8,3.8,385.6,55,5694,Normal,5.60,2933,2889,49.0,7.3,240.7,50.01,7.5,240.5,50.01,7.2,242.5,50.01,384.443,11.568,103.341,154.240
2015-6-5 8:17:37,33.0,740.9,749.4,4.2,4.1,386.1,55,6099,Normal,6.10,3143,3093,50.0,7.9,240.6,50.01,8.1,240.6,50.01,7.7,242.6,50.01,384.942,11.583,103.475,154.440
2015-6-5 8:22:37,33.0,742.5,730.5,4.4,4.4,386.6,55,6474,Normal,6.60,3330,3289,52.0,8.4,240.5,50.01,8.6,240.6,50.01,8.3,242.4,50.01,385.440,11.598,103.609,154.640
2015-6-5 8:27:37,34.0,732.9,742.4,4.7,4.6,387.1,55,6852,Normal,7.10,3526,3480,53.0,8.9,239.4,50.00,9.2,240.4,50.00,8.8,241.4,50.00,385.939,11.613,103.743,154.840
2015-6-5 8:32:37,33.0,734.4,727.5,5.0,5.0,387.7,55,7266,Normal,7.70,3731,3697,54.0,9.5,240.6,49.99,9.7,241.1,49.99,9.4,242.1,49.99,386.537,11.631,103.904,155.080
2015-6-5 8:37:37,34.0,737.4,720.5,5.2,5.3,388.4,55,7633,Normal,8.40,3916,3888,56.0,10.0,240.2,50.00,10.3,240.5,50.00,9.9,241.6,50.00,387.235,11.652,104.091,155.360
2015-6-5 8:42:37,34.0,727.4,720.5,5.6,5.6,389.0,55,8006,Normal,9.00,4110,4075,57.0,10.6,241.2,49.99,10.8,241.4,49.99,10.4,242.7,49.99,387.833,11.670,104.252,155.600
2015-6-5 8:47:37,34.0,713.1,722.2,6.0,5.9,389.7,55,8441,Normal,9.70,4328,4302,59.0,11.2,240.4,50.02,11.4,240.9,50.02,11.0,242.1,50.02,388.531,11.691,104.440,155.880
2015-6-5 8:52:37,34.0,709.7,723.3,6.3,6.1,390.4,56,8771,Normal,10.40,4498,4470,61.0,11.7,240.0,49.99,11.9,240.9,49.99,11.4,241.7,49.99,389.229,11.712,104.627,156.160
2015-6-5 8:57:37,35.0,720.3,704.5,6.4,6.5,391.1,56,9117,Normal,11.10,4674,4648,63.0,12.2,239.5,49.97,12.4,240.7,49.97,11.9,241.2,49.97,389.927,11.733,104.815,156.440
2015-6-5 9:2:37,35.0,707.9,715.2,6.8,6.7,391.9,56,9550,Normal,11.90,4900,4864,65.0,12.8,240.7,50.01,13.0,241.1,50.01,12.6,242.0,50.01,390.724,11.757,105.029,156.760
2015-6-5 9:7:37,35.0,712.3,696.6,7.0,7.2,392.7,56,9862,Normal,12.70,5058,5039,67.0,13.2,241.2,49.99,13.4,241.3,49.99,13.0,242.5,49.99,391.522,11.781,105.244,157.080
2015-6-5 9:12:37,35.0,706.5,705.3,7.4,7.4,393.6,56,10220,Normal,13.60,5242,5221,54.0,13.8,240.7,49.99,13.9,241.2,49.99,13.5,241.9,49.99,392.419,11.808,105.485,157.440
2015-6-5 9:17:37,36.0,700.2,690.4,7.7,7.8,394.4,56,10617,Normal,14.40,5445,5425,46.0,14.3,242.0,50.01,14.5,241.6,50.01,14.1,243.5,50.01,393.217,11.832,105.699,157.760
2015-6-5 9:22:37,36.0,705.0,692.7,7.9,8.0,395.3,56,10914,Normal,15.30,5588,5586,43.0,14.7,239.8,50.00,15.0,241.1,50.00,14.5,241.4,50.00,394.114,11.859,105.940,158.120
2015-6-5 9:27:37,36.0,693.0,682.4,8.2,8.4,396.3,56,11267,Normal,16.30,5778,5758,42.0,15.3,240.1,50.00,15.5,241.6,50.00,15.0,241.9,50.00,395.111,11.889,106.208,158.520
2015-6-5 9:32:37,36.0,693.1,693.1,8.5,8.4,397.2,56,11518,Normal,17.20,5905,5888,41.0,15.6,241.1,49.99,15.9,241.4,49.99,15.3,243.1,49.99,396.008,11.916,106.450,158.880
2015-6-5 9:37:37,36.0,692.0,681.5,8.7,8.8,398.2,56,11858,Normal,18.20,6072,6069,41.0,16.1,241.7,49.97,16.3,241.9,49.97,15.8,243.1,49.97,397.005,11.946,106.718,159.280
2015-6-5 9:42:37,36.0,684.9,674.5,9.0,9.2,399.2,56,12204,Normal,19.20,6251,6243,41.0,16.5,241.1,49.98,16.8,241.4,49.98,16.3,242.5,49.98,398.002,11.976,106.986,159.680
2015-6-5 9:47:37,35.0,680.9,670.5,9.3,9.4,400.2,56,12470,Normal,20.20,6388,6378,41.0,16.9,241.3,49.99,17.2,241.8,49.99,16.6,243.0,49.99,398.999,12.006,107.254,160.080
2015-6-5 9:52:37,35.0,668.9,680.7,9.7,9.5,401.3,57,12792,Normal,21.30,6567,6554,42.0,17.3,241.5,49.99,17.7,242.4,49.99,17.1,243.9,49.99,400.096,12.039,107.548,160.520
2015-6-5 9:57:37,36.0,669.9,677.7,9.9,9.8,402.3,57,13093,Normal,22.30,6722,6708,42.0,17.7,240.7,50.00,18.1,242.2,50.00,17.5,242.9,50.00,401.093,12.069,107.816,160.920
2015-6-5 10:2:37,35.0,662.9,670.6,10.3,10.2,403.4,57,13416,Normal,23.40,6881,6880,42.0,18.2,242.2,49.98,18.5,243.1,49.98,17.9,243.7,49.98,402.190,12.102,108.111,161.360
2015-6-5 10:7:37,36.0,664.9,674.6,10.5,10.3,404.6,57,13695,Normal,24.60,7029,7018,43.0,18.6,241.4,50.00,18.9,242.9,50.00,18.3,243.1,50.00,403.386,12.138,108.433,161.840
2015-6-5 10:12:37,36.0,657.9,680.7,10.7,10.4,405.7,57,13906,Normal,25.70,7135,7128,44.0,18.9,242.7,49.98,19.0,243.4,49.98,18.6,243.4,49.98,404.483,12.171,108.728,162.280
2015-6-5 10:17:38,36.0,653.9,676.6,11.0,10.6,406.9,57,14157,Normal,26.90,7257,7263,44.0,19.2,242.0,49.97,19.4,242.6,49.97,18.9,242.8,49.97,405.679,12.207,109.049,162.760
2015-6-5 10:22:38,36.0,656.9,670.6,11.2,11.0,408.1,57,14504,Normal,28.10,7431,7446,44.0,19.7,242.1,50.01,19.9,242.8,50.01,19.4,242.5,50.01,406.876,12.243,109.371,163.240
2015-6-5 10:27:38,36.0,650.9,662.5,11.5,11.3,409.3,57,14690,Normal,29.30,7521,7546,45.0,20.0,242.8,50.00,20.2,243.5,50.00,19.7,244.0,50.00,408.072,12.279,109.692,163.720
2015-6-5 10:32:38,36.0,646.9,657.5,11.6,11.5,410.5,57,14845,Normal,30.50,7601,7625,45.0,20.2,242.1,50.00,20.5,243.1,50.00,19.9,243.2,50.00,409.269,12.315,110.014,164.200
2015-6-5 10:37:38,36.0,646.8,655.6,11.9,11.7,411.8,57,15103,Normal,31.80,7735,7756,45.0,20.6,243.4,49.97,20.8,242.6,49.97,20.3,243.4,49.97,410.565,12.354,110.362,164.720
2015-6-5 10:42:38,36.0,686.2,644.8,11.3,12.1,413.0,57,15335,Normal,33.00,7829,7901,46.0,20.8,242.3,50.03,21.0,243.1,50.03,20.5,243.5,50.03,411.761,12.390,110.684,165.200
2015-6-5 10:47:38,37.0,697.2,642.9,11.0,12.4,414.3,57,15374,Normal,34.30,7720,8049,46.0,20.7,241.6,50.00,21.1,242.2,50.00,20.6,242.2,50.00,413.057,12.429,111.032,165.720
2015-6-5 10:52:38,37.0,711.8,645.9,10.5,12.8,415.6,58,15493,Normal,35.60,7525,8366,46.0,20.8,240.3,49.99,21.1,242.1,49.99,20.6,241.7,49.99,414.353,12.468,111.381,166.240
2015-6-5 10:57:38,37.0,724.0,649.9,9.8,13.2,416.9,58,15425,Normal,36.90,7145,8677,46.0,20.7,241.0,50.00,21.0,242.6,50.00,20.4,242.9,50.00,415.649,12.507,111.729,166.760
2015-6-5 11:2:38,37.0,733.6,631.9,9.1,14.4,418.2,58,15533,Normal,38.20,6764,9168,47.0,20.8,240.3,50.00,21.1,242.2,50.00,20.5,242.1,50.00,416.945,12.546,112.078,167.280
2015-6-5 11:7:38,37.0,728.0,636.9,9.2,14.2,419.4,58,15501,Normal,39.40,6781,9118,47.0,20.7,241.6,50.01,21.1,242.6,50.01,20.4,243.5,50.01,418.142,12.582,112.399,167.760
2015-6-5 11:12:38,37.0,717.3,647.9,9.9,13.2,420.6,58,15388,Normal,40.60,7134,8650,47.0,20.7,241.4,49.98,20.9,242.9,49.98,20.4,242.9,49.98,419.338,12.618,112.721,168.240
2015-6-5 11:17:38,37.0,725.4,633.8,9.3,14.2,421.9,58,15493,Normal,41.90,6834,9058,47.0,20.8,241.9,50.00,21.1,242.9,50.00,20.4,243.4,50.00,420.634,12.657,113.069,168.760
2015-6-5 11:22:38,38.0,663.4,658.6,3.7,3.6,422.9,58,4820,Normal,42.90,2482,2397,43.0,6.3,240.8,49.98,6.5,240.5,49.98,6.1,241.8,49.98,421.631,12.687,113.337,169.160
2015-6-5 11:27:38,37.0,637.7,754.2,15.3,8.0,424.1,58,15527,Normal,44.10,9853,6073,48.0,20.6,244.2,50.00,20.9,243.4,50.00,20.4,244.6,50.00,422.828,12.723,113.659,169.640
2015-6-5 11:32:38,38.0,658.8,735.0,14.0,8.9,425.3,58,15505,Normal,45.30,9269,6634,47.0,20.7,241.3,50.00,21.1,242.2,50.00,20.5,242.9,50.00,424.024,12.759,113.980,170.120
2015-6-5 11:37:38,38.0,631.7,728.7,14.8,8.7,426.6,58,15448,Normal,46.60,9416,6429,47.0,20.7,241.5,50.01,21.0,242.8,50.01,20.4,242.6,50.01,425.320,12.798,114.329,170.640
2015-6-5 11:42:38,38.0,652.1,750.8,15.3,7.9,427.6,58,15629,Normal,47.60,10028,6003,46.0,20.8,239.9,49.99,21.2,241.3,49.99,20.6,241.4,49.99,426.317,12.828,114.597,171.040
2015-6-5 11:47:38,38.0,620.3,725.8,15.0,8.9,429.0,58,15514,Normal,49.00,9397,6516,48.0,20.7,241.9,50.00,21.1,242.2,50.00,20.5,243.1,50.00,427.713,12.870,114.972,171.600
2015-6-5 11:52:38,38.0,617.2,724.7,15.2,8.8,430.3,59,15517,Normal,50.30,9479,6437,48.0,20.7,241.0,49.97,21.1,242.5,49.97,20.5,242.7,49.97,429.009,12.909,115.320,172.120
2015-6-5 11:57:38,38.0,625.2,722.0,15.0,8.8,431.6,59,15458,Normal,51.60,9471,6384,48.0,20.6,242.0,50.00,21.0,243.6,50.00,20.4,243.5,50.00,430.305,12.948,115.669,172.640
2015-6-5 12:2:38,38.0,625.2,725.1,15.1,8.7,432.9,59,15485,Normal,52.90,9514,6369,48.0,20.6,242.8,49.99,21.0,243.7,49.99,20.4,244.2,49.99,431.601,12.987,116.017,173.160
2015-6-5 12:7:38,38.0,619.2,729.2,15.4,8.5,434.1,59,15479,Normal,54.10,9644,6233,48.0,20.6,242.0,50.00,21.0,243.4,50.00,20.3,244.2,50.00,432.798,13.023,116.339,173.640
2015-6-5 12:12:38,39.0,626.2,731.2,15.4,8.4,435.4,59,15532,Normal,55.40,9750,6181,48.0,20.7,242.4,49.99,21.1,243.3,49.99,20.4,243.9,49.99,434.094,13.062,116.687,174.160
2015-6-5 12:17:38,39.0,613.2,726.5,15.6,8.5,436.7,59,15463,Normal,56.70,9656,6205,48.0,20.6,243.2,50.00,21.0,243.5,50.00,20.4,244.7,50.00,435.390,13.101,117.036,174.680
2015-6-5 12:22:38,39.0,612.2,721.9,15.5,8.5,438.0,59,15358,Normal,58.00,9592,6161,48.0,20.5,245.1,50.02,20.8,244.3,50.02,20.2,246.3,50.02,436.686,13.140,117.384,175.200
2015-6-5 12:27:38,39.0,610.2,722.3,15.9,8.3,439.3,59,15490,Normal,59.30,9803,6085,48.0,20.7,241.0,49.99,21.1,242.6,49.99,20.5,242.7,49.99,437.982,13.179,117.732,175.720
2015-6-5 12:32:38,39.0,615.2,727.9,16.1,8.0,440.6,59,15420,Normal,60.60,9963,5853,48.0,20.6,241.6,50.02,21.0,243.0,50.02,20.3,243.6,50.02,439.278,13.218,118.081,176.240
2015-6-5 12:37:38,39.0,611.2,723.5,15.9,8.2,441.9,59,15436,Normal,61.90,9808,6025,48.0,20.6,242.0,50.01,21.0,242.7,50.01,20.4,243.1,50.01,440.574,13.257,118.429,176.760
2015-6-5 12:42:38,39.0,613.2,712.6,15.3,8.8,443.2,59,15381,Normal,63.20,9446,6330,48.0,20.6,241.5,49.98,21.0,242.6,49.98,20.4,242.8,49.98,441.870,13.296,118.778,177.280
2015-6-5 12:47:39,39.0,614.2,721.4,16.1,8.2,444.5,59,15544,Normal,64.50,9998,5946,48.0,20.7,242.3,50.02,21.2,242.5,50.02,20.6,243.4,50.02,443.166,13.335,119.126,177.800
2015-6-5 12:52:39,39.0,608.7,723.1,16.0,8.3,445.7,60,15494,Normal,65.70,9831,6061,48.0,20.6,242.3,49.98,21.1,242.5,49.98,20.5,243.5,49.98,444.363,13.371,119.448,178.280
2015-6-5 12:57:39,39.0,732.0,607.1,8.3,16.0,446.9,60,15524,Normal,66.90,6107,9816,47.0,20.7,239.4,50.01,21.1,241.7,50.01,20.5,241.2,50.01,445.559,13.407,119.769,178.760
2015-6-5 13:2:39,39.0,727.0,600.1,8.3,16.1,448.2,60,15426,Normal,68.20,6068,9755,47.0,20.6,243.1,49.99,21.0,242.7,49.99,20.4,244.3,49.99,446.855,13.446,120.118,179.280
2015-6-5 13:7:39,39.0,726.8,605.1,8.3,16.2,449.4,60,15573,Normal,69.40,6110,9863,47.0,20.8,242.1,49.98,21.2,242.0,49.98,20.6,242.8,49.98,448.052,13.482,120.439,179.760
2015-6-5 13:12:39,39.0,725.4,607.2,8.3,16.2,450.7,60,15596,Normal,70.70,6091,9906,48.0,20.9,237.3,50.01,21.3,240.7,50.01,20.6,239.9,50.01,449.348,13.521,120.788,180.280
2015-6-5 13:17:39,39.0,737.8,643.1,7.9,15.5,451.9,60,15594,Normal,71.90,5926,10068,47.0,20.8,238.7,49.99,21.2,240.9,49.99,20.6,240.9,49.99,450.544,13.557,121.109,180.760
2015-6-5 13:22:39,40.0,733.7,634.6,7.9,15.7,453.2,60,15484,Normal,73.20,5866,10016,48.0,20.7,240.6,49.99,21.1,242.0,49.99,20.4,242.5,49.99,451.840,13.596,121.458,181.280
2015-6-5 13:27:40,40.0,729.4,604.1,8.0,16.3,454.4,60,15440,Normal,74.40,5891,9946,48.0,20.7,241.5,50.01,21.0,242.4,50.01,20.4,242.9,50.01,453.037,13.632,121.779,181.760
2015-6-5 13:32:40,39.0,724.6,598.1,8.3,16.2,455.7,60,15464,Normal,75.70,6073,9788,48.0,20.7,240.3,49.99,21.1,242.2,49.99,20.4,241.8,49.99,454.333,13.671,122.128,182.280
2015-6-5 13:37:40,40.0,718.8,595.2,8.4,16.3,457.0,60,15475,Normal,77.00,6083,9789,48.0,20.8,240.6,49.99,21.1,242.0,49.99,20.5,241.8,49.99,455.629,13.710,122.476,182.800
2015-6-5 13:42:40,40.0,714.8,590.1,8.5,16.4,458.2,60,15458,Normal,78.20,6103,9753,47.0,20.7,241.2,49.99,21.1,242.4,49.99,20.5,242.6,49.99,456.825,13.746,122.798,183.280
2015-6-5 13:47:41,40.0,619.1,590.3,11.1,11.9,459.5,60,13720,Normal,79.50,6965,7107,47.0,18.7,243.5,50.01,19.0,242.9,50.01,18.5,244.2,50.01,458.122,13.785,123.146,183.800
2015-6-5 13:52:41,40.0,593.6,723.7,16.4,8.2,460.7,61,15418,Normal,80.70,9840,5975,48.0,20.6,244.0,49.99,21.0,243.4,49.99,20.4,244.8,49.99,459.318,13.821,123.468,184.280
2015-6-5 13:57:41,40.0,599.6,716.8,16.2,8.5,462.0,61,15486,Normal,82.00,9762,6122,48.0,20.7,240.7,50.00,21.1,242.1,50.00,20.6,241.2,50.00,460.614,13.860,123.816,184.800
2015-6-5 14:2:41,40.0,599.6,716.6,16.1,8.5,463.2,61,15447,Normal,83.20,9702,6142,48.0,20.6,242.2,50.01,21.0,242.8,50.01,20.5,243.0,50.01,461.810,13.896,124.138,185.280
2015-6-5 14:7:41,40.0,613.0,725.9,16.1,8.0,464.5,61,15416,Normal,84.50,9944,5868,48.0,20.5,244.5,50.01,20.9,243.6,50.01,20.3,245.3,50.01,463.106,13.935,124.486,185.800
2015-6-5 14:12:41,40.0,606.9,717.9,16.1,8.4,465.8,61,15545,Normal,85.80,9836,6109,48.0,20.8,240.3,49.99,21.2,242.1,49.99,20.6,241.8,49.99,464.403,13.974,124.834,186.320
2015-6-5 14:17:41,40.0,604.4,719.5,16.1,8.4,467.0,61,15490,Normal,87.00,9796,6093,48.0,20.7,240.8,49.98,21.1,241.8,49.98,20.5,242.3,49.98,465.599,14.010,125.156,186.800
2015-6-5 14:22:41,40.0,598.1,716.2,16.1,8.4,468.3,61,15432,Normal,88.30,9740,6088,48.0,20.6,242.4,49.99,21.0,243.0,49.99,20.5,243.2,49.99,466.895,14.049,125.504,187.320
2015-6-5 14:27:41,40.0,604.0,708.1,15.7,8.6,469.5,61,15374,Normal,89.50,9596,6173,48.0,20.6,243.3,49.99,21.0,242.9,49.99,20.4,244.0,49.99,468.092,14.085,125.826,187.800
2015-6-5 14:32:41,40.0,606.3,716.1,15.9,8.4,470.8,61,15378,Normal,90.80,9706,6067,48.0,20.5,243.2,49.97,21.0,243.3,49.97,20.4,244.4,49.97,469.388,14.124,126.174,188.320
2015-6-5 14:37:41,40.0,621.9,709.5,15.1,8.8,472.1,61,15368,Normal,92.10,9463,6301,48.0,20.6,244.0,49.99,21.0,243.0,49.99,20.4,244.4,49.99,470.684,14.163,126.523,188.840
2015-6-5 14:42:41,40.0,610.6,715.4,15.7,8.6,473.3,61,15500,Normal,93.30,9669,6230,48.0,20.7,242.3,49.97,21.1,242.8,49.97,20.6,243.2,49.97,471.880,14.199,126.844,189.320
2015-6-5 14:47:42,40.0,606.5,687.0,14.4,9.9,474.6,61,15312,Normal,94.60,8837,6869,48.0,20.6,244.0,49.99,20.9,243.2,49.99,20.4,244.7,49.99,473.176,14.238,127.193,189.840
2015-6-5 14:52:42,40.0,664.1,608.6,11.3,12.9,475.8,62,15115,Normal,95.80,7569,7934,47.0,20.4,242.1,50.00,20.8,243.1,50.00,20.3,242.9,50.00,474.373,14.274,127.514,190.320
2015-6-5 14:57:42,40.0,604.4,621.9,9.6,9.5,477.0,62,11587,Normal,97.00,5892,5971,45.0,15.8,244.1,50.00,16.0,243.0,50.00,15.5,244.3,50.00,475.569,14.310,127.836,190.800
2015-6-5 15:2:42,40.0,713.9,620.9,9.8,14.1,478.0,62,15499,Normal,98.00,7068,8829,46.0,20.7,241.1,50.00,21.1,242.3,50.00,20.6,242.2,50.00,476.566,14.340,128.104,191.200
