Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-4 4:58:0,20.0,121.0,120.0,0.0,0.0,29063.0,5999,0,Fault,0.00,30,24,12.0,0.0,242.6,50.00,0.0,241.8,50.00,0.0,243.5,50.00,28975.811,871.890,7788.884,11625.200
2017-6-4 5:3:0,22.0,139.0,138.1,0.0,0.0,29063.0,5999,0,Fault,0.00,36,29,15.0,0.0,242.5,50.01,0.0,241.6,50.01,0.0,243.4,50.01,28975.811,871.890,7788.884,11625.200
2017-6-4 5:8:0,24.0,719.8,718.9,0.0,0.0,29063.0,5999,0,Fault,0.00,176,122,17.0,0.0,242.6,49.99,0.0,241.7,49.99,0.0,243.5,49.99,28975.811,871.890,7788.884,11625.200
2017-6-4 5:13:0,25.0,633.2,632.5,0.3,0.2,29063.0,5999,341,Normal,0.00,224,177,31.0,1.0,241.3,50.02,0.8,240.5,50.02,0.8,242.4,50.02,28975.811,871.890,7788.884,11625.200
2017-6-4 5:18:0,25.0,647.1,646.4,0.3,0.2,29063.0,5999,362,Normal,0.00,234,187,32.0,1.0,241.3,50.02,0.7,240.8,50.02,0.8,242.4,50.02,28975.811,871.890,7788.884,11625.200
2017-6-4 5:23:0,26.0,645.0,644.3,0.3,0.2,29063.0,5999,356,Normal,0.00,231,184,32.0,1.0,240.8,49.99,0.8,240.5,49.99,0.8,242.1,49.99,28975.811,871.890,7788.884,11625.200
2017-6-4 5:28:0,26.0,666.0,665.3,0.3,0.2,29063.0,5999,385,Normal,0.00,247,197,33.0,1.0,241.1,50.01,0.8,240.3,50.01,0.8,242.4,50.01,28975.811,871.890,7788.884,11625.200
2017-6-4 5:33:0,26.0,709.9,709.3,0.3,0.3,29063.1,5999,438,Normal,0.10,275,223,34.0,1.0,240.3,49.99,0.8,240.0,49.99,0.8,242.1,49.99,28975.911,871.893,7788.911,11625.240
2017-6-4 5:38:0,27.0,753.2,752.6,0.4,0.3,29063.1,5999,494,Normal,0.10,306,248,37.0,1.0,239.1,50.01,0.8,239.3,50.01,0.8,241.2,50.01,28975.911,871.893,7788.911,11625.240
2017-6-4 5:43:0,27.0,705.2,717.1,0.5,0.4,29063.2,5999,696,Normal,0.20,405,350,36.0,1.0,240.0,50.00,0.9,240.0,50.00,1.0,241.7,50.00,28976.010,871.896,7788.938,11625.280
2017-6-4 5:48:0,27.0,690.2,713.1,0.6,0.5,29063.2,5999,802,Normal,0.20,457,404,36.0,1.1,239.8,50.02,1.1,239.8,50.02,1.0,241.6,50.02,28976.010,871.896,7788.938,11625.280
2017-6-4 5:53:0,27.0,711.4,690.6,0.6,0.5,29063.3,5999,788,Normal,0.30,450,397,37.0,1.1,240.3,50.00,1.1,239.7,50.00,1.0,242.0,50.00,28976.110,871.899,7788.964,11625.320
2017-6-4 5:58:0,28.0,703.2,710.0,0.6,0.6,29063.4,5999,857,Normal,0.40,484,432,37.0,1.1,239.7,50.00,1.1,239.3,50.00,1.0,241.0,50.00,28976.210,871.902,7788.991,11625.360
2017-6-4 6:3:16,28.0,701.2,708.0,0.7,0.6,29063.4,6000,985,Normal,0.40,548,496,37.0,1.3,239.4,50.00,1.3,239.2,50.00,1.2,241.1,50.00,28976.210,871.902,7788.991,11625.360
2017-6-4 6:8:16,28.0,718.4,692.6,0.6,0.6,29063.5,6000,855,Normal,0.50,483,431,38.0,1.1,239.0,50.00,1.2,238.9,50.00,1.0,240.6,50.00,28976.309,871.905,7789.018,11625.400
2017-6-4 6:13:16,28.0,689.2,717.1,0.6,0.5,29063.6,6000,782,Normal,0.60,448,394,38.0,1.1,239.5,49.99,1.0,238.8,49.99,1.0,240.8,49.99,28976.409,871.908,7789.045,11625.440
2017-6-4 6:18:16,29.0,713.3,672.6,0.5,0.5,29063.7,6000,713,Normal,0.70,413,360,38.0,1.0,239.0,49.99,0.9,238.6,49.99,0.9,240.8,49.99,28976.509,871.911,7789.072,11625.480
2017-6-4 6:23:16,29.0,712.4,695.6,0.6,0.5,29063.7,6000,810,Normal,0.70,461,409,38.0,1.1,238.3,49.98,1.1,238.5,49.98,1.0,240.0,49.98,28976.509,871.911,7789.072,11625.480
2017-6-4 6:28:16,29.0,699.2,721.2,0.7,0.6,29063.8,6000,960,Normal,0.80,537,483,39.0,1.2,238.7,49.99,1.3,238.4,49.99,1.1,240.0,49.99,28976.609,871.914,7789.098,11625.520
2017-6-4 6:33:16,29.0,714.4,707.6,0.8,0.7,29063.9,6000,1056,Normal,0.90,584,531,39.0,1.3,239.3,49.99,1.4,238.5,49.99,1.3,240.6,49.99,28976.708,871.917,7789.125,11625.560
2017-6-4 6:38:16,29.0,717.5,711.6,0.9,0.9,29064.0,6000,1326,Normal,1.00,720,666,39.0,1.6,239.0,49.98,1.7,238.3,49.98,1.6,240.5,49.98,28976.808,871.920,7789.152,11625.600
2017-6-4 6:43:16,29.0,726.5,717.6,1.1,1.1,29064.1,6000,1597,Normal,1.10,856,800,39.0,1.9,239.0,49.99,2.1,238.6,49.99,1.9,240.6,49.99,28976.908,871.923,7789.179,11625.640
2017-6-4 6:48:16,30.0,715.2,726.2,1.2,1.1,29064.2,6000,1619,Normal,1.20,866,812,39.0,1.9,238.4,49.98,2.1,238.0,49.98,1.9,240.2,49.98,28977.007,871.926,7789.206,11625.680
2017-6-4 6:53:16,30.0,738.6,721.6,1.3,1.3,29064.4,6000,1942,Normal,1.40,1028,973,40.0,2.3,238.8,50.01,2.4,238.6,50.01,2.3,240.4,50.01,28977.207,871.932,7789.259,11625.760
2017-6-4 6:58:16,30.0,728.3,739.3,1.5,1.4,29064.6,6000,2142,Normal,1.60,1129,1072,40.0,2.5,238.6,49.97,2.7,238.5,49.97,2.5,240.2,49.97,28977.406,871.938,7789.313,11625.840
2017-6-4 7:3:16,30.0,738.6,720.6,1.4,1.4,29064.7,6001,2074,Normal,1.70,1095,1039,40.0,2.4,238.3,50.00,2.6,238.9,50.00,2.4,240.2,50.00,28977.506,871.941,7789.340,11625.880
2017-6-4 7:8:16,30.0,724.2,730.3,1.5,1.4,29064.9,6001,2168,Normal,1.90,1141,1086,40.0,2.6,238.2,50.02,2.7,238.4,50.02,2.5,239.9,50.02,28977.705,871.947,7789.393,11625.960
2017-6-4 7:13:16,30.0,748.7,733.6,1.8,1.7,29065.1,6001,2599,Normal,2.10,1354,1304,41.0,3.1,238.2,50.00,3.3,238.3,50.00,3.1,240.1,50.00,28977.905,871.953,7789.447,11626.040
2017-6-4 7:18:16,30.0,737.6,729.5,2.1,2.0,29065.3,6001,3034,Normal,2.30,1576,1517,42.0,3.7,238.2,50.01,3.8,238.7,50.01,3.7,239.9,50.01,28978.104,871.959,7789.500,11626.120
2017-6-4 7:23:16,31.0,744.2,749.5,2.2,2.1,29065.6,6001,3242,Normal,2.60,1682,1619,42.0,3.9,237.7,49.98,4.1,237.9,49.98,3.9,239.6,49.98,28978.403,871.968,7789.581,11626.240
2017-6-4 7:28:16,31.0,731.2,745.4,2.2,2.0,29065.9,6001,3116,Normal,2.90,1618,1558,42.0,3.8,237.3,50.00,3.9,237.6,50.00,3.8,238.8,50.00,28978.702,871.977,7789.661,11626.360
2017-6-4 7:33:16,31.0,728.2,733.3,2.2,2.1,29066.1,6001,3171,Normal,3.10,1644,1587,43.0,3.9,237.0,49.98,4.0,237.5,49.98,3.9,238.5,49.98,28978.902,871.983,7789.715,11626.440
2017-6-4 7:38:16,31.0,733.2,744.4,2.1,2.0,29066.4,6001,3051,Normal,3.40,1586,1524,43.0,3.7,236.7,50.00,3.8,237.0,50.00,3.7,238.3,50.00,28979.201,871.992,7789.795,11626.560
2017-6-4 7:43:16,31.0,733.2,741.4,2.1,2.0,29066.6,6001,3064,Normal,3.60,1592,1532,44.0,3.7,237.2,49.99,3.8,237.0,49.99,3.8,238.4,49.99,28979.400,871.998,7789.849,11626.640
2017-6-4 7:48:16,31.0,748.8,729.6,2.4,2.4,29066.9,6001,3523,Normal,3.90,1820,1762,45.0,4.2,240.6,50.02,4.4,240.5,50.02,4.2,242.3,50.02,28979.699,872.007,7789.929,11626.760
2017-6-4 7:53:16,31.0,747.8,739.5,2.6,2.6,29067.2,6001,3884,Normal,4.20,2002,1942,45.0,4.7,240.7,50.00,4.9,240.1,50.00,4.8,241.9,50.00,28979.998,872.016,7790.010,11626.880
2017-6-4 7:58:16,31.0,747.8,727.6,2.8,2.8,29067.6,6001,4158,Normal,4.60,2139,2079,46.0,5.1,240.4,49.99,5.3,240.6,49.99,5.1,242.4,49.99,28980.397,872.028,7790.117,11627.040
2017-6-4 8:3:16,32.0,751.9,737.6,3.1,3.1,29067.9,6002,4619,Normal,4.90,2367,2311,46.0,5.6,241.5,49.99,6.0,241.5,49.99,5.8,243.5,49.99,28980.696,872.037,7790.197,11627.160
2017-6-4 8:8:16,31.0,752.4,727.7,3.3,3.4,29068.3,6002,4966,Normal,5.30,2558,2518,47.0,6.1,241.5,50.01,6.5,240.9,50.01,6.4,242.8,50.01,28981.095,872.049,7790.304,11627.320
2017-6-4 8:13:16,32.0,764.0,750.6,5.3,5.5,29068.8,6002,8113,Normal,5.80,4120,4176,49.0,10.5,241.0,49.99,10.8,241.4,49.99,10.6,242.8,49.99,28981.594,872.064,7790.438,11627.520
2017-6-4 8:18:16,32.0,728.7,724.6,4.2,4.2,29069.3,6002,6067,Normal,6.30,3128,3075,50.0,7.7,242.2,50.01,8.1,241.5,50.01,7.9,243.7,50.01,28982.092,872.079,7790.572,11627.720
2017-6-4 8:23:16,32.0,725.1,743.4,4.4,4.3,29069.9,6002,6356,Normal,6.90,3265,3234,52.0,8.1,241.0,49.99,8.5,241.3,49.99,8.3,242.6,49.99,28982.690,872.097,7790.733,11627.960
2017-6-4 8:28:16,32.0,690.2,732.5,4.3,3.9,29070.4,6002,5849,Normal,7.40,3040,2940,52.0,7.5,241.6,49.97,7.8,241.7,49.97,7.6,243.1,49.97,28983.189,872.112,7790.867,11628.160
2017-6-4 8:33:16,33.0,714.3,735.5,4.3,4.1,29070.8,6002,6005,Normal,7.80,3093,3047,52.0,7.7,240.9,50.02,8.1,240.8,50.02,7.8,242.9,50.02,28983.588,872.124,7790.974,11628.320
2017-6-4 8:38:16,33.0,723.7,717.6,4.6,4.5,29071.4,6002,6497,Normal,8.40,3355,3288,53.0,8.4,241.3,50.00,8.7,241.5,50.00,8.4,243.3,50.00,28984.186,872.142,7791.135,11628.560
2017-6-4 8:43:16,33.0,712.6,706.6,4.0,3.9,29072.0,6002,5604,Normal,9.00,2897,2833,54.0,7.2,241.5,50.00,7.5,241.2,50.00,7.3,243.0,50.00,28984.784,872.160,7791.296,11628.800
2017-6-4 8:48:16,33.0,714.2,732.4,5.3,5.2,29072.5,6002,7564,Normal,9.50,3872,3861,56.0,9.8,242.5,50.00,10.1,241.3,50.00,9.9,243.7,50.00,28985.283,872.175,7791.430,11629.000
2017-6-4 8:53:16,33.0,755.1,735.6,7.8,8.1,29073.3,6002,11716,Normal,10.30,5939,6056,54.0,15.4,241.5,49.99,15.8,242.6,49.99,15.4,243.5,49.99,28986.080,872.199,7791.644,11629.320
2017-6-4 8:58:16,34.0,710.6,704.6,5.2,5.1,29073.9,6002,7201,Normal,10.90,3711,3652,54.0,9.4,242.3,50.00,9.7,242.3,50.00,9.4,243.9,50.00,28986.678,872.217,7791.805,11629.560
2017-6-4 9:3:16,33.0,718.2,726.4,6.0,5.9,29074.5,6003,8512,Normal,11.50,4398,4305,55.0,11.3,239.5,50.01,11.5,239.8,50.01,11.2,241.0,50.01,28987.277,872.235,7791.966,11629.800
2017-6-4 9:8:16,34.0,732.8,726.6,6.3,6.3,29075.3,6003,9105,Normal,12.30,4650,4659,54.0,12.1,238.6,50.00,12.3,240.0,50.00,12.0,240.6,50.00,28988.074,872.259,7792.180,11630.120
2017-6-4 9:13:16,34.0,699.2,704.1,10.2,10.0,29076.2,6003,13961,Normal,13.20,7187,7133,49.0,18.9,240.0,50.01,19.1,240.9,50.01,18.7,242.0,50.01,28988.971,872.286,7792.422,11630.480
2017-6-4 9:18:16,34.0,711.2,724.2,5.4,5.2,29077.2,6003,7584,Normal,14.20,3905,3849,46.0,10.1,238.1,50.00,10.3,238.9,50.00,9.9,240.1,50.00,28989.968,872.316,7792.690,11630.880
2017-6-4 9:23:16,35.0,703.0,702.3,8.3,8.2,29077.9,6003,11404,Normal,14.90,5864,5812,47.0,15.5,239.8,49.99,15.6,241.1,49.99,15.3,241.5,49.99,28990.666,872.337,7792.877,11631.160
2017-6-4 9:28:16,34.0,696.8,696.0,9.1,9.0,29078.9,6003,12416,Normal,15.90,6382,6330,44.0,16.9,238.7,49.98,17.0,240.6,49.98,16.7,240.0,49.98,28991.663,872.367,7793.145,11631.560
