Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-5 5:55:11,30.0,600.2,599.6,0.3,0.2,3745.4,581,285,Normal,0.00,193,152,31.0,1.1,241.2,50.02,0.8,240.3,50.02,0.9,241.8,50.02,3734.164,112.362,1003.767,1498.160
2015-8-5 6:0:11,31.0,633.7,633.1,0.3,0.2,3745.4,581,336,Normal,0.00,219,176,34.0,1.1,239.9,50.00,0.8,239.7,50.00,0.9,240.9,50.00,3734.164,112.362,1003.767,1498.160
2015-8-5 6:5:11,31.0,671.5,670.9,0.3,0.2,3745.4,581,388,Normal,0.00,247,200,36.0,1.0,238.9,50.00,0.8,238.7,50.00,0.9,240.3,50.00,3734.164,112.362,1003.767,1498.160
2015-8-5 6:10:11,32.0,633.7,674.8,0.4,0.3,3745.5,581,443,Normal,0.10,274,229,36.0,1.0,239.0,49.99,0.8,238.7,49.99,0.9,240.1,49.99,3734.264,112.365,1003.794,1498.200
2015-8-5 6:15:11,32.0,657.3,643.9,0.4,0.4,3745.5,581,504,Normal,0.10,305,259,37.0,0.9,239.5,50.00,0.9,238.6,50.00,1.0,240.2,50.00,3734.264,112.365,1003.794,1498.200
2015-8-5 6:20:11,32.0,689.4,636.9,0.4,0.4,3745.5,581,560,Normal,0.10,333,287,38.0,1.0,238.6,49.99,0.9,238.8,49.99,1.0,240.1,49.99,3734.264,112.365,1003.794,1498.200
2015-8-5 6:25:11,33.0,650.6,676.0,0.5,0.4,3745.6,581,625,Normal,0.20,364,320,38.0,1.0,239.0,50.02,1.0,238.6,50.02,1.0,239.9,50.02,3734.363,112.368,1003.821,1498.240
2015-8-5 6:30:11,33.0,693.5,686.9,0.5,0.5,3745.6,581,684,Normal,0.20,395,348,38.0,1.0,238.2,50.00,1.0,238.2,50.00,1.1,239.3,50.00,3734.363,112.368,1003.821,1498.240
2015-8-5 6:35:11,33.0,697.6,679.9,0.6,0.5,3745.7,582,749,Normal,0.30,427,382,39.0,1.1,237.9,49.99,1.1,237.9,49.99,1.1,239.2,49.99,3734.463,112.371,1003.848,1498.280
2015-8-5 6:40:11,33.0,663.6,700.2,0.6,0.5,3745.8,582,808,Normal,0.40,458,409,40.0,1.2,237.2,49.97,1.1,237.2,49.97,1.1,238.8,49.97,3734.563,112.374,1003.874,1498.320
2015-8-5 6:45:11,33.0,702.6,673.9,0.6,0.6,3745.8,582,873,Normal,0.40,489,444,40.0,1.2,237.7,49.99,1.2,237.4,49.99,1.2,238.8,49.99,3734.563,112.374,1003.874,1498.320
2015-8-5 6:50:11,34.0,706.7,697.9,0.7,0.6,3745.9,582,941,Normal,0.50,522,478,40.0,1.2,237.6,50.01,1.3,237.1,50.01,1.2,238.4,50.01,3734.662,112.377,1003.901,1498.360
2015-8-5 6:55:11,34.0,689.6,682.9,0.8,0.7,3746.0,582,1011,Normal,0.60,560,511,41.0,1.3,237.1,49.98,1.4,237.1,49.98,1.4,238.4,49.98,3734.762,112.380,1003.928,1498.400
2015-8-5 7:0:11,34.0,694.5,671.9,0.8,0.7,3746.1,582,1071,Normal,0.70,591,539,41.0,1.3,238.2,50.01,1.5,237.4,50.01,1.4,239.2,50.01,3734.862,112.383,1003.955,1498.440
2015-8-5 7:5:11,34.0,692.5,677.9,0.8,0.8,3746.2,582,1131,Normal,0.80,621,569,41.0,1.4,237.5,49.99,1.5,237.2,49.99,1.5,238.7,49.99,3734.961,112.386,1003.982,1498.480
2015-8-5 7:10:11,34.0,713.7,706.9,0.9,0.8,3746.3,582,1200,Normal,0.90,655,604,42.0,1.5,237.0,50.00,1.6,236.6,50.00,1.5,238.4,50.00,3735.061,112.389,1004.008,1498.520
2015-8-5 7:15:11,35.0,716.7,708.9,0.9,0.8,3746.4,582,1269,Normal,1.00,690,639,41.0,1.6,240.2,50.00,1.7,239.8,50.00,1.6,241.6,50.00,3735.161,112.392,1004.035,1498.560
2015-8-5 7:20:11,35.0,684.6,703.3,1.0,0.9,3746.5,582,1354,Normal,1.10,729,684,42.0,1.7,241.1,50.02,1.8,239.9,50.02,1.7,241.9,50.02,3735.260,112.395,1004.062,1498.600
2015-8-5 7:25:11,35.0,700.2,692.0,1.1,1.0,3746.6,582,1457,Normal,1.20,781,735,42.0,1.8,240.2,50.01,1.9,239.5,50.01,1.8,241.4,50.01,3735.360,112.398,1004.089,1498.640
2015-8-5 7:30:11,35.0,683.6,688.2,1.2,1.1,3746.7,582,1561,Normal,1.30,831,790,43.0,1.9,240.5,50.01,2.0,240.1,50.01,2.0,241.7,50.01,3735.460,112.401,1004.116,1498.680
2015-8-5 7:35:11,35.0,700.7,692.9,1.2,1.2,3746.9,583,1709,Normal,1.50,904,864,43.0,2.0,240.0,50.01,2.1,239.4,50.01,2.1,241.2,50.01,3735.659,112.407,1004.169,1498.760
2015-8-5 7:40:11,35.0,709.7,703.9,1.3,1.3,3747.0,583,1894,Normal,1.60,997,956,43.0,2.3,239.2,50.03,2.4,239.1,50.03,2.3,240.3,50.03,3735.759,112.410,1004.196,1498.800
2015-8-5 7:45:11,36.0,715.8,698.9,1.5,1.5,3747.2,583,2118,Normal,1.80,1113,1064,43.0,2.5,239.1,50.02,2.7,238.3,50.02,2.5,240.5,50.02,3735.958,112.416,1004.250,1498.880
2015-8-5 7:50:11,36.0,718.5,717.4,1.6,1.6,3747.4,583,2335,Normal,2.00,1221,1173,44.0,2.8,240.1,50.00,3.0,239.6,50.00,2.8,241.3,50.00,3736.158,112.422,1004.303,1498.960
2015-8-5 7:55:11,36.0,718.8,701.9,1.8,1.8,3747.6,583,2589,Normal,2.20,1347,1302,44.0,3.1,239.7,49.98,3.3,239.6,49.98,3.1,241.1,49.98,3736.357,112.428,1004.357,1499.040
2015-8-5 8:0:11,36.0,718.8,702.8,2.0,2.0,3747.8,583,2870,Normal,2.40,1487,1443,45.0,3.5,239.9,49.99,3.7,239.7,49.99,3.5,241.2,49.99,3736.557,112.434,1004.410,1499.120
2015-8-5 8:5:11,36.0,718.9,702.9,2.2,2.2,3748.1,583,3152,Normal,2.70,1627,1585,45.0,3.9,240.6,50.01,4.1,239.9,50.01,3.9,241.7,50.01,3736.856,112.443,1004.491,1499.240
2015-8-5 8:10:11,36.0,711.8,705.9,2.4,2.4,3748.3,583,3460,Normal,2.90,1782,1738,46.0,4.3,238.6,49.98,4.5,238.4,49.98,4.3,239.7,49.98,3737.055,112.449,1004.544,1499.320
2015-8-5 8:15:11,36.0,711.8,705.9,2.7,2.6,3748.6,583,3766,Normal,3.20,1934,1891,47.0,4.8,238.0,49.97,4.9,238.0,49.97,4.7,239.2,49.97,3737.354,112.458,1004.625,1499.440
2015-8-5 8:20:11,36.0,703.2,714.6,2.9,2.8,3749.0,583,4080,Normal,3.60,2094,2046,48.0,5.1,238.0,49.96,5.4,237.6,49.96,5.2,239.2,49.96,3737.753,112.470,1004.732,1499.600
2015-8-5 8:25:11,36.0,713.8,697.9,3.1,3.1,3749.3,583,4440,Normal,3.90,2268,2231,48.0,5.6,238.8,49.98,5.9,237.6,49.98,5.6,239.9,49.98,3738.052,112.479,1004.812,1499.720
2015-8-5 8:30:11,37.0,706.8,700.9,3.4,3.4,3749.7,583,4779,Normal,4.30,2439,2400,49.0,6.2,238.7,50.03,6.4,238.1,50.03,6.1,239.8,50.03,3738.451,112.491,1004.920,1499.880
2015-8-5 8:35:12,37.0,709.8,693.9,3.6,3.6,3750.1,584,5041,Normal,4.70,2595,2558,50.0,6.6,237.5,50.00,6.8,237.2,50.00,6.5,238.7,50.00,3738.850,112.503,1005.027,1500.040
2015-8-5 8:40:12,37.0,702.8,690.9,3.9,3.9,3750.5,584,5385,Normal,5.10,2774,2731,51.0,7.1,238.2,50.02,7.3,237.6,50.02,6.9,239.7,50.02,3739.249,112.515,1005.134,1500.200
2015-8-5 8:45:12,37.0,699.8,690.9,4.2,4.1,3751.0,584,5739,Normal,5.60,2953,2914,52.0,7.6,238.3,49.98,7.8,238.0,49.98,7.5,239.4,49.98,3739.747,112.530,1005.268,1500.400
2015-8-5 8:50:12,37.0,687.6,696.4,4.5,4.4,3751.5,584,6071,Normal,6.10,3119,3088,54.0,8.1,237.9,50.02,8.3,237.7,50.02,8.0,238.9,50.02,3740.246,112.545,1005.402,1500.600
2015-8-5 8:55:12,37.0,695.8,684.9,4.7,4.7,3752.0,584,6424,Normal,6.60,3303,3265,55.0,8.6,237.6,50.01,8.8,237.5,50.01,8.4,239.0,50.01,3740.744,112.560,1005.536,1500.800
2015-8-5 9:0:12,38.0,683.6,692.3,5.0,4.9,3752.6,584,6777,Normal,7.20,3479,3450,57.0,9.1,240.5,50.00,9.2,241.0,50.00,8.8,241.6,50.00,3741.342,112.578,1005.697,1501.040
2015-8-5 9:5:12,38.0,686.6,695.4,5.3,5.1,3753.1,584,7132,Normal,7.70,3665,3627,58.0,9.6,238.0,49.99,9.8,238.3,49.99,9.4,239.4,49.99,3741.841,112.593,1005.831,1501.240
2015-8-5 9:10:12,38.0,694.8,683.9,5.4,5.5,3753.8,584,7464,Normal,8.40,3829,3803,60.0,10.0,238.7,50.01,10.3,238.0,50.01,9.9,240.0,50.01,3742.539,112.614,1006.018,1501.520
2015-8-5 9:15:12,38.0,687.7,675.9,5.8,5.8,3754.4,584,7856,Normal,9.00,4033,3999,61.0,10.6,240.3,50.02,10.8,239.4,50.02,10.4,241.1,50.02,3743.137,112.632,1006.179,1501.760
2015-8-5 9:20:12,38.0,678.7,686.4,6.1,6.0,3755.1,584,8127,Normal,9.70,4171,4139,63.0,11.0,238.4,50.00,11.2,238.5,50.00,10.8,239.2,50.00,3743.835,112.653,1006.367,1502.040
2015-8-5 9:25:12,39.0,671.6,679.3,6.4,6.3,3755.8,584,8488,Normal,10.40,4352,4326,65.0,11.5,239.6,49.98,11.7,239.1,49.98,11.3,240.1,49.98,3744.533,112.674,1006.554,1502.320
2015-8-5 9:30:12,39.0,682.7,667.9,6.5,6.6,3756.5,584,8815,Normal,11.10,4521,4492,67.0,11.8,242.8,50.02,12.0,242.7,50.02,11.6,243.7,50.02,3745.231,112.695,1006.742,1502.600
2015-8-5 9:35:12,39.0,670.6,679.4,6.9,6.8,3757.2,585,9136,Normal,11.80,4689,4652,69.0,12.3,241.9,49.98,12.5,242.0,49.98,12.0,243.0,49.98,3745.928,112.716,1006.930,1502.880
2015-8-5 9:40:12,39.0,671.6,665.9,7.1,7.2,3758.0,585,9463,Normal,12.60,4851,4825,70.0,12.8,241.8,50.01,13.0,242.3,50.01,12.5,243.0,50.01,3746.726,112.740,1007.144,1503.200
2015-8-5 9:45:12,40.0,658.6,672.3,7.5,7.3,3758.8,585,9724,Normal,13.40,4986,4957,55.0,13.3,238.6,49.99,13.5,238.8,49.99,13.0,239.9,49.99,3747.524,112.764,1007.358,1503.520
2015-8-5 9:50:12,40.0,666.5,660.9,7.7,7.7,3759.6,585,10051,Normal,14.20,5157,5133,49.0,13.8,239.7,49.99,14.0,239.2,49.99,13.5,240.7,49.99,3748.321,112.788,1007.573,1503.840
2015-8-5 9:55:12,40.0,669.5,653.9,7.8,8.0,3760.5,585,10321,Normal,15.10,5295,5272,46.0,14.2,239.3,50.02,14.3,239.5,50.02,13.9,240.2,50.02,3749.218,112.815,1007.814,1504.200
2015-8-5 10:0:12,40.0,668.0,667.4,8.1,8.0,3761.3,585,10581,Normal,15.90,5433,5400,45.0,14.5,240.8,50.01,14.7,240.0,50.01,14.2,241.6,50.01,3750.016,112.839,1008.028,1504.520
2015-8-5 10:5:12,40.0,658.3,652.9,8.4,8.4,3762.2,585,10907,Normal,16.80,5596,5571,44.0,15.0,240.3,49.98,15.2,240.2,49.98,14.7,241.1,49.98,3750.913,112.866,1008.270,1504.880
2015-8-5 10:10:12,40.0,657.7,649.2,8.6,8.7,3763.2,585,11160,Normal,17.80,5724,5702,44.0,15.3,241.6,50.01,15.4,241.0,50.01,14.9,242.3,50.01,3751.910,112.896,1008.538,1505.280
2015-8-5 10:15:12,40.0,647.2,652.2,9.0,8.9,3764.1,585,11420,Normal,18.70,5860,5832,45.0,15.7,238.8,49.98,15.8,240.3,49.98,15.4,240.2,49.98,3752.808,112.923,1008.779,1505.640
2015-8-5 10:20:12,40.0,653.8,644.6,9.1,9.2,3765.1,585,11696,Normal,19.70,5998,5976,45.0,16.1,238.8,49.98,16.2,240.1,49.98,15.8,239.8,49.98,3753.805,112.953,1009.047,1506.040
