Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-18 6:0:2,26.0,117.6,116.7,0.0,0.0,5150.9,782,0,Fault,0.00,29,24,19.0,0.0,240.9,49.97,0.0,239.7,49.97,0.0,241.3,49.97,5135.447,154.527,1380.441,2060.360
2015-8-18 6:5:2,29.0,699.1,698.2,0.0,0.0,5150.9,782,0,Fault,0.00,170,123,22.0,0.0,240.6,50.02,0.0,239.7,50.02,0.0,241.0,50.02,5135.447,154.527,1380.441,2060.360
2015-8-18 6:10:2,31.0,730.5,729.7,0.0,0.0,5150.9,782,0,Wait,0.00,178,129,23.0,0.0,240.7,49.97,0.0,239.5,49.97,0.0,241.1,49.97,5135.447,154.527,1380.441,2060.360
2015-8-18 6:15:2,31.0,599.3,598.6,0.3,0.2,5150.9,782,292,Normal,0.00,196,155,33.0,1.1,239.9,49.97,0.9,239.1,49.97,0.8,240.6,49.97,5135.447,154.527,1380.441,2060.360
2015-8-18 6:20:2,32.0,632.1,631.5,0.3,0.2,5150.9,782,344,Normal,0.00,224,180,35.0,1.1,239.7,50.00,0.9,238.8,50.00,0.8,240.4,50.00,5135.447,154.527,1380.441,2060.360
2015-8-18 6:25:2,33.0,673.9,673.3,0.3,0.3,5150.9,782,400,Normal,0.00,254,206,37.0,1.0,239.3,50.01,0.9,238.5,50.01,0.8,240.0,50.01,5135.447,154.527,1380.441,2060.360
2015-8-18 6:30:2,33.0,708.4,707.8,0.3,0.3,5151.0,782,442,Normal,0.10,276,226,38.0,1.0,238.6,50.02,0.9,238.1,50.02,0.8,239.6,50.02,5135.547,154.530,1380.468,2060.400
2015-8-18 6:35:2,33.0,731.9,731.4,0.3,0.3,5151.0,782,474,Normal,0.10,293,241,39.0,1.1,237.8,50.01,0.9,237.6,50.01,0.9,239.1,50.01,5135.547,154.530,1380.468,2060.400
2015-8-18 6:40:2,34.0,748.4,747.9,0.4,0.3,5151.0,782,497,Normal,0.10,305,251,40.0,1.1,237.8,50.01,0.9,237.2,50.01,0.9,239.2,50.01,5135.547,154.530,1380.468,2060.400
2015-8-18 6:45:2,34.0,761.0,760.4,0.4,0.3,5151.1,782,512,Normal,0.20,314,258,41.0,1.0,237.1,50.02,0.8,237.0,50.02,0.8,238.6,50.02,5135.647,154.533,1380.495,2060.440
2015-8-18 6:50:2,34.0,708.6,682.2,0.5,0.4,5151.1,783,610,Normal,0.20,364,305,41.0,0.9,238.0,50.01,0.9,237.4,50.01,0.9,238.9,50.01,5135.647,154.533,1380.495,2060.440
2015-8-18 6:55:2,35.0,698.7,714.6,0.5,0.4,5151.2,783,652,Normal,0.30,386,326,41.0,1.0,237.7,50.01,1.0,237.6,50.01,1.0,239.3,50.01,5135.746,154.536,1380.522,2060.480
2015-8-18 7:0:2,35.0,734.9,721.2,0.5,0.4,5151.2,783,691,Normal,0.30,407,343,41.0,1.0,239.3,50.02,1.0,238.7,50.02,1.0,240.4,50.02,5135.746,154.536,1380.522,2060.480
2015-8-18 7:5:2,35.0,735.7,699.2,0.5,0.5,5151.3,783,732,Normal,0.40,429,363,41.0,1.0,238.8,49.99,1.0,238.2,49.99,1.0,240.0,49.99,5135.846,154.539,1380.548,2060.520
2015-8-18 7:10:2,35.0,725.1,717.2,0.6,0.5,5151.4,783,770,Normal,0.50,448,382,42.0,1.1,237.5,50.01,1.1,237.0,50.01,1.1,238.7,50.01,5135.946,154.542,1380.575,2060.560
2015-8-18 7:15:3,35.0,729.0,722.2,0.6,0.5,5151.4,783,803,Normal,0.50,464,398,42.0,1.1,238.8,50.01,1.2,238.2,50.01,1.1,240.3,50.01,5135.946,154.542,1380.575,2060.560
2015-8-18 7:20:3,36.0,738.8,730.2,0.6,0.5,5151.5,783,844,Normal,0.60,483,420,43.0,1.2,238.6,50.01,1.3,238.1,50.01,1.1,240.0,50.01,5136.046,154.545,1380.602,2060.600
2015-8-18 7:25:3,36.0,732.5,739.9,0.7,0.6,5151.6,783,907,Normal,0.70,515,452,43.0,1.2,238.5,50.01,1.3,237.6,50.01,1.2,240.0,50.01,5136.145,154.548,1380.629,2060.640
2015-8-18 7:30:3,36.0,770.1,742.1,0.7,0.6,5151.6,783,989,Normal,0.70,551,498,43.0,1.3,236.2,50.01,1.3,236.5,50.01,1.2,238.1,50.01,5136.145,154.548,1380.629,2060.640
2015-8-18 7:35:4,36.0,728.7,750.9,0.8,0.7,5151.7,783,1110,Normal,0.80,606,563,43.0,1.4,236.2,50.00,1.5,235.8,50.00,1.3,238.0,50.00,5136.245,154.551,1380.656,2060.680
2015-8-18 7:40:4,36.0,735.7,750.0,0.9,0.8,5151.8,783,1317,Normal,0.90,709,667,43.0,1.5,238.5,50.02,1.6,238.1,50.02,1.5,239.6,50.02,5136.345,154.554,1380.682,2060.720
2015-8-18 7:45:4,37.0,762.0,753.2,1.0,1.0,5151.9,783,1537,Normal,1.00,813,783,44.0,1.7,239.3,50.02,1.9,239.1,50.02,1.7,240.7,50.02,5136.444,154.557,1380.709,2060.760
2015-8-18 7:50:4,36.0,741.6,752.9,1.2,1.2,5152.1,784,1800,Normal,1.20,947,912,44.0,2.0,239.0,50.01,2.2,238.6,50.01,2.1,240.4,50.01,5136.644,154.563,1380.763,2060.840
2015-8-18 7:55:4,37.0,768.1,750.2,1.4,1.4,5152.2,784,2110,Normal,1.30,1109,1060,44.0,2.3,238.9,50.02,2.5,238.9,50.02,2.4,240.4,50.02,5136.743,154.566,1380.790,2060.880
2015-8-18 8:0:4,37.0,763.1,752.2,1.6,1.6,5152.4,784,2441,Normal,1.50,1272,1229,45.0,2.7,239.6,49.98,3.0,239.2,49.98,2.8,240.7,49.98,5136.943,154.572,1380.843,2060.960
2015-8-18 8:5:4,37.0,759.2,748.2,1.8,1.8,5152.7,784,2784,Normal,1.80,1438,1405,46.0,3.2,238.8,49.96,3.4,238.7,49.96,3.3,239.9,49.96,5137.242,154.581,1380.924,2061.080
2015-8-18 8:10:4,37.0,747.3,762.2,2.1,2.0,5152.9,784,3149,Normal,2.00,1611,1597,46.0,3.7,239.1,49.97,3.9,238.9,49.97,3.8,240.3,49.97,5137.441,154.587,1380.977,2061.160
2015-8-18 8:15:4,37.0,760.2,744.2,2.3,2.3,5153.2,784,3502,Normal,2.30,1781,1781,47.0,4.2,239.0,49.97,4.4,238.9,49.97,4.3,240.4,49.97,5137.740,154.596,1381.058,2061.280
