Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-23 5:54:49,31.0,557.2,518.3,0.5,0.5,1847.5,363,538,Normal,0.20,316,282,42.0,1.0,237.1,49.97,0.8,236.9,49.97,1.0,240.4,49.97,1841.958,55.425,495.130,739.000
2015-7-23 5:59:49,31.0,550.4,539.4,0.5,0.5,1847.5,363,514,Normal,0.20,303,271,42.0,0.9,236.7,49.99,0.8,236.7,49.99,1.0,239.6,49.99,1841.958,55.425,495.130,739.000
2015-7-23 6:4:49,31.0,563.2,519.3,0.5,0.4,1847.6,363,479,Normal,0.30,284,255,42.0,0.9,237.7,50.00,0.8,237.2,50.00,0.9,241.0,50.00,1842.057,55.428,495.157,739.040
2015-7-23 6:9:49,32.0,555.1,510.4,0.5,0.5,1847.6,363,520,Normal,0.30,306,273,43.0,0.9,236.9,50.00,0.9,236.6,50.00,1.0,239.9,50.00,1842.057,55.428,495.157,739.040
2015-7-23 6:14:49,32.0,566.3,547.3,0.6,0.6,1847.7,363,665,Normal,0.40,381,344,43.0,1.0,236.4,49.99,1.0,236.5,49.99,1.1,239.5,49.99,1842.157,55.431,495.184,739.080
2015-7-23 6:19:49,32.0,561.3,551.4,0.7,0.7,1847.7,363,788,Normal,0.40,443,404,44.0,1.1,237.8,50.01,1.1,238.2,50.01,1.2,241.2,50.01,1842.157,55.431,495.184,739.080
2015-7-23 6:24:49,32.0,572.3,556.5,0.8,0.8,1847.8,363,915,Normal,0.50,510,465,44.0,1.2,238.2,49.98,1.3,238.2,49.98,1.3,241.1,49.98,1842.257,55.434,495.210,739.120
2015-7-23 6:29:50,33.0,578.4,546.5,1.0,0.9,1847.9,363,1078,Normal,0.60,594,544,45.0,1.4,238.0,49.99,1.5,237.8,49.99,1.5,241.2,49.99,1842.356,55.437,495.237,739.160
2015-7-23 6:34:50,33.0,583.2,549.3,1.0,0.9,1848.0,363,1069,Normal,0.70,589,539,45.0,1.4,238.4,50.01,1.4,238.0,50.01,1.5,241.6,50.01,1842.456,55.440,495.264,739.200
2015-7-23 6:39:50,33.0,583.3,559.5,1.0,1.0,1848.1,363,1120,Normal,0.80,616,564,45.0,1.5,237.4,49.99,1.5,237.7,49.99,1.5,240.6,49.99,1842.556,55.443,495.291,739.240
2015-7-23 6:44:50,33.0,580.5,560.7,1.1,1.0,1848.2,363,1235,Normal,0.90,675,620,46.0,1.6,237.8,50.00,1.6,237.6,50.00,1.6,241.2,50.00,1842.655,55.446,495.318,739.280
2015-7-23 6:49:50,33.0,600.0,559.2,1.1,1.1,1848.3,363,1307,Normal,1.00,712,655,46.0,1.7,237.6,49.99,1.7,237.3,49.99,1.7,240.8,49.99,1842.755,55.449,495.344,739.320
