Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-2-26 7:39:24,6.0,118.0,117.2,0.0,0.0,783.7,387,0,Fault,0.00,25,25,0.0,0.0,238.6,49.99,0.0,238.5,49.99,0.0,241.9,49.99,781.349,23.511,210.032,313.480
2015-2-26 7:44:24,9.0,137.5,136.8,0.0,0.0,783.7,387,0,Fault,0.00,31,29,4.0,0.0,239.7,49.99,0.0,239.3,49.99,0.0,242.8,49.99,781.349,23.511,210.032,313.480
2015-2-26 7:49:24,11.0,530.6,529.9,0.0,0.0,783.7,387,0,Fault,0.00,114,90,6.0,0.0,239.6,49.99,0.0,239.2,49.99,0.0,242.8,49.99,781.349,23.511,210.032,313.480
2015-2-26 7:54:24,12.0,560.9,560.2,0.0,0.0,783.7,387,0,Wait,0.00,122,92,8.0,0.0,239.0,50.00,0.0,239.3,50.00,0.0,242.5,50.00,781.349,23.511,210.032,313.480
2015-2-26 7:59:24,12.0,590.1,536.5,0.2,0.2,783.7,387,178,Normal,0.00,129,108,23.0,1.1,237.8,49.99,0.8,237.7,49.99,0.9,241.1,49.99,781.349,23.511,210.032,313.480
2015-2-26 8:4:24,13.0,554.9,477.6,0.2,0.2,783.7,387,172,Normal,0.00,127,105,24.0,1.1,236.9,50.00,0.8,237.6,50.00,1.0,240.5,50.00,781.349,23.511,210.032,313.480
2015-2-26 8:9:25,13.0,548.3,522.6,0.2,0.2,783.7,387,209,Normal,0.00,145,123,25.0,1.0,236.7,49.98,0.8,237.2,49.98,0.9,239.9,49.98,781.349,23.511,210.032,313.480
2015-2-26 8:14:25,13.0,592.4,537.6,0.2,0.2,783.7,387,254,Normal,0.00,168,146,25.0,1.0,236.9,49.99,0.8,237.1,49.99,0.9,239.9,49.99,781.349,23.511,210.032,313.480
2015-2-26 8:19:25,14.0,559.2,544.5,0.2,0.2,783.7,387,245,Normal,0.00,163,142,26.0,1.1,237.4,49.99,0.8,237.5,49.99,0.9,240.8,49.99,781.349,23.511,210.032,313.480
2015-2-26 8:24:25,14.0,598.9,508.6,0.2,0.2,783.7,387,256,Normal,0.00,168,148,26.0,1.0,236.9,49.98,0.8,237.6,49.98,0.9,240.2,49.98,781.349,23.511,210.032,313.480
2015-2-26 8:29:25,14.0,598.7,501.6,0.2,0.2,783.8,387,255,Normal,0.10,167,147,27.0,1.0,237.3,50.00,0.8,237.9,50.00,0.9,240.6,50.00,781.449,23.514,210.058,313.520
2015-2-26 8:34:25,15.0,558.4,555.5,0.3,0.3,783.8,387,320,Normal,0.10,201,179,29.0,1.0,236.8,50.00,0.8,237.6,50.00,0.9,239.9,50.00,781.449,23.514,210.058,313.520
2015-2-26 8:39:25,15.0,554.4,554.6,0.3,0.3,783.8,388,349,Normal,0.10,215,193,29.0,1.0,237.2,50.01,0.8,237.3,50.01,0.9,240.6,50.01,781.449,23.514,210.058,313.520
2015-2-26 8:44:25,15.0,597.4,572.6,0.4,0.4,783.9,388,442,Normal,0.20,266,236,30.0,1.0,237.0,49.99,0.9,236.7,49.99,0.9,240.3,49.99,781.548,23.517,210.085,313.560
2015-2-26 8:49:25,15.0,596.4,565.6,0.5,0.5,783.9,388,612,Normal,0.20,352,320,31.0,1.1,237.3,49.99,1.0,237.0,49.99,1.0,240.6,49.99,781.548,23.517,210.085,313.560
2015-2-26 8:54:25,16.0,604.4,556.5,0.5,0.4,783.9,388,519,Normal,0.20,305,274,31.0,1.0,236.8,50.00,1.0,236.8,50.00,1.0,240.1,50.00,781.548,23.517,210.085,313.560
2015-2-26 8:59:25,16.0,590.4,562.7,0.4,0.4,784.0,388,459,Normal,0.30,274,245,31.0,1.0,236.4,49.98,0.9,236.9,49.98,0.9,240.0,49.98,781.648,23.520,210.112,313.600
2015-2-26 9:4:25,16.0,579.4,573.5,0.5,0.4,784.0,388,536,Normal,0.30,314,282,32.0,1.0,235.9,49.99,1.0,236.5,49.99,1.0,238.8,49.99,781.648,23.520,210.112,313.600
2015-2-26 9:9:25,16.0,589.2,573.4,0.5,0.5,784.1,388,590,Normal,0.40,341,308,32.0,1.1,236.4,49.97,1.0,236.8,49.97,1.0,239.3,49.97,781.748,23.523,210.139,313.640
2015-2-26 9:14:25,17.0,579.5,582.6,0.6,0.5,784.1,388,614,Normal,0.40,353,320,32.0,1.1,236.4,49.99,1.0,236.7,49.99,1.0,239.7,49.99,781.748,23.523,210.139,313.640
2015-2-26 9:19:25,17.0,612.4,569.5,0.5,0.5,784.2,388,604,Normal,0.50,348,316,32.0,1.1,237.1,50.01,1.1,237.1,50.01,1.0,240.8,50.01,781.847,23.526,210.166,313.680
2015-2-26 9:24:25,17.0,617.4,562.6,0.5,0.5,784.2,388,639,Normal,0.50,365,333,33.0,1.1,237.3,50.00,1.1,236.9,50.00,1.0,240.9,50.00,781.847,23.526,210.166,313.680
2015-2-26 9:29:25,17.0,589.5,569.6,0.6,0.5,784.3,388,651,Normal,0.60,373,338,33.0,1.1,237.3,49.99,1.1,237.2,49.99,1.1,240.6,49.99,781.947,23.529,210.192,313.720
2015-2-26 9:34:25,17.0,591.3,577.4,0.7,0.7,784.3,388,805,Normal,0.60,450,414,34.0,1.2,236.7,49.99,1.2,237.0,49.99,1.2,240.4,49.99,781.947,23.529,210.192,313.720
2015-2-26 9:39:25,17.0,623.4,577.5,0.7,0.7,784.4,389,874,Normal,0.70,486,448,34.0,1.3,236.2,49.99,1.3,236.6,49.99,1.3,239.5,49.99,782.047,23.532,210.219,313.760
