Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-27 5:0:58,35.0,164.9,163.7,0.0,0.0,5194.1,1448,0,Fault,68.40,0,0,34.0,0.0,239.4,50.01,0.0,238.1,50.01,0.0,241.5,50.01,5178.518,155.823,1392.019,2077.640
2016-5-27 5:1:17,23.0,107.9,106.9,0.0,0.0,5125.7,1448,0,Fault,0.00,0,0,18.0,0.0,242.1,49.97,0.0,240.1,49.97,0.0,244.1,49.97,5110.323,153.771,1373.688,2050.280
2016-5-27 5:6:17,25.0,139.4,138.3,0.0,0.0,5125.7,1448,0,Fault,0.00,0,0,21.0,0.0,242.0,49.96,0.0,240.0,49.96,0.0,243.8,49.96,5110.323,153.771,1373.688,2050.280
2016-5-27 5:11:17,26.0,716.5,714.4,0.0,0.0,5125.7,1448,0,Fault,0.00,0,0,22.0,0.0,241.7,49.99,0.0,240.1,49.99,0.0,244.0,49.99,5110.323,153.771,1373.688,2050.280
2016-5-27 5:16:17,27.0,743.9,741.7,0.0,0.0,5125.7,1448,0,Wait,0.00,0,0,23.0,0.0,241.8,50.02,0.0,239.8,50.02,0.0,243.9,50.02,5110.323,153.771,1373.688,2050.280
2016-5-27 5:21:17,28.0,608.5,596.9,0.1,0.1,5125.7,1448,0,Normal,0.00,118,87,32.0,0.8,242.1,50.01,0.7,240.3,50.01,0.8,244.2,50.01,5110.323,153.771,1373.688,2050.280
2016-5-27 5:26:17,28.0,609.4,607.7,0.2,0.1,5125.7,1448,21,Normal,0.00,140,99,33.0,0.8,243.0,50.01,0.7,240.5,50.01,0.8,244.5,50.01,5110.323,153.771,1373.688,2050.280
2016-5-27 5:31:17,29.0,640.2,638.5,0.2,0.1,5125.7,1448,25,Normal,0.00,165,112,34.0,0.8,241.4,50.02,0.8,240.1,50.02,0.8,243.4,50.02,5110.323,153.771,1373.688,2050.280
2016-5-27 5:36:17,29.0,681.3,679.4,0.2,0.1,5125.7,1448,25,Normal,0.00,191,126,36.0,0.8,241.4,49.97,0.8,239.1,49.97,0.8,243.0,49.97,5110.323,153.771,1373.688,2050.280
2016-5-27 5:41:17,29.0,698.2,696.2,0.3,0.2,5125.7,1448,41,Normal,0.00,215,139,37.0,0.8,242.1,49.98,0.8,240.2,49.98,0.8,243.4,49.98,5110.323,153.771,1373.688,2050.280
2016-5-27 5:46:17,30.0,703.5,670.6,0.3,0.2,5125.7,1448,72,Normal,0.00,240,151,38.0,0.8,240.8,50.00,0.8,239.5,50.00,0.8,242.6,50.00,5110.323,153.771,1373.688,2050.280
