Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-27 4:58:41,21.0,117.6,116.7,0.0,0.0,6869.7,1470,0,Fault,0.00,29,24,13.0,0.0,241.9,49.98,0.0,240.2,49.98,0.0,242.5,49.98,6849.091,206.091,1841.080,2747.880
2016-5-27 5:3:41,24.0,702.0,701.0,0.0,0.0,6869.7,1470,0,Fault,0.00,171,124,16.0,0.0,241.8,49.97,0.0,240.2,49.97,0.0,242.4,49.97,6849.091,206.091,1841.080,2747.880
2016-5-27 5:8:41,25.0,730.6,729.7,0.0,0.0,6869.7,1470,0,Fault,0.00,178,129,18.0,0.0,241.4,49.98,0.0,240.1,49.98,0.0,242.0,49.98,6849.091,206.091,1841.080,2747.880
2016-5-27 5:13:41,26.0,599.2,598.5,0.3,0.2,6869.7,1470,281,Normal,0.00,190,150,28.0,1.1,240.5,50.01,0.8,239.4,50.01,0.8,241.5,50.01,6849.091,206.091,1841.080,2747.880
2016-5-27 5:18:41,27.0,619.3,618.6,0.3,0.2,6869.7,1470,327,Normal,0.00,214,172,31.0,1.0,240.5,50.02,0.8,239.3,50.02,0.8,241.5,50.02,6849.091,206.091,1841.080,2747.880
2016-5-27 5:23:41,27.0,657.0,656.3,0.3,0.3,6869.7,1470,383,Normal,0.00,244,199,32.0,1.0,239.9,50.00,0.8,238.9,50.00,0.8,241.0,50.00,6849.091,206.091,1841.080,2747.880
2016-5-27 5:28:41,28.0,707.8,707.2,0.3,0.3,6869.7,1470,438,Normal,0.00,273,224,34.0,1.0,239.0,50.00,0.8,238.2,50.00,0.8,240.4,50.00,6849.091,206.091,1841.080,2747.880
2016-5-27 5:33:41,28.0,723.3,722.6,0.4,0.3,6869.8,1470,484,Normal,0.10,297,247,35.0,1.0,238.8,50.00,0.8,238.0,50.00,0.9,240.4,50.00,6849.191,206.094,1841.106,2747.920
2016-5-27 5:38:41,28.0,722.2,676.0,0.4,0.4,6869.8,1470,534,Normal,0.10,321,272,36.0,1.0,238.9,49.96,0.9,237.5,49.96,0.9,240.3,49.96,6849.191,206.094,1841.106,2747.920
2016-5-27 5:43:41,28.0,704.1,726.4,0.4,0.4,6869.9,1470,590,Normal,0.20,351,299,37.0,1.0,238.7,49.97,0.9,238.0,49.97,1.0,239.8,49.97,6849.290,206.097,1841.133,2747.960
2016-5-27 6:20:18,30.0,741.2,709.0,0.7,0.7,6870.4,1471,1005,Normal,0.70,560,505,39.0,1.3,241.0,50.00,1.3,240.2,50.00,1.3,242.4,50.00,6849.789,206.112,1841.267,2748.160
2016-5-27 6:25:18,30.0,717.8,731.0,0.8,0.7,6870.4,1471,1064,Normal,0.70,587,537,39.0,1.3,240.0,49.98,1.4,239.2,49.98,1.3,241.3,49.98,6849.789,206.112,1841.267,2748.160
2016-5-27 6:30:18,31.0,722.7,736.5,0.8,0.7,6870.5,1471,1118,Normal,0.80,613,564,39.0,1.4,239.6,50.01,1.4,239.0,50.01,1.4,241.4,50.01,6849.889,206.115,1841.294,2748.200
2016-5-27 6:35:18,31.0,738.1,713.0,0.8,0.8,6870.6,1471,1174,Normal,0.90,642,592,40.0,1.4,237.5,50.01,1.5,237.1,50.01,1.4,239.3,50.01,6849.988,206.118,1841.321,2748.240
2016-5-27 6:40:18,31.0,734.1,715.0,0.9,0.8,6870.7,1471,1221,Normal,1.00,666,615,40.0,1.4,238.2,50.01,1.5,237.4,50.01,1.5,239.7,50.01,6850.088,206.121,1841.348,2748.280
2016-5-27 6:45:18,31.0,742.1,735.0,0.9,0.8,6870.8,1471,1275,Normal,1.10,692,643,40.0,1.5,237.6,50.01,1.6,237.2,50.01,1.5,239.5,50.01,6850.188,206.124,1841.374,2748.320
2016-5-27 6:50:18,31.0,746.1,734.0,0.9,0.9,6870.9,1471,1327,Normal,1.20,718,668,40.0,1.5,237.9,49.98,1.6,236.6,49.98,1.5,239.3,49.98,6850.287,206.127,1841.401,2748.360
2016-5-27 6:55:18,31.0,732.8,739.6,1.0,0.9,6871.1,1471,1414,Normal,1.40,763,710,40.0,1.6,237.5,49.99,1.8,236.9,49.99,1.7,239.1,49.99,6850.487,206.133,1841.455,2748.440
2016-5-27 7:0:18,32.0,737.8,746.7,1.0,1.0,6871.2,1471,1504,Normal,1.50,805,758,41.0,1.7,237.9,49.98,1.8,237.5,49.98,1.8,239.1,49.98,6850.586,206.136,1841.482,2748.480
2016-5-27 7:5:18,32.0,733.8,756.8,1.1,1.0,6871.3,1471,1633,Normal,1.60,868,824,41.0,1.8,237.1,49.97,2.0,237.0,49.97,1.9,238.7,49.97,6850.686,206.139,1841.508,2748.520
