Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-21 6:8:38,25.0,117.5,116.6,0.0,0.0,5526.9,827,0,Fault,0.00,29,24,18.0,0.0,242.3,49.98,0.0,241.2,49.98,0.0,242.9,49.98,5510.319,165.807,1481.209,2210.760
2015-8-21 6:13:38,28.0,695.9,695.0,0.0,0.0,5526.9,827,0,Fault,0.00,168,121,21.0,0.0,241.8,49.99,0.0,240.6,49.99,0.0,242.3,49.99,5510.319,165.807,1481.209,2210.760
2015-8-21 6:18:38,29.0,745.8,745.0,0.0,0.0,5526.9,827,0,Wait,0.00,179,130,23.0,0.0,241.9,50.00,0.0,240.7,50.00,0.0,242.3,50.00,5510.319,165.807,1481.209,2210.760
2015-8-21 6:23:38,30.0,654.1,653.4,0.3,0.2,5526.9,827,372,Normal,0.00,238,193,35.0,1.0,240.3,49.98,0.9,239.3,49.98,0.8,241.1,49.98,5510.319,165.807,1481.209,2210.760
2015-8-21 6:28:38,31.0,731.0,730.4,0.3,0.3,5526.9,827,471,Normal,0.00,290,240,37.0,1.0,239.4,49.99,0.9,238.6,49.99,0.9,240.6,49.99,5510.319,165.807,1481.209,2210.760
2015-8-21 6:33:38,31.0,758.9,758.3,0.4,0.3,5526.9,827,507,Normal,0.00,309,257,38.0,1.1,238.9,50.02,0.9,238.3,50.02,0.9,240.5,50.02,5510.319,165.807,1481.209,2210.760
2015-8-21 6:38:38,32.0,730.2,705.7,0.5,0.4,5527.0,827,645,Normal,0.10,375,329,38.0,0.9,238.1,49.99,0.9,237.8,49.99,1.0,239.7,49.99,5510.419,165.810,1481.236,2210.800
2015-8-21 6:43:38,32.0,718.9,690.7,0.5,0.5,5527.0,827,709,Normal,0.10,409,359,38.0,1.0,239.1,50.01,1.0,237.9,50.01,1.0,240.4,50.01,5510.419,165.810,1481.236,2210.800
2015-8-21 6:48:38,33.0,700.8,692.7,0.6,0.5,5527.1,827,828,Normal,0.20,471,417,39.0,1.1,239.6,50.00,1.2,238.8,50.00,1.2,240.8,50.00,5510.519,165.813,1481.263,2210.840
2015-8-21 6:53:38,33.0,728.9,703.7,0.6,0.6,5527.2,827,893,Normal,0.30,503,449,39.0,1.2,238.9,49.98,1.3,238.4,49.98,1.3,240.5,49.98,5510.618,165.816,1481.290,2210.880
2015-8-21 6:58:38,33.0,710.9,701.7,0.7,0.7,5527.3,827,1021,Normal,0.40,567,513,40.0,1.3,239.2,49.99,1.5,238.4,49.99,1.4,240.6,49.99,5510.718,165.819,1481.316,2210.920
2015-8-21 7:3:38,33.0,721.8,716.7,0.9,0.8,5527.4,828,1207,Normal,0.50,661,605,40.0,1.5,238.8,50.01,1.7,238.6,50.01,1.5,240.6,50.01,5510.818,165.822,1481.343,2210.960
2015-8-21 7:8:38,34.0,746.0,718.7,0.9,0.9,5527.5,828,1382,Normal,0.60,746,695,41.0,1.6,238.3,49.98,1.8,237.6,49.98,1.7,239.7,49.98,5510.917,165.825,1481.370,2211.000
2015-8-21 7:13:38,34.0,731.7,742.4,1.0,0.9,5527.6,828,1482,Normal,0.70,799,743,41.0,1.7,237.8,50.00,1.9,237.6,50.00,1.7,239.9,50.00,5511.017,165.828,1481.397,2211.040
2015-8-21 7:18:38,34.0,743.0,731.7,1.1,1.0,5527.7,828,1578,Normal,0.80,844,793,41.0,1.9,237.0,49.99,2.1,237.4,49.99,1.9,239.0,49.99,5511.117,165.831,1481.424,2211.080
2015-8-21 7:23:38,34.0,741.7,750.5,1.1,1.0,5527.8,828,1639,Normal,0.90,878,820,42.0,1.9,237.0,49.99,2.1,237.1,49.99,1.9,239.0,49.99,5511.217,165.834,1481.450,2211.120
2015-8-21 7:28:38,34.0,744.0,738.7,1.2,1.1,5528.0,828,1706,Normal,1.10,909,857,42.0,1.9,237.1,49.99,2.2,236.6,49.99,2.0,238.9,49.99,5511.416,165.840,1481.504,2211.200
2015-8-21 7:33:38,35.0,726.7,733.4,1.3,1.2,5528.1,828,1888,Normal,1.20,997,950,42.0,2.1,236.3,49.98,2.4,236.0,49.98,2.2,237.6,49.98,5511.516,165.843,1481.531,2211.240
2015-8-21 7:38:38,35.0,736.7,742.5,1.4,1.3,5528.3,828,2073,Normal,1.40,1090,1042,43.0,2.4,238.5,50.00,2.6,238.0,50.00,2.5,239.8,50.00,5511.715,165.849,1481.584,2211.320
2015-8-21 7:43:38,35.0,739.2,728.4,1.7,1.7,5528.5,828,2539,Normal,1.60,1318,1280,43.0,3.0,238.5,50.00,3.3,237.7,50.00,3.0,240.2,50.00,5511.914,165.855,1481.638,2211.400
2015-8-21 7:48:38,35.0,737.6,747.4,2.0,1.9,5528.7,828,2926,Normal,1.80,1513,1473,44.0,3.5,238.6,49.99,3.8,237.7,49.99,3.5,240.0,49.99,5512.114,165.861,1481.692,2211.480
2015-8-21 7:53:38,35.0,752.2,744.7,2.3,2.3,5529.0,828,3412,Normal,2.10,1749,1722,44.0,4.2,237.3,49.97,4.3,237.8,49.97,4.2,238.6,49.97,5512.413,165.870,1481.772,2211.600
2015-8-21 7:58:38,35.0,742.9,750.6,2.5,2.4,5529.3,828,3691,Normal,2.40,1899,1852,46.0,4.5,238.3,50.01,4.8,238.0,50.01,4.5,239.9,50.01,5512.712,165.879,1481.852,2211.720
2015-8-21 8:3:38,35.0,752.3,733.0,2.4,2.4,5529.6,829,3563,Normal,2.70,1825,1797,46.0,4.3,237.2,49.98,4.6,237.7,49.98,4.3,239.2,49.98,5513.011,165.888,1481.933,2211.840
2015-8-21 8:8:38,36.0,746.1,738.8,2.7,2.7,5529.9,829,3994,Normal,3.00,2040,2014,47.0,4.9,237.7,50.02,5.2,237.4,50.02,4.9,239.5,50.02,5513.310,165.897,1482.013,2211.960
2015-8-21 8:13:38,36.0,723.4,736.6,2.4,2.3,5530.2,829,3481,Normal,3.30,1790,1751,47.0,4.3,236.5,50.00,4.6,236.3,50.00,4.2,238.3,50.00,5513.609,165.906,1482.094,2212.080
2015-8-21 8:18:38,36.0,748.1,733.0,3.2,3.3,5530.5,829,4854,Normal,3.60,2471,2442,48.0,6.0,241.1,50.00,6.3,240.2,50.00,6.0,242.5,50.00,5513.908,165.915,1482.174,2212.200
2015-8-21 8:23:38,36.0,729.7,743.5,3.6,3.5,5531.0,829,5248,Normal,4.10,2701,2664,50.0,6.6,239.9,49.99,7.0,239.7,49.99,6.7,241.5,49.99,5514.407,165.930,1482.308,2212.400
2015-8-21 8:28:38,36.0,733.2,731.4,3.8,3.7,5531.4,829,5451,Normal,4.50,2801,2772,51.0,7.0,240.9,50.00,7.3,240.3,50.00,7.0,242.0,50.00,5514.806,165.942,1482.415,2212.560
2015-8-21 8:33:38,36.0,730.2,723.6,3.9,3.9,5531.9,829,5600,Normal,5.00,2878,2848,52.0,7.2,239.1,49.98,7.5,239.4,49.98,7.2,240.8,49.98,5515.304,165.957,1482.549,2212.760
2015-8-21 8:38:38,36.0,726.0,720.6,4.0,4.0,5532.3,829,5786,Normal,5.40,2973,2943,53.0,7.4,240.1,50.00,7.7,239.3,50.00,7.5,241.1,50.00,5515.703,165.969,1482.656,2212.920
2015-8-21 8:43:38,37.0,717.3,727.3,4.3,4.2,5532.8,829,6106,Normal,5.90,3140,3103,54.0,7.9,240.7,49.99,8.2,239.6,49.99,7.9,241.7,49.99,5516.202,165.984,1482.790,2213.120
2015-8-21 8:48:38,37.0,719.1,708.8,4.5,4.5,5533.4,829,6408,Normal,6.50,3294,3258,55.0,8.4,240.7,50.01,8.6,239.9,50.01,8.3,241.5,50.01,5516.800,166.002,1482.951,2213.360
2015-8-21 8:53:38,37.0,706.8,716.4,4.8,4.7,5533.9,829,6677,Normal,7.00,3426,3401,56.0,8.8,240.0,50.00,9.0,239.3,50.00,8.7,240.5,50.00,5517.298,166.017,1483.085,2213.560
2015-8-21 8:58:38,37.0,718.1,707.7,4.9,4.9,5534.5,829,6922,Normal,7.60,3549,3528,58.0,9.1,239.0,49.98,9.4,239.2,49.98,9.0,240.2,49.98,5517.896,166.035,1483.246,2213.800
2015-8-21 9:3:38,37.0,702.9,712.4,4.9,4.8,5535.1,830,6820,Normal,8.20,3504,3468,59.0,9.0,239.5,50.01,9.3,239.1,50.01,8.9,240.9,50.01,5518.495,166.053,1483.407,2214.040
2015-8-21 9:8:38,38.0,711.0,704.7,3.8,3.9,5535.6,830,5421,Normal,8.70,2764,2778,60.0,7.0,239.2,50.01,7.3,238.8,50.01,7.0,240.2,50.01,5518.993,166.068,1483.541,2214.240
2015-8-21 9:13:38,38.0,719.7,734.6,5.1,4.9,5536.1,830,7168,Normal,9.20,3711,3618,60.0,9.5,238.6,49.99,9.7,238.9,49.99,9.3,239.9,49.99,5519.492,166.083,1483.675,2214.440
2015-8-21 9:18:38,38.0,682.7,696.2,2.5,2.3,5536.6,830,3334,Normal,9.70,1718,1675,60.0,4.1,237.8,49.98,4.4,237.4,49.98,4.1,239.0,49.98,5519.990,166.098,1483.809,2214.640
2015-8-21 9:23:38,38.0,679.7,685.1,1.9,1.9,5536.8,830,2597,Normal,9.90,1347,1309,58.0,3.2,237.0,50.02,3.4,237.0,50.02,3.1,238.4,50.02,5520.190,166.104,1483.862,2214.720
2015-8-21 9:28:38,38.0,726.2,711.7,4.2,4.3,5537.1,830,6042,Normal,10.20,3092,3086,59.0,7.9,238.2,50.01,8.2,237.8,50.01,7.8,239.3,50.01,5520.489,166.113,1483.943,2214.840
2015-8-21 9:33:38,38.0,712.5,690.6,6.5,6.6,5537.8,830,9084,Normal,10.90,4666,4622,61.0,12.2,239.3,49.99,12.5,239.4,49.99,12.0,240.6,49.99,5521.187,166.134,1484.130,2215.120
2015-8-21 9:38:38,39.0,716.7,733.6,5.3,5.1,5538.5,830,7464,Normal,11.60,3852,3780,57.0,9.9,237.9,49.98,10.1,238.4,49.98,9.8,239.1,49.98,5521.885,166.155,1484.318,2215.400
2015-8-21 9:43:38,39.0,698.0,684.7,9.0,9.2,5539.4,830,12422,Normal,12.50,6367,6350,54.0,16.8,240.8,50.01,17.1,240.6,50.01,16.6,242.0,50.01,5522.782,166.182,1484.559,2215.760
2015-8-21 9:48:38,39.0,672.7,678.0,7.8,7.8,5540.4,830,10428,Normal,13.50,5321,5356,49.0,14.0,243.8,49.99,14.3,243.2,49.99,13.8,244.7,49.99,5523.779,166.212,1484.827,2216.160
2015-8-21 9:53:38,39.0,671.6,665.7,9.3,9.4,5541.4,830,12369,Normal,14.50,6336,6328,47.0,16.7,243.0,49.99,16.9,243.9,49.99,16.4,244.1,49.99,5524.776,166.242,1485.095,2216.560
2015-8-21 9:58:38,39.0,667.6,661.7,8.9,9.0,5542.3,830,11735,Normal,15.40,6028,5986,46.0,15.7,244.8,50.01,16.1,244.4,50.01,15.5,245.9,50.01,5525.673,166.269,1485.336,2216.920
2015-8-21 10:3:38,39.0,664.5,658.7,9.0,9.0,5543.3,831,11735,Normal,16.40,6015,5999,45.0,16.0,241.7,50.01,16.3,240.9,50.01,15.7,242.6,50.01,5526.670,166.299,1485.604,2217.320
2015-8-21 10:8:38,39.0,661.5,647.7,9.5,9.6,5544.3,831,12301,Normal,17.40,6314,6279,45.0,16.8,240.9,49.98,17.0,240.7,49.98,16.6,241.8,49.98,5527.667,166.329,1485.872,2217.720
2015-8-21 10:13:38,39.0,667.6,659.7,9.2,9.3,5545.3,831,12126,Normal,18.40,6218,6197,46.0,16.6,239.3,50.00,16.8,240.0,50.00,16.3,240.3,50.00,5528.664,166.359,1486.140,2218.120
2015-8-21 10:18:38,39.0,654.7,660.8,8.5,8.4,5546.3,831,10978,Normal,19.40,5624,5615,45.0,15.0,239.7,49.98,15.3,239.1,49.98,14.8,240.6,49.98,5529.661,166.389,1486.408,2218.520
2015-8-21 10:23:38,39.0,658.7,668.8,8.1,8.0,5547.2,831,10574,Normal,20.30,5420,5405,44.0,14.4,239.2,50.00,14.6,239.4,50.00,14.2,240.3,50.00,5530.558,166.416,1486.650,2218.880
2015-8-21 10:28:38,39.0,672.5,664.7,6.0,6.1,5547.8,831,7998,Normal,20.90,4100,4078,46.0,10.8,238.8,50.01,11.1,238.6,50.01,10.6,239.9,50.01,5531.157,166.434,1486.810,2219.120
2015-8-21 10:33:38,39.0,667.7,675.9,7.6,7.5,5548.6,831,10024,Normal,21.70,5130,5133,46.0,13.5,242.4,49.99,13.7,242.6,49.99,13.3,243.1,49.99,5531.954,166.458,1487.025,2219.440
2015-8-21 10:38:38,39.0,674.7,683.0,9.7,9.5,5549.4,831,12804,Normal,22.50,6586,6547,48.0,17.3,243.2,49.99,17.5,243.5,49.99,17.1,243.6,49.99,5532.752,166.482,1487.239,2219.760
2015-8-21 10:43:38,39.0,663.7,672.8,6.0,5.9,5550.2,831,7886,Normal,23.30,4037,4026,46.0,10.5,242.5,49.97,10.8,242.9,49.97,10.3,243.8,49.97,5533.549,166.506,1487.454,2220.080
2015-8-21 10:48:38,39.0,704.8,678.7,6.0,6.3,5550.9,831,8382,Normal,24.00,4276,4295,50.0,11.3,239.2,50.00,11.5,239.4,50.00,11.1,240.5,50.00,5534.247,166.527,1487.641,2220.360
2015-8-21 10:53:38,39.0,694.1,666.7,9.5,10.0,5551.9,831,13032,Normal,25.00,6646,6721,51.0,17.7,239.5,50.00,18.0,239.9,50.00,17.5,240.9,50.00,5535.244,166.557,1487.909,2220.760
