Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-3 4:49:0,19.0,117.2,116.2,0.0,0.0,28912.1,5981,0,Fault,0.00,30,24,12.0,0.0,243.4,49.99,0.0,242.2,49.99,0.0,243.9,49.99,28825.364,867.363,7748.443,11564.840
2017-6-3 4:54:0,22.0,160.9,160.0,0.0,0.0,28912.1,5981,0,Fault,0.00,44,35,16.0,0.0,243.4,50.00,0.0,242.1,50.00,0.0,244.2,50.00,28825.364,867.363,7748.443,11564.840
2017-6-3 4:59:0,23.0,747.4,746.5,0.0,0.0,28912.1,5981,0,Fault,0.00,184,130,17.0,0.0,243.6,50.02,0.0,242.0,50.02,0.0,244.1,50.02,28825.364,867.363,7748.443,11564.840
2017-6-3 5:4:1,24.0,598.3,597.5,0.3,0.2,28912.1,5981,283,Normal,0.00,193,150,29.0,1.1,240.5,50.00,0.8,239.3,50.00,0.8,241.6,50.00,28825.364,867.363,7748.443,11564.840
2017-6-3 5:9:1,25.0,617.8,617.1,0.3,0.2,28912.1,5981,325,Normal,0.00,215,169,30.0,1.0,239.8,49.99,0.8,239.3,49.99,0.8,241.3,49.99,28825.364,867.363,7748.443,11564.840
2017-6-3 5:14:1,26.0,659.6,659.0,0.3,0.2,28912.1,5981,379,Normal,0.00,244,194,32.0,1.0,239.8,49.99,0.9,238.9,49.99,0.8,240.9,49.99,28825.364,867.363,7748.443,11564.840
2017-6-3 5:19:1,26.0,698.9,698.2,0.3,0.3,28912.1,5982,431,Normal,0.00,271,219,34.0,1.0,239.0,49.99,0.8,238.4,49.99,0.8,240.5,49.99,28825.364,867.363,7748.443,11564.840
2017-6-3 5:24:1,26.0,729.9,729.2,0.4,0.3,28912.2,5982,471,Normal,0.10,294,237,36.0,1.0,238.8,50.01,0.9,237.8,50.01,0.8,240.2,50.01,28825.463,867.366,7748.470,11564.880
2017-6-3 5:29:1,27.0,722.5,690.7,0.4,0.3,28912.2,5982,513,Normal,0.10,316,257,35.0,0.9,238.9,49.99,0.9,238.1,49.99,0.9,240.6,49.99,28825.463,867.366,7748.470,11564.880
2017-6-3 5:34:1,27.0,710.2,728.9,0.4,0.3,28912.3,5982,555,Normal,0.20,335,280,36.0,0.9,238.8,50.01,0.9,238.0,50.01,0.9,240.4,50.01,28825.563,867.369,7748.496,11564.920
2017-6-3 5:39:1,27.0,745.8,726.7,0.4,0.4,28912.3,5982,597,Normal,0.20,354,302,37.0,0.9,238.4,50.00,0.9,237.7,50.00,0.9,240.0,50.00,28825.563,867.369,7748.496,11564.920
2017-6-3 5:44:1,28.0,737.6,719.8,0.5,0.4,28912.4,5982,636,Normal,0.30,374,322,37.0,0.9,238.4,50.01,1.0,237.8,50.01,1.0,239.7,50.01,28825.663,867.372,7748.523,11564.960
2017-6-3 5:49:1,28.0,720.2,736.4,0.5,0.4,28912.4,5982,674,Normal,0.30,392,342,38.0,0.9,238.9,49.98,1.0,238.0,49.98,1.1,240.2,49.98,28825.663,867.372,7748.523,11564.960
2017-6-3 5:54:1,28.0,748.7,730.7,0.5,0.4,28912.5,5982,710,Normal,0.40,409,360,38.0,1.0,238.5,49.98,1.0,237.3,49.98,1.1,240.3,49.98,28825.763,867.375,7748.550,11565.000
2017-6-3 5:59:1,28.0,722.2,749.5,0.5,0.5,28912.5,5982,742,Normal,0.40,426,376,39.0,1.0,237.7,50.02,1.0,237.6,50.02,1.1,239.5,50.02,28825.763,867.375,7748.550,11565.000
2017-6-3 6:4:1,28.0,742.2,750.4,0.5,0.5,28912.6,5982,780,Normal,0.50,446,394,38.0,1.0,237.5,50.00,1.1,237.1,50.00,1.1,238.8,50.00,28825.862,867.378,7748.577,11565.040
