Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-8 7:11:31,22.0,190.5,199.7,0.0,0.0,18217.1,4766,0,Fault,14.00,27,25,21.0,0.0,238.5,50.00,0.0,237.3,50.00,0.0,241.0,50.00,18162.449,546.513,4882.183,7286.840
2017-3-8 7:11:40,9.0,115.3,114.9,0.0,0.0,18203.1,4766,0,Fault,0.00,22,21,0.0,0.0,239.8,49.98,0.0,239.0,49.98,0.0,242.5,49.98,18148.491,546.093,4878.431,7281.240
2017-3-8 7:16:40,12.0,161.5,161.1,0.0,0.0,18203.1,4766,0,Fault,0.00,34,32,5.0,0.0,240.1,49.98,0.0,238.7,49.98,0.0,242.5,49.98,18148.491,546.093,4878.431,7281.240
2017-3-8 7:21:40,14.0,568.6,568.0,0.0,0.0,18203.1,4766,0,Fault,0.00,109,81,7.0,0.0,240.3,49.99,0.0,238.9,49.99,0.0,242.6,49.99,18148.491,546.093,4878.431,7281.240
2017-3-8 7:26:40,14.0,531.9,524.5,0.2,0.1,18203.1,4766,168,Normal,0.00,123,104,24.0,1.1,238.9,49.98,0.8,238.1,49.98,0.8,241.2,49.98,18148.491,546.093,4878.431,7281.240
2017-3-8 7:31:40,15.0,535.6,493.5,0.2,0.2,18203.1,4766,173,Normal,0.00,126,107,24.0,1.1,238.9,49.99,0.9,237.6,49.99,0.8,241.1,49.99,18148.491,546.093,4878.431,7281.240
2017-3-8 7:36:40,16.0,594.3,500.5,0.2,0.2,18203.1,4766,210,Normal,0.00,145,125,24.0,1.1,239.6,50.01,0.8,238.5,50.01,0.8,241.9,50.01,18148.491,546.093,4878.431,7281.240
2017-3-8 7:41:40,16.0,608.2,489.4,0.2,0.2,18203.1,4766,241,Normal,0.00,160,140,26.0,1.1,239.0,50.02,0.9,237.7,50.02,0.8,241.5,50.02,18148.491,546.093,4878.431,7281.240
2017-3-8 7:46:40,16.0,575.0,528.5,0.2,0.2,18203.1,4767,262,Normal,0.00,172,149,27.0,1.0,239.1,50.01,0.8,237.4,50.01,0.8,241.7,50.01,18148.491,546.093,4878.431,7281.240
2017-3-8 7:51:40,17.0,575.1,535.5,0.3,0.3,18203.1,4767,314,Normal,0.00,199,174,27.0,1.1,238.1,49.99,0.9,236.7,49.99,0.9,240.8,49.99,18148.491,546.093,4878.431,7281.240
2017-3-8 7:56:41,17.0,605.1,534.5,0.3,0.3,18203.2,4767,345,Normal,0.10,214,190,28.0,1.0,237.6,49.98,1.0,236.0,49.98,0.9,239.9,49.98,18148.590,546.096,4878.458,7281.280
2017-3-8 8:1:42,17.0,574.3,530.5,0.4,0.4,18203.2,4767,426,Normal,0.10,257,229,29.0,1.0,236.3,49.99,1.2,234.3,49.99,1.1,238.6,49.99,18148.590,546.096,4878.458,7281.280
2017-3-8 8:6:43,17.0,583.1,561.6,0.4,0.4,18203.2,4767,457,Normal,0.10,273,244,30.0,1.0,235.6,49.97,1.1,234.2,49.97,1.1,238.5,49.97,18148.590,546.096,4878.458,7281.280
2017-3-8 8:11:44,18.0,600.1,552.6,0.5,0.5,18203.3,4767,530,Normal,0.20,311,279,31.0,1.1,235.2,49.99,1.2,233.6,49.99,1.1,237.6,49.99,18148.690,546.099,4878.484,7281.320
2017-3-8 8:16:44,18.0,579.0,569.4,0.4,0.4,18203.3,4767,482,Normal,0.20,286,255,30.0,1.0,235.0,49.99,1.1,233.8,49.99,1.1,237.4,49.99,18148.690,546.099,4878.484,7281.320
2017-3-8 8:21:44,18.0,598.0,580.4,0.6,0.5,18203.4,4767,637,Normal,0.30,367,330,31.0,1.2,239.0,49.99,1.4,237.1,49.99,1.2,241.7,49.99,18148.790,546.102,4878.511,7281.360
2017-3-8 8:26:45,18.0,604.0,588.5,0.6,0.5,18203.4,4767,677,Normal,0.30,389,348,32.0,1.2,236.0,49.99,1.4,234.8,49.99,1.2,239.0,49.99,18148.790,546.102,4878.511,7281.360
2017-3-8 8:31:45,19.0,599.0,541.4,0.5,0.5,18203.5,4767,533,Normal,0.40,313,280,32.0,1.0,235.0,50.03,1.1,234.5,50.03,1.1,237.2,50.03,18148.890,546.105,4878.538,7281.400
2017-3-8 8:36:45,19.0,626.3,580.4,0.6,0.6,18203.5,4767,744,Normal,0.40,420,383,32.0,1.3,235.6,49.98,1.5,234.6,49.98,1.3,237.8,49.98,18148.890,546.105,4878.538,7281.400
2017-3-8 8:41:45,19.0,628.3,563.5,0.7,0.7,18203.6,4767,836,Normal,0.50,468,428,32.0,1.4,234.8,49.98,1.6,234.0,49.98,1.4,237.0,49.98,18148.989,546.108,4878.565,7281.440
2017-3-8 8:46:45,19.0,628.3,567.5,0.8,0.8,18203.7,4768,966,Normal,0.60,536,490,33.0,1.5,235.4,50.00,1.7,234.4,50.00,1.6,238.0,50.00,18149.089,546.111,4878.592,7281.480
2017-3-8 8:51:45,19.0,613.0,570.6,0.8,0.8,18203.8,4768,904,Normal,0.70,503,461,32.0,1.4,234.5,49.99,1.6,233.9,49.99,1.4,237.4,49.99,18149.189,546.114,4878.618,7281.520
2017-3-8 8:55:6,19.0,629.3,568.5,0.8,0.8,18203.8,4768,912,Normal,0.70,507,465,34.0,1.4,235.7,49.99,1.7,234.6,49.99,1.5,238.7,49.99,18149.189,546.114,4878.618,7281.520
