Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-2 7:24:50,22.0,190.5,199.6,0.0,0.0,583.7,284,0,Fault,15.80,27,25,21.0,0.0,240.7,49.99,0.0,238.5,49.99,0.0,242.2,49.99,581.949,17.511,156.432,233.480
2016-3-2 7:25:9,8.0,115.0,114.6,0.0,0.0,567.9,284,0,Fault,0.00,22,22,-2.0,0.0,237.9,50.00,0.0,237.5,50.00,0.0,240.4,50.00,566.196,17.037,152.197,227.160
2016-3-2 7:30:9,11.0,136.4,136.0,0.0,0.0,567.9,284,0,Fault,0.00,27,27,3.0,0.0,238.1,50.00,0.0,237.7,50.00,0.0,240.3,50.00,566.196,17.037,152.197,227.160
2016-3-2 7:35:9,13.0,566.1,565.6,0.0,0.0,567.9,284,0,Fault,0.00,107,86,5.0,0.0,237.7,49.99,0.0,237.3,49.99,0.0,240.1,49.99,566.196,17.037,152.197,227.160
2016-3-2 7:40:10,14.0,590.5,499.1,0.2,0.2,567.9,284,204,Normal,0.00,140,124,23.0,1.1,236.8,50.00,0.9,236.3,50.00,0.9,239.0,50.00,566.196,17.037,152.197,227.160
2016-3-2 7:45:10,14.0,600.9,509.1,0.2,0.2,567.9,285,234,Normal,0.00,155,138,24.0,1.1,240.3,50.01,0.9,239.3,50.01,0.9,242.7,50.01,566.196,17.037,152.197,227.160
2016-3-2 7:50:10,15.0,545.3,539.1,0.3,0.2,567.9,285,260,Normal,0.00,168,152,26.0,1.1,239.6,50.00,0.9,238.6,50.00,0.9,241.6,50.00,566.196,17.037,152.197,227.160
2016-3-2 7:55:10,15.0,599.3,534.2,0.2,0.3,567.9,285,282,Normal,0.00,180,162,26.0,1.1,239.3,50.00,0.9,238.5,50.00,0.9,241.7,50.00,566.196,17.037,152.197,227.160
2016-3-2 8:0:10,15.0,552.3,555.1,0.3,0.3,567.9,285,315,Normal,0.00,196,179,27.0,0.9,238.9,49.99,0.9,238.2,49.99,0.8,241.1,49.99,566.196,17.037,152.197,227.160
2016-3-2 8:5:10,16.0,580.3,546.0,0.3,0.3,568.0,285,362,Normal,0.10,222,200,27.0,1.0,240.8,50.01,1.0,240.0,50.01,1.0,243.4,50.01,566.296,17.040,152.224,227.200
2016-3-2 8:10:10,16.0,578.2,549.0,0.4,0.3,568.0,285,393,Normal,0.10,237,215,28.0,0.9,237.9,49.99,1.1,236.3,49.99,1.0,240.1,49.99,566.296,17.040,152.224,227.200
2016-3-2 8:15:10,17.0,608.3,540.1,0.4,0.4,568.0,285,416,Normal,0.10,250,226,28.0,1.0,237.8,49.98,1.0,236.7,49.98,1.0,240.6,49.98,566.296,17.040,152.224,227.200
2016-3-2 8:20:10,17.0,589.3,550.0,0.4,0.4,568.1,285,445,Normal,0.20,264,240,28.0,1.0,237.5,50.01,1.1,236.3,50.01,1.0,240.2,50.01,566.396,17.043,152.251,227.240
2016-3-2 8:25:10,17.0,615.3,570.0,0.4,0.4,568.1,285,457,Normal,0.20,270,246,29.0,1.0,237.3,49.99,1.1,236.2,49.99,1.1,239.7,49.99,566.396,17.043,152.251,227.240
2016-3-2 8:30:10,17.0,612.3,563.1,0.4,0.4,568.1,285,502,Normal,0.20,293,268,30.0,1.0,237.8,50.00,1.2,236.1,50.00,1.1,240.0,50.00,566.396,17.043,152.251,227.240
2016-3-2 8:35:10,17.0,617.3,561.1,0.5,0.5,568.2,285,546,Normal,0.30,316,289,30.0,1.0,236.9,49.99,1.2,235.9,49.99,1.1,239.3,49.99,566.495,17.046,152.278,227.280
2016-3-2 8:40:10,18.0,612.3,552.1,0.5,0.5,568.2,285,576,Normal,0.30,333,303,30.0,1.1,237.1,50.01,1.3,236.0,50.01,1.2,239.4,50.01,566.495,17.046,152.278,227.280
2016-3-2 8:45:10,18.0,615.3,579.9,0.6,0.6,568.3,286,763,Normal,0.40,428,395,31.0,1.2,237.3,50.00,1.5,235.7,50.00,1.3,239.7,50.00,566.595,17.049,152.304,227.320
2016-3-2 8:49:17,18.0,612.3,596.2,0.7,0.6,568.3,286,773,Normal,0.40,434,398,31.0,1.2,237.7,49.99,1.5,235.7,49.99,1.3,240.0,49.99,566.595,17.049,152.304,227.320
2016-3-2 8:54:17,18.0,609.2,579.9,0.7,0.7,568.4,286,806,Normal,0.50,450,415,32.0,1.2,237.4,50.01,1.5,235.9,50.01,1.4,239.9,50.01,566.695,17.052,152.331,227.360
2016-3-2 8:59:17,18.0,617.6,581.5,0.7,0.7,568.5,286,855,Normal,0.60,475,439,32.0,1.3,237.7,50.02,1.6,236.2,50.02,1.4,239.7,50.02,566.794,17.055,152.358,227.400
2016-3-2 9:31:48,19.0,637.6,570.1,0.8,0.9,569.0,286,1022,Normal,1.10,560,522,34.0,1.5,239.5,49.99,1.8,239.1,49.99,1.6,242.6,49.99,567.293,17.070,152.492,227.600
2016-3-2 9:36:48,19.0,623.3,593.2,1.0,1.0,569.1,286,1208,Normal,1.20,655,613,35.0,1.7,240.7,50.00,2.0,239.4,50.00,1.8,243.6,50.00,567.393,17.073,152.519,227.640
2016-3-2 9:41:48,19.0,639.7,599.1,1.1,1.1,569.2,286,1416,Normal,1.30,761,715,34.0,1.9,236.4,50.02,2.2,235.8,50.02,2.0,239.3,50.02,567.492,17.076,152.546,227.680
2016-3-2 9:46:48,19.0,641.7,582.1,1.3,1.4,569.3,287,1638,Normal,1.40,876,821,34.0,2.2,235.7,49.99,2.4,235.8,49.99,2.2,239.0,49.99,567.592,17.079,152.572,227.720
2016-3-2 9:51:48,20.0,644.7,593.1,1.5,1.5,569.5,287,1904,Normal,1.60,1012,952,34.0,2.5,238.8,49.99,2.8,237.3,49.99,2.5,242.1,49.99,567.792,17.085,152.626,227.800
2016-3-2 9:56:48,20.0,642.6,599.0,1.5,1.6,569.6,287,1944,Normal,1.70,1031,972,34.0,2.5,238.3,50.01,2.9,236.9,50.01,2.6,241.4,50.01,567.891,17.088,152.653,227.840
2016-3-2 10:1:48,20.0,646.7,611.1,1.7,1.7,569.8,287,2159,Normal,1.90,1144,1075,34.0,2.8,238.6,50.02,3.1,236.0,50.02,2.9,240.2,50.02,568.091,17.094,152.706,227.920
2016-3-2 10:6:48,19.0,644.7,608.0,2.0,2.0,570.0,287,2533,Normal,2.10,1336,1256,35.0,3.3,240.9,50.00,3.6,239.5,50.00,3.3,243.7,50.00,568.290,17.100,152.760,228.000
2016-3-2 10:11:48,20.0,643.0,594.3,2.0,2.0,570.2,287,2514,Normal,2.30,1327,1247,36.0,3.3,241.2,50.00,3.6,239.3,50.00,3.3,244.0,50.00,568.489,17.106,152.814,228.080
2016-3-2 10:16:48,20.0,629.3,605.6,2.1,2.1,570.4,287,2629,Normal,2.50,1383,1306,35.0,3.4,241.2,50.00,3.7,239.4,50.00,3.5,243.5,50.00,568.689,17.112,152.867,228.160
2016-3-2 10:21:48,20.0,629.3,591.7,2.2,2.2,570.7,287,2660,Normal,2.80,1401,1319,36.0,3.5,240.4,49.99,3.8,239.0,49.99,3.5,243.0,49.99,568.988,17.121,152.948,228.280
