Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-11-8 7:54:4,24.0,191.2,199.9,0.2,0.1,20079.9,3823,0,Normal,7.20,39,30,20.0,0.1,241.9,50.01,0.1,241.1,50.01,0.1,242.5,50.01,20019.660,602.397,5381.413,8031.960
2016-11-8 7:54:23,11.0,117.7,116.7,0.0,0.0,20072.7,3823,0,Fault,0.00,29,24,-2.0,0.0,239.0,50.00,0.0,237.4,50.00,0.0,239.0,50.00,20012.482,602.181,5379.484,8029.080
2016-11-8 7:59:24,14.0,741.1,740.1,0.0,0.0,20072.7,3823,0,Fault,0.00,179,128,4.0,0.0,237.9,50.03,0.0,236.5,50.03,0.0,237.9,50.03,20012.482,602.181,5379.484,8029.080
2016-11-8 8:4:24,16.0,767.9,766.9,0.0,0.0,20072.7,3823,0,Wait,0.00,186,132,6.0,0.0,241.3,50.00,0.0,239.6,50.00,0.0,241.5,50.00,20012.482,602.181,5379.484,8029.080
2016-11-8 8:9:25,17.0,681.0,680.2,0.3,0.3,20072.7,3823,401,Normal,0.00,255,206,27.0,1.0,238.7,49.99,0.8,238.1,49.99,0.8,239.7,49.99,20012.482,602.181,5379.484,8029.080
2016-11-8 8:14:25,17.0,743.0,719.5,0.4,0.3,20072.7,3823,519,Normal,0.00,313,266,30.0,0.9,238.7,49.98,0.9,237.5,49.98,0.8,239.3,49.98,20012.482,602.181,5379.484,8029.080
2016-11-8 8:19:25,18.0,712.3,717.3,0.5,0.4,20072.8,3823,608,Normal,0.10,359,308,29.0,0.9,238.0,50.01,0.9,237.2,50.01,0.8,238.8,50.01,20012.582,602.184,5379.510,8029.120
2016-11-8 8:24:25,18.0,741.8,733.6,0.6,0.5,20072.8,3823,825,Normal,0.10,471,414,30.0,1.2,237.4,49.96,1.1,237.4,49.96,1.0,239.0,49.96,20012.582,602.184,5379.510,8029.120
2016-11-8 8:29:25,19.0,741.0,712.5,0.5,0.5,20072.9,3823,720,Normal,0.20,418,361,31.0,1.1,238.0,49.98,1.1,237.2,49.98,1.0,239.3,49.98,20012.681,602.187,5379.537,8029.160
2016-11-8 8:34:25,19.0,786.4,726.6,0.7,0.7,20072.9,3823,1049,Normal,0.20,577,532,31.0,1.3,238.4,49.99,1.3,237.4,49.99,1.2,239.3,49.99,20012.681,602.187,5379.537,8029.160
2016-11-8 8:39:25,19.0,767.5,760.5,0.6,0.6,20073.0,3823,931,Normal,0.30,527,464,32.0,1.2,238.5,50.00,1.1,237.8,50.00,1.1,239.3,50.00,20012.781,602.190,5379.564,8029.200
2016-11-8 8:44:25,20.0,819.5,818.8,0.7,0.6,20073.1,3823,1105,Normal,0.40,611,554,32.0,1.5,236.3,50.00,1.5,235.7,50.00,1.4,237.8,50.00,20012.881,602.193,5379.591,8029.240
2016-11-8 8:49:25,20.0,837.8,837.1,0.7,0.6,20073.2,3823,1145,Normal,0.50,636,568,33.0,1.3,237.2,50.00,1.2,237.4,50.00,1.2,238.5,50.00,20012.980,602.196,5379.618,8029.280
2016-11-8 8:54:26,20.0,846.4,845.7,0.7,0.6,20073.3,3823,1169,Normal,0.60,650,579,33.0,1.3,238.3,50.00,1.3,237.3,50.00,1.2,239.9,50.00,20013.080,602.199,5379.644,8029.320
2016-11-8 8:59:26,21.0,858.5,857.8,0.7,0.6,20073.4,3823,1179,Normal,0.70,654,584,33.0,1.3,238.4,50.00,1.3,237.6,50.00,1.2,239.4,50.00,20013.180,602.202,5379.671,8029.360
2016-11-8 9:4:28,21.0,859.4,858.6,0.7,0.6,20073.5,3824,1212,Normal,0.80,671,600,34.0,1.3,238.2,49.99,1.3,237.8,49.99,1.2,239.5,49.99,20013.280,602.205,5379.698,8029.400
2016-11-8 9:9:29,21.0,861.8,861.0,0.7,0.7,20073.6,3824,1224,Normal,0.90,679,604,35.0,1.4,237.7,50.00,1.3,236.6,50.00,1.3,239.2,50.00,20013.379,602.208,5379.725,8029.440
2016-11-8 9:14:29,22.0,851.8,851.1,0.8,0.7,20073.7,3824,1238,Normal,1.00,686,612,35.0,1.4,237.5,50.00,1.4,236.6,50.00,1.3,238.8,50.00,20013.479,602.211,5379.752,8029.480
2016-11-8 9:19:30,22.0,861.3,860.5,0.8,0.7,20073.8,3824,1263,Normal,1.10,699,623,34.0,1.4,237.1,49.98,1.4,237.2,49.98,1.4,238.4,49.98,20013.579,602.214,5379.778,8029.520
2016-11-8 9:24:31,22.0,861.8,861.1,0.8,0.7,20073.9,3824,1303,Normal,1.20,720,642,35.0,1.5,237.3,49.97,1.5,236.4,49.97,1.4,238.7,49.97,20013.678,602.217,5379.805,8029.560
2016-11-8 9:29:31,22.0,874.7,874.0,0.8,0.7,20074.0,3824,1341,Normal,1.30,738,662,35.0,1.5,236.5,49.98,1.5,236.6,49.98,1.5,238.3,49.98,20013.778,602.220,5379.832,8029.600
2016-11-8 9:34:31,22.0,875.5,874.7,0.8,0.7,20074.1,3824,1387,Normal,1.40,765,681,35.0,1.5,237.2,49.99,1.5,236.6,49.99,1.4,238.9,49.99,20013.878,602.223,5379.859,8029.640
2016-11-8 9:39:31,22.0,873.1,872.4,0.9,0.8,20074.3,3824,1450,Normal,1.60,807,703,35.0,1.5,237.4,49.98,1.6,237.0,49.98,1.5,238.7,49.98,20014.077,602.229,5379.912,8029.720
2016-11-8 9:44:32,22.0,872.3,871.5,1.2,0.8,20074.4,3824,1812,Normal,1.70,1091,780,35.0,1.8,237.7,50.00,2.0,237.3,50.00,1.9,239.1,50.00,20014.177,602.232,5379.939,8029.760
2016-11-8 9:49:32,22.0,862.9,862.1,1.9,1.5,20074.6,3824,2988,Normal,1.90,1678,1370,35.0,3.3,237.8,50.01,3.6,237.4,50.01,3.4,238.9,50.01,20014.376,602.238,5379.993,8029.840
2016-11-8 9:54:32,23.0,844.4,843.6,3.0,2.8,20074.9,3824,4938,Normal,2.20,2586,2411,36.0,6.0,238.8,50.00,6.3,239.1,50.00,6.0,240.4,50.00,20014.675,602.247,5380.073,8029.960
2016-11-8 9:59:32,23.0,830.5,829.7,4.1,4.1,20075.4,3824,6680,Normal,2.70,3420,3409,37.0,8.4,240.1,50.00,8.8,240.2,50.00,8.4,241.4,50.00,20015.174,602.262,5380.207,8030.160
2016-11-8 10:4:33,23.0,810.4,809.6,5.1,5.1,20076.0,3825,8214,Normal,3.30,4190,4209,39.0,10.6,241.1,49.99,10.9,240.4,49.99,10.6,242.3,49.99,20015.772,602.280,5380.368,8030.400
2016-11-8 10:9:34,23.0,757.2,768.3,6.1,6.1,20076.6,3825,9161,Normal,3.90,4643,4724,42.0,12.0,240.6,50.00,12.3,241.7,50.00,11.9,242.0,50.00,20016.370,602.298,5380.529,8030.640
2016-11-8 10:14:34,24.0,760.1,753.5,6.5,6.6,20077.4,3825,9843,Normal,4.70,5015,5062,45.0,13.0,242.7,49.98,13.2,242.1,49.98,12.9,243.7,49.98,20017.168,602.322,5380.743,8030.960
2016-11-8 10:19:34,24.0,760.2,744.5,6.4,6.6,20078.3,3825,9612,Normal,5.60,4886,4941,48.0,12.6,240.6,49.98,12.9,241.4,49.98,12.7,241.6,49.98,20018.065,602.349,5380.984,8031.320
2016-11-8 10:24:35,24.0,744.3,752.5,7.3,7.3,20079.1,3825,10747,Normal,6.40,5471,5532,41.0,14.2,241.7,49.98,14.4,241.7,49.98,14.2,242.2,49.98,20018.863,602.373,5381.199,8031.640
2016-11-8 10:29:35,25.0,777.1,763.5,4.4,4.4,20080.0,3825,6738,Normal,7.30,3449,3440,37.0,8.7,240.3,50.00,9.0,240.1,50.00,8.8,241.3,50.00,20019.760,602.400,5381.440,8032.000
