Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-1 5:30:24,24.0,117.4,116.5,0.0,0.0,34590.0,6982,0,Fault,0.00,30,24,18.0,0.0,240.9,50.02,0.0,240.7,50.02,0.0,241.8,50.02,34486.230,1037.700,9270.120,13836.000
2017-8-1 5:35:24,27.0,687.4,686.5,0.0,0.0,34590.0,6982,0,Fault,0.00,171,120,22.0,0.0,240.6,49.98,0.0,240.7,49.98,0.0,241.4,49.98,34486.230,1037.700,9270.120,13836.000
2017-8-1 5:40:24,29.0,714.9,714.0,0.0,0.0,34590.0,6982,0,Wait,0.00,177,123,23.0,0.0,240.6,49.99,0.0,240.4,49.99,0.0,241.7,49.99,34486.230,1037.700,9270.120,13836.000
2017-8-1 5:45:24,30.0,599.8,599.2,0.3,0.2,34590.0,6982,294,Normal,0.00,199,155,32.0,1.0,239.9,50.01,0.8,239.6,50.01,0.9,240.9,50.01,34486.230,1037.700,9270.120,13836.000
2017-8-1 5:50:24,31.0,631.7,631.1,0.3,0.2,34590.0,6982,344,Normal,0.00,225,179,35.0,1.0,237.3,49.98,0.8,237.6,49.98,0.9,238.6,49.98,34486.230,1037.700,9270.120,13836.000
2017-8-1 5:55:24,31.0,663.6,663.0,0.3,0.3,34590.0,6982,397,Normal,0.00,254,203,36.0,1.0,237.2,49.97,1.0,237.2,49.97,1.0,238.4,49.97,34486.230,1037.700,9270.120,13836.000
2017-8-1 6:0:24,31.0,689.7,675.2,0.4,0.3,34590.1,6982,444,Normal,0.10,277,226,37.0,1.0,236.9,50.01,1.0,237.0,50.01,1.0,238.3,50.01,34486.330,1037.703,9270.147,13836.040
2017-8-1 6:5:24,32.0,658.8,695.9,0.4,0.3,34590.1,6982,485,Normal,0.10,298,246,38.0,1.0,236.8,50.01,1.0,236.8,50.01,1.0,238.0,50.01,34486.330,1037.703,9270.147,13836.040
2017-8-1 6:10:24,32.0,680.8,686.9,0.4,0.3,34590.1,6982,531,Normal,0.10,321,269,38.0,0.9,236.0,49.97,1.0,236.5,49.97,1.1,237.6,49.97,34486.330,1037.703,9270.147,13836.040
2017-8-1 6:20:24,33.0,699.3,671.2,0.5,0.4,34590.2,6983,612,Normal,0.20,362,309,39.0,1.0,236.0,49.99,1.1,236.3,49.99,1.1,237.2,49.99,34486.429,1037.706,9270.174,13836.080
2017-8-1 6:30:24,33.0,672.7,681.5,0.5,0.5,34590.3,6983,690,Normal,0.30,400,349,40.0,1.0,240.6,50.01,1.3,240.0,50.01,1.4,241.5,50.01,34486.529,1037.709,9270.200,13836.120
2017-8-1 6:40:24,33.0,707.8,694.2,0.6,0.5,34590.5,6983,777,Normal,0.50,447,390,40.0,1.1,235.9,49.99,1.3,236.7,49.99,1.3,237.3,49.99,34486.728,1037.715,9270.254,13836.200
2017-8-1 6:50:24,34.0,691.8,700.6,0.7,0.6,34590.6,6983,861,Normal,0.60,486,435,41.0,1.1,236.7,49.99,1.5,236.3,49.99,1.5,237.9,49.99,34486.828,1037.718,9270.281,13836.240
2017-8-1 7:0:24,34.0,707.8,715.7,0.7,0.6,34590.8,6983,971,Normal,0.80,543,488,42.0,1.3,235.4,50.00,1.6,235.5,50.00,1.5,236.4,50.00,34487.028,1037.724,9270.334,13836.320
2017-8-1 7:10:24,35.0,705.8,726.8,0.8,0.7,34590.9,6983,1057,Normal,0.90,588,529,43.0,1.3,237.9,50.02,1.5,237.9,50.02,1.5,239.4,50.02,34487.127,1037.727,9270.361,13836.360
2017-8-1 7:15:24,35.0,722.9,711.2,0.8,0.7,34591.0,6984,1128,Normal,1.00,621,566,43.0,1.3,238.6,49.98,1.6,238.5,49.98,1.6,239.5,49.98,34487.227,1037.730,9270.388,13836.400
2017-8-1 7:20:24,35.0,735.0,716.2,0.9,0.8,34591.1,6984,1221,Normal,1.10,668,612,43.0,1.4,237.9,50.00,1.6,238.3,50.00,1.6,239.4,50.00,34487.327,1037.733,9270.415,13836.440
2017-8-1 7:25:24,35.0,709.8,703.2,1.0,0.9,34591.2,6984,1337,Normal,1.20,722,674,43.0,1.6,238.1,50.02,1.8,238.0,50.02,1.8,239.4,50.02,34487.426,1037.736,9270.442,13836.480
2017-8-1 7:30:24,35.0,722.8,730.9,1.1,1.0,34591.3,6984,1537,Normal,1.30,820,776,44.0,1.7,238.2,50.00,2.0,237.6,50.00,2.0,239.3,50.00,34487.526,1037.739,9270.468,13836.520
2017-8-1 7:35:24,35.0,718.8,730.8,1.2,1.1,34591.5,6984,1733,Normal,1.50,917,875,44.0,2.0,238.0,49.99,2.2,237.7,49.99,2.2,239.3,49.99,34487.726,1037.745,9270.522,13836.600
2017-8-1 7:45:24,36.0,726.8,739.0,1.5,1.5,34591.8,6984,2219,Normal,1.80,1163,1116,45.0,2.5,237.8,49.97,2.9,238.0,49.97,2.8,239.2,49.97,34488.025,1037.754,9270.602,13836.720
2017-8-1 7:50:24,36.0,740.1,731.2,1.7,1.7,34592.0,6984,2510,Normal,2.00,1307,1263,45.0,2.9,238.0,49.97,3.2,238.0,49.97,3.1,239.3,49.97,34488.224,1037.760,9270.656,13836.800
2017-8-1 7:55:24,36.0,742.2,731.2,1.9,1.9,34592.2,6984,2805,Normal,2.20,1454,1411,45.0,3.3,238.1,50.01,3.6,237.8,50.01,3.5,239.5,50.01,34488.423,1037.766,9270.710,13836.880
