Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-18 4:47:30,36.0,199.6,190.8,0.0,0.0,7254.5,1824,0,Fault,68.80,0,0,35.0,0.0,242.2,49.95,0.0,240.5,49.95,0.0,243.8,49.95,7232.737,217.635,1944.206,2901.800
2016-6-18 4:47:49,25.0,107.5,106.5,0.0,0.0,7185.7,1824,0,Fault,0.00,0,0,20.0,0.0,241.8,50.00,0.0,240.0,50.00,0.0,243.5,50.00,7164.143,215.571,1925.768,2874.280
2016-6-18 4:52:49,26.0,135.2,134.1,0.0,0.0,7185.7,1824,0,Fault,0.00,0,0,22.0,0.0,241.5,49.98,0.0,239.9,49.98,0.0,243.1,49.98,7164.143,215.571,1925.768,2874.280
2016-6-18 4:57:49,28.0,677.5,675.2,0.0,0.0,7185.7,1824,0,Fault,0.00,0,0,24.0,0.0,241.5,50.03,0.0,240.3,50.03,0.0,243.5,50.03,7164.143,215.571,1925.768,2874.280
2016-6-18 5:2:49,29.0,703.9,701.9,0.0,0.0,7185.7,1824,0,Wait,0.00,0,0,24.0,0.0,242.5,49.97,0.0,242.0,49.97,0.0,244.8,49.97,7164.143,215.571,1925.768,2874.280
2016-6-18 5:7:49,29.0,590.5,602.5,0.1,0.1,7185.7,1824,0,Normal,0.00,93,82,34.0,0.8,242.6,49.99,0.7,241.4,49.99,0.8,244.3,49.99,7164.143,215.571,1925.768,2874.280
2016-6-18 5:12:49,30.0,527.8,609.1,0.1,0.1,7185.7,1824,0,Normal,0.00,72,73,35.0,0.8,242.3,49.96,0.7,241.9,49.96,0.8,244.2,49.96,7164.143,215.571,1925.768,2874.280
2016-6-18 5:17:49,30.0,604.0,610.3,0.1,0.1,7185.7,1824,0,Normal,0.00,97,85,35.0,0.8,242.1,49.99,0.7,241.6,49.99,0.8,244.2,49.99,7164.143,215.571,1925.768,2874.280
2016-6-18 5:22:49,31.0,612.1,610.4,0.1,0.1,7185.7,1824,0,Normal,0.00,96,84,35.0,0.8,242.1,49.99,0.7,241.6,49.99,0.8,244.1,49.99,7164.143,215.571,1925.768,2874.280
2016-6-18 5:27:49,31.0,480.5,611.1,0.2,0.1,7185.7,1824,18,Normal,0.00,115,102,36.0,0.8,242.2,49.99,0.7,241.3,49.99,0.8,244.0,49.99,7164.143,215.571,1925.768,2874.280
