Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-18 4:44:1,35.0,200.0,177.4,0.1,0.1,8209.1,1847,0,Normal,75.10,32,27,38.0,0.1,240.5,49.97,0.1,240.5,49.97,0.1,243.4,49.97,8184.473,246.273,2200.039,3283.640
2016-6-18 4:44:20,21.0,117.3,116.4,0.0,0.0,8134.0,1847,0,Fault,0.00,26,24,21.0,0.0,239.7,50.01,0.0,239.6,50.01,0.0,242.9,50.01,8109.598,244.020,2179.912,3253.600
2016-6-18 4:49:20,24.0,145.7,144.9,0.0,0.0,8134.0,1847,0,Fault,0.00,34,32,23.0,0.0,239.8,50.00,0.0,239.9,50.00,0.0,243.3,50.00,8109.598,244.020,2179.912,3253.600
2016-6-18 4:54:20,26.0,532.6,531.9,0.0,0.0,8134.0,1847,0,Fault,0.00,117,89,25.0,0.0,239.9,50.00,0.0,240.1,50.00,0.0,243.1,50.00,8109.598,244.020,2179.912,3253.600
2016-6-18 4:59:20,27.0,538.6,478.3,0.2,0.2,8134.0,1847,170,Normal,0.00,126,103,35.0,1.0,239.6,50.04,0.8,240.2,50.04,0.9,243.0,50.04,8109.598,244.020,2179.912,3253.600
2016-6-18 5:4:20,28.0,499.6,529.3,0.2,0.2,8134.0,1847,203,Normal,0.00,142,120,36.0,1.0,239.5,49.99,0.9,240.1,49.99,0.9,243.3,49.99,8109.598,244.020,2179.912,3253.600
2016-6-18 5:9:20,28.0,536.6,509.2,0.2,0.2,8134.0,1847,180,Normal,0.00,131,108,36.0,1.0,239.5,49.99,0.8,240.4,49.99,0.9,242.9,49.99,8109.598,244.020,2179.912,3253.600
2016-6-18 5:14:20,28.0,550.6,485.3,0.2,0.2,8134.0,1847,194,Normal,0.00,139,115,37.0,1.0,238.9,50.00,0.8,239.9,50.00,0.9,242.6,50.00,8109.598,244.020,2179.912,3253.600
2016-6-18 5:19:20,29.0,540.6,500.3,0.2,0.2,8134.0,1847,223,Normal,0.00,153,129,37.0,1.0,239.0,49.97,0.8,239.9,49.97,0.9,242.5,49.97,8109.598,244.020,2179.912,3253.600
2016-6-18 5:24:20,29.0,522.6,512.3,0.2,0.2,8134.0,1847,228,Normal,0.00,156,132,38.0,0.9,239.9,50.02,0.8,240.3,50.02,0.9,243.0,50.02,8109.598,244.020,2179.912,3253.600
2016-6-18 5:29:20,29.0,547.4,518.2,0.3,0.3,8134.1,1847,307,Normal,0.10,197,169,39.0,1.0,238.7,49.98,0.9,239.7,49.98,1.0,242.1,49.98,8109.698,244.023,2179.939,3253.640
2016-6-18 5:34:20,29.0,530.6,486.4,0.3,0.3,8134.1,1847,261,Normal,0.10,173,147,39.0,0.9,238.9,50.00,0.9,239.7,50.00,0.9,242.2,50.00,8109.698,244.023,2179.939,3253.640
2016-6-18 5:39:20,30.0,523.5,528.2,0.4,0.4,8134.1,1848,396,Normal,0.10,239,216,40.0,0.9,238.9,49.98,1.0,239.4,49.98,1.0,242.6,49.98,8109.698,244.023,2179.939,3253.640
2016-6-18 5:44:20,30.0,549.6,487.3,0.2,0.2,8134.1,1848,212,Normal,0.10,147,124,39.0,1.0,238.9,50.00,0.8,239.7,50.00,0.9,242.4,50.00,8109.698,244.023,2179.939,3253.640
2016-6-18 6:22:12,31.0,571.7,545.4,0.6,0.6,8134.4,1848,657,Normal,0.40,375,341,43.0,1.0,236.8,50.01,1.1,236.9,50.01,1.1,239.5,50.01,8109.997,244.032,2180.019,3253.760
2016-6-18 6:27:12,31.0,572.6,547.3,0.8,0.8,8134.5,1848,903,Normal,0.50,501,462,44.0,1.2,236.8,49.98,1.3,236.7,49.98,1.3,239.6,49.98,8110.096,244.035,2180.046,3253.800
