Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-9 8:11:12,18.0,728.0,743.3,0.5,0.2,16023.4,4607,240,Normal,0.10,389,221,32.0,0.9,240.0,49.98,0.8,237.7,49.98,0.9,241.7,49.98,15975.330,480.702,4294.271,6409.360
2017-3-9 8:16:12,19.0,707.2,716.0,0.6,0.3,16023.4,4607,342,Normal,0.10,432,245,31.0,1.0,241.2,50.00,0.9,238.1,50.00,1.1,243.1,50.00,15975.330,480.702,4294.271,6409.360
2017-3-9 8:21:12,19.0,704.2,709.5,0.6,0.3,16023.4,4607,382,Normal,0.10,453,254,31.0,1.0,239.8,49.98,0.9,237.0,49.98,1.1,242.1,49.98,15975.330,480.702,4294.271,6409.360
2017-3-9 8:26:12,19.0,724.9,727.3,0.7,0.4,16023.4,4608,508,Normal,0.10,550,303,31.0,1.1,241.2,50.00,1.0,238.4,50.00,1.1,242.6,50.00,15975.330,480.702,4294.271,6409.360
2017-3-9 8:31:12,19.0,750.8,748.9,0.7,0.4,16023.5,4608,510,Normal,0.20,565,311,32.0,1.2,240.1,50.00,1.0,237.4,50.00,1.2,242.1,50.00,15975.430,480.705,4294.298,6409.400
2017-3-9 8:36:13,20.0,739.3,743.5,0.9,0.4,16023.5,4608,682,Normal,0.20,675,367,33.0,1.3,240.2,49.98,1.2,237.5,49.98,1.3,241.6,49.98,15975.430,480.705,4294.298,6409.400
2017-3-9 8:41:13,20.0,733.5,737.1,0.7,0.4,16023.6,4608,500,Normal,0.30,552,305,33.0,1.2,241.7,50.00,1.0,238.0,50.00,1.2,243.1,50.00,15975.529,480.708,4294.325,6409.440
2017-3-9 8:46:14,20.0,729.5,732.2,0.6,0.3,16023.6,4608,389,Normal,0.30,476,265,34.0,1.1,237.9,49.99,1.0,237.3,49.99,1.0,239.5,49.99,15975.529,480.708,4294.325,6409.440
2017-3-9 8:51:15,20.0,752.5,744.8,0.6,0.3,16023.6,4608,377,Normal,0.30,480,269,34.0,1.1,239.4,49.99,1.0,237.0,49.99,1.1,240.8,49.99,15975.529,480.708,4294.325,6409.440
2017-3-9 8:56:15,20.0,720.7,728.0,1.1,0.5,16023.7,4608,891,Normal,0.40,800,430,34.0,1.6,239.1,50.01,1.4,236.9,50.01,1.5,241.6,50.01,15975.629,480.711,4294.352,6409.480
2017-3-9 9:1:16,20.0,748.5,750.7,1.1,0.6,16023.8,4608,992,Normal,0.50,881,469,34.0,1.7,242.3,50.00,1.5,239.1,50.00,1.6,243.4,50.00,15975.729,480.714,4294.378,6409.520
2017-3-9 9:6:16,20.0,750.0,748.1,1.1,0.6,16023.9,4608,1025,Normal,0.60,899,478,34.0,1.7,241.5,50.00,1.6,239.0,50.00,1.7,243.0,50.00,15975.828,480.717,4294.405,6409.560
2017-3-9 9:11:30,20.0,760.6,733.6,1.1,0.6,16023.9,4608,932,Normal,0.60,850,455,35.0,1.6,240.1,50.00,1.6,239.2,50.00,1.5,241.7,50.00,15975.828,480.717,4294.405,6409.560
2017-3-9 9:16:30,21.0,752.0,753.5,1.5,0.8,16024.0,4608,1452,Normal,0.70,1182,621,34.0,2.3,240.1,49.98,2.1,238.1,49.98,2.2,242.7,49.98,15975.928,480.720,4294.432,6409.600
2017-3-9 9:21:31,21.0,755.8,761.7,1.6,0.8,16024.2,4608,1564,Normal,0.90,1266,662,35.0,2.3,238.3,49.98,2.3,237.7,49.98,2.3,240.3,49.98,15976.127,480.726,4294.486,6409.680
2017-3-9 9:26:32,21.0,751.6,760.1,1.5,0.7,16024.3,4609,1375,Normal,1.00,1142,599,35.0,2.1,239.9,50.00,2.0,238.7,50.00,2.1,241.9,50.00,15976.227,480.729,4294.512,6409.720
2017-3-9 9:32:15,21.0,754.4,752.5,1.4,0.7,16024.4,4609,1303,Normal,1.10,1086,572,35.0,2.0,237.7,49.99,2.0,237.4,49.99,2.0,240.2,49.99,15976.327,480.732,4294.539,6409.760
2017-3-9 9:37:15,21.0,752.5,738.5,1.2,0.6,16024.5,4609,1084,Normal,1.20,944,501,35.0,1.8,241.1,50.00,1.6,238.3,50.00,1.8,242.7,50.00,15976.427,480.735,4294.566,6409.800
2017-3-9 9:42:15,21.0,759.3,761.8,1.6,0.8,16024.6,4609,1563,Normal,1.30,1258,658,36.0,2.4,242.8,49.99,2.2,239.9,49.99,2.3,243.6,49.99,15976.526,480.738,4294.593,6409.840
2017-3-9 9:47:15,21.0,750.6,758.3,1.7,0.9,16024.8,4609,1685,Normal,1.50,1340,700,36.0,2.5,239.6,50.01,2.4,238.3,50.01,2.5,241.3,50.01,15976.726,480.744,4294.646,6409.920
2017-3-9 9:52:24,21.0,737.6,735.7,1.7,0.8,16024.9,4609,1612,Normal,1.60,1264,660,36.0,2.4,242.1,49.99,2.3,240.3,49.99,2.3,244.1,49.99,15976.825,480.747,4294.673,6409.960
2017-3-9 9:57:24,21.0,740.7,740.4,2.0,1.0,16025.0,4609,2017,Normal,1.70,1530,796,36.0,3.0,243.2,49.99,2.7,240.1,49.99,2.9,244.8,49.99,15976.925,480.750,4294.700,6410.000
2017-3-9 9:58:47,21.0,757.5,755.6,1.9,1.0,16025.1,4609,1960,Normal,1.80,1506,784,35.0,2.9,241.1,50.00,2.7,239.8,50.00,2.8,242.7,50.00,15977.025,480.753,4294.727,6410.040
2017-3-9 10:3:48,22.0,730.1,722.6,1.1,0.6,16025.2,4609,1003,Normal,1.90,873,463,36.0,1.7,242.2,50.00,1.6,239.9,50.00,1.6,243.1,50.00,15977.124,480.756,4294.754,6410.080
2017-3-9 10:8:49,22.0,754.7,719.5,1.2,0.6,16025.3,4609,1045,Normal,2.00,919,488,36.0,1.7,241.9,50.01,1.7,240.3,50.01,1.7,242.7,50.01,15977.224,480.759,4294.780,6410.120
2017-3-9 10:13:49,22.0,745.6,737.4,1.5,0.8,16025.4,4609,1425,Normal,2.10,1157,606,37.0,2.2,241.0,49.98,2.1,239.5,49.98,2.1,242.7,49.98,15977.324,480.762,4294.807,6410.160
2017-3-9 10:18:50,22.0,752.9,746.3,2.2,1.1,16025.6,4609,2208,Normal,2.30,1663,862,37.0,3.4,243.3,49.99,2.9,239.4,49.99,3.1,244.7,49.99,15977.523,480.768,4294.861,6410.240
2017-3-9 10:23:51,22.0,748.6,754.2,2.2,1.1,16025.8,4609,2245,Normal,2.50,1699,882,36.0,3.1,240.0,50.02,3.2,239.9,50.02,3.2,242.2,50.02,15977.723,480.774,4294.914,6410.320
2017-3-9 10:28:51,22.0,749.2,756.1,2.3,1.2,16025.9,4610,2334,Normal,2.60,1755,910,37.0,3.4,241.8,50.01,3.3,240.1,50.01,3.2,242.8,50.01,15977.822,480.777,4294.941,6410.360
2017-3-9 10:33:52,22.0,755.8,765.3,2.7,1.3,16026.2,4610,2809,Normal,2.90,2057,1061,38.0,4.1,245.1,49.99,3.8,241.6,49.99,3.8,246.0,49.99,15978.121,480.786,4295.022,6410.480
2017-3-9 10:38:52,22.0,774.5,752.1,3.4,1.8,16026.4,4610,3745,Normal,3.10,2676,1377,38.0,5.4,243.9,50.00,5.0,240.5,50.00,5.1,244.5,50.00,15978.321,480.792,4295.075,6410.560
2017-3-9 10:43:52,22.0,756.5,762.2,3.9,2.0,16026.8,4610,4278,Normal,3.50,3025,1555,39.0,5.9,242.0,49.99,6.0,240.9,49.99,5.8,243.0,49.99,15978.720,480.804,4295.182,6410.720
2017-3-9 10:48:52,22.0,758.4,752.7,4.9,2.5,16027.3,4610,5413,Normal,4.00,3744,1912,40.0,7.6,243.5,49.98,7.3,241.1,49.98,7.4,245.7,49.98,15979.218,480.819,4295.316,6410.920
2017-3-9 10:53:53,22.0,750.2,748.1,3.6,1.8,16027.6,4610,3915,Normal,4.30,2754,1409,41.0,5.5,245.3,50.01,5.3,242.6,50.01,5.3,246.4,50.01,15979.517,480.828,4295.397,6411.040
2017-3-9 10:58:53,23.0,730.9,743.0,3.3,1.6,16027.9,4610,3401,Normal,4.60,2439,1255,41.0,4.7,242.2,50.01,4.7,240.9,50.01,4.7,243.4,50.01,15979.816,480.837,4295.477,6411.160
2017-3-9 11:3:53,23.0,731.3,738.0,3.7,1.8,16028.2,4610,3855,Normal,4.90,2709,1387,41.0,5.4,246.3,49.99,5.1,243.0,49.99,5.2,247.4,49.99,15980.115,480.846,4295.558,6411.280
2017-3-9 11:8:53,23.0,743.4,746.9,4.1,2.1,16028.5,4610,4439,Normal,5.20,3116,1594,41.0,6.3,243.1,50.00,6.0,240.4,50.00,6.1,244.6,50.00,15980.415,480.855,4295.638,6411.400
2017-3-9 11:13:54,23.0,741.5,745.3,3.3,1.6,16028.8,4610,3460,Normal,5.50,2468,1266,41.0,5.0,244.5,49.98,4.6,241.4,49.98,4.7,245.6,49.98,15980.714,480.864,4295.718,6411.520
2017-3-9 11:18:54,23.0,749.2,745.5,3.2,1.6,16029.1,4610,3394,Normal,5.80,2433,1249,42.0,4.8,243.2,50.01,4.7,240.8,50.01,4.6,243.8,50.01,15981.013,480.873,4295.799,6411.640
2017-3-9 11:23:54,23.0,733.8,736.3,2.3,1.2,16029.4,4610,2366,Normal,6.10,1760,911,41.0,3.4,241.2,50.01,3.3,239.3,50.01,3.3,243.1,50.01,15981.312,480.882,4295.879,6411.760
2017-3-9 11:28:54,23.0,741.9,737.5,2.1,1.1,16029.5,4611,2108,Normal,6.20,1590,826,41.0,3.1,243.2,50.01,2.9,240.7,50.01,2.9,244.2,50.01,15981.412,480.885,4295.906,6411.800
2017-3-9 11:33:54,23.0,756.9,737.6,2.7,1.4,16029.7,4611,2835,Normal,6.40,2080,1074,41.0,4.1,241.1,49.99,3.9,238.9,49.99,3.9,242.6,49.99,15981.611,480.891,4295.960,6411.880
2017-3-9 11:38:54,23.0,754.2,756.0,3.7,1.9,16030.0,4611,3971,Normal,6.70,2825,1446,42.0,5.5,242.1,50.00,5.5,240.9,50.00,5.4,243.0,50.00,15981.910,480.900,4296.040,6412.000
2017-3-9 11:43:54,23.0,751.2,752.4,4.1,2.0,16030.4,4611,4362,Normal,7.10,3083,1576,42.0,5.9,241.1,50.01,6.1,241.6,50.01,6.0,242.4,50.01,15982.309,480.912,4296.147,6412.160
2017-3-9 11:48:54,23.0,761.2,754.6,5.0,2.6,16030.7,4611,5566,Normal,7.40,3847,1964,43.0,7.8,245.0,50.00,7.5,241.9,50.00,7.5,245.4,50.00,15982.608,480.921,4296.228,6412.280
2017-3-9 11:53:54,24.0,744.3,753.1,4.0,2.0,16031.1,4611,4274,Normal,7.80,3003,1532,43.0,5.9,245.0,50.00,5.8,242.2,50.00,5.8,245.6,50.00,15983.007,480.933,4296.335,6412.440
2017-3-9 11:58:54,24.0,757.5,749.9,5.4,2.7,16031.5,4611,5977,Normal,8.20,4116,2099,44.0,8.1,245.4,49.98,8.2,243.8,49.98,8.0,246.1,49.98,15983.406,480.945,4296.442,6412.600
2017-3-9 12:3:54,24.0,743.7,739.3,4.1,2.1,16032.0,4611,4381,Normal,8.70,3084,1579,44.0,6.1,241.7,49.99,6.0,241.0,49.99,6.0,243.7,49.99,15983.904,480.960,4296.576,6412.800
2017-3-9 12:9:9,24.0,745.1,743.2,4.7,2.4,16032.4,4611,5158,Normal,9.10,3576,1825,45.0,7.2,243.9,49.97,6.9,241.4,49.97,7.0,245.5,49.97,15984.303,480.972,4296.683,6412.960
2017-3-9 12:14:9,24.0,753.5,761.9,4.3,2.2,16032.8,4611,4694,Normal,9.50,3314,1679,45.0,6.3,242.3,50.00,6.6,243.1,50.00,6.5,244.0,50.00,15984.702,480.984,4296.790,6413.120
2017-3-9 12:19:9,24.0,755.1,752.5,6.6,3.3,16033.5,4611,7334,Normal,10.20,5041,2552,43.0,9.9,242.7,49.98,10.1,243.3,49.98,10.0,244.2,49.98,15985.400,481.005,4296.978,6413.400
2017-3-9 12:24:9,24.0,766.2,779.5,6.3,3.0,16034.0,4611,6966,Normal,10.70,4833,2367,45.0,9.5,247.1,50.00,9.3,245.6,50.00,9.4,249.0,50.00,15985.898,481.020,4297.112,6413.600
2017-3-9 12:29:9,24.0,723.5,725.8,3.7,1.8,16034.5,4612,3793,Normal,11.20,2682,1372,43.0,5.2,242.8,50.00,5.3,242.4,50.00,5.2,243.6,50.00,15986.397,481.035,4297.246,6413.800
2017-3-9 12:34:14,24.0,730.6,727.6,3.8,1.9,16034.9,4612,4049,Normal,11.60,2844,1454,44.0,5.5,242.9,50.00,5.6,242.0,50.00,5.6,244.1,50.00,15986.795,481.047,4297.353,6413.960
2017-3-9 12:39:14,24.0,733.7,737.6,3.5,1.7,16035.2,4612,3625,Normal,11.90,2569,1314,44.0,5.1,244.2,50.00,4.9,241.7,50.00,4.9,245.7,50.00,15987.094,481.056,4297.434,6414.080
2017-3-9 12:44:14,24.0,735.4,737.8,4.4,2.2,16035.5,4612,4723,Normal,12.20,3296,1683,44.0,6.5,242.9,49.98,6.4,242.1,49.98,6.5,244.8,49.98,15987.394,481.065,4297.514,6414.200
2017-3-9 12:49:14,24.0,737.2,732.1,3.9,2.0,16035.9,4612,4134,Normal,12.60,2902,1484,45.0,5.9,244.0,50.00,5.6,241.6,50.00,5.6,245.0,50.00,15987.792,481.077,4297.621,6414.360
2017-3-9 12:54:14,24.0,725.8,722.6,2.8,1.4,16036.2,4612,2824,Normal,12.90,2052,1056,44.0,4.0,240.7,50.00,3.9,239.8,50.00,3.9,242.3,50.00,15988.091,481.086,4297.702,6414.480
2017-3-9 12:59:14,24.0,729.9,730.1,3.1,1.5,16036.5,4612,3166,Normal,13.20,2274,1168,44.0,4.5,243.7,49.98,4.4,241.6,49.98,4.3,244.0,49.98,15988.391,481.095,4297.782,6414.600
2017-3-9 13:4:14,24.0,733.0,734.1,2.4,1.2,16036.7,4612,2429,Normal,13.40,1800,929,44.0,3.6,241.5,50.00,3.3,239.3,50.00,3.4,243.1,50.00,15988.590,481.101,4297.836,6414.680
2017-3-9 13:9:15,24.0,731.0,731.7,2.0,1.0,16036.9,4612,1916,Normal,13.60,1465,761,43.0,2.7,240.2,49.99,2.8,239.9,49.99,2.7,241.8,49.99,15988.789,481.107,4297.889,6414.760
2017-3-9 13:14:15,24.0,713.7,711.8,1.7,0.9,16037.0,4612,1596,Normal,13.70,1238,644,43.0,2.4,242.4,49.99,2.3,240.2,49.99,2.3,243.4,49.99,15988.889,481.110,4297.916,6414.800
2017-3-9 13:19:15,24.0,732.5,741.5,1.8,0.9,16037.2,4612,1771,Normal,13.90,1381,716,43.0,2.5,240.6,50.00,2.6,239.9,50.00,2.6,242.0,50.00,15989.088,481.116,4297.970,6414.880
2017-3-9 13:24:15,24.0,743.8,741.9,2.0,1.0,16037.3,4613,2027,Normal,14.00,1536,797,42.0,3.1,243.1,49.99,2.7,240.3,49.99,2.9,244.1,49.99,15989.188,481.119,4297.996,6414.920
2017-3-9 13:29:15,24.0,734.6,732.7,1.8,0.9,16037.5,4613,1765,Normal,14.20,1374,715,42.0,2.6,240.5,49.98,2.5,239.0,49.98,2.5,241.9,49.98,15989.388,481.125,4298.050,6415.000
2017-3-9 13:34:16,24.0,738.2,740.4,1.9,1.0,16037.6,4613,1844,Normal,14.30,1426,741,41.0,2.8,241.6,49.99,2.5,239.0,49.99,2.7,243.1,49.99,15989.487,481.128,4298.077,6415.040
2017-3-9 13:39:16,24.0,741.9,745.2,2.1,1.1,16037.8,4613,2116,Normal,14.50,1601,830,41.0,3.1,243.2,49.99,2.9,241.0,49.99,3.0,244.4,49.99,15989.687,481.134,4298.130,6415.120
2017-3-9 13:44:16,24.0,725.1,729.1,1.5,0.8,16038.0,4613,1377,Normal,14.70,1114,583,41.0,2.1,242.5,49.99,2.0,240.4,49.99,2.0,243.5,49.99,15989.886,481.140,4298.184,6415.200
2017-3-9 13:49:16,24.0,737.3,712.6,1.2,0.7,16038.1,4613,1125,Normal,14.80,955,503,41.0,1.9,243.0,50.01,1.6,239.8,50.01,1.8,244.1,50.01,15989.986,481.143,4298.211,6415.240
2017-3-9 13:54:17,24.0,710.1,713.7,0.8,0.4,16038.1,4613,647,Normal,14.80,628,340,41.0,1.3,241.9,50.00,1.2,239.9,50.00,1.2,243.2,50.00,15989.986,481.143,4298.211,6415.240
2017-3-9 13:59:17,24.0,712.4,717.3,0.9,0.5,16038.2,4613,706,Normal,14.90,672,362,40.0,1.3,242.4,50.01,1.2,240.1,50.01,1.3,244.5,50.01,15990.085,481.146,4298.238,6415.280
2017-3-9 14:4:18,24.0,698.6,700.3,0.9,0.4,16038.2,4613,685,Normal,14.90,643,347,40.0,1.3,239.8,49.97,1.3,238.7,49.97,1.3,241.4,49.97,15990.085,481.146,4298.238,6415.280
2017-3-9 14:9:19,24.0,739.5,737.6,1.0,0.5,16038.3,4613,861,Normal,15.00,786,418,40.0,1.5,241.6,50.00,1.5,240.0,50.00,1.5,243.2,50.00,15990.185,481.149,4298.264,6415.320
2017-3-9 14:14:19,24.0,737.3,723.0,1.2,0.6,16038.4,4613,1011,Normal,15.10,887,469,40.0,1.7,240.7,49.99,1.6,239.5,49.99,1.7,243.0,49.99,15990.285,481.152,4298.291,6415.360
2017-3-9 14:19:20,24.0,711.0,732.2,0.9,0.5,16038.5,4613,722,Normal,15.20,694,373,39.0,1.4,242.5,49.99,1.2,239.6,49.99,1.3,243.7,49.99,15990.385,481.155,4298.318,6415.400
2017-3-9 14:24:20,24.0,719.0,721.0,0.8,0.4,16038.5,4614,629,Normal,15.20,624,338,39.0,1.3,241.9,49.97,1.2,239.1,49.97,1.3,242.9,49.97,15990.385,481.155,4298.318,6415.400
2017-3-9 14:29:21,24.0,716.5,695.8,0.8,0.4,16038.6,4614,649,Normal,15.30,634,340,39.0,1.3,240.3,49.99,1.3,239.3,49.99,1.3,242.0,49.99,15990.484,481.158,4298.345,6415.440
2017-3-9 14:34:21,24.0,749.5,735.4,1.2,0.6,16038.6,4614,1071,Normal,15.30,933,494,39.0,1.7,240.9,49.98,1.7,239.6,49.98,1.7,242.1,49.98,15990.484,481.158,4298.345,6415.440
2017-3-9 14:39:21,24.0,730.2,738.5,1.2,0.6,16038.7,4614,1027,Normal,15.40,899,476,39.0,1.7,241.9,49.99,1.6,239.9,49.99,1.6,243.5,49.99,15990.584,481.161,4298.372,6415.480
2017-3-9 14:44:21,24.0,723.6,714.0,0.7,0.4,16038.8,4614,544,Normal,15.50,568,309,39.0,1.2,242.3,49.99,1.1,239.4,49.99,1.2,243.9,49.99,15990.684,481.164,4298.398,6415.520
2017-3-9 14:49:21,24.0,716.4,720.9,0.7,0.4,16038.9,4614,496,Normal,15.60,536,293,38.0,1.1,240.2,50.00,1.1,239.2,50.00,1.1,241.9,50.00,15990.783,481.167,4298.425,6415.560
2017-3-9 14:54:22,24.0,673.8,681.9,0.7,0.3,16038.9,4614,471,Normal,15.60,492,272,38.0,1.1,240.3,49.99,1.1,239.3,49.99,1.0,241.7,49.99,15990.783,481.167,4298.425,6415.560
2017-3-9 14:59:30,23.0,727.7,740.1,1.2,0.6,16039.0,4614,1008,Normal,15.70,887,470,38.0,1.7,240.4,50.00,1.6,239.2,50.00,1.7,242.4,50.00,15990.883,481.170,4298.452,6415.600
2017-3-9 15:4:31,24.0,734.3,742.6,1.4,0.7,16039.1,4614,1224,Normal,15.80,1030,542,38.0,2.0,243.7,50.00,1.8,240.6,50.00,1.9,244.6,50.00,15990.983,481.173,4298.479,6415.640
2017-3-9 15:9:31,23.0,754.1,757.6,1.5,0.7,16039.1,4614,1399,Normal,15.80,1152,602,38.0,2.1,242.7,49.99,2.1,241.2,49.99,2.1,244.0,49.99,15990.983,481.173,4298.479,6415.640
2017-3-9 15:14:31,23.0,731.2,731.5,1.1,0.6,16039.3,4614,971,Normal,16.00,856,454,38.0,1.6,240.1,50.00,1.7,239.8,50.00,1.6,241.7,50.00,15991.182,481.179,4298.532,6415.720
2017-3-9 15:19:32,23.0,699.8,726.2,0.6,0.3,16039.3,4614,343,Normal,16.00,442,244,38.0,1.0,241.6,49.99,0.9,238.6,49.99,1.1,243.1,49.99,15991.182,481.179,4298.532,6415.720
2017-3-9 15:24:32,23.0,693.8,689.8,0.4,0.2,16039.3,4615,229,Normal,16.00,341,194,37.0,0.9,241.8,49.97,0.8,239.7,49.97,0.9,243.4,49.97,15991.182,481.179,4298.532,6415.720
2017-3-9 15:29:32,23.0,714.8,697.9,0.5,0.3,16039.4,4615,280,Normal,16.10,390,220,38.0,1.0,241.4,50.00,0.9,239.4,50.00,0.9,243.1,50.00,15991.282,481.182,4298.559,6415.760
2017-3-9 15:34:45,23.0,712.0,681.9,0.6,0.3,16039.4,4615,362,Normal,16.10,444,244,37.0,1.0,242.5,49.98,0.9,240.1,49.98,1.0,243.9,49.98,15991.282,481.182,4298.559,6415.760
2017-3-9 15:39:45,23.0,721.9,709.1,0.6,0.3,16039.4,4615,446,Normal,16.10,504,277,37.0,1.1,242.4,49.98,1.0,240.1,49.98,1.1,244.1,49.98,15991.282,481.182,4298.559,6415.760
2017-3-9 15:44:46,23.0,715.5,705.9,0.8,0.4,16039.5,4615,655,Normal,16.20,634,342,37.0,1.3,242.3,49.99,1.2,239.9,49.99,1.3,243.6,49.99,15991.382,481.185,4298.586,6415.800
2017-3-9 15:49:46,23.0,707.2,707.7,0.5,0.3,16039.5,4615,291,Normal,16.20,390,220,37.0,1.0,240.2,50.00,0.9,239.3,50.00,0.9,241.8,50.00,15991.382,481.185,4298.586,6415.800
2017-3-9 15:54:47,23.0,677.5,714.1,0.4,0.2,16039.5,4615,170,Normal,16.20,319,184,37.0,0.9,241.9,49.99,0.8,240.2,49.99,0.9,243.0,49.99,15991.382,481.185,4298.586,6415.800
2017-3-9 15:59:47,23.0,689.1,687.3,0.5,0.2,16039.6,4615,258,Normal,16.30,354,201,36.0,0.9,242.7,50.00,0.8,240.2,50.00,1.0,244.0,50.00,15991.481,481.188,4298.613,6415.840
2017-3-9 16:4:47,23.0,713.1,692.3,0.5,0.3,16039.6,4615,276,Normal,16.30,384,216,36.0,1.0,240.1,50.00,0.9,238.5,50.00,0.9,241.6,50.00,15991.481,481.188,4298.613,6415.840
2017-3-9 16:9:47,23.0,714.0,712.2,0.5,0.2,16039.6,4615,262,Normal,16.30,375,212,37.0,0.9,241.2,49.99,0.8,239.0,49.99,1.0,243.4,49.99,15991.481,481.188,4298.613,6415.840
2017-3-9 16:14:47,23.0,710.0,696.3,0.5,0.2,16039.6,4615,249,Normal,16.30,364,207,36.0,0.9,239.8,50.00,0.9,239.0,50.00,0.9,242.2,50.00,15991.481,481.188,4298.613,6415.840
2017-3-9 16:19:58,23.0,692.8,692.4,0.3,0.2,16039.7,4615,128,Normal,16.40,274,161,36.0,0.8,239.8,50.00,0.8,238.4,50.00,0.9,241.9,50.00,15991.581,481.191,4298.640,6415.880
2017-3-9 16:24:58,23.0,666.4,724.3,0.3,0.1,16039.7,4616,33,Normal,16.40,239,141,36.0,0.9,242.7,49.97,0.8,240.5,49.97,0.9,243.9,49.97,15991.581,481.191,4298.640,6415.880
2017-3-9 16:29:58,23.0,706.4,726.7,0.4,0.2,16039.7,4616,182,Normal,16.40,339,193,36.0,0.9,242.5,49.98,0.8,240.9,49.98,0.9,244.3,49.98,15991.581,481.191,4298.640,6415.880
