Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-9 6:50:15,19.0,117.8,116.9,0.0,0.0,37693.5,7547,0,Fault,0.00,29,24,11.0,0.0,240.8,49.99,0.0,241.2,49.99,0.0,241.9,49.99,37580.419,1130.805,10101.858,15077.400
2017-9-9 6:55:15,22.0,693.9,693.0,0.0,0.0,37693.5,7547,0,Fault,0.00,169,122,15.0,0.0,240.9,50.01,0.0,240.9,50.01,0.0,242.1,50.01,37580.419,1130.805,10101.858,15077.400
2017-9-9 7:0:15,24.0,586.2,595.4,0.3,0.2,37693.5,7547,273,Normal,0.00,185,148,28.0,1.0,239.2,50.02,0.8,239.0,50.02,0.8,240.2,50.02,37580.419,1130.805,10101.858,15077.400
2017-9-9 7:5:15,25.0,629.9,629.2,0.3,0.2,37693.5,7548,343,Normal,0.00,222,180,31.0,1.1,240.9,50.01,0.8,240.0,50.01,0.8,241.9,50.01,37580.419,1130.805,10101.858,15077.400
2017-9-9 7:10:15,26.0,682.6,681.9,0.3,0.3,37693.5,7548,410,Normal,0.00,259,211,34.0,1.1,239.1,50.00,0.9,239.2,50.00,0.9,240.4,50.00,37580.419,1130.805,10101.858,15077.400
2017-9-9 7:15:16,26.0,682.5,643.5,0.4,0.4,37693.5,7548,515,Normal,0.00,312,262,34.0,1.0,239.1,49.98,0.9,238.7,49.98,0.8,240.4,49.98,37580.419,1130.805,10101.858,15077.400
2017-9-9 7:20:16,27.0,669.9,674.8,0.5,0.4,37693.6,7548,615,Normal,0.10,361,314,34.0,0.9,239.8,50.00,0.9,239.3,50.00,0.9,240.4,50.00,37580.519,1130.808,10101.885,15077.440
2017-9-9 7:25:16,27.0,699.9,705.0,0.6,0.5,37693.7,7548,820,Normal,0.20,465,414,36.0,1.2,239.6,50.01,1.2,239.2,50.01,1.1,240.6,50.01,37580.619,1130.811,10101.912,15077.480
2017-9-9 7:30:16,27.0,723.2,711.5,0.9,0.8,37693.7,7548,1226,Normal,0.20,668,618,35.0,1.5,239.4,50.00,1.7,238.3,50.00,1.5,240.6,50.00,37580.619,1130.811,10101.912,15077.480
2017-9-9 7:35:16,27.0,712.9,720.1,1.0,0.9,37693.8,7548,1337,Normal,0.30,724,672,36.0,1.6,238.2,49.97,1.8,237.5,49.97,1.7,239.1,49.97,37580.719,1130.814,10101.938,15077.520
