Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-15 6:15:57,0.0,119.3,118.3,0.0,0.0,3014.8,827,0,Fault,0.00,29,26,0.0,0.0,242.8,50.03,0.0,241.6,50.03,0.0,243.5,50.03,3005.756,90.444,807.966,1205.920
2016-4-15 6:16:16,11.0,119.4,118.4,0.0,0.0,3014.8,827,0,Fault,0.00,29,25,-1.0,0.0,242.5,50.03,0.0,241.4,50.03,0.0,243.0,50.03,3005.756,90.444,807.966,1205.920
2016-4-15 6:21:16,14.0,143.4,142.5,0.0,0.0,3014.8,827,0,Fault,0.00,37,32,4.0,0.0,240.5,50.02,0.0,239.5,50.02,0.0,241.3,50.02,3005.756,90.444,807.966,1205.920
2016-4-15 6:26:16,16.0,743.7,742.7,0.0,0.0,3014.8,827,0,Fault,0.00,181,136,7.0,0.0,239.7,50.00,0.0,238.9,50.00,0.0,240.3,50.00,3005.756,90.444,807.966,1205.920
2016-4-15 6:31:16,17.0,768.4,767.6,0.0,0.0,3014.8,827,0,Check,0.00,189,141,8.0,0.0,240.2,50.03,0.0,239.5,50.03,0.0,240.9,50.03,3005.756,90.444,807.966,1205.920
2016-4-15 6:36:16,18.0,617.0,616.2,0.3,0.2,3014.8,827,325,Normal,0.00,211,173,25.0,1.1,240.5,50.02,0.9,239.6,50.02,1.0,241.5,50.02,3005.756,90.444,807.966,1205.920
2016-4-15 6:41:16,18.0,717.7,725.5,0.3,0.3,3014.8,827,466,Normal,0.00,286,240,29.0,1.1,238.4,50.01,1.0,237.6,50.01,0.9,239.5,50.01,3005.756,90.444,807.966,1205.920
2016-4-15 6:46:16,19.0,748.0,714.3,0.4,0.4,3014.9,827,565,Normal,0.10,336,288,31.0,1.0,238.0,50.01,1.1,237.6,50.01,1.0,239.5,50.01,3005.855,90.447,807.993,1205.960
2016-4-15 6:51:16,19.0,751.5,725.3,0.4,0.4,3014.9,828,631,Normal,0.10,371,320,31.0,1.0,237.7,50.00,1.0,237.4,50.00,1.1,239.5,50.00,3005.855,90.447,807.993,1205.960
2016-4-15 6:56:16,20.0,729.8,760.3,0.5,0.4,3015.0,828,723,Normal,0.20,417,366,32.0,1.1,238.1,50.02,1.2,237.4,50.02,1.2,239.6,50.02,3005.955,90.450,808.020,1206.000
2016-4-15 7:1:16,20.0,749.8,767.2,0.6,0.5,3015.0,828,879,Normal,0.20,496,443,32.0,1.1,237.2,49.98,1.2,237.1,49.98,1.2,238.5,49.98,3005.955,90.450,808.020,1206.000
2016-4-15 7:6:16,20.0,751.8,779.3,0.7,0.6,3015.1,828,1025,Normal,0.30,568,516,32.0,1.3,236.1,50.01,1.4,235.3,50.01,1.4,237.5,50.01,3006.055,90.453,808.047,1206.040
2016-4-15 7:11:16,21.0,780.7,762.3,0.7,0.7,3015.2,828,1092,Normal,0.40,601,550,32.0,1.3,238.9,50.00,1.3,238.9,50.00,1.3,240.7,50.00,3006.154,90.456,808.074,1206.080
2016-4-15 7:16:16,21.0,786.6,757.3,0.7,0.7,3015.3,828,1090,Normal,0.50,599,551,33.0,1.3,239.8,50.01,1.4,239.1,50.01,1.4,241.3,50.01,3006.254,90.459,808.100,1206.120
2016-4-15 7:21:16,21.0,769.6,750.3,0.7,0.6,3015.4,828,1032,Normal,0.60,570,522,33.0,1.2,237.6,49.99,1.3,236.9,49.99,1.3,239.0,49.99,3006.354,90.462,808.127,1206.160
2016-4-15 7:26:16,22.0,772.4,757.3,0.6,0.6,3015.5,828,956,Normal,0.70,533,483,33.0,1.2,237.0,50.02,1.2,236.6,50.02,1.3,238.4,50.02,3006.454,90.465,808.154,1206.200
2016-4-15 7:31:16,22.0,797.6,787.3,0.7,0.6,3015.5,828,1039,Normal,0.70,571,527,34.0,1.2,236.2,49.99,1.3,235.4,49.99,1.3,237.9,49.99,3006.454,90.465,808.154,1206.200
2016-4-15 7:36:16,22.0,794.2,793.4,0.7,0.7,3015.6,828,1141,Normal,0.80,622,579,34.0,1.3,240.1,50.00,1.5,239.3,50.00,1.4,241.5,50.00,3006.553,90.468,808.181,1206.240
2016-4-15 7:41:16,22.0,738.5,756.4,0.9,0.8,3015.7,828,1279,Normal,0.90,680,659,34.0,1.4,240.6,50.00,1.7,239.5,50.00,1.6,242.1,50.00,3006.653,90.471,808.208,1206.280
2016-4-15 7:46:16,22.0,776.5,789.6,1.0,1.0,3015.8,828,1626,Normal,1.00,857,829,34.0,1.7,239.6,49.99,2.0,238.8,49.99,1.9,241.4,49.99,3006.753,90.474,808.234,1206.320
2016-4-15 7:51:16,22.0,755.5,800.7,1.3,1.2,3016.0,829,1922,Normal,1.20,997,985,34.0,2.0,239.8,50.01,2.3,238.6,50.01,2.2,241.0,50.01,3006.952,90.480,808.288,1206.400
2016-4-15 7:56:16,23.0,786.5,807.7,1.4,1.4,3016.2,829,2246,Normal,1.40,1159,1147,35.0,2.4,239.1,49.98,2.7,238.4,49.98,2.6,240.8,49.98,3007.151,90.486,808.342,1206.480
2016-4-15 8:1:16,23.0,787.6,799.7,1.6,1.6,3016.4,829,2607,Normal,1.60,1337,1330,35.0,2.9,238.8,49.97,3.3,238.6,49.97,3.2,240.3,49.97,3007.351,90.492,808.395,1206.560
2016-4-15 8:6:16,23.0,812.6,799.6,1.8,1.8,3016.6,829,2988,Normal,1.80,1532,1515,36.0,3.4,237.4,49.98,3.7,237.8,49.98,3.7,239.0,49.98,3007.550,90.498,808.449,1206.640
2016-4-15 8:11:16,23.0,809.6,796.6,2.1,2.1,3016.9,829,3421,Normal,2.10,1754,1726,37.0,4.0,238.4,49.96,4.3,238.3,49.96,4.2,239.8,49.96,3007.849,90.507,808.529,1206.760
2016-4-15 8:16:16,24.0,780.6,789.7,2.4,2.3,3017.2,829,3750,Normal,2.40,1919,1891,38.0,4.4,238.6,50.00,4.8,237.9,50.00,4.7,240.0,50.00,3008.148,90.516,808.610,1206.880
2016-4-15 8:21:16,24.0,787.4,775.6,2.5,2.5,3017.5,829,3990,Normal,2.70,2042,2007,38.0,4.8,238.3,49.98,5.1,237.4,49.98,5.0,239.7,49.98,3008.448,90.525,808.690,1207.000
2016-4-15 8:26:16,24.0,786.5,799.8,2.7,2.6,3017.8,829,4268,Normal,3.00,2182,2145,39.0,5.2,238.4,49.98,5.5,237.8,49.98,5.4,239.9,49.98,3008.747,90.534,808.770,1207.120
2016-4-15 8:31:16,24.0,794.5,783.6,3.0,3.0,3018.2,829,4718,Normal,3.40,2406,2371,40.0,5.8,238.5,49.97,6.1,237.6,49.97,6.0,240.2,49.97,3009.145,90.546,808.878,1207.280
2016-4-15 8:36:17,24.0,784.5,793.7,3.3,3.2,3018.6,829,5064,Normal,3.80,2602,2576,41.0,6.3,238.8,49.97,6.6,238.5,49.97,6.5,240.2,49.97,3009.544,90.558,808.985,1207.440
2016-4-15 8:41:17,24.0,781.5,791.7,3.5,3.5,3019.1,829,5486,Normal,4.30,2816,2793,42.0,7.0,238.7,49.99,7.2,238.1,49.99,7.1,239.9,49.99,3010.043,90.573,809.119,1207.640
2016-4-15 8:46:17,25.0,780.1,791.2,3.8,3.7,3019.5,829,5924,Normal,4.70,3040,3017,43.0,7.6,238.9,49.99,7.9,238.7,49.99,7.7,240.5,49.99,3010.441,90.585,809.226,1207.800
2016-4-15 8:51:17,25.0,791.6,774.6,4.0,4.1,3020.0,830,6334,Normal,5.20,3248,3228,45.0,8.2,238.6,50.01,8.4,238.6,50.01,8.2,240.0,50.01,3010.940,90.600,809.360,1208.000
2016-4-15 8:56:17,25.0,768.6,784.7,4.4,4.3,3020.6,830,6724,Normal,5.80,3456,3418,46.0,8.7,239.1,50.01,8.9,238.9,50.01,8.8,240.5,50.01,3011.538,90.618,809.521,1208.240
2016-4-15 9:1:17,25.0,780.5,768.5,4.6,4.7,3021.2,830,7123,Normal,6.40,3650,3633,48.0,9.3,239.0,49.99,9.5,239.5,49.99,9.3,240.4,49.99,3012.136,90.636,809.682,1208.480
2016-4-15 9:6:17,25.0,764.5,769.6,5.0,4.9,3021.8,830,7576,Normal,7.00,3890,3855,49.0,9.9,239.8,49.98,10.1,239.6,49.98,9.8,241.3,49.98,3012.735,90.654,809.842,1208.720
