Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-7-2 5:10:9,23.0,120.9,120.0,0.0,0.0,31720.0,6478,0,Fault,0.00,30,24,16.0,0.0,240.5,49.99,0.0,239.7,49.99,0.0,241.4,49.99,31624.840,951.600,8500.960,12688.000
2017-7-2 5:15:9,25.0,160.3,159.4,0.0,0.0,31720.0,6478,0,Fault,0.00,43,34,19.0,0.0,240.3,50.00,0.0,239.7,50.00,0.0,241.1,50.00,31624.840,951.600,8500.960,12688.000
2017-7-2 5:20:9,27.0,664.4,663.5,0.0,0.0,31720.0,6478,0,Fault,0.00,161,114,20.0,0.0,240.3,49.98,0.0,239.4,49.98,0.0,241.0,49.98,31624.840,951.600,8500.960,12688.000
2017-7-2 5:25:10,27.0,595.4,594.7,0.2,0.2,31720.0,6478,221,Normal,0.00,161,119,31.0,1.1,239.5,49.97,0.9,239.0,49.97,0.9,240.5,49.97,31624.840,951.600,8500.960,12688.000
2017-7-2 5:30:10,28.0,597.5,574.7,0.2,0.2,31720.0,6478,234,Normal,0.00,169,124,31.0,1.1,240.1,50.02,0.9,239.7,50.02,0.9,241.1,50.02,31624.840,951.600,8500.960,12688.000
2017-7-2 5:35:19,29.0,600.7,600.0,0.3,0.2,31720.0,6478,284,Normal,0.00,193,150,32.0,1.1,240.3,50.00,0.9,239.7,50.00,0.8,241.4,50.00,31624.840,951.600,8500.960,12688.000
2017-7-2 5:40:19,29.0,614.5,613.9,0.3,0.2,31720.0,6478,324,Normal,0.00,214,169,34.0,1.0,239.7,49.99,0.9,239.2,49.99,0.8,240.9,49.99,31624.840,951.600,8500.960,12688.000
2017-7-2 5:45:19,29.0,641.0,647.6,0.3,0.2,31720.1,6478,362,Normal,0.10,234,187,35.0,1.1,239.3,50.01,0.9,238.9,50.01,0.8,240.6,50.01,31624.940,951.603,8500.987,12688.040
2017-7-2 5:50:19,30.0,642.6,642.0,0.3,0.2,31720.1,6478,354,Normal,0.10,230,183,35.0,1.1,239.4,50.00,0.9,238.9,50.00,0.8,240.4,50.00,31624.940,951.603,8500.987,12688.040
2017-7-2 5:55:19,30.0,672.2,671.6,0.3,0.2,31720.1,6478,391,Normal,0.10,250,200,36.0,1.1,238.8,50.01,0.9,238.6,50.01,0.8,240.0,50.01,31624.940,951.603,8500.987,12688.040
2017-7-2 6:0:19,30.0,681.3,648.1,0.4,0.3,31720.1,6479,484,Normal,0.10,296,247,37.0,1.1,238.1,50.00,0.9,238.2,50.00,0.8,239.5,50.00,31624.940,951.603,8500.987,12688.040
2017-7-2 6:5:19,30.0,685.8,650.1,0.4,0.4,31720.2,6479,532,Normal,0.20,321,271,38.0,1.0,238.0,49.99,1.0,238.0,49.99,0.9,239.6,49.99,31625.039,951.606,8501.014,12688.080
2017-7-2 6:10:19,31.0,662.2,690.5,0.5,0.4,31720.2,6479,618,Normal,0.20,364,313,38.0,1.0,238.2,50.00,1.0,237.8,50.00,0.9,239.4,50.00,31625.039,951.606,8501.014,12688.080
2017-7-2 6:15:20,31.0,698.2,693.1,0.7,0.6,31720.3,6479,870,Normal,0.30,491,439,38.0,1.2,238.0,49.99,1.3,237.8,49.99,1.1,239.2,49.99,31625.139,951.609,8501.040,12688.120
2017-7-2 6:20:20,31.0,675.2,687.5,0.6,0.5,31720.4,6479,724,Normal,0.40,418,366,39.0,1.1,238.0,49.97,1.1,237.9,49.97,1.0,239.3,49.97,31625.239,951.612,8501.067,12688.160
2017-7-2 6:25:20,31.0,688.0,681.1,0.5,0.4,31720.4,6479,595,Normal,0.40,352,302,39.0,1.0,238.0,49.99,1.0,237.9,49.99,0.9,239.7,49.99,31625.239,951.612,8501.067,12688.160
2017-7-2 6:30:20,31.0,661.9,646.1,0.4,0.3,31720.5,6479,485,Normal,0.50,298,247,39.0,1.1,237.9,50.01,0.9,237.8,50.01,0.8,239.3,50.01,31625.339,951.615,8501.094,12688.200
2017-7-2 6:35:20,32.0,644.8,624.1,0.5,0.4,31720.5,6479,540,Normal,0.50,326,274,40.0,1.0,238.4,49.98,1.0,237.5,49.98,0.9,239.5,49.98,31625.339,951.615,8501.094,12688.200
2017-7-2 6:40:20,32.0,679.8,679.2,0.5,0.4,31720.6,6479,652,Normal,0.60,381,331,40.0,1.0,238.1,49.96,1.0,237.9,49.96,0.9,239.4,49.96,31625.438,951.618,8501.121,12688.240
2017-7-2 6:45:21,32.0,678.0,675.0,0.6,0.5,31720.6,6479,710,Normal,0.60,410,359,40.0,1.1,237.7,49.99,1.1,237.4,49.99,1.0,239.3,49.99,31625.438,951.618,8501.121,12688.240
2017-7-2 6:50:21,32.0,677.2,684.6,0.5,0.5,31720.7,6479,695,Normal,0.70,403,352,40.0,1.0,237.5,49.98,1.1,237.4,49.98,1.0,239.2,49.98,31625.538,951.621,8501.148,12688.280
2017-7-2 6:55:21,32.0,688.3,674.7,0.5,0.4,31720.7,6479,662,Normal,0.70,385,337,40.0,1.0,237.1,49.99,1.0,237.3,49.99,0.9,238.6,49.99,31625.538,951.621,8501.148,12688.280
2017-7-2 7:0:34,32.0,689.1,673.1,0.6,0.5,31720.8,6480,784,Normal,0.80,447,396,41.0,1.2,238.2,49.97,1.2,238.1,49.97,1.1,239.6,49.97,31625.638,951.624,8501.174,12688.320
2017-7-2 7:5:34,32.0,700.2,689.1,0.6,0.5,31720.9,6480,784,Normal,0.90,447,397,41.0,1.1,238.9,49.97,1.1,238.5,49.97,1.0,240.3,49.97,31625.737,951.627,8501.201,12688.360
2017-7-2 7:10:34,33.0,691.3,698.6,1.0,0.9,31720.9,6480,1362,Normal,0.90,735,686,41.0,1.8,238.0,50.01,1.9,238.3,50.01,1.7,239.5,50.01,31625.737,951.627,8501.201,12688.360
2017-7-2 7:15:34,33.0,690.2,699.5,0.8,0.8,31721.1,6480,1117,Normal,1.10,614,562,41.0,1.5,239.2,49.99,1.6,238.7,49.99,1.4,240.5,49.99,31625.937,951.633,8501.255,12688.440
2017-7-2 7:20:34,33.0,701.1,674.1,0.7,0.7,31721.1,6480,1010,Normal,1.10,562,508,41.0,1.4,238.9,50.01,1.4,238.5,50.01,1.2,240.5,50.01,31625.937,951.633,8501.255,12688.440
2017-7-2 7:25:34,33.0,675.1,688.5,0.6,0.6,31721.2,6480,836,Normal,1.20,472,423,42.0,1.2,238.6,50.00,1.2,238.6,50.00,1.1,240.2,50.00,31626.036,951.636,8501.282,12688.480
2017-7-2 7:30:34,33.0,696.1,689.1,0.8,0.8,31721.3,6480,1140,Normal,1.30,626,574,42.0,1.5,237.9,49.98,1.6,238.3,49.98,1.4,240.0,49.98,31626.136,951.639,8501.308,12688.520
2017-7-2 7:35:35,33.0,699.2,709.6,0.8,0.7,31721.4,6480,1118,Normal,1.40,616,561,42.0,1.5,238.7,49.97,1.6,238.3,49.97,1.3,240.2,49.97,31626.236,951.642,8501.335,12688.560
2017-7-2 7:40:36,33.0,672.2,715.7,0.8,0.7,31721.5,6480,1036,Normal,1.50,574,521,42.0,1.5,238.3,49.99,1.5,238.3,49.99,1.2,240.4,49.99,31626.336,951.645,8501.362,12688.600
2017-7-2 7:45:36,33.0,710.3,694.2,0.8,0.7,31721.6,6480,1096,Normal,1.60,602,553,42.0,1.5,239.1,50.01,1.6,238.7,50.01,1.3,240.9,50.01,31626.435,951.648,8501.389,12688.640
2017-7-2 7:50:37,33.0,695.2,690.1,0.8,0.8,31721.7,6480,1109,Normal,1.70,611,558,42.0,1.5,238.4,49.98,1.6,238.2,49.98,1.4,240.0,49.98,31626.535,951.651,8501.416,12688.680
2017-7-2 7:55:37,33.0,687.2,701.5,0.8,0.7,31721.8,6480,1085,Normal,1.80,598,546,43.0,1.4,238.3,49.98,1.6,237.9,49.98,1.3,240.0,49.98,31626.635,951.654,8501.442,12688.720
2017-7-2 8:0:37,33.0,690.2,699.4,0.8,0.7,31721.9,6481,1099,Normal,1.90,605,553,43.0,1.4,237.9,49.99,1.6,237.8,49.99,1.3,239.7,49.99,31626.734,951.657,8501.469,12688.760
2017-7-2 8:5:37,34.0,692.1,662.2,0.7,0.7,31722.0,6481,983,Normal,2.00,549,493,43.0,1.4,237.7,49.98,1.4,238.1,49.98,1.2,239.7,49.98,31626.834,951.660,8501.496,12688.800
