Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-2-29 7:21:0,21.0,190.5,199.7,0.0,0.0,528.0,264,0,Fault,9.30,26,24,21.0,0.0,241.0,50.01,0.0,240.0,50.01,0.0,243.5,50.01,526.416,15.840,141.504,211.200
2016-2-29 7:21:19,8.0,115.5,115.2,0.0,0.0,518.7,264,0,Fault,0.00,22,20,-2.0,0.0,239.3,50.00,0.0,238.6,50.00,0.0,241.6,50.00,517.144,15.561,139.012,207.480
2016-2-29 7:26:20,11.0,142.3,142.0,0.0,0.0,518.7,264,0,Fault,0.00,28,27,3.0,0.0,239.2,49.99,0.0,238.5,49.99,0.0,241.8,49.99,517.144,15.561,139.012,207.480
2016-2-29 7:31:20,12.0,551.2,550.7,0.0,0.0,518.7,264,0,Fault,0.00,100,80,5.0,0.0,239.0,50.01,0.0,238.4,50.01,0.0,241.4,50.01,517.144,15.561,139.012,207.480
2016-2-29 7:32:34,13.0,564.1,563.6,0.0,0.0,518.7,264,0,Fault,0.00,103,80,6.0,0.0,238.8,50.00,0.0,238.3,50.00,0.0,241.5,50.00,517.144,15.561,139.012,207.480
2016-2-29 7:37:34,14.0,577.0,502.2,0.1,0.1,518.7,264,144,Normal,0.00,110,94,22.0,1.1,237.4,49.99,0.8,237.0,49.99,0.8,239.7,49.99,517.144,15.561,139.012,207.480
2016-2-29 7:42:34,14.0,582.1,522.2,0.2,0.1,518.7,264,166,Normal,0.00,121,104,23.0,1.1,237.9,49.98,0.8,237.3,49.98,0.8,240.2,49.98,517.144,15.561,139.012,207.480
2016-2-29 7:47:34,15.0,549.6,500.2,0.2,0.2,518.7,264,194,Normal,0.00,136,117,24.0,1.0,238.2,50.00,0.8,237.2,50.00,0.8,240.4,50.00,517.144,15.561,139.012,207.480
2016-2-29 7:52:34,15.0,592.1,508.3,0.2,0.2,518.7,264,219,Normal,0.00,149,130,24.0,1.1,237.5,49.99,0.9,236.8,49.99,0.8,239.6,49.99,517.144,15.561,139.012,207.480
2016-2-29 7:57:34,15.0,600.5,508.2,0.2,0.2,518.7,264,227,Normal,0.00,152,134,25.0,1.0,236.9,50.00,0.8,236.5,50.00,0.8,239.2,50.00,517.144,15.561,139.012,207.480
