Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-3 5:55:15,28.0,625.4,624.8,0.3,0.2,3478.1,549,338,Normal,0.00,221,176,32.0,1.1,241.5,50.00,0.8,240.9,50.00,0.9,242.5,50.00,3467.666,104.343,932.131,1391.240
2015-8-3 6:0:15,29.0,668.8,668.2,0.3,0.3,3478.1,549,394,Normal,0.00,252,202,34.0,1.0,240.2,50.01,0.8,240.0,50.01,0.9,241.5,50.01,3467.666,104.343,932.131,1391.240
2015-8-3 6:5:15,29.0,700.0,699.4,0.3,0.3,3478.2,549,437,Normal,0.10,273,223,36.0,1.0,239.2,49.99,0.8,239.0,49.99,0.8,240.4,49.99,3467.765,104.346,932.158,1391.280
2015-8-3 6:10:15,30.0,681.4,676.7,0.4,0.3,3478.2,549,492,Normal,0.10,301,251,36.0,0.9,239.0,49.96,0.9,238.7,49.96,1.0,240.5,49.96,3467.765,104.346,932.158,1391.280
2015-8-3 6:15:15,30.0,665.0,658.6,0.4,0.4,3478.2,549,543,Normal,0.10,326,276,36.0,0.9,238.6,50.00,0.9,238.4,50.00,1.0,239.8,50.00,3467.765,104.346,932.158,1391.280
2015-8-3 6:20:15,30.0,697.3,705.0,0.5,0.4,3478.3,549,598,Normal,0.20,356,301,37.0,1.0,238.2,50.01,0.9,238.1,50.01,1.0,239.7,50.01,3467.865,104.349,932.184,1391.320
2015-8-3 6:25:15,31.0,693.1,677.6,0.5,0.4,3478.3,549,655,Normal,0.20,383,331,37.0,1.0,238.2,49.99,1.0,237.9,49.99,1.1,239.6,49.99,3467.865,104.349,932.184,1391.320
2015-8-3 6:30:15,31.0,705.2,676.7,0.5,0.5,3478.4,550,705,Normal,0.30,408,357,38.0,1.0,238.0,49.98,1.0,237.8,49.98,1.1,239.4,49.98,3467.965,104.352,932.211,1391.360
2015-8-3 6:35:15,31.0,701.2,675.6,0.6,0.5,3478.5,550,755,Normal,0.40,434,381,38.0,1.0,237.8,49.99,1.1,237.6,49.99,1.1,239.1,49.99,3468.065,104.355,932.238,1391.400
2015-8-3 6:40:15,31.0,703.3,679.7,0.6,0.5,3478.5,550,806,Normal,0.40,460,405,39.0,1.1,237.6,49.99,1.1,237.3,49.99,1.1,239.1,49.99,3468.065,104.355,932.238,1391.400
