Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-9 6:39:31,0.0,115.6,114.8,0.0,0.0,20015.6,5069,0,Fault,0.00,24,23,0.0,0.0,239.2,50.00,0.0,239.9,50.00,0.0,243.0,50.00,19955.553,600.468,5364.181,8006.240
2017-4-9 6:39:50,11.0,119.3,118.5,0.0,0.0,20015.6,5069,0,Fault,0.00,26,24,7.0,0.0,239.3,49.99,0.0,239.9,49.99,0.0,243.1,49.99,19955.553,600.468,5364.181,8006.240
2017-4-9 6:44:50,14.0,568.3,567.5,0.0,0.0,20015.6,5069,0,Fault,0.00,124,91,12.0,0.0,239.6,50.00,0.0,240.0,50.00,0.0,243.3,50.00,19955.553,600.468,5364.181,8006.240
2017-4-9 6:49:50,17.0,556.4,520.8,0.2,0.2,20015.6,5069,199,Normal,0.00,141,117,27.0,1.0,238.3,50.01,0.8,238.9,50.01,0.9,242.1,50.01,19955.553,600.468,5364.181,8006.240
2017-4-9 6:54:50,18.0,585.2,517.9,0.2,0.2,20015.6,5069,221,Normal,0.00,152,128,27.0,1.0,237.3,49.99,0.8,237.8,49.99,0.8,240.5,49.99,19955.553,600.468,5364.181,8006.240
2017-4-9 6:59:50,18.0,595.1,551.8,0.2,0.2,20015.6,5069,272,Normal,0.00,179,153,30.0,1.0,237.0,50.02,0.8,237.6,50.02,0.8,240.2,50.02,19955.553,600.468,5364.181,8006.240
2017-4-9 7:4:50,19.0,596.2,545.9,0.4,0.3,20015.6,5070,403,Normal,0.00,246,217,31.0,0.9,237.0,49.99,0.8,237.2,49.99,0.8,240.4,49.99,19955.553,600.468,5364.181,8006.240
2017-4-9 7:9:50,19.0,570.3,578.8,0.5,0.4,20015.7,5070,553,Normal,0.10,322,290,32.0,1.0,236.4,50.00,0.9,237.2,50.00,0.9,240.0,50.00,19955.653,600.471,5364.208,8006.280
2017-4-9 7:14:50,19.0,601.2,557.7,0.7,0.7,20015.7,5070,801,Normal,0.10,452,408,34.0,1.2,238.2,50.00,1.2,238.2,50.00,1.1,242.0,50.00,19955.653,600.471,5364.208,8006.280
2017-4-9 7:19:50,20.0,599.3,570.0,0.6,0.6,20015.8,5070,679,Normal,0.20,390,349,34.0,1.1,238.2,50.01,1.1,238.0,50.01,1.0,242.2,50.01,19955.753,600.474,5364.234,8006.320
2017-4-9 7:24:50,20.0,579.2,544.8,0.4,0.4,20015.8,5070,414,Normal,0.20,252,221,33.0,1.0,237.1,50.01,0.9,237.6,50.01,0.9,240.6,50.01,19955.753,600.474,5364.234,8006.320
2017-4-9 7:29:50,20.0,565.2,563.9,0.3,0.3,20015.9,5070,351,Normal,0.30,220,190,33.0,1.0,237.6,50.01,0.8,237.9,50.01,0.8,241.1,50.01,19955.852,600.477,5364.261,8006.360
2017-4-9 7:34:50,21.0,591.2,563.9,0.4,0.4,20015.9,5070,447,Normal,0.30,269,237,34.0,1.0,237.4,49.99,0.9,237.8,49.99,0.9,240.9,49.99,19955.852,600.477,5364.261,8006.360
2017-4-9 7:39:50,21.0,583.9,544.8,0.4,0.4,20015.9,5070,457,Normal,0.30,273,243,35.0,1.0,237.8,50.01,0.9,238.0,50.01,0.9,241.5,50.01,19955.852,600.477,5364.261,8006.360
2017-4-9 7:44:50,21.0,580.2,546.9,0.5,0.5,20016.0,5070,522,Normal,0.40,306,275,35.0,1.0,237.4,50.00,0.9,237.6,50.00,0.9,240.6,50.00,19955.952,600.480,5364.288,8006.400
2017-4-9 7:49:50,21.0,599.2,533.9,0.4,0.4,20016.0,5070,505,Normal,0.40,298,266,35.0,0.9,237.6,49.99,0.9,237.5,49.99,0.9,241.2,49.99,19955.952,600.480,5364.288,8006.400
2017-4-9 7:54:50,21.0,610.2,570.7,0.5,0.5,20016.1,5070,593,Normal,0.50,343,310,36.0,1.0,237.0,50.00,1.0,237.3,50.00,1.0,240.1,50.00,19956.052,600.483,5364.315,8006.440
2017-4-9 7:59:50,22.0,581.0,539.7,0.5,0.5,20016.1,5070,560,Normal,0.50,326,293,36.0,1.0,237.4,50.01,0.9,237.3,50.01,0.9,241.0,50.01,19956.052,600.483,5364.315,8006.440
2017-4-9 8:4:50,22.0,588.4,560.0,0.6,0.6,20016.2,5071,669,Normal,0.60,382,347,36.0,1.1,236.7,49.99,1.1,237.2,49.99,1.0,240.6,49.99,19956.151,600.486,5364.342,8006.480
2017-4-9 8:13:0,22.0,601.2,543.9,0.5,0.5,20016.2,5071,610,Normal,0.60,352,317,37.0,1.0,236.3,49.99,1.0,237.3,49.99,1.0,239.5,49.99,19956.151,600.486,5364.342,8006.480
2017-4-9 8:18:0,22.0,599.2,549.9,0.6,0.5,20016.3,5071,637,Normal,0.70,366,331,37.0,1.1,236.4,50.00,1.0,237.2,50.00,1.0,239.8,50.00,19956.251,600.489,5364.368,8006.520
2017-4-9 8:23:0,22.0,603.2,554.9,0.6,0.5,20016.3,5071,634,Normal,0.70,364,330,37.0,1.1,236.2,49.99,1.0,236.8,49.99,1.0,239.5,49.99,19956.251,600.489,5364.368,8006.520
2017-4-9 8:28:0,23.0,588.2,560.9,0.8,0.8,20016.4,5071,893,Normal,0.80,496,457,38.0,1.3,237.2,50.00,1.3,237.2,50.00,1.3,240.9,50.00,19956.351,600.492,5364.395,8006.560
2017-4-9 8:33:0,23.0,621.3,590.9,1.2,1.2,20016.5,5071,1486,Normal,0.90,800,745,38.0,2.0,236.5,49.98,2.0,237.1,49.98,1.9,239.8,49.98,19956.450,600.495,5364.422,8006.600
2017-4-9 8:38:0,22.0,639.7,584.9,1.5,1.5,20016.6,5071,1872,Normal,1.00,994,937,38.0,2.4,237.6,50.00,2.5,237.2,50.00,2.3,241.7,50.00,19956.550,600.498,5364.449,8006.640
2017-4-9 8:43:0,23.0,611.3,587.9,1.4,1.3,20016.8,5071,1652,Normal,1.20,887,825,39.0,2.2,236.6,49.98,2.2,237.1,49.98,2.1,240.3,49.98,19956.750,600.504,5364.502,8006.720
2017-4-9 8:48:0,23.0,623.2,582.7,1.4,1.4,20016.9,5071,1663,Normal,1.30,892,830,39.0,2.2,236.4,50.01,2.2,237.1,50.01,2.1,240.1,50.01,19956.849,600.507,5364.529,8006.760
2017-4-9 8:53:0,23.0,633.5,583.5,1.8,1.9,20017.1,5071,2256,Normal,1.50,1197,1119,39.0,2.9,237.3,49.99,3.0,237.4,49.99,2.8,241.1,49.99,19957.049,600.513,5364.583,8006.840
2017-4-9 8:58:0,23.0,633.7,591.8,1.8,1.8,20017.3,5071,2181,Normal,1.70,1157,1084,39.0,2.9,236.6,50.00,2.8,237.1,50.00,2.7,240.4,50.00,19957.248,600.519,5364.636,8006.920
2017-4-9 9:3:1,23.0,618.1,585.7,1.8,1.8,20017.5,5071,2149,Normal,1.90,1143,1066,40.0,2.8,237.4,50.00,2.9,238.2,50.00,2.8,240.9,50.00,19957.447,600.525,5364.690,8007.000
2017-4-9 9:8:1,23.0,605.2,567.8,1.4,1.4,20017.6,5072,1606,Normal,2.00,863,802,40.0,2.0,239.2,50.00,2.2,238.9,50.00,2.2,243.3,50.00,19957.547,600.528,5364.717,8007.040
2017-4-9 9:13:1,23.0,621.2,578.9,1.4,1.4,20017.7,5072,1722,Normal,2.10,921,861,40.0,2.2,239.4,50.03,2.3,239.3,50.03,2.3,242.7,50.03,19957.647,600.531,5364.744,8007.080
2017-4-9 9:18:1,23.0,611.4,580.0,1.3,1.2,20017.9,5072,1483,Normal,2.30,801,742,41.0,1.9,240.4,50.00,2.1,240.0,50.00,2.0,244.2,50.00,19957.846,600.537,5364.797,8007.160
