Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-2 5:55:2,27.0,574.9,478.8,0.2,0.2,2595.3,523,247,Normal,0.00,169,138,35.0,1.1,240.6,49.96,0.8,240.2,49.96,0.9,244.0,49.96,2587.514,77.859,695.540,1038.120
2015-8-2 6:0:2,28.0,578.9,537.9,0.3,0.2,2595.3,523,288,Normal,0.00,189,159,37.0,1.1,240.1,49.99,0.8,240.1,49.99,0.9,243.5,49.99,2587.514,77.859,695.540,1038.120
2015-8-2 6:5:2,28.0,557.8,535.8,0.3,0.3,2595.3,523,324,Normal,0.00,207,177,38.0,1.0,240.0,49.99,0.9,240.0,49.99,0.9,243.2,49.99,2587.514,77.859,695.540,1038.120
2015-8-2 6:10:2,28.0,592.9,556.7,0.3,0.3,2595.4,523,360,Normal,0.10,226,194,38.0,1.0,239.9,50.01,0.9,239.7,50.01,0.9,243.7,50.01,2587.614,77.862,695.567,1038.160
2015-8-2 6:15:2,29.0,563.8,551.8,0.4,0.3,2595.4,523,396,Normal,0.10,245,211,39.0,1.0,240.2,50.00,0.9,239.9,50.00,0.9,243.8,50.00,2587.614,77.862,695.567,1038.160
2015-8-2 6:20:2,29.0,589.9,564.9,0.4,0.3,2595.4,523,431,Normal,0.10,265,225,39.0,1.0,240.0,49.98,0.9,239.8,49.98,1.0,243.5,49.98,2587.614,77.862,695.567,1038.160
2015-8-2 6:25:2,29.0,583.6,554.8,0.4,0.4,2595.5,523,468,Normal,0.20,283,244,40.0,0.9,239.4,49.99,0.9,239.5,49.99,1.0,243.0,49.99,2587.713,77.865,695.594,1038.200
2015-8-2 6:30:2,30.0,600.8,539.7,0.5,0.4,2595.5,523,505,Normal,0.20,302,262,40.0,0.9,239.6,49.98,1.0,239.0,49.98,1.0,243.0,49.98,2587.713,77.865,695.594,1038.200
2015-8-2 6:35:2,30.0,568.9,571.8,0.5,0.4,2595.5,523,544,Normal,0.20,320,283,41.0,0.9,239.2,49.99,0.9,239.1,49.99,1.0,242.4,49.99,2587.713,77.865,695.594,1038.200
2015-8-2 6:40:2,30.0,594.7,541.8,0.5,0.5,2595.6,523,584,Normal,0.30,340,303,41.0,1.0,239.0,49.98,1.0,238.9,49.98,1.0,242.9,49.98,2587.813,77.868,695.621,1038.240
2015-8-2 6:45:2,30.0,602.8,554.8,0.6,0.5,2595.6,523,629,Normal,0.30,364,325,42.0,1.0,239.2,49.99,1.0,238.9,49.99,1.1,242.9,49.99,2587.813,77.868,695.621,1038.240
2015-8-2 6:50:2,31.0,615.9,562.0,0.6,0.6,2595.7,524,661,Normal,0.40,381,340,42.0,1.0,239.5,49.97,1.1,238.9,49.97,1.1,242.7,49.97,2587.913,77.871,695.648,1038.280
2015-8-2 6:55:2,31.0,625.9,572.0,0.6,0.6,2595.8,524,700,Normal,0.50,406,354,42.0,1.0,239.3,49.98,1.2,238.7,49.98,1.2,242.8,49.98,2588.013,77.874,695.674,1038.320
2015-8-2 7:0:2,31.0,616.9,572.8,0.6,0.6,2595.8,524,732,Normal,0.50,424,368,43.0,1.1,238.1,50.00,1.3,238.1,50.00,1.3,241.2,50.00,2588.013,77.874,695.674,1038.320
2015-8-2 7:5:2,31.0,618.9,560.8,0.7,0.6,2595.9,524,758,Normal,0.60,437,380,43.0,1.1,238.4,49.99,1.3,238.6,49.99,1.2,242.3,49.99,2588.112,77.877,695.701,1038.360
2015-8-2 7:10:2,31.0,624.9,565.9,0.7,0.6,2595.9,524,788,Normal,0.60,453,394,43.0,1.1,239.1,50.00,1.3,238.6,50.00,1.2,243.0,50.00,2588.112,77.877,695.701,1038.360
2015-8-2 7:15:2,31.0,643.0,565.3,0.7,0.7,2596.0,524,839,Normal,0.70,477,422,44.0,1.2,238.3,49.99,1.3,238.6,49.99,1.3,241.9,49.99,2588.212,77.880,695.728,1038.400
2015-8-2 7:20:2,32.0,625.0,580.4,0.8,0.7,2596.1,524,915,Normal,0.80,512,462,44.0,1.2,239.3,50.00,1.4,238.8,50.00,1.4,242.7,50.00,2588.312,77.883,695.755,1038.440
2015-8-2 7:25:2,32.0,599.8,588.8,0.9,0.8,2596.2,524,1018,Normal,0.90,561,516,45.0,1.4,238.8,49.98,1.5,238.6,49.98,1.5,242.3,49.98,2588.411,77.886,695.782,1038.480
2015-8-2 7:30:2,32.0,618.9,573.7,1.0,1.0,2596.2,524,1173,Normal,0.90,646,586,45.0,1.6,238.3,50.00,1.7,238.5,50.00,1.6,241.5,50.00,2588.411,77.886,695.782,1038.480
2015-8-2 7:35:2,32.0,627.9,586.7,1.1,1.1,2596.4,524,1344,Normal,1.10,733,671,45.0,1.8,239.1,49.99,1.8,238.8,49.99,1.8,242.8,49.99,2588.611,77.892,695.835,1038.560
2015-8-2 7:40:2,32.0,624.9,590.8,1.3,1.2,2596.5,524,1531,Normal,1.20,828,763,46.0,2.0,238.8,50.00,2.0,238.8,50.00,2.0,242.8,50.00,2588.711,77.895,695.862,1038.600
2015-8-2 7:45:2,32.0,639.5,572.9,1.4,1.4,2596.6,524,1744,Normal,1.30,942,862,46.0,2.3,238.2,49.98,2.3,238.6,49.98,2.3,241.8,49.98,2588.810,77.898,695.889,1038.640
2015-8-2 7:50:2,32.0,628.9,595.0,1.6,1.6,2596.8,525,1965,Normal,1.50,1058,966,46.0,2.5,238.9,49.98,2.6,238.5,49.98,2.5,242.7,49.98,2589.010,77.904,695.942,1038.720
2015-8-2 7:55:2,32.0,644.6,592.9,1.8,1.8,2596.9,525,2205,Normal,1.60,1182,1083,46.0,2.8,238.7,49.99,2.9,238.9,49.99,2.8,242.2,49.99,2589.109,77.907,695.969,1038.760
2015-8-2 8:0:2,33.0,644.6,599.9,2.0,2.0,2597.1,525,2473,Normal,1.80,1316,1216,47.0,3.1,239.5,49.98,3.3,239.4,49.98,3.2,243.0,49.98,2589.309,77.913,696.023,1038.840
2015-8-2 8:5:2,32.0,637.5,593.9,2.2,2.2,2597.4,525,2759,Normal,2.10,1467,1352,47.0,3.5,238.5,49.95,3.7,238.8,49.95,3.6,241.8,49.95,2589.608,77.922,696.103,1038.960
2015-8-2 8:10:2,33.0,640.8,602.2,2.5,2.4,2597.6,525,3047,Normal,2.30,1612,1495,47.0,3.9,239.0,49.94,4.0,238.9,49.94,3.9,242.1,49.94,2589.807,77.928,696.157,1039.040
2015-8-2 8:15:2,33.0,622.8,594.7,2.8,2.7,2597.9,525,3362,Normal,2.60,1772,1650,48.0,4.4,239.0,50.02,4.4,239.1,50.02,4.4,242.3,50.02,2590.106,77.937,696.237,1039.160
2015-8-2 8:20:2,33.0,622.8,597.8,3.0,2.9,2598.2,525,3672,Normal,2.90,1932,1799,49.0,4.7,239.1,49.99,4.9,238.7,49.99,4.7,242.4,49.99,2590.405,77.946,696.318,1039.280
2015-8-2 8:25:2,33.0,624.0,591.0,3.3,3.3,2598.5,525,4003,Normal,3.20,2101,1961,49.0,5.2,239.6,50.01,5.4,239.0,50.01,5.2,243.3,50.01,2590.704,77.955,696.398,1039.400
2015-8-2 8:30:2,33.0,627.0,584.0,3.5,3.6,2598.8,525,4324,Normal,3.50,2266,2117,50.0,5.7,238.4,50.03,5.8,238.4,50.03,5.6,242.1,50.03,2591.004,77.964,696.478,1039.520
2015-8-2 8:35:2,33.0,615.4,583.1,3.9,3.8,2599.2,525,4648,Normal,3.90,2428,2279,51.0,6.2,238.3,50.02,6.2,238.4,50.02,6.1,242.2,50.02,2591.402,77.976,696.586,1039.680
2015-8-2 8:40:2,33.0,616.4,585.6,4.1,4.1,2599.6,525,4931,Normal,4.30,2601,2440,52.0,6.6,239.4,49.99,6.7,238.8,49.99,6.5,243.0,49.99,2591.801,77.988,696.693,1039.840
2015-8-2 8:45:2,33.0,618.2,582.3,4.4,4.4,2600.0,525,5253,Normal,4.70,2770,2601,53.0,7.0,239.0,49.98,7.1,238.6,49.98,6.9,242.6,49.98,2592.200,78.000,696.800,1040.000
2015-8-2 8:50:3,34.0,611.0,575.2,4.7,4.7,2600.5,526,5570,Normal,5.20,2935,2759,54.0,7.5,238.9,49.98,7.6,238.5,49.98,7.4,242.2,49.98,2592.699,78.015,696.934,1040.200
2015-8-2 8:55:3,34.0,612.8,576.0,5.0,5.0,2600.9,526,5897,Normal,5.60,3107,2922,56.0,7.9,238.2,50.00,8.0,238.3,50.00,7.9,241.2,50.00,2593.097,78.027,697.041,1040.360
2015-8-2 9:0:3,34.0,605.6,575.5,5.3,5.3,2601.5,526,6206,Normal,6.20,3269,3076,57.0,8.4,238.7,49.99,8.5,238.4,49.99,8.3,241.9,49.99,2593.695,78.045,697.202,1040.600
2015-8-2 9:5:3,34.0,603.6,573.7,5.6,5.6,2602.0,526,6515,Normal,6.70,3433,3228,58.0,8.8,238.8,49.99,8.9,238.1,49.99,8.7,242.3,49.99,2594.194,78.060,697.336,1040.800
