Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-2 5:55:2,29.0,614.0,612.3,0.1,0.1,2579.6,528,1,Normal,0.00,118,90,33.0,0.8,243.2,49.96,0.7,241.2,49.96,0.8,245.0,49.96,2571.861,77.388,691.333,1031.840
2015-8-2 6:0:2,29.0,601.0,617.1,0.2,0.1,2579.6,528,23,Normal,0.00,139,101,34.0,0.8,243.0,49.99,0.7,241.5,49.99,0.8,244.9,49.99,2571.861,77.388,691.333,1031.840
2015-8-2 6:5:2,30.0,643.7,642.0,0.2,0.1,2579.6,528,33,Normal,0.00,163,114,36.0,0.8,243.3,49.99,0.7,241.8,49.99,0.8,245.0,49.99,2571.861,77.388,691.333,1031.840
2015-8-2 6:10:2,30.0,687.9,679.1,0.2,0.1,2579.6,528,22,Normal,0.00,187,126,36.0,0.8,242.6,50.01,0.8,241.1,50.01,0.8,244.8,50.01,2571.861,77.388,691.333,1031.840
2015-8-2 6:15:2,30.0,698.6,696.8,0.3,0.1,2579.6,528,43,Normal,0.00,209,138,38.0,0.8,244.3,50.00,0.8,242.2,50.00,0.9,246.1,50.00,2571.861,77.388,691.333,1031.840
2015-8-2 6:20:2,31.0,637.3,707.7,0.3,0.2,2579.6,529,61,Normal,0.00,228,149,38.0,0.9,242.6,49.98,0.8,242.0,49.98,0.8,244.1,49.98,2571.861,77.388,691.333,1031.840
2015-8-2 6:25:2,31.0,664.5,695.0,0.3,0.2,2579.6,529,109,Normal,0.00,251,161,39.0,0.8,243.2,49.99,0.8,241.4,49.99,0.8,245.0,49.99,2571.861,77.388,691.333,1031.840
2015-8-2 6:30:2,31.0,664.8,726.3,0.4,0.2,2579.6,529,110,Normal,0.00,274,171,39.0,0.9,241.7,49.97,0.8,240.9,49.97,0.8,243.4,49.97,2571.861,77.388,691.333,1031.840
2015-8-2 6:35:2,31.0,702.4,700.7,0.4,0.2,2579.6,529,186,Normal,0.00,299,187,40.0,0.9,242.8,49.99,0.8,241.2,49.99,0.9,244.6,49.99,2571.861,77.388,691.333,1031.840
2015-8-2 6:40:2,32.0,692.5,727.9,0.4,0.2,2579.6,529,184,Normal,0.00,322,197,40.0,0.9,241.6,49.98,0.8,240.5,49.98,0.8,243.3,49.98,2571.861,77.388,691.333,1031.840
2015-8-2 6:45:2,32.0,717.0,698.0,0.4,0.2,2579.6,529,235,Normal,0.00,349,209,40.0,0.9,243.3,49.98,0.8,241.3,49.98,0.9,245.1,49.98,2571.861,77.388,691.333,1031.840
2015-8-2 6:50:2,32.0,734.6,732.7,0.5,0.2,2579.6,529,248,Normal,0.00,369,218,40.0,0.9,243.7,49.97,0.8,240.5,49.97,1.0,245.6,49.97,2571.861,77.388,691.333,1031.840
2015-8-2 6:55:2,32.0,707.2,705.2,0.5,0.3,2579.7,529,307,Normal,0.10,388,228,41.0,0.9,243.7,49.97,0.8,241.3,49.97,1.0,245.7,49.97,2571.961,77.391,691.360,1031.880
2015-8-2 7:0:2,32.0,711.7,740.0,0.5,0.3,2579.7,529,291,Normal,0.10,408,237,41.0,0.9,242.8,50.00,0.8,240.3,50.00,1.0,244.4,50.00,2571.961,77.391,691.360,1031.880
2015-8-2 7:5:2,32.0,708.5,732.7,0.5,0.3,2579.7,529,326,Normal,0.10,423,246,41.0,1.0,241.1,49.99,0.9,239.8,49.99,1.0,243.3,49.99,2571.961,77.391,691.360,1031.880
2015-8-2 7:10:2,33.0,719.7,727.9,0.6,0.3,2579.8,529,359,Normal,0.20,441,255,42.0,1.0,243.0,49.99,0.9,240.5,49.99,1.1,245.3,49.99,2572.061,77.394,691.386,1031.920
