Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-2-6 8:5:39,20.0,190.3,200.3,0.1,0.1,254.0,238,0,Normal,10.40,26,25,20.0,0.0,240.7,50.00,0.1,238.9,50.00,0.1,242.6,50.00,253.238,7.620,68.072,101.600
2015-2-6 8:5:58,7.0,119.2,118.9,0.0,0.0,243.6,238,0,Fault,0.00,24,22,-5.0,0.0,239.0,49.99,0.0,238.0,49.99,0.0,241.7,49.99,242.869,7.308,65.285,97.440
2015-2-6 8:10:58,10.0,548.2,547.7,0.0,0.0,243.6,238,0,Fault,0.00,105,85,2.0,0.0,238.7,49.99,0.0,238.0,49.99,0.0,241.6,49.99,242.869,7.308,65.285,97.440
2015-2-6 8:15:58,12.0,596.2,596.0,0.0,0.0,243.6,238,0,Check,0.00,119,87,5.0,0.0,238.7,50.00,0.0,238.2,50.00,0.0,241.5,50.00,242.869,7.308,65.285,97.440
2015-2-6 8:19:57,13.0,592.6,493.8,0.2,0.2,243.6,238,186,Normal,0.00,132,113,21.0,1.1,238.8,50.00,0.8,238.1,50.00,0.8,241.5,50.00,242.869,7.308,65.285,97.440
2015-2-6 8:24:57,13.0,606.8,528.9,0.2,0.2,243.6,238,252,Normal,0.00,165,146,24.0,1.0,238.2,50.00,0.7,237.9,50.00,0.8,241.0,50.00,242.869,7.308,65.285,97.440
2015-2-6 8:29:57,14.0,612.6,569.8,0.3,0.3,243.6,238,316,Normal,0.00,199,177,26.0,1.0,238.1,50.01,0.8,237.6,50.01,0.8,240.9,50.01,242.869,7.308,65.285,97.440
2015-2-6 8:34:57,14.0,604.6,560.3,0.3,0.3,243.6,238,351,Normal,0.00,216,194,26.0,0.9,237.2,49.99,0.8,237.1,49.99,0.8,239.9,49.99,242.869,7.308,65.285,97.440
2015-2-6 8:39:57,15.0,606.7,570.8,0.3,0.3,243.7,239,398,Normal,0.10,241,217,26.0,0.9,237.5,49.97,0.8,236.8,49.97,0.8,240.2,49.97,242.969,7.311,65.312,97.480
2015-2-6 8:44:57,15.0,595.6,566.8,0.3,0.3,243.7,239,362,Normal,0.10,223,199,27.0,1.0,237.7,49.98,0.8,236.6,49.98,0.8,240.5,49.98,242.969,7.311,65.312,97.480
2015-2-6 8:49:57,15.0,616.6,558.8,0.4,0.3,243.7,239,413,Normal,0.10,249,224,29.0,1.0,237.5,50.01,0.9,236.6,50.01,0.8,239.9,50.01,242.969,7.311,65.312,97.480
2015-2-6 8:54:57,16.0,597.6,584.8,0.4,0.4,243.8,239,491,Normal,0.20,289,261,30.0,1.0,237.4,49.98,0.9,236.8,49.98,0.9,239.7,49.98,243.069,7.314,65.338,97.520
2015-2-6 8:59:57,16.0,612.7,577.8,0.5,0.5,243.8,239,620,Normal,0.20,355,325,30.0,1.1,238.4,50.01,1.0,237.9,50.01,1.0,240.9,50.01,243.069,7.314,65.338,97.520
2015-2-6 9:4:57,16.0,606.7,592.8,0.7,0.6,243.9,239,763,Normal,0.30,428,395,30.0,1.2,239.3,50.00,1.2,238.5,50.00,1.1,242.1,50.00,243.168,7.317,65.365,97.560
2015-2-6 9:9:57,16.0,618.7,578.9,0.7,0.7,243.9,239,811,Normal,0.30,453,418,29.0,1.2,239.3,49.98,1.3,238.3,49.98,1.1,242.2,49.98,243.168,7.317,65.365,97.560
2015-2-6 9:14:57,17.0,614.6,577.9,0.9,0.9,244.0,239,1100,Normal,0.40,600,560,31.0,1.5,239.3,50.01,1.5,238.4,50.01,1.4,241.8,50.01,243.268,7.320,65.392,97.600
2015-2-6 9:19:57,17.0,637.1,596.9,1.1,1.1,244.1,239,1366,Normal,0.50,737,689,32.0,1.8,239.0,50.00,1.9,238.5,50.00,1.7,241.5,50.00,243.368,7.323,65.419,97.640
2015-2-6 9:24:57,17.0,647.2,601.8,1.3,1.3,244.2,239,1618,Normal,0.60,866,812,31.0,2.1,238.7,49.99,2.2,238.2,49.99,2.0,241.3,49.99,243.467,7.326,65.446,97.680
2015-2-6 9:29:57,17.0,655.3,617.8,1.4,1.4,244.4,239,1736,Normal,0.80,926,870,32.0,2.2,238.9,49.99,2.4,238.3,49.99,2.2,241.2,49.99,243.667,7.332,65.499,97.760
2015-2-6 9:34:57,18.0,648.2,600.8,1.4,1.4,244.5,239,1807,Normal,0.90,963,904,31.0,2.3,238.6,50.00,2.5,238.4,50.00,2.2,241.3,50.00,243.767,7.335,65.526,97.800
2015-2-6 9:39:58,18.0,643.2,616.9,1.9,1.8,244.7,240,2369,Normal,1.10,1252,1177,31.0,3.0,239.5,50.00,3.2,238.4,50.00,2.9,241.7,50.00,243.966,7.341,65.580,97.880
2015-2-6 9:44:58,18.0,655.3,609.8,1.9,1.9,244.9,240,2461,Normal,1.30,1296,1224,33.0,3.1,239.7,50.00,3.3,238.8,50.00,3.1,242.0,50.00,244.165,7.347,65.633,97.960
2015-2-6 9:49:58,18.0,641.1,603.8,1.6,1.6,245.1,240,2053,Normal,1.50,1090,1022,33.0,2.6,239.3,49.99,2.8,238.5,49.99,2.5,241.8,49.99,244.365,7.353,65.687,98.040
2015-2-6 9:54:59,18.0,648.2,604.8,1.9,1.9,245.3,240,2417,Normal,1.70,1280,1196,33.0,3.1,239.6,50.00,3.3,239.0,50.00,3.0,242.0,50.00,244.564,7.359,65.740,98.120
2015-2-6 9:59:59,18.0,640.2,610.9,2.1,2.0,245.5,240,2589,Normal,1.90,1369,1280,33.0,3.4,240.3,50.00,3.5,239.5,50.00,3.2,242.9,50.00,244.763,7.365,65.794,98.200
2015-2-6 10:4:59,19.0,655.0,629.2,2.7,2.7,245.7,240,3484,Normal,2.10,1830,1713,34.0,4.5,240.7,50.00,4.7,239.9,50.00,4.3,243.3,50.00,244.963,7.371,65.848,98.280
2015-2-6 10:10:0,19.0,650.5,609.5,2.2,2.2,246.0,240,2824,Normal,2.40,1491,1392,34.0,3.7,240.3,50.00,3.9,240.0,50.00,3.5,243.0,50.00,245.262,7.380,65.928,98.400
2015-2-6 10:15:0,19.0,650.5,618.6,2.7,2.6,246.3,240,3398,Normal,2.70,1782,1675,34.0,4.5,239.6,49.98,4.7,239.6,49.98,4.2,242.5,49.98,245.561,7.389,66.008,98.520
2015-2-6 10:20:0,19.0,642.3,606.0,2.0,2.0,246.5,240,2457,Normal,2.90,1298,1218,34.0,3.2,240.3,50.00,3.4,239.3,50.00,3.0,242.9,50.00,245.761,7.395,66.062,98.600
2015-2-6 10:25:0,19.0,657.8,618.4,1.9,1.9,246.7,240,2477,Normal,3.10,1308,1229,36.0,3.1,239.6,49.99,3.3,238.8,49.99,3.0,241.9,49.99,245.960,7.401,66.116,98.680
2015-2-6 10:30:0,19.0,647.4,604.8,1.7,1.8,246.9,240,2203,Normal,3.30,1166,1097,36.0,2.8,239.5,49.99,3.0,238.9,49.99,2.7,242.2,49.99,246.159,7.407,66.169,98.760
2015-2-6 10:35:0,19.0,650.7,620.9,1.7,1.7,247.1,240,2166,Normal,3.50,1150,1075,36.0,2.8,239.5,49.98,2.9,238.9,49.98,2.7,242.2,49.98,246.359,7.413,66.223,98.840
2015-2-6 10:40:0,19.0,652.4,626.2,2.8,2.7,247.3,241,3556,Normal,3.70,1864,1752,36.0,4.6,239.9,50.01,4.8,239.0,50.01,4.5,242.4,50.01,246.558,7.419,66.276,98.920
2015-2-6 10:45:0,19.0,646.3,615.3,2.7,2.6,247.6,241,3355,Normal,4.00,1758,1656,36.0,4.3,240.4,49.99,4.6,239.1,49.99,4.2,242.8,49.99,246.857,7.428,66.357,99.040
2015-2-6 10:50:0,19.0,656.2,610.1,2.7,2.8,247.9,241,3514,Normal,4.30,1836,1737,37.0,4.5,240.7,49.99,4.8,239.3,49.99,4.4,243.1,49.99,247.156,7.437,66.437,99.160
2015-2-6 10:55:0,20.0,650.1,609.1,3.5,3.5,248.2,241,4427,Normal,4.60,2310,2177,37.0,5.8,241.7,50.00,6.0,240.3,50.00,5.6,244.0,50.00,247.455,7.446,66.518,99.280
2015-2-6 11:0:0,20.0,641.2,600.9,2.5,2.5,248.6,241,3070,Normal,5.00,1618,1512,38.0,3.9,241.0,50.00,4.2,239.3,50.00,3.9,243.1,50.00,247.854,7.458,66.625,99.440
2015-2-6 11:5:0,20.0,645.1,597.6,2.1,2.1,248.8,241,2648,Normal,5.20,1400,1308,37.0,3.4,240.2,49.99,3.6,239.6,49.99,3.3,242.6,49.99,248.054,7.464,66.678,99.520
2015-2-6 11:10:0,20.0,650.3,611.9,2.9,2.9,249.1,241,3680,Normal,5.50,1936,1803,37.0,4.8,241.3,49.99,5.0,239.7,49.99,4.6,244.0,49.99,248.353,7.473,66.759,99.640
2015-2-6 11:15:0,20.0,650.3,620.9,3.0,3.0,249.4,241,3826,Normal,5.80,2007,1878,37.0,5.0,241.9,50.01,5.2,239.9,50.01,4.8,244.2,50.01,248.652,7.482,66.839,99.760
2015-2-6 11:20:0,20.0,645.1,614.8,2.8,2.8,249.7,241,3528,Normal,6.10,1857,1731,38.0,4.6,241.7,50.01,4.8,240.0,50.01,4.4,244.2,50.01,248.951,7.491,66.920,99.880
2015-2-6 11:25:0,20.0,658.3,621.8,3.2,3.1,250.0,241,4097,Normal,6.40,2180,1976,38.0,5.3,240.9,49.99,5.6,239.9,49.99,5.1,244.0,49.99,249.250,7.500,67.000,100.000
2015-2-6 11:30:0,20.0,678.6,648.9,5.6,5.7,250.4,241,7404,Normal,6.80,3841,3729,40.0,9.9,242.7,49.99,10.2,241.0,49.99,9.7,245.5,49.99,249.649,7.512,67.107,100.160
2015-2-6 11:35:0,20.0,646.2,602.8,3.2,3.2,250.7,241,4048,Normal,7.10,2118,1990,40.0,5.3,241.2,50.00,5.5,240.1,50.00,5.1,243.6,50.00,249.948,7.521,67.188,100.280
2015-2-6 11:40:0,21.0,653.3,607.9,3.3,3.3,251.0,242,4172,Normal,7.40,2182,2049,40.0,5.4,240.5,50.00,5.7,239.4,50.00,5.3,242.6,50.00,250.247,7.530,67.268,100.400
2015-2-6 11:45:1,21.0,660.8,618.1,4.4,4.4,251.4,242,5629,Normal,7.80,2978,2776,41.0,7.5,242.3,50.00,7.7,240.3,50.00,7.3,244.8,50.00,250.646,7.542,67.375,100.560
2015-2-6 11:50:1,21.0,640.2,601.7,3.8,3.7,251.9,242,4683,Normal,8.30,2452,2290,41.0,6.1,240.9,50.00,6.5,240.2,50.00,6.0,243.2,50.00,251.144,7.557,67.509,100.760
