Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-1-3 9:4:7,0.0,115.2,114.9,0.0,0.0,17244.9,4213,0,Fault,0.00,22,21,0.0,0.0,239.3,49.99,0.0,238.1,49.99,0.0,241.7,49.99,17193.165,517.347,4621.633,6897.960
2017-1-3 9:4:26,9.0,116.4,116.1,0.0,0.0,17244.9,4213,0,Fault,0.00,22,21,-1.0,0.0,239.8,50.00,0.0,238.3,50.00,0.0,242.2,50.00,17193.165,517.347,4621.633,6897.960
2017-1-3 9:9:26,11.0,140.2,139.8,0.0,0.0,17244.9,4213,0,Fault,0.00,28,27,3.0,0.0,239.1,49.99,0.0,237.6,49.99,0.0,241.3,49.99,17193.165,517.347,4621.633,6897.960
2017-1-3 9:14:26,13.0,600.8,600.0,0.0,0.0,17244.9,4213,0,Fault,0.00,119,83,6.0,0.0,239.0,50.01,0.0,237.5,50.01,0.0,241.5,50.01,17193.165,517.347,4621.633,6897.960
2017-1-3 9:19:26,14.0,591.4,553.1,0.2,0.2,17244.9,4213,199,Normal,0.00,142,116,23.0,1.1,238.7,50.00,0.9,236.3,50.00,0.7,240.4,50.00,17193.165,517.347,4621.633,6897.960
2017-1-3 9:24:26,15.0,566.4,586.0,0.3,0.2,17244.9,4214,268,Normal,0.00,182,145,26.0,1.0,241.9,50.00,0.8,240.4,50.00,0.8,243.9,50.00,17193.165,517.347,4621.633,6897.960
2017-1-3 9:29:27,15.0,572.4,552.0,0.3,0.2,17244.9,4214,301,Normal,0.00,213,148,27.0,1.0,241.3,49.99,0.8,239.4,49.99,0.8,243.6,49.99,17193.165,517.347,4621.633,6897.960
2017-1-3 9:34:27,16.0,665.0,588.0,0.5,0.2,17244.9,4214,463,Normal,0.00,352,171,27.0,0.9,240.8,50.01,0.9,239.4,50.01,0.9,243.2,50.01,17193.165,517.347,4621.633,6897.960
2017-1-3 9:39:27,16.0,650.2,604.0,0.5,0.2,17245.0,4214,485,Normal,0.10,368,176,29.0,0.9,241.0,49.99,1.0,239.1,49.99,0.9,243.0,49.99,17193.265,517.350,4621.660,6898.000
2017-1-3 9:44:27,16.0,593.4,546.0,0.3,0.2,17245.0,4214,267,Normal,0.10,180,146,28.0,1.0,241.7,49.98,0.8,239.9,49.98,0.7,243.9,49.98,17193.265,517.350,4621.660,6898.000
2017-1-3 9:49:27,17.0,598.1,556.0,0.3,0.2,17245.0,4214,289,Normal,0.10,191,158,28.0,1.0,241.4,50.01,0.9,239.4,50.01,0.8,243.5,50.01,17193.265,517.350,4621.660,6898.000
2017-1-3 9:54:27,17.0,599.1,575.0,0.3,0.3,17245.1,4214,368,Normal,0.20,236,192,29.0,1.0,241.0,50.00,0.9,239.3,50.00,0.8,243.3,50.00,17193.365,517.353,4621.687,6898.040
2017-1-3 9:59:27,17.0,607.6,532.0,0.2,0.2,17245.1,4214,253,Normal,0.20,173,139,28.0,1.0,241.4,50.00,0.8,239.3,50.00,0.7,243.1,50.00,17193.365,517.353,4621.687,6898.040
2017-1-3 10:4:27,17.0,543.1,612.0,0.7,0.2,17245.1,4214,496,Normal,0.20,393,162,30.0,1.0,241.1,49.99,1.0,238.8,49.99,0.9,243.1,49.99,17193.365,517.353,4621.687,6898.040
2017-1-3 10:9:27,17.0,677.9,599.0,0.7,0.3,17245.1,4214,658,Normal,0.20,515,202,30.0,1.0,240.5,49.99,1.1,238.7,49.99,1.0,242.7,49.99,17193.365,517.353,4621.687,6898.040
2017-1-3 10:14:27,18.0,635.0,599.0,0.7,0.5,17245.2,4214,733,Normal,0.30,448,345,32.0,1.1,242.0,50.01,1.3,239.6,50.01,1.1,244.3,50.01,17193.464,517.356,4621.714,6898.080
2017-1-3 10:19:27,18.0,648.5,615.0,0.6,0.4,17245.3,4214,638,Normal,0.40,412,285,31.0,1.1,240.7,50.01,1.1,239.3,50.01,1.1,243.1,50.01,17193.564,517.359,4621.740,6898.120
2017-1-3 10:24:27,18.0,629.0,598.0,0.5,0.4,17245.3,4215,573,Normal,0.40,355,277,31.0,1.0,240.3,50.00,1.0,239.2,50.00,1.0,242.8,50.00,17193.564,517.359,4621.740,6898.120
2017-1-3 10:29:27,18.0,618.0,594.1,0.6,0.5,17245.4,4215,696,Normal,0.50,418,338,32.0,1.1,240.1,50.00,1.2,239.1,50.00,1.1,242.0,50.00,17193.664,517.362,4621.767,6898.160
2017-1-3 10:34:27,19.0,617.0,596.0,0.4,0.3,17245.4,4215,451,Normal,0.50,287,223,31.0,1.0,240.2,49.99,1.0,238.7,49.99,1.0,241.9,49.99,17193.664,517.362,4621.767,6898.160
