Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-11-2 7:51:59,0.0,115.6,115.3,0.0,0.0,33764.3,8165,0,Fault,0.00,22,20,0.0,0.0,237.4,49.99,0.0,237.0,49.99,0.0,239.8,49.99,33663.007,1012.929,9048.832,13505.720
2017-11-2 7:52:18,14.0,119.5,119.2,0.0,0.0,33764.3,8165,0,Fault,0.00,23,21,8.0,0.0,237.1,49.99,0.0,236.9,49.99,0.0,239.6,49.99,33663.007,1012.929,9048.832,13505.720
2017-11-2 7:57:18,17.0,533.5,533.1,0.0,0.0,33764.3,8165,0,Fault,0.00,100,75,12.0,0.0,236.5,49.99,0.0,236.1,49.99,0.0,238.8,49.99,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:2:19,19.0,514.8,514.5,0.0,0.0,33764.3,8165,0,Check,0.00,94,73,14.0,0.0,238.9,49.99,0.0,237.6,49.99,0.0,240.3,49.99,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:7:20,19.0,590.1,578.0,0.0,0.0,33764.3,8165,0,Fault,0.00,115,73,14.0,0.0,238.9,49.98,0.0,237.5,49.98,0.0,240.6,49.98,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:12:20,20.0,508.0,507.9,0.0,0.0,33764.3,8165,0,Check,0.00,93,73,15.0,0.0,237.6,49.99,0.0,236.8,49.99,0.0,239.4,49.99,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:17:20,20.0,565.2,564.5,0.0,0.0,33764.3,8165,0,Fault,0.00,109,71,15.0,0.0,238.3,50.00,0.0,237.4,50.00,0.0,240.0,50.00,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:22:20,20.0,554.0,532.8,0.2,0.2,33764.3,8165,228,Normal,0.00,156,131,28.0,1.1,237.2,50.00,0.8,236.4,50.00,0.8,239.2,50.00,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:27:33,20.0,542.0,499.7,0.3,0.2,33764.3,8165,247,Normal,0.00,165,142,30.0,1.0,236.7,49.99,0.8,235.9,49.99,0.8,238.4,49.99,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:32:33,21.0,506.9,517.8,0.2,0.2,33764.3,8165,202,Normal,0.00,141,121,28.0,1.0,237.5,49.99,0.8,236.6,49.99,0.8,239.0,49.99,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:37:33,21.0,569.1,538.8,0.4,0.4,33764.3,8165,419,Normal,0.00,254,225,32.0,1.1,236.6,49.98,1.0,236.2,49.98,0.9,238.5,49.98,33663.007,1012.929,9048.832,13505.720
2017-11-2 8:42:33,22.0,552.9,507.9,0.3,0.3,33764.4,8165,317,Normal,0.10,201,176,31.0,1.0,237.0,49.99,0.9,235.9,49.99,0.8,239.0,49.99,33663.107,1012.932,9048.859,13505.760
2017-11-2 8:47:33,22.0,521.9,474.8,0.4,0.4,33764.4,8165,391,Normal,0.10,240,211,31.0,0.9,237.2,49.99,0.8,236.0,49.99,0.8,239.3,49.99,33663.107,1012.932,9048.859,13505.760
2017-11-2 8:52:33,22.0,565.9,530.8,0.3,0.3,33764.4,8165,340,Normal,0.10,213,186,32.0,0.9,238.4,50.01,0.8,237.2,50.01,0.8,240.5,50.01,33663.107,1012.932,9048.859,13505.760
2017-11-2 8:57:33,22.0,577.3,524.2,0.4,0.4,33764.4,8165,404,Normal,0.10,246,218,32.0,0.9,237.8,50.01,0.8,237.5,50.01,0.8,239.5,50.01,33663.107,1012.932,9048.859,13505.760
2017-11-2 9:2:34,22.0,586.9,545.4,0.4,0.4,33764.5,8165,465,Normal,0.20,278,247,32.0,0.9,238.1,49.99,0.9,236.6,49.99,0.8,240.2,49.99,33663.207,1012.935,9048.886,13505.800
2017-11-2 9:7:34,23.0,567.0,540.6,0.5,0.5,33764.5,8166,570,Normal,0.20,332,298,34.0,1.0,237.8,49.99,1.0,236.9,49.99,0.9,239.8,49.99,33663.207,1012.935,9048.886,13505.800
2017-11-2 9:12:34,23.0,597.8,537.2,0.5,0.5,33764.6,8166,570,Normal,0.30,331,298,34.0,1.0,238.3,49.99,1.0,237.5,49.99,0.9,240.4,49.99,33663.306,1012.938,9048.913,13505.840
2017-11-2 9:17:35,23.0,564.8,548.8,0.5,0.5,33764.6,8166,542,Normal,0.30,317,284,34.0,1.1,238.0,50.00,1.1,236.6,50.00,1.0,240.4,50.00,33663.306,1012.938,9048.913,13505.840
2017-11-2 9:22:36,23.0,590.8,537.6,0.6,0.6,33764.7,8166,720,Normal,0.40,410,370,34.0,1.2,238.7,49.97,1.2,238.0,49.97,1.1,240.7,49.97,33663.406,1012.941,9048.940,13505.880
2017-11-2 9:27:37,24.0,596.6,559.4,0.7,0.6,33764.7,8166,767,Normal,0.40,434,393,35.0,1.2,238.5,50.00,1.4,237.5,50.00,1.2,240.8,50.00,33663.406,1012.941,9048.940,13505.880
2017-11-2 9:32:37,24.0,587.6,565.5,0.8,0.7,33764.8,8166,875,Normal,0.50,490,445,37.0,1.3,238.8,49.99,1.4,238.3,49.99,1.2,240.4,49.99,33663.506,1012.944,9048.966,13505.920
