Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-2 6:30:14,38.0,189.1,199.7,0.0,0.0,14178.5,3057,0,Fault,87.90,27,24,39.0,0.0,239.0,50.01,0.0,237.4,50.01,0.0,241.6,50.01,14135.965,425.355,3799.838,5671.400
2016-9-2 6:30:33,24.0,117.1,116.8,0.0,0.0,14090.6,3057,0,Fault,0.00,22,20,21.0,0.0,238.5,49.98,0.0,237.8,49.98,0.0,241.2,49.98,14048.328,422.718,3776.281,5636.240
2016-9-2 6:35:33,26.0,506.8,506.3,0.0,0.0,14090.6,3057,0,Fault,0.00,94,72,24.0,0.0,238.4,49.98,0.0,237.6,49.98,0.0,241.1,49.98,14048.328,422.718,3776.281,5636.240
2016-9-2 6:37:52,27.0,535.9,535.4,0.0,0.0,14090.6,3057,0,Fault,0.00,102,73,25.0,0.0,238.6,50.00,0.0,237.6,50.00,0.0,241.0,50.00,14048.328,422.718,3776.281,5636.240
2016-9-2 6:42:52,29.0,568.6,568.2,0.0,0.0,14090.6,3057,0,Check,0.00,113,71,26.0,0.0,238.2,50.01,0.0,237.0,50.01,0.0,240.2,50.01,14048.328,422.718,3776.281,5636.240
2016-9-2 6:47:52,30.0,576.6,515.5,0.2,0.2,14090.6,3057,186,Normal,0.00,134,111,35.0,1.1,240.9,50.00,0.9,239.8,50.00,0.8,243.5,50.00,14048.328,422.718,3776.281,5636.240
2016-9-2 6:52:52,30.0,566.6,516.5,0.2,0.2,14090.6,3057,240,Normal,0.00,164,136,37.0,1.1,240.6,49.97,0.8,239.8,49.97,0.8,243.4,49.97,14048.328,422.718,3776.281,5636.240
2016-9-2 6:57:53,31.0,553.7,521.5,0.3,0.3,14090.6,3057,301,Normal,0.00,195,165,38.0,1.1,240.5,49.97,0.9,239.2,49.97,0.8,242.7,49.97,14048.328,422.718,3776.281,5636.240
2016-9-2 7:2:53,31.0,534.6,546.5,0.4,0.3,14090.6,3057,366,Normal,0.00,229,197,38.0,1.0,239.8,49.99,0.9,238.9,49.99,0.8,242.3,49.99,14048.328,422.718,3776.281,5636.240
2016-9-2 7:7:53,31.0,588.5,517.4,0.4,0.4,14090.7,3058,446,Normal,0.10,272,233,40.0,1.0,239.6,49.97,1.0,238.5,49.97,0.9,241.8,49.97,14048.428,422.721,3776.308,5636.280
2016-9-2 7:12:53,31.0,595.4,532.4,0.5,0.5,14090.7,3058,537,Normal,0.10,320,276,39.0,1.1,239.4,49.96,1.0,238.5,49.96,1.0,241.9,49.96,14048.428,422.721,3776.308,5636.280
2016-9-2 7:17:53,32.0,604.7,530.5,0.5,0.5,14090.8,3058,613,Normal,0.20,360,312,41.0,1.2,240.0,50.01,1.2,238.6,50.01,1.0,242.2,50.01,14048.528,422.724,3776.334,5636.320
2016-9-2 7:22:53,32.0,602.6,540.6,0.6,0.6,14090.8,3058,684,Normal,0.20,397,346,40.0,1.2,238.7,49.98,1.2,237.9,49.98,1.1,240.8,49.98,14048.528,422.724,3776.334,5636.320
2016-9-2 7:27:53,32.0,603.6,545.5,0.7,0.6,14090.9,3058,744,Normal,0.30,430,373,41.0,1.2,239.5,49.99,1.3,238.1,49.99,1.1,241.4,49.99,14048.627,422.727,3776.361,5636.360
2016-9-2 7:32:53,32.0,595.1,555.0,0.7,0.7,14090.9,3058,824,Normal,0.30,470,413,42.0,1.3,239.2,50.01,1.4,238.2,50.01,1.2,241.5,50.01,14048.627,422.727,3776.361,5636.360
2016-9-2 7:37:53,33.0,616.7,577.3,0.8,0.8,14091.0,3058,970,Normal,0.40,550,480,43.0,1.5,238.5,49.99,1.5,238.0,49.99,1.3,240.8,49.99,14048.727,422.730,3776.388,5636.400
2016-9-2 7:42:54,33.0,619.7,571.1,1.0,1.0,14091.1,3058,1175,Normal,0.50,660,574,42.0,1.7,238.9,49.99,1.8,237.5,49.99,1.6,241.0,49.99,14048.827,422.733,3776.415,5636.440
2016-9-2 7:47:54,33.0,633.9,563.1,1.2,1.2,14091.2,3058,1456,Normal,0.60,809,706,43.0,2.0,239.0,50.00,2.2,237.5,50.00,1.9,241.3,50.00,14048.926,422.736,3776.442,5636.480
2016-9-2 7:52:54,33.0,624.8,565.6,1.4,1.3,14091.3,3058,1635,Normal,0.70,901,793,43.0,2.2,239.4,49.97,2.4,237.6,49.97,2.1,241.4,49.97,14049.026,422.739,3776.468,5636.520
2016-9-2 7:57:54,33.0,619.6,573.1,1.4,1.3,14091.5,3058,1612,Normal,0.90,891,780,44.0,2.1,238.5,49.99,2.3,237.5,49.99,2.1,240.8,49.99,14049.226,422.745,3776.522,5636.600
2016-9-2 8:2:54,34.0,615.7,562.2,1.4,1.3,14091.6,3058,1601,Normal,1.00,883,777,45.0,2.1,238.3,50.00,2.3,237.7,50.00,2.0,240.3,50.00,14049.325,422.748,3776.549,5636.640
2016-9-2 8:7:54,34.0,614.9,564.0,1.2,1.2,14091.7,3059,1453,Normal,1.10,801,711,45.0,2.0,238.0,50.00,2.1,237.0,50.00,1.9,240.0,50.00,14049.425,422.751,3776.576,5636.680
2016-9-2 8:12:54,34.0,623.6,572.5,1.7,1.7,14091.9,3059,2019,Normal,1.30,1095,983,45.0,2.7,237.6,49.99,2.8,237.2,49.99,2.6,239.6,49.99,14049.624,422.757,3776.629,5636.760
2016-9-2 8:17:54,34.0,615.6,567.0,1.7,1.7,14092.0,3059,1980,Normal,1.40,1072,967,45.0,2.6,237.0,49.98,2.8,236.0,49.98,2.5,239.7,49.98,14049.724,422.760,3776.656,5636.800
2016-9-2 8:22:54,34.0,607.6,580.5,1.8,1.7,14092.2,3059,2108,Normal,1.60,1144,1024,46.0,2.8,235.8,49.98,3.0,235.1,49.98,2.8,238.2,49.98,14049.923,422.766,3776.710,5636.880
2016-9-2 8:27:55,34.0,625.6,572.5,2.6,2.6,14092.4,3059,3149,Normal,1.80,1680,1528,46.0,4.1,239.7,49.96,4.4,237.7,49.96,4.0,242.1,49.96,14050.123,422.772,3776.763,5636.960
2016-9-2 8:32:55,35.0,619.7,568.4,2.2,2.1,14092.7,3059,2572,Normal,2.10,1381,1251,47.0,3.4,237.1,50.01,3.6,236.4,50.01,3.3,239.4,50.01,14050.422,422.781,3776.844,5637.080
2016-9-2 8:37:55,35.0,617.6,569.6,2.5,2.5,14092.9,3059,3018,Normal,2.30,1610,1468,47.0,3.9,237.4,49.97,4.3,236.2,49.97,3.9,239.7,49.97,14050.621,422.787,3776.897,5637.160
2016-9-2 8:42:55,35.0,628.9,508.4,2.3,2.4,14093.1,3059,2639,Normal,2.50,1467,1232,48.0,3.5,236.3,50.01,3.8,236.0,50.01,3.4,238.7,50.01,14050.821,422.793,3776.951,5637.240
2016-9-2 8:47:55,35.0,628.2,573.3,2.7,2.7,14093.4,3059,3292,Normal,2.80,1758,1594,48.0,4.4,235.0,49.99,4.7,234.8,49.99,4.3,238.2,49.99,14051.120,422.802,3777.031,5637.360
2016-9-2 8:52:55,35.0,615.5,579.1,3.5,3.4,14093.7,3059,4157,Normal,3.10,2207,2010,49.0,5.6,236.2,50.01,5.9,236.3,50.01,5.4,239.3,50.01,14051.419,422.811,3777.112,5637.480
2016-9-2 8:57:55,35.0,620.5,570.4,4.9,4.9,14094.1,3059,5775,Normal,3.50,3088,2816,50.0,7.9,238.4,50.00,8.1,237.0,50.00,7.7,241.2,50.00,14051.818,422.823,3777.219,5637.640
2016-9-2 9:2:55,35.0,608.9,563.7,4.6,4.5,14094.6,3059,5332,Normal,4.00,2851,2601,52.0,7.2,241.2,49.99,7.4,240.7,49.99,6.9,243.8,49.99,14052.316,422.838,3777.353,5637.840
2016-9-2 9:7:55,36.0,589.6,547.6,1.9,1.8,14094.9,3060,2084,Normal,4.30,1133,1010,52.0,2.7,240.3,49.99,3.0,239.3,49.99,2.7,242.6,49.99,14052.615,422.847,3777.433,5637.960
2016-9-2 9:12:55,36.0,595.5,558.4,1.7,1.6,14095.1,3060,1867,Normal,4.50,1018,909,52.0,2.5,239.7,50.01,2.7,238.7,50.01,2.4,242.0,50.01,14052.815,422.853,3777.487,5638.040
2016-9-2 9:17:56,36.0,605.7,544.6,1.7,1.7,14095.2,3060,1912,Normal,4.60,1039,932,52.0,2.6,239.8,50.00,2.8,239.0,50.00,2.5,242.1,50.00,14052.914,422.856,3777.514,5638.080
2016-9-2 9:22:56,36.0,627.4,566.3,4.9,5.0,14095.5,3060,5837,Normal,4.90,3119,2849,53.0,7.9,240.0,49.98,8.1,239.4,49.98,7.8,242.2,49.98,14053.214,422.865,3777.594,5638.200
2016-9-2 9:27:57,36.0,618.7,565.6,5.2,5.2,14096.0,3060,6112,Normal,5.40,3261,2988,55.0,8.3,240.2,49.99,8.6,239.9,49.99,8.1,242.8,49.99,14053.712,422.880,3777.728,5638.400
2016-9-2 9:32:57,36.0,606.7,556.5,6.2,6.2,14096.5,3060,7160,Normal,5.90,3822,3499,56.0,9.8,240.7,49.97,10.0,240.0,49.97,9.6,243.5,49.97,14054.210,422.895,3777.862,5638.600
2016-9-2 9:37:57,36.0,596.5,544.5,8.0,8.0,14097.2,3060,9034,Normal,6.60,4817,4420,60.0,12.3,239.0,50.00,12.7,240.4,50.00,12.0,242.2,50.00,14054.908,422.916,3778.050,5638.880
2016-9-2 9:42:57,36.0,585.8,538.6,8.9,8.9,14098.0,3060,9857,Normal,7.40,5259,4834,63.0,13.4,241.9,50.00,13.6,242.3,50.00,13.2,243.4,50.00,14055.706,422.940,3778.264,5639.200
2016-9-2 9:47:57,37.0,584.1,532.9,6.0,5.8,14098.8,3060,6556,Normal,8.20,3552,3151,53.0,8.9,240.9,50.01,9.1,240.1,50.01,8.7,243.0,50.01,14056.504,422.964,3778.478,5639.520
2016-9-2 9:52:58,37.0,605.6,547.4,6.6,6.9,14099.3,3060,7710,Normal,8.70,4029,3855,56.0,10.4,241.9,49.97,10.7,241.1,49.97,10.2,243.9,49.97,14057.002,422.979,3778.612,5639.720
2016-9-2 9:57:58,37.0,571.6,524.5,2.4,2.3,14099.7,3060,2579,Normal,9.10,1391,1247,57.0,3.4,239.6,50.02,3.6,239.1,50.02,3.3,242.0,50.02,14057.401,422.991,3778.720,5639.880
2016-9-2 10:2:58,37.0,584.1,543.2,7.8,7.7,14100.2,3060,8655,Normal,9.60,4614,4235,59.0,11.8,240.0,49.99,12.0,240.3,49.99,11.7,241.9,49.99,14057.899,423.006,3778.854,5640.080
