Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-2 6:30:35,23.0,117.4,116.4,0.0,0.0,16638.2,3071,0,Fault,0.00,29,25,14.0,0.0,239.1,49.97,0.0,238.3,49.97,0.0,240.1,49.97,16588.285,499.146,4459.038,6655.280
2016-9-2 6:35:35,26.0,692.6,691.7,0.0,0.0,16638.2,3071,0,Fault,0.00,167,126,18.0,0.0,239.1,49.98,0.0,238.3,49.98,0.0,240.1,49.98,16588.285,499.146,4459.038,6655.280
2016-9-2 6:40:35,28.0,721.1,720.2,0.0,0.0,16638.2,3071,0,Wait,0.00,174,130,19.0,0.0,238.9,50.00,0.0,237.9,50.00,0.0,239.8,50.00,16588.285,499.146,4459.038,6655.280
2016-9-2 6:45:35,28.0,599.3,598.7,0.3,0.2,16638.2,3071,307,Normal,0.00,202,165,30.0,1.1,237.3,50.00,0.8,236.9,50.00,0.8,238.5,50.00,16588.285,499.146,4459.038,6655.280
2016-9-2 6:50:35,29.0,662.1,661.5,0.3,0.3,16638.2,3071,385,Normal,0.00,243,201,34.0,1.1,240.5,49.98,0.9,239.8,49.98,0.9,242.0,49.98,16588.285,499.146,4459.038,6655.280
2016-9-2 6:55:36,30.0,714.2,713.6,0.3,0.3,16638.2,3071,453,Normal,0.00,280,233,36.0,1.1,240.1,49.97,0.9,239.4,49.97,0.8,241.8,49.97,16588.285,499.146,4459.038,6655.280
2016-9-2 7:0:36,30.0,706.2,687.7,0.4,0.4,16638.3,3071,544,Normal,0.10,324,280,36.0,1.0,239.1,49.97,1.0,238.7,49.97,0.9,240.7,49.97,16588.385,499.149,4459.064,6655.320
2016-9-2 7:5:37,30.0,719.5,684.7,0.5,0.4,16638.3,3071,631,Normal,0.10,368,322,37.0,1.0,239.8,49.96,1.0,239.3,49.96,0.9,241.1,49.96,16588.385,499.149,4459.064,6655.320
2016-9-2 7:10:37,31.0,698.4,704.2,0.6,0.5,16638.4,3072,742,Normal,0.20,425,377,37.0,1.1,238.9,49.97,1.1,238.7,49.97,1.0,240.5,49.97,16588.485,499.152,4459.091,6655.360
2016-9-2 7:15:37,31.0,703.4,715.2,0.6,0.6,16638.4,3072,852,Normal,0.20,479,432,37.0,1.2,239.2,50.00,1.3,238.9,50.00,1.2,240.9,50.00,16588.485,499.152,4459.091,6655.360
2016-9-2 7:20:37,31.0,725.6,712.8,0.7,0.6,16638.5,3072,927,Normal,0.30,515,471,38.0,1.3,239.2,50.00,1.3,238.8,50.00,1.2,240.5,50.00,16588.585,499.155,4459.118,6655.400
2016-9-2 7:25:37,32.0,709.4,727.4,0.7,0.6,16638.6,3072,1004,Normal,0.40,554,510,38.0,1.3,239.0,50.02,1.4,237.9,50.02,1.3,240.0,50.02,16588.684,499.158,4459.145,6655.440
2016-9-2 7:30:38,32.0,738.6,717.7,0.8,0.7,16638.7,3072,1092,Normal,0.50,595,556,39.0,1.4,238.5,50.01,1.5,238.3,50.01,1.4,239.6,50.01,16588.784,499.161,4459.172,6655.480
2016-9-2 7:35:39,32.0,707.4,719.3,0.9,0.8,16638.8,3072,1221,Normal,0.60,661,619,38.0,1.5,238.8,50.00,1.6,238.3,50.00,1.5,239.9,50.00,16588.884,499.164,4459.198,6655.520
2016-9-2 7:40:39,32.0,733.6,714.8,1.0,0.9,16638.9,3072,1417,Normal,0.70,762,715,39.0,1.6,238.5,49.98,1.8,237.9,49.98,1.7,239.9,49.98,16588.983,499.167,4459.225,6655.560
2016-9-2 7:45:39,33.0,734.7,726.8,1.2,1.1,16639.0,3072,1728,Normal,0.80,916,871,39.0,1.9,238.4,49.98,2.2,237.5,49.98,2.0,239.8,49.98,16589.083,499.170,4459.252,6655.600
2016-9-2 7:50:39,33.0,745.8,734.7,1.4,1.4,16639.2,3072,2075,Normal,1.00,1086,1048,39.0,2.3,238.1,49.99,2.6,237.9,49.99,2.4,239.5,49.99,16589.282,499.176,4459.306,6655.680
2016-9-2 7:55:39,33.0,726.6,720.7,1.4,1.4,16639.4,3072,2082,Normal,1.20,1090,1052,40.0,2.4,238.8,50.01,2.7,238.2,50.01,2.4,240.3,50.01,16589.482,499.182,4459.359,6655.760
2016-9-2 8:0:40,33.0,733.7,718.7,1.4,1.4,16639.5,3072,2040,Normal,1.30,1070,1029,41.0,2.3,239.1,50.00,2.5,238.3,50.00,2.4,240.0,50.00,16589.582,499.185,4459.386,6655.800
2016-9-2 8:5:41,33.0,728.6,720.8,1.5,1.4,16639.7,3072,2086,Normal,1.50,1099,1047,41.0,2.5,237.6,49.98,2.6,237.9,49.98,2.5,238.8,49.98,16589.781,499.191,4459.440,6655.880
2016-9-2 8:10:41,34.0,739.8,725.7,1.7,1.6,16639.9,3073,2426,Normal,1.70,1267,1218,42.0,2.9,236.8,49.98,3.0,237.4,49.98,2.9,238.0,49.98,16589.980,499.197,4459.493,6655.960
2016-9-2 8:15:41,34.0,729.3,735.5,1.7,1.7,16640.1,3073,2485,Normal,1.90,1285,1260,42.0,3.0,236.9,49.99,3.2,236.8,49.99,3.0,238.2,49.99,16590.180,499.203,4459.547,6656.040
2016-9-2 8:20:41,34.0,726.5,717.7,1.9,1.8,16640.3,3073,2695,Normal,2.10,1398,1356,43.0,3.3,235.0,49.97,3.5,235.5,49.97,3.3,237.0,49.97,16590.379,499.209,4459.600,6656.120
2016-9-2 8:25:41,34.0,740.8,726.8,2.5,2.5,16640.5,3073,3711,Normal,2.30,1913,1858,44.0,4.5,237.7,49.97,4.8,237.6,49.97,4.6,239.2,49.97,16590.579,499.215,4459.654,6656.200
2016-9-2 8:30:42,34.0,740.8,725.7,2.9,2.9,16640.9,3073,4244,Normal,2.70,2174,2130,44.0,5.2,238.7,49.99,5.5,238.4,49.99,5.3,239.8,49.99,16590.977,499.227,4459.761,6656.360
2016-9-2 8:35:42,34.0,734.7,701.9,1.9,1.9,16641.2,3073,2705,Normal,3.00,1411,1353,45.0,3.2,237.7,49.99,3.5,237.3,49.99,3.2,239.3,49.99,16591.276,499.236,4459.842,6656.480
2016-9-2 8:40:43,35.0,716.8,710.8,1.6,1.5,16641.4,3073,2239,Normal,3.20,1171,1128,45.0,2.7,236.5,49.97,2.9,236.5,49.97,2.6,238.3,49.97,16591.476,499.242,4459.895,6656.560
2016-9-2 8:45:43,35.0,711.6,729.7,2.7,2.6,16641.7,3073,3893,Normal,3.50,1991,1961,46.0,4.9,234.6,49.98,5.2,235.3,49.98,4.9,236.9,49.98,16591.775,499.251,4459.976,6656.680
2016-9-2 8:50:43,35.0,728.4,733.6,3.2,3.1,16642.1,3073,4643,Normal,3.90,2371,2331,47.0,5.9,236.7,49.99,6.2,237.1,49.99,5.8,238.4,49.99,16592.174,499.263,4460.083,6656.840
2016-9-2 8:55:43,35.0,739.9,727.7,4.4,4.5,16642.5,3073,6488,Normal,4.30,3327,3306,49.0,8.6,236.7,49.98,8.9,237.7,49.98,8.5,238.8,49.98,16592.572,499.275,4460.190,6657.000
2016-9-2 9:0:43,35.0,725.0,725.5,5.0,4.9,16643.1,3073,7124,Normal,4.90,3660,3625,51.0,9.5,237.6,49.98,9.8,237.9,49.98,9.4,239.7,49.98,16593.171,499.293,4460.351,6657.240
2016-9-2 9:5:43,35.0,715.4,720.5,4.3,4.2,16643.6,3073,6090,Normal,5.40,3127,3100,52.0,7.9,240.3,50.01,8.3,240.9,50.01,7.8,242.6,50.01,16593.669,499.308,4460.485,6657.440
2016-9-2 9:10:44,36.0,701.5,693.7,1.7,1.7,16643.9,3074,2402,Normal,5.70,1251,1210,51.0,2.9,239.7,49.99,3.1,239.6,49.99,2.9,241.1,49.99,16593.968,499.317,4460.565,6657.560
2016-9-2 9:15:51,36.0,693.4,705.3,1.8,1.7,16644.1,3074,2476,Normal,5.90,1285,1250,50.0,3.0,239.3,49.99,3.3,239.0,49.99,3.0,240.6,49.99,16594.168,499.323,4460.619,6657.640
2016-9-2 9:20:51,36.0,738.3,762.7,3.9,3.9,16644.4,3074,5818,Normal,6.20,2945,3004,51.0,7.5,239.5,50.00,7.8,240.1,50.00,7.4,241.2,50.00,16594.467,499.332,4460.699,6657.760
2016-9-2 9:25:51,36.0,718.4,728.5,5.3,5.2,16645.0,3074,7562,Normal,6.80,3876,3856,54.0,10.0,240.6,49.98,10.2,241.1,49.98,9.9,242.0,49.98,16595.065,499.350,4460.860,6658.000
2016-9-2 9:30:51,36.0,710.2,721.3,5.7,5.6,16645.6,3074,8069,Normal,7.40,4135,4115,56.0,10.8,240.2,49.98,11.1,240.1,49.98,10.7,241.8,49.98,16595.663,499.368,4461.021,6658.240
2016-9-2 9:35:51,36.0,714.8,698.8,7.5,7.7,16646.4,3074,10604,Normal,8.20,5435,5421,56.0,14.3,239.6,49.97,14.5,240.9,49.97,14.1,241.1,49.97,16596.461,499.392,4461.235,6658.560
2016-9-2 9:40:52,37.0,695.6,682.8,8.6,8.7,16647.3,3074,11714,Normal,9.10,6011,5982,49.0,15.9,241.5,50.02,16.0,242.6,50.02,15.6,242.3,50.02,16597.358,499.419,4461.476,6658.920
2016-9-2 9:45:53,37.0,686.5,673.7,9.5,9.6,16648.4,3074,12800,Normal,10.20,6575,6555,46.0,17.4,243.3,50.00,17.6,242.7,50.00,17.2,244.2,50.00,16598.455,499.452,4461.771,6659.360
2016-9-2 9:50:53,37.0,675.4,687.1,5.4,5.3,16649.1,3074,7227,Normal,10.90,3722,3668,46.0,9.7,240.4,49.99,10.0,240.9,49.99,9.4,242.9,49.99,16599.153,499.473,4461.959,6659.640
2016-9-2 9:55:53,37.0,681.3,671.8,2.9,2.9,16649.7,3074,3891,Normal,11.50,1990,1960,46.0,4.9,240.7,50.01,5.2,240.3,50.01,4.9,241.9,50.01,16599.751,499.491,4462.120,6659.880
2016-9-2 10:0:53,37.0,693.4,702.2,8.1,8.0,16650.1,3074,11052,Normal,11.90,5665,5651,49.0,14.9,240.8,50.01,15.1,242.4,50.01,14.7,242.0,50.01,16600.150,499.503,4462.227,6660.040
2016-9-2 10:5:53,38.0,692.5,680.8,8.0,8.1,16651.0,3074,10865,Normal,12.80,5570,5554,45.0,14.6,240.9,50.00,14.9,242.1,50.00,14.5,242.4,50.00,16601.047,499.530,4462.468,6660.400
