Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-2 7:46:15,36.0,694.1,706.1,2.6,2.5,34724.2,7000,3544,Normal,2.10,1826,1778,45.0,4.5,238.2,50.01,4.7,239.5,50.01,4.6,239.9,50.01,34620.027,1041.726,9306.086,13889.680
2017-8-2 7:56:15,36.0,679.2,685.0,2.1,2.1,34724.8,7000,2891,Normal,2.70,1497,1454,46.0,3.7,239.4,49.99,3.8,239.9,49.99,3.6,240.3,49.99,34620.626,1041.744,9306.246,13889.920
2017-8-2 8:6:15,36.0,696.2,704.2,4.0,3.9,34725.5,7000,5505,Normal,3.40,2841,2787,49.0,7.3,235.3,49.98,7.6,236.5,49.98,7.3,237.3,49.98,34621.323,1041.765,9306.434,13890.200
2017-8-2 8:11:15,37.0,702.3,689.5,4.1,4.1,34725.9,7000,5716,Normal,3.80,2943,2900,50.0,7.5,240.4,49.97,7.7,241.1,49.97,7.5,241.7,49.97,34621.722,1041.777,9306.541,13890.360
2017-8-2 8:21:15,37.0,695.3,686.5,2.5,2.5,34726.7,7001,3474,Normal,4.60,1788,1746,51.0,4.4,239.7,50.02,4.6,239.6,50.02,4.5,241.2,50.02,34622.520,1041.801,9306.756,13890.680
2017-8-2 8:31:16,37.0,687.1,705.1,4.2,4.0,34727.4,7001,5637,Normal,5.30,2903,2861,53.0,7.5,238.9,50.00,7.7,239.1,50.00,7.5,240.1,50.00,34623.218,1041.822,9306.943,13890.960
2017-8-2 8:41:16,38.0,688.7,687.5,4.6,4.6,34728.4,7001,6288,Normal,6.30,3235,3193,56.0,8.4,239.4,49.99,8.6,240.9,49.99,8.3,240.4,49.99,34624.215,1041.852,9307.211,13891.360
2017-8-2 8:46:16,38.0,687.6,675.5,2.7,2.7,34728.8,7001,3713,Normal,6.70,1910,1863,55.0,4.8,239.3,50.00,4.9,239.5,50.00,4.8,240.3,50.00,34624.614,1041.864,9307.318,13891.520
2017-8-2 8:51:16,38.0,677.2,675.6,2.1,2.0,34729.0,7001,2819,Normal,6.90,1462,1416,54.0,3.7,239.2,50.00,3.8,239.5,50.00,3.6,240.2,50.00,34624.813,1041.870,9307.372,13891.600
2017-8-2 9:1:16,38.0,682.3,687.9,2.0,1.9,34729.4,7001,2664,Normal,7.30,1387,1336,53.0,3.2,238.0,49.98,3.5,236.3,49.98,3.3,238.4,49.98,34625.212,1041.882,9307.479,13891.760
2017-8-2 9:11:16,39.0,702.4,686.9,3.0,3.0,34729.9,7001,4228,Normal,7.80,2169,2119,53.0,5.3,241.5,49.98,5.6,240.9,49.98,5.3,242.1,49.98,34625.710,1041.897,9307.613,13891.960
2017-8-2 9:16:16,38.0,698.4,690.1,3.8,3.8,34730.3,7002,5294,Normal,8.20,2715,2697,54.0,6.9,241.7,50.00,7.1,241.5,50.00,6.8,242.7,50.00,34626.109,1041.909,9307.720,13892.120
2017-8-2 9:26:16,39.0,687.9,687.8,5.0,5.0,34731.3,7002,6793,Normal,9.20,3493,3453,57.0,9.0,240.0,49.98,9.2,241.5,49.98,8.9,241.2,49.98,34627.106,1041.939,9307.988,13892.520
2017-8-2 9:41:16,39.0,687.3,680.5,4.3,4.2,34732.9,7002,5780,Normal,10.80,2982,2927,59.0,7.6,241.7,50.00,7.8,241.7,50.00,7.5,242.6,50.00,34628.701,1041.987,9308.417,13893.160
2017-8-2 9:51:16,39.0,678.1,686.0,3.4,3.3,34733.8,7002,4606,Normal,11.70,2359,2306,59.0,5.9,240.4,50.00,6.1,240.9,50.00,5.8,241.2,50.00,34629.599,1042.014,9308.658,13893.520
2017-8-2 9:56:16,39.0,673.1,686.1,3.8,3.7,34734.2,7002,5039,Normal,12.10,2599,2553,60.0,6.6,240.3,49.99,6.8,240.6,49.99,6.5,241.3,49.99,34629.997,1042.026,9308.766,13893.680
2017-8-2 10:1:16,39.0,688.1,694.0,4.0,3.9,34734.7,7002,5414,Normal,12.60,2798,2737,60.0,7.1,239.8,50.00,7.4,240.2,50.00,7.0,241.3,50.00,34630.496,1042.041,9308.900,13893.880
2017-8-2 10:6:16,40.0,676.2,665.5,3.6,3.5,34735.1,7002,4776,Normal,13.00,2449,2387,60.0,6.2,241.1,49.98,6.4,241.0,49.98,6.0,242.1,49.98,34630.895,1042.053,9309.007,13894.040
2017-8-2 10:11:16,40.0,725.3,696.5,6.7,7.2,34735.6,7002,9763,Normal,13.50,4883,5099,62.0,13.0,241.6,49.99,13.2,241.9,49.99,12.8,242.4,49.99,34631.393,1042.068,9309.141,13894.240
2017-8-2 10:21:16,40.0,709.4,696.5,5.3,5.3,34736.7,7003,7384,Normal,14.60,3811,3739,58.0,9.8,240.1,49.98,10.0,241.0,49.98,9.6,241.4,49.98,34632.490,1042.101,9309.436,13894.680
2017-8-2 10:31:16,40.0,656.0,650.5,9.8,9.9,34738.7,7003,12701,Normal,16.60,6522,6506,50.0,17.3,245.1,50.00,17.4,244.7,50.00,17.0,245.4,50.00,34634.484,1042.161,9309.972,13895.480
2017-8-2 10:41:16,40.0,666.1,657.5,6.1,6.1,34740.3,7003,8022,Normal,18.20,4126,4076,51.0,10.7,241.8,49.99,11.0,241.8,49.99,10.6,242.3,49.99,34636.079,1042.209,9310.400,13896.120
2017-8-2 10:51:16,40.0,674.0,663.3,4.7,4.7,34741.5,7003,6278,Normal,19.40,3230,3189,55.0,8.4,239.8,50.00,8.7,240.2,50.00,8.3,241.2,50.00,34637.276,1042.245,9310.722,13896.600
2017-8-2 11:1:16,40.0,684.1,665.6,5.4,5.5,34742.7,7003,7258,Normal,20.60,3725,3696,59.0,9.8,237.8,50.00,10.3,237.4,50.00,10.0,239.2,50.00,34638.472,1042.281,9311.044,13897.080
2017-8-2 11:11:16,40.0,678.1,655.9,8.2,8.5,34744.2,7003,10948,Normal,22.10,5585,5624,55.0,14.8,242.4,49.99,15.1,242.5,49.99,14.8,243.4,49.99,34639.967,1042.326,9311.446,13897.680
2017-8-2 11:21:16,41.0,651.3,634.4,11.8,12.0,34746.5,7004,15020,Normal,24.40,7733,7674,51.0,20.3,243.1,49.99,20.6,244.4,49.99,20.3,243.9,49.99,34642.260,1042.395,9312.062,13898.600
2017-8-2 11:31:16,41.0,646.1,695.2,12.7,10.6,34748.7,7004,15336,Normal,26.60,8292,7438,51.0,20.6,242.9,50.01,20.9,243.9,50.01,20.6,243.4,50.01,34644.454,1042.461,9312.652,13899.480
2017-8-2 11:41:16,41.0,639.3,656.9,4.1,3.9,34749.8,7004,5192,Normal,27.70,2672,2636,51.0,6.9,240.8,50.00,7.4,240.4,50.00,7.0,241.8,50.00,34645.551,1042.494,9312.946,13899.920
2017-8-2 11:46:17,41.0,693.4,662.9,7.4,7.7,34750.4,7004,10076,Normal,28.30,5158,5158,53.0,13.5,241.7,49.99,13.9,241.9,49.99,13.6,243.1,49.99,34646.149,1042.512,9313.107,13900.160
2017-8-2 11:56:17,41.0,678.3,668.9,7.1,7.1,34751.8,7004,9465,Normal,29.70,4858,4819,57.0,12.7,241.4,49.98,12.9,241.9,49.98,12.8,242.0,49.98,34647.545,1042.554,9313.482,13900.720
2017-8-2 12:6:17,41.0,668.3,678.2,5.8,5.7,34753.2,7004,7696,Normal,31.10,3954,3915,55.0,10.4,240.4,49.97,10.5,241.1,49.97,10.2,241.0,49.97,34648.940,1042.596,9313.858,13901.280
2017-8-2 12:11:17,41.0,683.3,671.9,4.3,4.3,34753.8,7004,5833,Normal,31.70,3006,2958,57.0,7.7,239.7,50.00,7.9,240.2,50.00,7.6,240.5,50.00,34649.539,1042.614,9314.018,13901.520
2017-8-2 12:21:17,41.0,667.3,677.2,2.6,2.5,34754.6,7005,3477,Normal,32.50,1792,1744,57.0,4.4,239.1,49.98,4.6,238.8,49.98,4.3,239.9,49.98,34650.336,1042.638,9314.233,13901.840
2017-8-2 12:26:17,41.0,682.2,669.8,2.5,2.5,34754.9,7005,3438,Normal,32.80,1772,1725,56.0,4.3,239.4,49.99,4.5,238.9,49.99,4.3,240.1,49.99,34650.635,1042.647,9314.313,13901.960
2017-8-2 12:31:17,41.0,665.3,682.2,2.1,2.0,34755.1,7005,2822,Normal,33.00,1464,1418,56.0,3.5,238.6,50.00,3.7,238.1,50.00,3.4,239.8,50.00,34650.835,1042.653,9314.367,13902.040
2017-8-2 12:36:17,41.0,667.0,657.8,1.1,1.0,34755.3,7005,1426,Normal,33.20,766,719,55.0,1.8,237.9,50.00,1.9,237.9,50.00,1.8,239.1,50.00,34651.034,1042.659,9314.420,13902.120
2017-8-2 12:46:17,41.0,699.3,681.8,1.7,1.7,34755.6,7005,2412,Normal,33.50,1259,1212,54.0,2.9,237.8,50.01,3.0,238.4,50.01,2.8,238.9,50.01,34651.333,1042.668,9314.501,13902.240
2017-8-2 12:51:17,41.0,674.3,680.2,1.0,0.9,34755.7,7005,1337,Normal,33.60,722,674,54.0,1.8,236.9,49.99,1.9,237.0,49.99,1.7,238.5,49.99,34651.433,1042.671,9314.528,13902.280
2017-8-2 12:56:17,40.0,672.3,681.1,1.1,1.0,34755.8,7005,1407,Normal,33.70,756,710,53.0,1.8,236.8,50.00,1.9,236.9,50.00,1.7,238.2,50.00,34651.533,1042.674,9314.554,13902.320
2017-8-2 13:6:17,40.0,685.1,670.8,1.1,1.1,34756.1,7005,1521,Normal,34.00,815,766,52.0,1.9,237.1,50.00,2.2,236.5,50.00,2.0,238.3,50.00,34651.832,1042.683,9314.635,13902.440
2017-8-2 13:11:17,40.0,694.0,672.6,1.3,1.2,34756.2,7005,1708,Normal,34.10,908,860,52.0,2.3,235.8,49.99,2.5,235.7,49.99,2.3,237.6,49.99,34651.931,1042.686,9314.662,13902.480
2017-8-2 13:16:17,40.0,701.3,681.8,1.7,1.7,34756.4,7006,2414,Normal,34.30,1261,1212,52.0,3.0,236.3,49.99,3.2,235.9,49.99,3.1,237.7,49.99,34652.131,1042.692,9314.715,13902.560
2017-8-2 13:26:17,40.0,715.4,703.8,1.7,1.7,34756.7,7006,2445,Normal,34.60,1270,1234,52.0,2.9,240.5,49.97,3.2,239.9,49.97,3.1,241.6,49.97,34652.430,1042.701,9314.796,13902.680
2017-8-2 13:31:17,40.0,720.8,715.1,2.5,2.5,34757.0,7006,3598,Normal,34.90,1849,1809,52.0,4.6,235.3,50.01,5.0,236.0,50.01,4.6,237.1,50.01,34652.729,1042.710,9314.876,13902.800
2017-8-2 13:41:17,40.0,703.5,691.7,4.3,4.3,34757.9,7006,5920,Normal,35.80,3049,3004,55.0,7.8,241.4,50.00,8.0,241.9,50.00,7.7,242.7,50.00,34653.626,1042.737,9315.117,13903.160
2017-8-2 13:46:17,40.0,699.5,678.8,5.5,5.6,34758.4,7006,7526,Normal,36.30,3875,3820,57.0,10.0,240.6,49.98,10.3,241.4,49.98,9.9,242.0,49.98,34654.125,1042.752,9315.251,13903.360
2017-8-2 13:56:17,40.0,671.8,682.3,5.1,4.9,34759.7,7006,6725,Normal,37.60,3463,3414,60.0,9.0,241.9,49.99,9.2,242.6,49.99,8.9,243.0,49.99,34655.421,1042.791,9315.600,13903.880
2017-8-2 14:1:17,40.0,684.4,668.0,6.2,6.3,34760.4,7006,8369,Normal,38.30,4303,4254,63.0,11.2,241.6,49.97,11.5,241.6,49.97,11.3,242.5,49.97,34656.119,1042.812,9315.787,13904.160
2017-8-2 14:11:17,40.0,667.8,659.6,3.1,3.1,34761.7,7006,4150,Normal,39.60,2130,2079,58.0,5.5,240.0,50.00,5.8,239.8,50.00,5.5,240.3,50.00,34657.415,1042.851,9316.136,13904.680
2017-8-2 14:21:17,40.0,666.1,671.5,2.0,2.0,34762.2,7007,2700,Normal,40.10,1403,1357,57.0,3.6,238.9,50.00,3.9,238.1,50.00,3.7,239.8,50.00,34657.913,1042.866,9316.270,13904.880
2017-8-2 14:26:17,40.0,689.2,676.4,2.9,2.9,34762.5,7007,3997,Normal,40.40,2051,2006,57.0,5.0,239.5,49.99,5.4,239.2,49.99,5.2,240.4,49.99,34658.213,1042.875,9316.350,13905.000
2017-8-2 14:41:17,40.0,708.4,693.8,2.7,2.7,34763.5,7007,3781,Normal,41.40,1940,1900,58.0,4.9,238.8,50.00,5.3,238.1,50.00,5.1,240.0,50.00,34659.209,1042.905,9316.618,13905.400
2017-8-2 14:46:17,40.0,710.7,700.8,3.3,3.3,34763.9,7007,4632,Normal,41.80,2366,2326,58.0,6.0,238.6,49.99,6.3,238.7,49.99,6.2,239.2,49.99,34659.608,1042.917,9316.725,13905.560
2017-8-2 14:56:17,40.0,703.1,708.1,4.5,4.5,34764.8,7007,6302,Normal,42.70,3242,3200,60.0,8.4,239.2,49.99,8.9,239.5,49.99,8.5,240.9,49.99,34660.506,1042.944,9316.966,13905.920
2017-8-2 15:6:17,40.0,696.1,678.0,5.8,5.9,34766.0,7007,7968,Normal,43.90,4099,4048,64.0,10.8,240.0,49.98,11.1,240.2,49.98,10.7,241.8,49.98,34661.702,1042.980,9317.288,13906.400
2017-8-2 15:16:17,41.0,774.4,677.2,8.1,13.9,34767.8,7008,15423,Normal,45.70,6303,9516,55.0,20.3,241.7,50.00,20.7,243.4,50.00,20.3,242.8,50.00,34663.497,1043.034,9317.770,13907.120
2017-8-2 15:26:17,41.0,671.4,656.1,6.9,7.0,34769.5,7008,9121,Normal,47.40,4690,4636,48.0,12.3,242.5,50.00,12.5,243.4,50.00,12.3,243.0,50.00,34665.192,1043.085,9318.226,13907.800
2017-8-2 15:31:17,41.0,677.5,662.9,7.7,7.8,34770.3,7008,10258,Normal,48.20,5284,5218,49.0,13.7,245.4,49.98,13.9,244.3,49.98,13.8,245.8,49.98,34665.989,1043.109,9318.440,13908.120
2017-8-2 15:36:17,41.0,770.9,679.0,8.0,14.2,34771.3,7008,15532,Normal,49.20,6243,9688,49.0,20.4,245.6,49.97,20.8,244.4,49.97,20.5,245.7,49.97,34666.986,1043.139,9318.708,13908.520
2017-8-2 15:41:17,41.0,715.3,651.6,9.9,13.1,34772.6,7008,15355,Normal,50.50,7116,8634,50.0,20.5,242.0,49.99,21.0,242.8,49.99,20.6,243.3,49.99,34668.282,1043.178,9319.057,13909.040
2017-8-2 15:51:17,41.0,653.9,665.1,6.8,6.7,34774.8,7008,8801,Normal,52.70,4513,4485,47.0,11.7,243.8,50.00,12.0,244.0,50.00,11.8,244.6,50.00,34670.476,1043.244,9319.646,13909.920
2017-8-2 16:6:17,41.0,700.4,661.1,10.7,12.3,34777.8,7008,15358,Normal,55.70,7576,8177,51.0,20.8,241.1,50.01,21.1,242.1,50.01,20.7,242.3,50.01,34673.467,1043.334,9320.450,13911.120
2017-8-2 16:11:17,42.0,672.0,666.4,9.2,9.2,34778.8,7008,12123,Normal,56.70,6225,6186,48.0,16.5,242.8,50.00,16.6,242.2,50.00,16.5,243.2,50.00,34674.464,1043.364,9320.718,13911.520
2017-8-2 16:16:17,42.0,655.7,646.0,7.2,7.3,34779.8,7009,9326,Normal,57.70,4773,4762,48.0,12.7,240.7,49.99,13.0,240.3,49.99,12.7,240.9,49.99,34675.461,1043.394,9320.986,13911.920
2017-8-2 16:26:17,42.0,651.2,710.2,12.7,10.5,34781.6,7009,15434,Normal,59.50,8324,7507,52.0,20.9,239.2,50.00,21.1,240.7,50.00,20.8,240.1,50.00,34677.255,1043.448,9321.469,13912.640
2017-8-2 16:31:17,42.0,702.9,681.5,10.9,11.6,34782.7,7009,15344,Normal,60.60,7753,7986,50.0,20.8,238.6,49.99,21.2,240.0,49.99,20.8,239.8,49.99,34678.352,1043.481,9321.764,13913.080
2017-8-2 16:36:17,42.0,652.1,645.8,7.2,7.1,34783.7,7009,9157,Normal,61.60,4719,4644,48.0,12.4,240.1,49.97,12.7,240.2,49.97,12.5,241.5,49.97,34679.349,1043.511,9322.032,13913.480
2017-8-2 16:41:17,42.0,672.3,665.8,4.2,4.4,34784.5,7009,5768,Normal,62.40,2899,2998,47.0,7.6,239.5,50.01,8.1,238.6,50.01,7.8,240.7,50.01,34680.147,1043.535,9322.246,13913.800
2017-8-2 16:51:17,42.0,734.2,648.3,9.6,13.5,34786.2,7009,15534,Normal,64.10,7115,8819,52.0,20.8,238.5,50.01,21.2,241.0,50.01,20.8,239.9,50.01,34681.841,1043.586,9322.702,13914.480
2017-8-2 16:56:17,42.0,646.8,668.5,4.5,4.3,34786.9,7009,5751,Normal,64.80,2947,2932,50.0,7.6,239.5,49.98,8.0,239.1,49.98,7.8,240.8,49.98,34682.539,1043.607,9322.889,13914.760
2017-8-2 17:6:17,42.0,684.6,675.3,3.0,3.0,34787.6,7009,4161,Normal,65.50,2122,2099,52.0,5.3,239.6,50.01,5.7,239.3,50.01,5.5,241.0,50.01,34683.237,1043.628,9323.077,13915.040
2017-8-2 17:16:17,41.0,682.4,671.2,2.7,2.7,34788.2,7010,3658,Normal,66.10,1880,1837,53.0,4.7,240.2,50.00,5.2,239.3,50.00,5.0,241.7,50.00,34683.835,1043.646,9323.238,13915.280
2017-8-2 17:21:17,41.0,718.0,710.4,4.9,5.3,34788.7,7010,7201,Normal,66.60,3535,3828,55.0,9.5,239.5,49.97,9.9,239.8,49.97,9.7,240.7,49.97,34684.334,1043.661,9323.372,13915.480
2017-8-2 17:31:17,41.0,719.7,743.2,7.2,6.4,34789.6,7010,9783,Normal,67.50,5220,4796,57.0,13.0,240.0,49.98,13.3,241.1,49.98,13.0,241.5,49.98,34685.231,1043.688,9323.613,13915.840
2017-8-2 17:46:17,41.0,688.1,694.4,6.8,6.6,34792.4,7010,9148,Normal,70.30,4707,4646,47.0,12.2,242.3,50.01,12.5,242.0,50.01,12.3,243.4,50.01,34688.023,1043.772,9324.363,13916.960
2017-8-2 17:51:17,41.0,696.7,689.2,6.5,6.5,34793.2,7010,8913,Normal,71.10,4595,4517,51.0,11.9,241.7,49.99,12.2,241.8,49.99,12.0,242.7,49.99,34688.820,1043.796,9324.578,13917.280
2017-8-2 18:1:17,41.0,706.9,711.9,7.0,6.8,34794.4,7010,9689,Normal,72.30,4989,4917,56.0,12.8,242.8,49.98,13.2,242.3,49.98,13.0,243.8,49.98,34690.017,1043.832,9324.899,13917.760
2017-8-2 18:11:17,41.0,666.3,655.2,1.9,1.8,34795.3,7010,2441,Normal,73.20,1273,1227,56.0,3.0,240.1,49.98,3.4,239.2,49.98,3.4,241.5,49.98,34690.914,1043.859,9325.140,13918.120
2017-8-2 18:21:17,41.0,738.1,732.3,6.2,6.1,34796.0,7011,8976,Normal,73.90,4622,4555,59.0,11.9,240.2,49.99,12.3,240.7,49.99,11.9,242.2,49.99,34691.612,1043.880,9325.328,13918.400
2017-8-2 18:31:18,41.0,688.6,668.3,1.8,1.8,34797.0,7011,2453,Normal,74.90,1278,1234,59.0,3.0,239.7,49.97,3.3,239.2,49.97,3.3,240.7,49.97,34692.609,1043.910,9325.596,13918.800
2017-8-2 18:41:18,41.0,742.1,728.3,3.6,3.6,34797.9,7011,5323,Normal,75.80,2753,2690,61.0,6.8,240.2,50.01,7.2,239.4,50.01,7.0,241.7,50.01,34693.506,1043.937,9325.837,13919.160
2017-8-2 18:51:19,41.0,701.7,682.3,1.7,1.7,34798.6,7011,2344,Normal,76.50,1231,1173,59.0,2.8,239.4,50.01,3.2,238.6,50.01,3.1,240.9,50.01,34694.204,1043.958,9326.025,13919.440
2017-8-2 18:56:19,41.0,709.7,714.9,2.0,1.9,34798.8,7011,2745,Normal,76.70,1426,1379,59.0,3.3,239.9,49.99,3.7,239.3,49.99,3.7,241.4,49.99,34694.404,1043.964,9326.078,13919.520
2017-8-2 19:6:19,41.0,655.7,726.0,2.4,1.8,34799.3,7011,2937,Normal,77.20,1645,1351,58.0,3.5,239.8,50.01,4.0,239.3,50.01,3.8,241.5,50.01,34694.902,1043.979,9326.212,13919.720
2017-8-2 19:16:19,41.0,646.8,669.5,3.7,3.0,34800.0,7012,4472,Normal,77.90,2468,2063,58.0,5.7,240.7,50.00,6.1,240.5,50.00,6.0,242.0,50.00,34695.600,1044.000,9326.400,13920.000
2017-8-2 19:26:19,41.0,579.7,665.4,3.2,2.1,34800.6,7012,3256,Normal,78.50,1878,1438,58.0,4.1,240.4,49.99,4.5,240.1,49.99,4.4,241.8,49.99,34696.198,1044.018,9326.561,13920.240
2017-8-2 19:31:19,41.0,592.7,661.4,2.6,1.7,34800.8,7012,2695,Normal,78.70,1580,1175,57.0,3.3,241.4,49.99,3.8,240.4,49.99,3.6,242.6,49.99,34696.398,1044.024,9326.614,13920.320
2017-8-2 19:41:19,41.0,582.7,556.3,1.7,1.7,34801.2,7012,1934,Normal,79.10,1025,969,56.0,2.5,241.0,50.00,2.8,239.7,50.00,2.8,242.1,50.00,34696.796,1044.036,9326.722,13920.480
2017-8-2 19:51:19,41.0,612.6,569.2,1.6,1.7,34801.4,7012,1936,Normal,79.30,1021,975,55.0,2.4,241.6,49.99,2.9,240.3,49.99,2.8,242.3,49.99,34696.996,1044.042,9326.775,13920.560
2017-8-2 20:1:19,41.0,587.7,663.4,0.8,0.6,34801.7,7012,850,Normal,79.60,472,438,54.0,1.2,240.8,49.99,1.6,239.9,49.99,1.6,242.1,49.99,34697.295,1044.051,9326.856,13920.680
2017-8-2 20:11:19,41.0,694.5,671.3,0.6,0.5,34801.9,7012,770,Normal,79.80,438,391,53.0,1.1,236.5,49.99,1.4,236.0,49.99,1.4,237.9,49.99,34697.494,1044.057,9326.909,13920.760
2017-8-2 20:16:19,41.0,710.7,693.3,0.8,0.7,34802.0,7013,1035,Normal,79.90,574,521,53.0,1.3,237.4,50.01,1.8,236.2,50.01,1.7,238.8,50.01,34697.594,1044.060,9326.936,13920.800
2017-8-2 20:21:19,40.0,671.3,666.3,0.7,0.6,34802.1,7013,887,Normal,80.00,497,450,52.0,1.2,237.3,49.99,1.7,236.1,49.99,1.6,238.6,49.99,34697.694,1044.063,9326.963,13920.840
2017-8-2 20:26:19,40.0,696.6,681.3,0.7,0.6,34802.2,7013,929,Normal,80.10,515,473,52.0,1.2,237.3,49.99,1.7,235.7,49.99,1.6,238.2,49.99,34697.793,1044.066,9326.990,13920.880
2017-8-2 20:31:19,40.0,690.7,695.6,0.8,0.7,34802.3,7013,1005,Normal,80.20,558,507,51.0,1.3,236.5,50.02,1.8,235.8,50.02,1.7,237.9,50.02,34697.893,1044.069,9327.016,13920.920
