Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-13 5:58:4,28.0,117.5,116.6,0.0,0.0,4644.5,706,0,Fault,0.00,29,24,21.0,0.0,242.3,50.00,0.0,240.8,50.00,0.0,243.2,50.00,4630.566,139.335,1244.726,1857.800
2015-8-13 6:3:4,30.0,153.8,153.0,0.0,0.0,4644.5,706,0,Fault,0.00,40,33,24.0,0.0,241.7,49.99,0.0,240.2,49.99,0.0,242.4,49.99,4630.566,139.335,1244.726,1857.800
2015-8-13 6:8:5,32.0,681.3,680.5,0.0,0.0,4644.5,706,0,Fault,0.00,164,120,25.0,0.0,240.9,49.99,0.0,239.4,49.99,0.0,241.8,49.99,4630.566,139.335,1244.726,1857.800
2015-8-13 6:13:6,33.0,599.1,596.6,0.3,0.2,4644.5,706,284,Normal,0.00,191,153,34.0,1.1,240.2,50.00,0.9,238.8,50.00,0.8,241.1,50.00,4630.566,139.335,1244.726,1857.800
2015-8-13 6:18:6,34.0,620.0,625.7,0.3,0.2,4644.5,706,347,Normal,0.00,224,183,36.0,1.0,239.8,49.97,0.9,238.5,49.97,0.8,241.0,49.97,4630.566,139.335,1244.726,1857.800
2015-8-13 6:23:6,34.0,690.6,690.1,0.3,0.3,4644.5,706,421,Normal,0.00,263,218,39.0,1.1,238.9,50.00,0.9,237.9,50.00,0.9,240.4,50.00,4630.566,139.335,1244.726,1857.800
2015-8-13 6:28:6,34.0,650.4,654.7,0.4,0.4,4644.6,706,547,Normal,0.10,324,282,39.0,0.9,239.0,50.00,1.0,238.0,50.00,1.0,240.5,50.00,4630.666,139.338,1244.753,1857.840
2015-8-13 6:33:6,35.0,668.4,681.0,0.5,0.5,4644.6,706,672,Normal,0.10,389,343,40.0,1.0,239.2,49.99,1.1,238.0,49.99,1.1,240.5,49.99,4630.666,139.338,1244.753,1857.840
2015-8-13 6:38:6,35.0,689.1,651.8,0.6,0.6,4644.7,706,793,Normal,0.20,449,404,40.0,1.1,238.5,50.02,1.3,237.8,50.02,1.2,239.8,50.02,4630.766,139.341,1244.780,1857.880
2015-8-13 6:43:6,35.0,675.1,664.9,0.7,0.6,4644.7,706,911,Normal,0.20,508,463,40.0,1.3,238.4,50.00,1.5,236.9,50.00,1.4,239.7,50.00,4630.766,139.341,1244.780,1857.880
2015-8-13 6:48:6,36.0,691.2,683.8,0.7,0.7,4644.8,706,991,Normal,0.30,547,504,41.0,1.4,237.3,49.99,1.5,236.6,49.99,1.4,239.0,49.99,4630.866,139.344,1244.806,1857.920
2015-8-13 6:53:6,36.0,678.4,683.0,0.8,0.7,4644.9,706,1037,Normal,0.40,570,526,41.0,1.4,237.8,50.02,1.6,237.0,50.02,1.5,239.0,50.02,4630.965,139.347,1244.833,1857.960
2015-8-13 6:58:6,36.0,671.2,689.7,0.8,0.7,4645.0,706,1089,Normal,0.50,596,553,42.0,1.4,237.0,50.00,1.6,236.0,50.00,1.5,238.4,50.00,4631.065,139.350,1244.860,1858.000
2015-8-13 7:3:6,36.0,690.2,674.8,0.9,0.8,4645.1,707,1174,Normal,0.60,640,594,42.0,1.5,237.9,50.02,1.7,236.8,50.02,1.6,238.9,50.02,4631.165,139.353,1244.887,1858.040
2015-8-13 7:8:6,37.0,693.4,705.2,1.0,0.9,4645.2,707,1354,Normal,0.70,731,682,43.0,1.6,236.9,50.00,1.9,236.1,50.00,1.7,238.4,50.00,4631.264,139.356,1244.914,1858.080
2015-8-13 7:13:6,37.0,685.4,703.3,1.2,1.1,4645.3,707,1578,Normal,0.80,842,796,43.0,1.9,237.6,49.99,2.1,236.6,49.99,2.0,239.0,49.99,4631.364,139.359,1244.940,1858.120
2015-8-13 7:18:6,37.0,708.3,682.8,1.2,1.2,4645.5,707,1712,Normal,1.00,909,863,44.0,2.1,241.1,50.00,2.3,240.1,50.00,2.1,242.7,50.00,4631.564,139.365,1244.994,1858.200
2015-8-13 7:23:6,37.0,687.4,699.2,1.3,1.3,4645.6,707,1810,Normal,1.10,957,913,43.0,2.2,238.5,49.99,2.4,237.4,49.99,2.2,239.8,49.99,4631.663,139.368,1245.021,1858.240
2015-8-13 7:28:6,37.0,687.4,710.3,1.4,1.3,4645.8,707,1956,Normal,1.30,1031,985,44.0,2.4,237.2,50.01,2.6,237.1,50.01,2.4,239.0,50.01,4631.863,139.374,1245.074,1858.320
2015-8-13 7:33:6,37.0,692.3,714.3,1.6,1.5,4645.9,707,2235,Normal,1.40,1171,1123,45.0,2.7,237.6,50.01,2.9,237.2,50.01,2.7,239.1,50.01,4631.962,139.377,1245.101,1858.360
2015-8-13 7:38:6,37.0,715.4,702.8,1.8,1.8,4646.1,707,2595,Normal,1.60,1349,1306,45.0,3.2,237.7,50.04,3.4,237.4,50.04,3.2,239.1,50.04,4632.162,139.383,1245.155,1858.440
2015-8-13 7:43:6,37.0,715.4,701.8,2.1,2.1,4646.4,707,2952,Normal,1.90,1528,1484,46.0,3.6,239.8,50.01,3.8,239.2,50.01,3.6,240.7,50.01,4632.461,139.392,1245.235,1858.560
2015-8-13 7:48:6,38.0,703.4,708.3,2.4,2.3,4646.6,707,3305,Normal,2.10,1704,1660,46.0,4.1,240.7,50.04,4.3,240.3,50.04,4.1,242.0,50.04,4632.660,139.398,1245.289,1858.640
2015-8-13 7:53:6,38.0,707.3,714.4,2.5,2.4,4646.9,707,3480,Normal,2.40,1791,1748,47.0,4.2,239.5,49.99,4.5,238.9,49.99,4.3,240.7,49.99,4632.959,139.407,1245.369,1858.760
2015-8-13 7:58:6,38.0,705.4,712.4,2.4,2.3,4647.2,707,3344,Normal,2.70,1725,1678,48.0,4.1,241.7,50.00,4.3,240.7,50.00,4.1,242.6,50.00,4633.258,139.416,1245.450,1858.880
2015-8-13 8:3:6,38.0,700.4,712.4,2.1,2.0,4647.5,708,2914,Normal,3.00,1509,1465,48.0,3.5,240.6,49.99,3.7,239.8,49.99,3.6,241.4,49.99,4633.557,139.425,1245.530,1859.000
2015-8-13 8:8:6,38.0,703.3,694.9,1.7,1.7,4647.7,708,2379,Normal,3.20,1242,1196,48.0,2.8,239.8,49.99,3.0,238.6,49.99,2.9,240.5,49.99,4633.757,139.431,1245.584,1859.080
2015-8-13 8:13:6,38.0,710.4,698.9,1.7,1.7,4647.9,708,2426,Normal,3.40,1263,1223,49.0,2.9,238.7,49.99,3.1,238.4,49.99,2.9,240.0,49.99,4633.956,139.437,1245.637,1859.160
2015-8-13 8:18:6,39.0,689.4,702.3,1.9,1.8,4648.1,708,2563,Normal,3.60,1333,1289,49.0,3.1,239.8,49.98,3.3,238.7,49.98,3.2,240.3,49.98,4634.156,139.443,1245.691,1859.240
2015-8-13 8:23:6,39.0,704.4,692.9,1.9,1.9,4648.3,708,2655,Normal,3.80,1380,1335,49.0,3.2,241.2,49.98,3.4,239.8,49.98,3.3,241.6,49.98,4634.355,139.449,1245.744,1859.320
2015-8-13 8:28:6,39.0,685.3,699.2,1.8,1.7,4648.5,708,2493,Normal,4.00,1297,1255,49.0,3.0,240.4,50.00,3.2,239.8,50.00,3.0,241.3,50.00,4634.555,139.455,1245.798,1859.400
2015-8-13 8:33:6,39.0,686.4,703.3,1.9,1.8,4648.7,708,2635,Normal,4.20,1368,1327,49.0,3.2,239.7,49.99,3.4,239.0,49.99,3.3,240.5,49.99,4634.754,139.461,1245.852,1859.480
2015-8-13 8:38:6,39.0,700.3,687.8,2.1,2.0,4649.0,708,2865,Normal,4.50,1486,1438,50.0,3.5,240.0,49.98,3.7,238.9,49.98,3.6,240.6,49.98,4635.053,139.470,1245.932,1859.600
