Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-6 4:46:3,23.0,123.5,122.6,0.0,0.0,11492.1,2163,0,Fault,0.00,32,25,16.0,0.0,240.6,49.97,0.0,240.1,49.97,0.0,241.6,49.97,11457.624,344.763,3079.883,4596.840
2016-7-6 4:51:3,27.0,741.1,740.2,0.0,0.0,11492.1,2163,0,Fault,0.00,183,126,20.0,0.0,241.0,49.99,0.0,240.2,49.99,0.0,241.9,49.99,11457.624,344.763,3079.883,4596.840
2016-7-6 4:56:3,29.0,698.1,697.4,0.3,0.3,11492.1,2163,429,Normal,0.00,271,218,35.0,1.0,238.8,50.01,0.9,238.7,50.01,0.9,240.2,50.01,11457.624,344.763,3079.883,4596.840
2016-7-6 5:1:3,30.0,671.3,653.3,0.3,0.3,11492.1,2163,395,Normal,0.00,251,203,36.0,1.0,238.8,50.00,0.9,238.7,50.00,0.8,240.4,50.00,11457.624,344.763,3079.883,4596.840
2016-7-6 5:6:3,31.0,653.9,653.3,0.3,0.2,11492.1,2163,372,Normal,0.00,239,192,35.0,1.0,239.4,49.99,0.9,238.8,49.99,0.8,240.6,49.99,11457.624,344.763,3079.883,4596.840
2016-7-6 5:11:3,31.0,640.0,637.0,0.3,0.2,11492.2,2164,354,Normal,0.10,230,184,35.0,1.0,239.8,50.01,0.9,239.4,50.01,0.9,241.1,50.01,11457.723,344.766,3079.910,4596.880
2016-7-6 5:16:3,31.0,644.7,644.1,0.3,0.2,11492.2,2164,358,Normal,0.10,232,185,35.0,1.0,239.8,50.00,0.9,239.5,50.00,0.9,241.0,50.00,11457.723,344.766,3079.910,4596.880
2016-7-6 5:21:3,32.0,667.2,666.6,0.3,0.2,11492.2,2164,384,Normal,0.10,246,197,37.0,1.1,240.5,49.99,0.9,240.4,49.99,0.9,242.1,49.99,11457.723,344.766,3079.910,4596.880
2016-7-6 5:26:3,32.0,654.8,676.7,0.4,0.3,11492.3,2164,499,Normal,0.20,304,255,37.0,0.9,236.6,49.99,1.0,236.7,49.99,1.0,238.0,49.99,11457.823,344.769,3079.936,4596.920
2016-7-6 5:31:3,32.0,683.7,674.7,0.5,0.4,11492.3,2164,637,Normal,0.20,374,323,38.0,1.0,236.9,49.99,1.2,236.9,49.99,1.2,238.5,49.99,11457.823,344.769,3079.936,4596.920
2016-7-6 5:36:3,33.0,663.9,690.0,0.5,0.4,11492.4,2164,622,Normal,0.30,366,315,38.0,1.0,236.9,50.00,1.1,236.8,50.00,1.1,238.3,50.00,11457.923,344.772,3079.963,4596.960
2016-7-6 5:41:3,33.0,680.6,667.7,0.5,0.4,11492.4,2164,610,Normal,0.30,360,309,39.0,1.0,237.0,50.02,1.1,237.2,50.02,1.1,238.3,50.02,11457.923,344.772,3079.963,4596.960
