Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-18 5:1:35,22.0,120.6,119.6,0.0,0.0,2082.2,278,0,Fault,0.00,30,24,14.0,0.0,240.1,49.98,0.0,239.2,49.98,0.0,240.7,49.98,2075.953,62.466,558.030,832.880
2015-6-18 5:6:35,25.0,670.9,669.9,0.0,0.0,2082.2,278,0,Fault,0.00,165,116,17.0,0.0,240.3,49.99,0.0,239.2,49.99,0.0,240.8,49.99,2075.953,62.466,558.030,832.880
2015-6-18 5:11:35,26.0,705.8,704.8,0.0,0.0,2082.2,278,0,Wait,0.00,173,122,19.0,0.0,240.3,49.98,0.0,238.9,49.98,0.0,240.5,49.98,2075.953,62.466,558.030,832.880
2015-6-18 5:16:35,27.0,587.9,595.3,0.3,0.2,2082.2,278,278,Normal,0.00,190,148,30.0,1.0,238.9,49.98,0.8,238.0,49.98,0.8,239.6,49.98,2075.953,62.466,558.030,832.880
2015-6-18 5:21:35,28.0,623.6,622.9,0.3,0.2,2082.2,278,341,Normal,0.00,223,178,32.0,1.0,238.5,49.99,0.8,237.6,49.99,0.8,239.4,49.99,2075.953,62.466,558.030,832.880
2015-6-18 5:26:35,28.0,694.3,693.7,0.3,0.3,2082.2,278,424,Normal,0.00,268,216,34.0,1.0,237.4,50.00,0.8,237.0,50.00,0.8,238.8,50.00,2075.953,62.466,558.030,832.880
2015-6-18 5:31:35,29.0,679.2,664.9,0.4,0.3,2082.3,278,470,Normal,0.10,290,239,36.0,0.9,237.9,50.00,0.8,237.5,50.00,0.9,239.4,50.00,2076.053,62.469,558.056,832.920
2015-6-18 5:36:35,29.0,679.8,672.1,0.3,0.3,2082.3,279,408,Normal,0.10,258,209,35.0,1.0,237.7,49.98,0.8,237.2,49.98,0.8,239.1,49.98,2076.053,62.469,558.056,832.920
2015-6-18 5:41:35,29.0,612.9,612.3,0.3,0.2,2082.3,279,319,Normal,0.10,212,167,33.0,1.0,238.5,49.99,0.8,237.7,49.99,0.8,239.5,49.99,2076.053,62.469,558.056,832.920
2015-6-18 5:46:35,30.0,595.1,586.7,0.3,0.2,2082.4,279,288,Normal,0.20,195,152,32.0,1.1,238.4,50.01,0.8,237.7,50.01,0.8,239.4,50.01,2076.153,62.472,558.083,832.960
2015-6-18 5:51:35,30.0,630.4,629.7,0.3,0.2,2082.4,279,343,Normal,0.20,224,178,34.0,1.0,237.8,49.97,0.8,237.3,49.97,0.8,238.9,49.97,2076.153,62.472,558.083,832.960
2015-6-18 5:56:35,30.0,653.3,694.7,0.4,0.3,2082.4,279,502,Normal,0.20,306,256,37.0,1.0,237.2,49.99,0.8,236.7,49.99,0.9,238.6,49.99,2076.153,62.472,558.083,832.960
2015-6-18 6:1:35,30.0,709.5,703.4,0.5,0.4,2082.5,279,644,Normal,0.30,377,327,37.0,1.0,240.3,49.98,0.9,239.6,49.98,1.0,242.0,49.98,2076.253,62.475,558.110,833.000
2015-6-18 6:6:35,31.0,695.2,681.7,0.5,0.5,2082.5,279,677,Normal,0.30,394,343,38.0,1.0,240.1,49.98,0.9,239.6,49.98,1.0,241.2,49.98,2076.253,62.475,558.110,833.000
