Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-29 5:47:8,12.0,119.2,118.2,0.0,0.0,4214.1,1033,0,Fault,0.00,29,24,0.0,0.0,241.7,50.01,0.0,240.1,50.01,0.0,241.8,50.01,4201.458,126.423,1129.379,1685.640
2016-4-29 5:52:8,15.0,725.1,724.0,0.0,0.0,4214.1,1033,0,Fault,0.00,177,126,6.0,0.0,241.6,50.00,0.0,240.2,50.00,0.0,241.9,50.00,4201.458,126.423,1129.379,1685.640
2016-4-29 5:57:9,17.0,754.5,753.5,0.0,0.0,4214.1,1033,0,Wait,0.00,184,130,9.0,0.0,239.8,49.99,0.0,238.5,49.99,0.0,240.1,49.99,4201.458,126.423,1129.379,1685.640
2016-4-29 6:2:9,18.0,600.2,599.4,0.3,0.2,4214.1,1033,287,Normal,0.00,194,152,24.0,1.1,239.6,50.00,0.9,238.9,50.00,0.9,240.4,50.00,4201.458,126.423,1129.379,1685.640
2016-4-29 6:7:9,19.0,624.8,624.0,0.3,0.2,4214.1,1033,332,Normal,0.00,218,173,26.0,1.1,238.8,49.98,0.8,238.3,49.98,0.8,240.0,49.98,4201.458,126.423,1129.379,1685.640
2016-4-29 6:12:9,19.0,685.2,684.4,0.3,0.3,4214.1,1033,410,Normal,0.00,260,210,29.0,1.0,237.8,49.96,0.8,237.6,49.96,0.9,239.2,49.96,4201.458,126.423,1129.379,1685.640
2016-4-29 6:17:9,20.0,697.9,689.5,0.4,0.3,4214.2,1033,486,Normal,0.10,299,246,30.0,0.9,237.3,50.01,0.9,237.3,50.01,0.9,238.7,50.01,4201.557,126.426,1129.406,1685.680
2016-4-29 6:22:9,20.0,750.2,700.6,0.4,0.4,4214.2,1033,598,Normal,0.10,355,302,32.0,1.0,236.8,49.99,0.9,236.7,49.99,1.0,238.8,49.99,4201.557,126.426,1129.406,1685.680
2016-4-29 6:27:9,21.0,723.6,750.3,0.5,0.5,4214.3,1033,753,Normal,0.20,435,378,32.0,1.1,237.1,50.01,1.0,236.6,50.01,1.0,238.5,50.01,4201.657,126.429,1129.432,1685.720
2016-4-29 6:32:10,21.0,766.2,711.5,0.6,0.6,4214.3,1033,902,Normal,0.20,510,452,32.0,1.2,236.5,50.01,1.2,236.0,50.01,1.2,238.2,50.01,4201.657,126.429,1129.432,1685.720
2016-4-29 6:37:11,21.0,753.7,759.4,0.7,0.6,4214.4,1033,1058,Normal,0.30,589,529,33.0,1.3,236.4,50.00,1.4,235.9,50.00,1.3,238.0,50.00,4201.757,126.432,1129.459,1685.760
2016-4-29 6:42:11,21.0,725.7,732.7,0.7,0.6,4214.5,1033,1014,Normal,0.40,564,510,33.0,1.3,238.2,50.01,1.4,237.8,50.01,1.4,239.7,50.01,4201.856,126.435,1129.486,1685.800
2016-4-29 6:47:12,22.0,767.3,754.5,0.7,0.6,4214.6,1034,1059,Normal,0.50,589,530,33.0,1.3,239.8,49.99,1.3,239.3,49.99,1.3,241.5,49.99,4201.956,126.438,1129.513,1685.840
2016-4-29 6:52:12,22.0,769.3,761.5,0.8,0.7,4214.7,1034,1153,Normal,0.60,636,576,33.0,1.4,239.8,49.96,1.4,239.4,49.96,1.4,241.3,49.96,4202.056,126.441,1129.540,1685.880
