Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-29 5:49:29,0.0,107.9,107.0,0.0,0.0,2978.6,1015,0,Fault,0.00,0,0,0.0,0.0,242.2,50.00,0.0,240.4,50.00,0.0,243.9,50.00,2969.664,89.358,798.265,1191.440
2016-4-29 5:49:48,15.0,111.2,110.2,0.0,0.0,2978.6,1015,0,Fault,0.00,0,0,7.0,0.0,242.2,50.01,0.0,240.5,50.01,0.0,244.0,50.01,2969.664,89.358,798.265,1191.440
2016-4-29 5:54:48,17.0,150.3,149.2,0.0,0.0,2978.6,1015,0,Fault,0.00,0,0,11.0,0.0,240.5,50.01,0.0,238.7,50.01,0.0,241.9,50.01,2969.664,89.358,798.265,1191.440
2016-4-29 5:59:48,19.0,739.3,737.3,0.0,0.0,2978.6,1015,0,Fault,0.00,0,0,13.0,0.0,240.3,49.98,0.0,239.3,49.98,0.0,242.3,49.98,2969.664,89.358,798.265,1191.440
2016-4-29 6:4:49,20.0,555.8,585.7,0.1,0.1,2978.6,1015,0,Normal,0.00,73,71,27.0,0.8,240.7,49.99,0.7,240.0,49.99,0.8,242.6,49.99,2969.664,89.358,798.265,1191.440
2016-4-29 6:9:49,20.0,603.0,607.6,0.1,0.1,2978.6,1015,2,Normal,0.00,96,83,27.0,0.8,239.7,49.96,0.8,239.3,49.96,0.8,241.5,49.96,2969.664,89.358,798.265,1191.440
2016-4-29 6:14:49,20.0,625.1,623.4,0.2,0.1,2978.6,1015,23,Normal,0.00,125,98,28.0,0.8,241.1,50.00,0.7,239.7,50.00,0.8,242.8,50.00,2969.664,89.358,798.265,1191.440
2016-4-29 6:19:49,21.0,644.7,643.0,0.2,0.1,2978.6,1015,72,Normal,0.00,169,120,29.0,0.8,239.9,49.99,0.8,239.2,49.99,0.8,242.0,49.99,2969.664,89.358,798.265,1191.440
2016-4-29 6:24:49,21.0,721.3,691.7,0.3,0.2,2978.6,1015,93,Normal,0.00,236,156,33.0,0.9,241.5,50.00,0.8,239.7,50.00,0.9,243.3,50.00,2969.664,89.358,798.265,1191.440
2016-4-29 6:29:49,21.0,724.6,697.4,0.4,0.2,2978.6,1015,210,Normal,0.00,314,195,33.0,0.9,239.3,49.99,0.8,238.6,49.99,0.9,241.6,49.99,2969.664,89.358,798.265,1191.440
