Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-22 7:49:7,33.0,685.0,675.0,0.8,0.7,15613.9,2916,1037,Normal,0.50,571,526,39.0,1.5,238.2,50.01,1.6,238.2,50.01,1.5,240.0,50.01,15567.058,468.417,4184.525,6245.560
2016-8-22 7:54:7,33.0,685.0,669.0,0.6,0.6,15614.0,2916,845,Normal,0.60,474,430,40.0,1.3,237.6,50.01,1.4,238.2,50.01,1.3,239.4,50.01,15567.158,468.420,4184.552,6245.600
2016-8-22 8:9:7,34.0,665.1,673.1,0.6,0.5,15614.2,2916,737,Normal,0.80,421,376,40.0,1.2,237.1,50.01,1.3,237.2,50.01,1.3,238.6,50.01,15567.357,468.426,4184.606,6245.680
2016-8-22 8:19:7,34.0,651.1,661.0,0.5,0.4,15614.3,2916,601,Normal,0.90,352,308,41.0,1.1,236.1,49.99,1.1,236.3,49.99,1.1,238.2,49.99,15567.457,468.429,4184.632,6245.720
2016-8-22 8:24:7,34.0,643.1,661.0,0.5,0.4,15614.4,2916,554,Normal,1.00,328,285,40.0,1.1,239.7,49.99,1.1,239.7,49.99,1.2,241.5,49.99,15567.557,468.432,4184.659,6245.760
2016-8-22 8:29:7,34.0,675.1,681.2,0.5,0.5,15614.4,2916,695,Normal,1.00,401,354,40.0,1.2,240.6,49.99,1.2,240.1,49.99,1.2,241.9,49.99,15567.557,468.432,4184.659,6245.760
2016-8-22 8:34:7,34.0,662.1,689.3,0.8,0.7,15614.5,2916,974,Normal,1.10,538,495,41.0,1.4,236.9,49.99,1.6,236.6,49.99,1.4,238.4,49.99,15567.656,468.435,4184.686,6245.800
2016-8-22 8:39:7,34.0,682.1,689.3,0.9,0.8,15614.6,2917,1171,Normal,1.20,638,593,41.0,1.6,236.8,49.98,1.8,236.7,49.98,1.6,238.1,49.98,15567.756,468.438,4184.713,6245.840
2016-8-22 8:44:7,34.0,701.1,695.9,0.9,0.9,15614.7,2917,1287,Normal,1.30,696,651,42.0,1.7,236.2,49.98,1.8,236.0,49.98,1.7,237.9,49.98,15567.856,468.441,4184.740,6245.880
2016-8-22 8:49:7,35.0,687.9,680.1,0.8,0.7,15614.8,2917,1008,Normal,1.40,556,512,42.0,1.4,236.9,49.99,1.6,236.3,49.99,1.5,238.0,49.99,15567.956,468.444,4184.766,6245.920
2016-8-22 8:54:7,35.0,674.7,666.0,0.7,0.6,15614.9,2917,862,Normal,1.50,483,438,41.0,1.3,236.3,50.00,1.5,236.4,50.00,1.4,237.7,50.00,15568.055,468.447,4184.793,6245.960
2016-8-22 8:59:7,34.0,674.8,661.0,0.7,0.6,15614.9,2917,881,Normal,1.50,493,447,42.0,1.3,239.7,49.98,1.5,239.6,49.98,1.3,240.7,49.98,15568.055,468.447,4184.793,6245.960
2016-8-22 9:4:7,35.0,679.1,685.3,0.8,0.7,15615.0,2917,1033,Normal,1.60,569,524,42.0,1.4,238.9,49.97,1.6,238.3,49.97,1.4,240.0,49.97,15568.155,468.450,4184.820,6246.000
2016-8-22 9:9:7,35.0,687.1,695.3,0.8,0.8,15615.1,2917,1122,Normal,1.70,615,566,42.0,1.5,238.5,49.97,1.6,238.0,49.97,1.4,240.0,49.97,15568.255,468.453,4184.847,6246.040
2016-8-22 9:14:7,35.0,705.1,695.0,1.0,0.9,15615.2,2917,1356,Normal,1.80,729,686,42.0,1.7,238.5,49.96,1.9,238.1,49.96,1.7,240.0,49.96,15568.354,468.456,4184.874,6246.080
2016-8-22 9:19:7,35.0,697.0,683.1,1.1,1.0,15615.3,2917,1453,Normal,1.90,780,733,43.0,1.8,238.8,49.96,2.0,238.2,49.96,1.8,239.8,49.96,15568.454,468.459,4184.900,6246.120
2016-8-22 9:24:7,35.0,685.1,700.4,1.4,1.3,15615.5,2917,1823,Normal,2.10,963,919,43.0,2.2,239.2,50.01,2.4,238.7,50.01,2.2,240.4,50.01,15568.654,468.465,4184.954,6246.200
2016-8-22 9:44:7,35.0,702.1,712.6,2.1,2.0,15616.2,2918,2861,Normal,2.80,1484,1437,44.0,3.5,238.2,50.02,3.7,237.8,50.02,3.5,239.2,50.02,15569.351,468.486,4185.142,6246.480
2016-8-22 9:49:7,35.0,710.3,705.0,2.9,2.9,15616.5,2918,4107,Normal,3.10,2109,2057,45.0,5.3,237.8,49.98,5.4,238.4,49.98,5.1,239.2,49.98,15569.651,468.495,4185.222,6246.600
2016-8-22 9:54:7,36.0,713.1,724.7,3.6,3.5,15616.9,2918,5097,Normal,3.50,2634,2578,46.0,6.6,237.8,50.00,6.9,238.2,50.00,6.6,239.0,50.00,15570.049,468.507,4185.329,6246.760
2016-8-22 9:59:7,35.0,725.4,707.0,3.7,3.7,15617.3,2918,5321,Normal,3.90,2747,2693,48.0,6.9,238.0,50.00,7.2,238.2,50.00,6.9,239.2,50.00,15570.448,468.519,4185.436,6246.920
2016-8-22 10:4:7,36.0,701.1,708.6,5.0,5.0,15617.8,2918,6956,Normal,4.40,3534,3578,50.0,9.2,240.0,49.97,9.5,240.2,49.97,9.1,241.3,49.97,15570.947,468.534,4185.570,6247.120
2016-8-22 10:14:7,36.0,685.4,677.1,1.3,1.3,15618.4,2918,1799,Normal,5.00,952,907,49.0,2.2,238.1,49.99,2.4,237.5,49.99,2.1,239.4,49.99,15571.545,468.552,4185.731,6247.360
2016-8-22 10:19:7,36.0,688.1,683.0,1.2,1.2,15618.6,2918,1659,Normal,5.20,882,836,49.0,2.0,237.9,49.98,2.2,237.8,49.98,2.0,239.3,49.98,15571.744,468.558,4185.785,6247.440
2016-8-22 10:24:7,36.0,707.2,689.0,1.8,1.7,15618.7,2918,2457,Normal,5.30,1285,1232,48.0,3.0,237.3,49.98,3.2,237.5,49.98,2.9,238.7,49.98,15571.844,468.561,4185.812,6247.480
2016-8-22 10:29:7,36.0,724.1,731.8,3.0,2.9,15619.0,2918,4270,Normal,5.60,2191,2139,49.0,5.4,237.5,49.97,5.6,238.3,49.97,5.3,239.4,49.97,15572.143,468.570,4185.892,6247.600
2016-8-22 10:34:7,36.0,770.0,757.0,8.2,8.2,15619.6,2918,12414,Normal,6.20,6406,6305,53.0,16.6,239.9,49.96,16.8,240.1,49.96,16.5,241.1,49.96,15572.741,468.588,4186.053,6247.840
2016-8-22 10:39:7,37.0,730.2,706.1,5.4,5.6,15620.5,2919,7843,Normal,7.10,4016,4003,47.0,10.4,239.7,50.00,10.6,239.8,50.00,10.3,240.8,50.00,15573.638,468.615,4186.294,6248.200
2016-8-22 10:44:7,37.0,710.0,703.0,4.8,4.8,15621.3,2919,6763,Normal,7.90,3481,3434,48.0,9.0,239.1,50.01,9.2,239.5,50.01,8.9,240.2,50.01,15574.436,468.639,4186.508,6248.520
2016-8-22 10:49:7,37.0,716.0,700.2,6.7,6.7,15621.9,2919,9418,Normal,8.50,4857,4773,52.0,12.7,240.1,49.99,12.9,240.7,49.99,12.5,241.4,49.99,15575.034,468.657,4186.669,6248.760
2016-8-22 10:54:7,37.0,701.0,693.6,4.2,4.2,15622.6,2919,5787,Normal,9.20,2982,2935,53.0,7.7,238.7,49.98,7.8,239.4,49.98,7.5,239.7,49.98,15575.732,468.678,4186.857,6249.040
2016-8-22 10:59:8,37.0,674.3,664.2,2.1,2.1,15622.9,2919,2796,Normal,9.50,1452,1404,52.0,3.6,238.3,49.97,3.7,238.3,49.97,3.4,239.4,49.97,15576.031,468.687,4186.937,6249.160
2016-8-22 11:4:8,37.0,692.9,681.0,2.3,2.3,15623.1,2919,3201,Normal,9.70,1662,1599,52.0,4.0,238.7,49.97,4.2,238.6,49.97,4.0,239.8,49.97,15576.231,468.693,4186.991,6249.240
2016-8-22 11:9:8,37.0,684.8,692.5,2.8,2.7,15623.4,2919,3771,Normal,10.00,1938,1892,52.0,4.8,238.7,49.99,5.0,238.9,49.99,4.7,239.7,49.99,15576.530,468.702,4187.071,6249.360
2016-8-22 11:14:8,37.0,693.7,700.5,4.3,4.2,15623.8,2919,5847,Normal,10.40,3009,2969,53.0,7.7,239.2,49.97,7.9,239.9,49.97,7.6,240.4,49.97,15576.929,468.714,4187.178,6249.520
2016-8-22 11:19:8,38.0,722.9,791.8,12.9,8.5,15624.6,2919,15724,Normal,11.20,9364,6764,56.0,20.8,238.5,49.97,21.1,241.4,49.97,20.7,239.2,49.97,15577.726,468.738,4187.393,6249.840
2016-8-22 11:24:8,38.0,674.9,680.3,5.4,5.3,15625.5,2919,7171,Normal,12.10,3685,3646,49.0,9.6,240.1,49.98,9.8,240.8,49.98,9.5,241.1,49.98,15578.624,468.765,4187.634,6250.200
2016-8-22 11:29:8,38.0,686.0,674.0,4.4,4.4,15626.1,2919,6006,Normal,12.70,3100,3041,52.0,7.9,239.6,50.00,8.2,240.0,50.00,7.9,240.4,50.00,15579.222,468.783,4187.795,6250.440
2016-8-22 11:34:8,38.0,670.9,678.2,2.7,2.6,15626.5,2919,3603,Normal,13.10,1857,1805,52.0,4.6,239.7,49.99,4.8,239.7,49.99,4.5,240.6,49.99,15579.620,468.795,4187.902,6250.600
2016-8-22 11:39:8,38.0,692.0,680.0,2.8,2.8,15626.8,2920,3916,Normal,13.40,2008,1967,52.0,5.0,239.6,49.99,5.2,239.8,49.99,4.9,240.5,49.99,15579.920,468.804,4187.982,6250.720
2016-8-22 11:44:8,38.0,674.9,680.2,2.2,2.1,15627.1,2920,2976,Normal,13.70,1543,1492,52.0,3.7,238.6,49.99,3.9,238.4,49.99,3.7,239.4,49.99,15580.219,468.813,4188.063,6250.840
2016-8-22 11:49:8,38.0,672.9,682.2,1.8,1.7,15627.3,2920,2387,Normal,13.90,1248,1199,52.0,3.0,238.8,49.98,3.1,238.6,49.98,2.9,239.5,49.98,15580.418,468.819,4188.116,6250.920
2016-8-22 11:54:8,38.0,664.5,649.9,0.8,0.8,15627.4,2920,1061,Normal,14.00,583,537,51.0,1.5,238.5,49.99,1.5,238.2,49.99,1.4,239.4,49.99,15580.518,468.822,4188.143,6250.960
2016-8-22 11:59:8,38.0,678.9,691.3,1.0,0.9,15627.5,2920,1365,Normal,14.10,740,684,51.0,1.7,239.4,50.00,1.8,238.6,50.00,1.7,240.4,50.00,15580.618,468.825,4188.170,6251.000
2016-8-22 12:4:8,38.0,681.9,687.3,1.3,1.2,15627.7,2920,1757,Normal,14.30,933,884,50.0,2.2,239.6,49.99,2.3,239.2,49.99,2.1,240.6,49.99,15580.817,468.831,4188.224,6251.080
2016-8-22 12:9:8,38.0,678.9,683.2,1.2,1.2,15627.8,2920,1644,Normal,14.40,877,826,50.0,2.1,239.1,49.99,2.1,239.1,49.99,2.0,240.2,49.99,15580.917,468.834,4188.250,6251.120
2016-8-22 12:14:8,38.0,695.9,711.4,1.6,1.5,15628.0,2920,2247,Normal,14.60,1179,1128,50.0,2.7,238.3,49.97,2.9,238.1,49.97,2.7,239.3,49.97,15581.116,468.840,4188.304,6251.200
2016-8-22 12:19:8,38.0,700.9,714.5,1.9,1.8,15628.2,2920,2590,Normal,14.80,1351,1299,49.0,3.2,238.2,50.00,3.3,238.4,50.00,3.1,239.3,50.00,15581.315,468.846,4188.358,6251.280
2016-8-22 12:24:8,38.0,701.9,693.9,1.3,1.3,15628.4,2920,1811,Normal,15.00,961,909,49.0,2.2,238.1,50.00,2.3,238.0,50.00,2.1,239.2,50.00,15581.515,468.852,4188.411,6251.360
2016-8-22 12:29:8,38.0,694.9,676.9,1.0,0.9,15628.5,2920,1326,Normal,15.10,718,667,49.0,1.7,238.4,49.97,1.7,238.1,49.97,1.6,239.1,49.97,15581.615,468.855,4188.438,6251.400
2016-8-22 12:34:8,38.0,702.9,685.9,1.1,1.1,15628.6,2920,1573,Normal,15.20,841,791,49.0,1.9,238.7,50.01,2.0,238.1,50.01,1.9,239.4,50.01,15581.714,468.858,4188.465,6251.440
2016-8-22 12:39:8,38.0,654.9,684.2,0.7,0.6,15628.7,2921,890,Normal,15.30,499,450,49.0,1.3,238.0,49.99,1.4,237.4,49.99,1.3,239.0,49.99,15581.814,468.861,4188.492,6251.480
2016-8-22 12:44:8,37.0,665.9,686.2,0.8,0.7,15628.8,2921,1010,Normal,15.40,559,511,48.0,1.4,238.4,50.00,1.4,237.6,50.00,1.4,239.3,50.00,15581.914,468.864,4188.518,6251.520
2016-8-22 12:49:8,37.0,667.9,680.1,0.7,0.6,15628.9,2921,919,Normal,15.50,514,465,48.0,1.3,237.8,50.00,1.4,237.2,50.00,1.3,238.7,50.00,15582.013,468.867,4188.545,6251.560
2016-8-22 12:59:8,38.0,691.8,658.9,0.7,0.7,15629.0,2921,988,Normal,15.60,548,500,47.0,1.4,237.5,49.99,1.4,237.4,49.99,1.3,238.7,49.99,15582.113,468.870,4188.572,6251.600
2016-8-22 13:4:8,37.0,674.9,668.5,0.7,0.6,15629.1,2921,910,Normal,15.70,509,461,47.0,1.3,236.9,50.00,1.4,236.5,50.00,1.3,238.1,50.00,15582.213,468.873,4188.599,6251.640
2016-8-22 13:9:8,37.0,708.2,702.6,1.3,1.2,15629.2,2921,1793,Normal,15.80,951,901,47.0,2.2,236.6,49.98,2.3,236.7,49.98,2.1,237.9,49.98,15582.312,468.876,4188.626,6251.680
2016-8-22 13:14:8,37.0,687.0,669.5,0.8,0.8,15629.3,2921,1132,Normal,15.90,620,571,47.0,1.5,236.7,49.95,1.6,236.1,49.95,1.5,237.8,49.95,15582.412,468.879,4188.652,6251.720
2016-8-22 13:19:8,37.0,678.1,684.8,0.8,0.7,15629.4,2921,1068,Normal,16.00,589,539,47.0,1.4,240.7,49.95,1.6,239.8,49.95,1.4,241.6,49.95,15582.512,468.882,4188.679,6251.760
2016-8-22 13:24:8,37.0,680.0,669.6,0.9,0.8,15629.5,2921,1127,Normal,16.10,618,568,47.0,1.5,240.1,49.97,1.6,239.8,49.97,1.5,241.5,49.97,15582.611,468.885,4188.706,6251.800
2016-8-22 13:29:8,37.0,694.0,656.4,1.0,1.0,15629.6,2921,1349,Normal,16.20,735,674,47.0,1.7,240.5,49.99,1.8,240.1,49.99,1.7,242.0,49.99,15582.711,468.888,4188.733,6251.840
2016-8-22 13:34:8,37.0,726.3,712.5,2.4,2.3,15629.8,2921,3417,Normal,16.40,1761,1715,47.0,4.2,240.2,50.00,4.4,240.6,50.00,4.1,242.0,50.00,15582.911,468.894,4188.786,6251.920
2016-8-22 13:39:8,37.0,716.3,707.5,1.9,1.9,15630.1,2922,2689,Normal,16.70,1399,1350,47.0,3.3,240.5,50.00,3.5,240.5,50.00,3.2,241.9,50.00,15583.210,468.903,4188.867,6252.040
2016-8-22 13:44:8,37.0,710.1,716.1,2.1,2.0,15630.3,2922,2916,Normal,16.90,1515,1460,47.0,3.6,240.9,50.01,3.8,240.6,50.01,3.5,242.1,50.01,15583.409,468.909,4188.920,6252.120
2016-8-22 13:49:8,37.0,715.3,706.6,2.2,2.2,15630.6,2922,3166,Normal,17.20,1637,1588,48.0,3.9,240.7,50.01,4.1,240.9,50.01,3.9,241.5,50.01,15583.708,468.918,4189.001,6252.240
2016-8-22 13:54:8,37.0,711.3,703.6,2.0,2.0,15630.8,2922,2859,Normal,17.40,1481,1437,48.0,3.5,240.3,49.99,3.6,240.4,49.99,3.5,241.2,49.99,15583.908,468.924,4189.054,6252.320
2016-8-22 13:59:8,37.0,702.2,710.1,2.0,1.9,15631.1,2922,2729,Normal,17.70,1416,1373,48.0,3.3,240.9,49.99,3.5,240.8,49.99,3.3,241.5,49.99,15584.207,468.933,4189.135,6252.440
2016-8-22 14:1:57,37.0,718.3,709.6,1.8,1.8,15631.2,2922,2621,Normal,17.80,1364,1317,48.0,3.2,239.7,49.98,3.4,239.9,49.98,3.1,241.0,49.98,15584.306,468.936,4189.162,6252.480
2016-8-22 14:6:57,37.0,712.6,698.4,2.6,2.6,15631.5,2922,3676,Normal,18.10,1893,1842,49.0,4.6,241.3,49.98,4.8,241.2,49.98,4.5,242.4,49.98,15584.606,468.945,4189.242,6252.600
2016-8-22 14:11:57,37.0,715.4,707.6,2.4,2.4,15631.8,2922,3458,Normal,18.40,1782,1735,49.0,4.3,240.5,49.95,4.5,240.8,49.95,4.2,241.6,49.95,15584.905,468.954,4189.322,6252.720
2016-8-22 14:16:57,37.0,711.3,701.6,1.9,1.9,15632.0,2922,2739,Normal,18.60,1422,1376,49.0,3.4,239.6,49.75,3.5,239.9,49.75,3.2,241.3,49.75,15585.104,468.960,4189.376,6252.800
2016-8-22 14:21:57,37.0,707.3,697.5,2.2,2.2,15632.3,2922,3105,Normal,18.90,1607,1558,49.0,3.9,239.0,49.66,4.0,239.4,49.66,3.7,240.4,49.66,15585.403,468.969,4189.456,6252.920
2016-8-22 14:26:57,37.0,716.3,702.6,2.1,2.0,15632.5,2922,2919,Normal,19.10,1519,1460,49.0,3.6,239.9,49.63,3.7,240.1,49.63,3.5,241.2,49.63,15585.602,468.975,4189.510,6253.000
2016-8-22 14:31:57,37.0,714.1,712.9,2.3,2.3,15632.8,2922,3293,Normal,19.40,1702,1651,50.0,4.1,239.4,49.68,4.2,239.6,49.68,4.0,240.8,49.68,15585.902,468.984,4189.590,6253.120
2016-8-22 14:36:57,37.0,702.2,709.1,2.1,2.0,15633.0,2923,2937,Normal,19.60,1521,1475,49.0,3.6,240.9,49.76,3.8,241.1,49.76,3.5,242.2,49.76,15586.101,468.990,4189.644,6253.200
2016-8-22 14:41:57,37.0,709.2,703.5,1.8,1.8,15633.3,2923,2550,Normal,19.90,1330,1279,49.0,3.1,238.1,49.86,3.3,237.7,49.86,3.1,239.1,49.86,15586.400,468.999,4189.724,6253.320
2016-8-22 14:46:57,37.0,701.1,682.5,1.5,1.5,15633.4,2923,2115,Normal,20.00,1115,1060,49.0,2.6,237.2,49.91,2.7,237.4,49.91,2.5,238.4,49.91,15586.500,469.002,4189.751,6253.360
2016-8-22 14:51:57,37.0,705.2,685.5,1.7,1.7,15633.6,2923,2395,Normal,20.20,1253,1201,49.0,3.0,238.0,50.02,3.1,238.2,50.02,2.9,239.2,50.02,15586.699,469.008,4189.805,6253.440
2016-8-22 14:56:57,37.0,715.3,690.5,1.7,1.7,15633.8,2923,2446,Normal,20.40,1276,1229,49.0,3.0,237.8,50.02,3.1,238.3,50.02,2.9,238.9,50.02,15586.899,469.014,4189.858,6253.520
2016-8-22 15:1:58,37.0,713.3,698.5,1.8,1.8,15634.0,2923,2562,Normal,20.60,1338,1283,49.0,3.2,237.8,49.97,3.3,238.0,49.97,3.1,239.1,49.97,15587.098,469.020,4189.912,6253.600
2016-8-22 15:6:58,37.0,713.3,688.5,1.8,1.8,15634.2,2923,2528,Normal,20.80,1319,1269,49.0,3.1,238.0,50.02,3.3,238.1,50.02,3.0,239.3,50.02,15587.297,469.026,4189.966,6253.680
2016-8-22 15:11:58,37.0,707.2,699.6,2.0,2.0,15634.4,2923,2865,Normal,21.00,1487,1438,49.0,3.6,239.2,49.97,3.7,238.8,49.97,3.5,240.1,49.97,15587.497,469.032,4190.019,6253.760
2016-8-22 15:16:58,37.0,720.3,691.6,1.5,1.6,15634.7,2923,2208,Normal,21.30,1150,1117,49.0,2.6,238.7,50.00,2.8,238.6,50.00,2.6,239.8,50.00,15587.796,469.041,4190.100,6253.880
2016-8-22 15:21:59,37.0,704.2,699.5,1.7,1.7,15634.9,2923,2392,Normal,21.50,1250,1201,49.0,3.0,237.8,49.96,3.1,238.1,49.96,2.9,239.1,49.96,15587.995,469.047,4190.153,6253.960
2016-8-22 15:26:59,37.0,704.1,715.1,2.0,1.9,15635.1,2923,2841,Normal,21.70,1477,1423,49.0,3.5,237.8,49.96,3.7,238.2,49.96,3.4,239.5,49.96,15588.195,469.053,4190.207,6254.040
2016-8-22 15:31:59,37.0,708.1,718.1,2.4,2.3,15635.3,2923,3383,Normal,21.90,1745,1697,49.0,4.2,238.3,49.98,4.4,238.9,49.98,4.1,240.1,49.98,15588.394,469.059,4190.260,6254.120
2016-8-22 15:36:59,37.0,730.5,719.6,3.0,3.0,15635.6,2924,4364,Normal,22.20,2235,2188,50.0,5.5,238.7,49.96,5.7,239.2,49.96,5.5,240.0,49.96,15588.693,469.068,4190.341,6254.240
2016-8-22 15:41:59,37.0,716.3,695.6,2.2,2.2,15636.0,2924,3188,Normal,22.60,1647,1600,50.0,4.0,238.1,50.02,4.1,238.8,50.02,3.9,239.5,50.02,15589.092,469.080,4190.448,6254.400
2016-8-22 15:46:59,37.0,704.1,697.6,1.8,1.8,15636.2,2924,2519,Normal,22.80,1315,1264,50.0,3.1,238.9,49.98,3.3,239.0,49.98,3.0,240.1,49.98,15589.291,469.086,4190.502,6254.480
2016-8-22 15:52:0,37.0,706.2,696.6,1.9,1.9,15636.4,2924,2680,Normal,23.00,1394,1346,50.0,3.3,239.1,50.00,3.5,239.1,50.00,3.2,240.5,50.00,15589.491,469.092,4190.555,6254.560
2016-8-22 15:57:0,37.0,687.1,678.5,1.4,1.4,15636.6,2924,1962,Normal,23.20,1034,988,50.0,2.5,238.1,49.99,2.6,238.1,49.99,2.3,239.5,49.99,15589.690,469.098,4190.609,6254.640
2016-8-22 16:2:0,37.0,702.6,693.6,1.4,1.3,15636.8,2924,1920,Normal,23.40,1016,964,50.0,2.3,238.9,49.97,2.5,238.5,49.97,2.3,240.3,49.97,15589.890,469.104,4190.662,6254.720
2016-8-22 16:7:0,37.0,708.2,695.6,1.6,1.6,15637.0,2924,2271,Normal,23.60,1191,1139,49.0,2.7,239.3,50.00,2.9,239.2,50.00,2.7,240.5,50.00,15590.089,469.110,4190.716,6254.800
2016-8-22 16:12:0,37.0,686.0,677.5,1.1,1.0,15637.1,2924,1429,Normal,23.70,770,719,49.0,1.8,239.1,50.02,1.9,238.9,50.02,1.8,240.3,50.02,15590.189,469.113,4190.743,6254.840
2016-8-22 16:17:0,37.0,683.1,688.8,1.0,1.0,15637.2,2924,1398,Normal,23.80,753,704,49.0,1.8,239.5,50.01,1.8,239.4,50.01,1.7,240.9,50.01,15590.288,469.116,4190.770,6254.880
2016-8-22 16:22:0,37.0,710.2,699.5,1.4,1.3,15637.4,2924,1935,Normal,24.00,1017,977,48.0,2.3,239.8,49.99,2.5,239.9,49.99,2.3,241.3,49.99,15590.488,469.122,4190.823,6254.960
2016-8-22 16:27:1,37.0,683.1,689.9,1.2,1.1,15637.5,2924,1614,Normal,24.10,860,813,48.0,2.0,240.0,50.02,2.1,240.0,50.02,1.9,241.4,50.02,15590.588,469.125,4190.850,6255.000
2016-8-22 16:32:1,37.0,681.9,664.6,0.7,0.7,15637.6,2924,936,Normal,24.20,520,475,48.0,1.4,239.7,50.00,1.5,239.7,50.00,1.3,241.2,50.00,15590.687,469.128,4190.877,6255.040
2016-8-22 16:37:1,37.0,696.1,676.5,1.1,1.1,15637.7,2925,1551,Normal,24.30,832,778,48.0,1.9,240.3,50.01,2.1,240.2,50.01,1.9,241.8,50.01,15590.787,469.131,4190.904,6255.080
2016-8-22 16:42:1,37.0,701.1,693.5,1.3,1.2,15637.9,2925,1782,Normal,24.50,945,896,48.0,2.1,239.7,49.98,2.3,239.7,49.98,2.1,241.4,49.98,15590.986,469.137,4190.957,6255.160
2016-8-22 16:47:1,37.0,692.0,679.5,1.1,1.1,15638.0,2925,1491,Normal,24.60,798,752,47.0,1.9,240.7,50.01,2.0,240.2,50.01,1.8,242.0,50.01,15591.086,469.140,4190.984,6255.200
2016-8-22 16:52:1,37.0,671.9,664.5,0.8,0.7,15638.1,2925,987,Normal,24.70,547,500,47.0,1.4,240.1,49.99,1.5,240.1,49.99,1.3,241.6,49.99,15591.186,469.143,4191.011,6255.240
