Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-25 5:5:58,35.0,200.0,190.2,0.0,0.0,5064.6,1414,0,Normal,114.70,7,15,34.0,0.2,241.6,50.03,0.2,240.4,50.03,0.1,243.9,50.03,5049.406,151.938,1357.313,2025.840
2016-5-25 5:6:17,23.0,107.3,106.3,0.0,0.0,4949.9,1414,0,Fault,0.00,0,0,18.0,0.0,241.5,49.98,0.0,239.6,49.98,0.0,243.5,49.98,4935.050,148.497,1326.573,1979.960
2016-5-25 5:11:17,25.0,140.6,139.5,0.0,0.0,4949.9,1414,0,Fault,0.00,0,0,21.0,0.0,241.2,49.98,0.0,239.6,49.98,0.0,243.4,49.98,4935.050,148.497,1326.573,1979.960
2016-5-25 5:16:17,26.0,708.2,706.1,0.0,0.0,4949.9,1414,0,Fault,0.00,0,0,22.0,0.0,241.2,49.99,0.0,239.1,49.99,0.0,243.2,49.99,4935.050,148.497,1326.573,1979.960
2016-5-25 5:21:18,27.0,572.0,604.3,0.1,0.1,4949.9,1415,0,Normal,0.00,111,89,32.0,0.8,241.2,49.98,0.7,239.0,49.98,0.8,243.0,49.98,4935.050,148.497,1326.573,1979.960
2016-5-25 5:26:18,28.0,619.7,618.0,0.2,0.1,4949.9,1415,21,Normal,0.00,140,102,34.0,0.8,241.6,49.99,0.7,239.2,49.99,0.8,243.6,49.99,4935.050,148.497,1326.573,1979.960
2016-5-25 5:31:18,28.0,606.9,617.4,0.2,0.1,4949.9,1415,26,Normal,0.00,140,101,34.0,0.8,240.0,50.01,0.8,238.4,50.01,0.8,241.9,50.01,4935.050,148.497,1326.573,1979.960
2016-5-25 5:36:18,29.0,643.1,641.4,0.2,0.1,4949.9,1415,24,Normal,0.00,157,111,35.0,0.9,239.5,50.00,0.8,239.0,50.00,0.8,241.4,50.00,4935.050,148.497,1326.573,1979.960
2016-5-25 5:41:18,29.0,695.5,654.4,0.2,0.1,4949.9,1415,24,Normal,0.00,191,130,37.0,0.8,240.0,49.98,0.8,238.5,49.98,0.8,241.9,49.98,4935.050,148.497,1326.573,1979.960
2016-5-25 5:46:18,29.0,692.2,665.8,0.3,0.2,4949.9,1415,114,Normal,0.00,250,159,37.0,0.9,241.0,49.97,0.8,239.3,49.97,0.8,242.3,49.97,4935.050,148.497,1326.573,1979.960
2016-5-25 6:21:5,31.0,697.6,709.0,0.7,0.3,4950.0,1416,455,Normal,0.10,490,278,40.0,1.1,241.2,50.01,1.0,239.5,50.01,1.1,242.8,50.01,4935.150,148.500,1326.600,1980.000
2016-5-25 6:26:5,31.0,692.7,713.9,0.7,0.4,4950.1,1416,514,Normal,0.20,531,299,41.0,1.1,241.3,49.99,1.1,239.5,49.99,1.1,242.7,49.99,4935.250,148.503,1326.627,1980.040
