Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-23 8:23:22,26.0,199.9,177.1,0.1,0.1,1126.8,239,0,Fault,6.30,30,26,28.0,0.1,238.7,50.01,0.1,238.6,50.01,0.1,242.1,50.01,1123.420,33.804,301.982,450.720
2015-10-23 8:23:41,14.0,119.5,118.7,0.0,0.0,1120.5,239,0,Fault,0.00,26,25,10.0,0.0,240.6,49.99,0.0,241.1,49.99,0.0,244.5,49.99,1117.139,33.615,300.294,448.200
2015-10-23 8:25:23,15.0,117.1,116.3,0.0,0.0,1120.5,239,0,Fault,0.00,26,24,12.0,0.0,240.7,50.00,0.0,241.2,50.00,0.0,244.4,50.00,1117.139,33.615,300.294,448.200
2015-10-23 8:30:24,17.0,542.8,542.1,0.0,0.0,1120.5,239,0,Fault,0.00,123,90,14.0,0.0,240.8,49.99,0.0,240.9,49.99,0.0,244.2,49.99,1117.139,33.615,300.294,448.200
2015-10-23 8:35:24,19.0,540.0,539.2,0.0,0.0,1120.5,239,0,Wait,0.00,120,89,16.0,0.0,240.7,49.98,0.0,241.0,49.98,0.0,244.2,49.98,1117.139,33.615,300.294,448.200
2015-10-23 8:40:24,19.0,573.8,571.1,0.0,0.0,1120.5,239,0,Fault,0.00,131,90,16.0,0.0,237.9,49.98,0.0,237.7,49.98,0.0,241.5,49.98,1117.139,33.615,300.294,448.200
2015-10-23 8:45:24,20.0,538.2,537.8,0.0,0.0,1120.5,239,0,Check,0.00,120,90,17.0,0.0,236.7,49.97,0.0,237.2,49.97,0.0,239.9,49.97,1117.139,33.615,300.294,448.200
2015-10-23 8:48:6,20.0,542.7,542.0,0.0,0.0,1120.5,239,0,Fault,0.00,119,89,17.0,0.0,236.1,50.01,0.0,236.7,50.01,0.0,239.8,50.01,1117.139,33.615,300.294,448.200
2015-10-23 8:53:6,20.0,487.9,487.1,0.0,0.0,1120.5,239,0,Wait,0.00,103,83,17.0,0.0,239.7,50.00,0.0,240.4,50.00,0.0,243.3,50.00,1117.139,33.615,300.294,448.200
2015-10-23 8:58:6,20.0,535.4,534.6,0.0,0.0,1120.5,239,0,Fault,0.00,116,89,17.0,0.0,240.6,49.99,0.0,241.0,49.99,0.0,243.9,49.99,1117.139,33.615,300.294,448.200
