Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-1 4:53:30,19.0,117.7,116.8,0.0,0.0,5503.0,906,0,Fault,0.00,30,24,9.0,0.0,243.4,50.00,0.0,241.9,50.00,0.0,244.3,50.00,5486.491,165.090,1474.804,2201.200
2015-6-1 4:58:30,22.0,162.9,162.0,0.0,0.0,5503.0,906,0,Fault,0.00,45,36,13.0,0.0,243.3,49.98,0.0,242.1,49.98,0.0,244.4,49.98,5486.491,165.090,1474.804,2201.200
2015-6-1 5:3:30,23.0,719.8,718.8,0.0,0.0,5503.0,906,0,Fault,0.00,180,127,15.0,0.0,243.2,49.98,0.0,242.0,49.98,0.0,244.1,49.98,5486.491,165.090,1474.804,2201.200
2015-6-1 5:8:31,24.0,602.9,602.2,0.3,0.2,5503.0,906,281,Normal,0.00,192,149,27.0,1.0,242.3,49.98,0.8,241.3,49.98,0.8,243.0,49.98,5486.491,165.090,1474.804,2201.200
2015-6-1 5:13:31,25.0,612.6,611.8,0.3,0.2,5503.0,906,320,Normal,0.00,212,167,29.0,1.0,242.1,49.99,0.8,241.3,49.99,0.8,243.0,49.99,5486.491,165.090,1474.804,2201.200
2015-6-1 5:18:31,25.0,655.3,654.6,0.3,0.2,5503.0,906,380,Normal,0.00,244,195,31.0,1.0,241.5,50.01,0.8,240.7,50.01,0.8,242.6,50.01,5486.491,165.090,1474.804,2201.200
2015-6-1 5:23:31,25.0,671.0,682.8,0.3,0.3,5503.0,906,426,Normal,0.00,268,218,33.0,1.0,241.3,50.00,0.8,240.3,50.00,0.8,242.5,50.00,5486.491,165.090,1474.804,2201.200
2015-6-1 5:28:31,26.0,712.2,711.5,0.4,0.3,5503.1,906,477,Normal,0.10,295,241,33.0,1.0,240.3,49.96,0.8,240.0,49.96,0.9,241.7,49.96,5486.591,165.093,1474.831,2201.240
2015-6-1 5:33:31,26.0,690.9,682.3,0.4,0.3,5503.1,906,525,Normal,0.10,319,266,34.0,0.9,241.2,49.99,0.9,240.3,49.99,0.9,242.3,49.99,5486.591,165.093,1474.831,2201.240
2015-6-1 5:38:31,26.0,698.2,704.8,0.4,0.4,5503.2,906,581,Normal,0.20,346,294,35.0,0.9,240.9,49.99,0.9,240.3,49.99,0.9,242.1,49.99,5486.690,165.096,1474.858,2201.280
