Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-25 7:26:16,20.0,117.8,116.9,0.0,0.0,18596.6,3372,0,Fault,0.00,30,24,8.0,0.0,242.4,50.01,0.0,240.8,50.01,0.0,242.9,50.01,18540.810,557.898,4983.889,7438.640
2016-9-25 7:31:16,23.0,686.8,685.9,0.0,0.0,18596.6,3372,0,Fault,0.00,171,121,13.0,0.0,241.8,50.02,0.0,240.6,50.02,0.0,242.7,50.02,18540.810,557.898,4983.889,7438.640
2016-9-25 7:36:16,24.0,701.4,700.5,0.0,0.0,18596.6,3372,0,Wait,0.00,173,122,15.0,0.0,240.7,49.98,0.0,240.0,49.98,0.0,241.9,49.98,18540.810,557.898,4983.889,7438.640
2016-9-25 7:41:16,25.0,601.0,600.4,0.3,0.2,18596.6,3372,281,Normal,0.00,192,149,28.0,1.2,239.5,49.99,0.9,239.2,49.99,1.0,240.9,49.99,18540.810,557.898,4983.889,7438.640
2016-9-25 7:46:16,25.0,613.8,613.1,0.3,0.2,18596.6,3372,319,Normal,0.00,211,167,28.0,1.1,240.5,49.98,0.9,239.4,49.98,0.9,241.5,49.98,18540.810,557.898,4983.889,7438.640
2016-9-25 7:51:16,26.0,632.8,632.2,0.3,0.2,18596.6,3372,342,Normal,0.00,224,178,29.0,1.1,238.9,49.99,0.9,238.3,49.99,0.8,240.6,49.99,18540.810,557.898,4983.889,7438.640
2016-9-25 7:56:16,27.0,606.3,605.7,0.3,0.2,18596.6,3372,307,Normal,0.00,205,162,29.0,1.2,239.3,49.98,0.9,238.6,49.98,1.0,240.8,49.98,18540.810,557.898,4983.889,7438.640
2016-9-25 8:1:16,27.0,598.9,598.3,0.2,0.2,18596.7,3372,258,Normal,0.10,180,137,28.0,1.2,240.6,50.00,0.9,239.7,50.00,0.9,242.0,50.00,18540.910,557.901,4983.916,7438.680
2016-9-25 8:6:16,27.0,592.4,591.8,0.2,0.2,18596.7,3372,254,Normal,0.10,178,136,29.0,1.1,237.7,49.99,0.9,237.1,49.99,0.9,239.1,49.99,18540.910,557.901,4983.916,7438.680
2016-9-25 8:11:16,28.0,591.9,591.3,0.3,0.2,18596.7,3372,266,Normal,0.10,184,142,29.0,1.2,237.0,49.98,0.9,235.9,49.98,0.9,238.3,49.98,18540.910,557.901,4983.916,7438.680
