Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-14 7:49:52,0.0,121.1,120.1,0.0,0.0,20908.2,4493,0,Fault,0.00,31,26,0.0,0.0,242.9,50.00,0.0,241.5,50.00,0.0,243.3,50.00,20845.475,627.246,5603.398,8363.280
2017-2-14 7:50:11,4.0,123.3,122.3,0.0,0.0,20908.2,4493,0,Fault,0.00,32,26,-21.0,0.0,243.1,50.01,0.0,241.7,50.01,0.0,243.6,50.01,20845.475,627.246,5603.398,8363.280
2017-2-14 7:55:12,7.0,728.2,727.0,0.0,0.0,20908.2,4493,0,Fault,0.00,182,128,-9.0,0.0,242.8,50.00,0.0,241.2,50.00,0.0,243.0,50.00,20845.475,627.246,5603.398,8363.280
2017-2-14 8:0:12,9.0,746.1,745.0,0.0,0.0,20908.2,4493,0,Wait,0.00,186,131,-6.0,0.0,243.2,49.98,0.0,241.5,49.98,0.0,243.3,49.98,20845.475,627.246,5603.398,8363.280
2017-2-14 8:5:13,10.0,600.6,599.8,0.3,0.2,20908.2,4493,278,Normal,0.00,190,147,16.0,1.0,241.3,50.01,0.8,240.3,50.01,0.8,241.6,50.01,20845.475,627.246,5603.398,8363.280
2017-2-14 8:10:13,10.0,616.1,615.2,0.3,0.2,20908.2,4493,322,Normal,0.00,213,168,19.0,1.0,241.1,49.99,0.8,239.7,49.99,0.7,241.4,49.99,20845.475,627.246,5603.398,8363.280
2017-2-14 8:15:13,11.0,709.7,708.9,0.3,0.3,20908.2,4493,440,Normal,0.00,276,224,24.0,0.9,239.0,49.99,0.7,238.4,49.99,0.7,240.1,49.99,20845.475,627.246,5603.398,8363.280
2017-2-14 8:20:13,11.0,700.8,700.0,0.3,0.3,20908.3,4493,438,Normal,0.10,275,223,26.0,0.9,239.0,50.01,0.8,238.1,50.01,0.8,239.9,50.01,20845.575,627.249,5603.424,8363.320
2017-2-14 8:25:13,12.0,701.2,700.4,0.3,0.3,20908.3,4494,432,Normal,0.10,272,219,25.0,1.0,239.3,50.00,0.8,237.8,50.00,0.8,240.1,50.00,20845.575,627.249,5603.424,8363.320
2017-2-14 8:30:13,12.0,747.5,746.7,0.4,0.3,20908.3,4494,489,Normal,0.10,303,245,27.0,1.0,239.0,50.01,0.9,237.8,50.01,0.8,240.2,50.01,20845.575,627.249,5603.424,8363.320
2017-2-14 8:35:13,12.0,704.2,661.8,0.4,0.3,20908.4,4494,530,Normal,0.20,325,265,26.0,0.9,239.7,49.99,0.8,238.4,49.99,0.8,240.6,49.99,20845.675,627.252,5603.451,8363.360
2017-2-14 8:40:13,13.0,743.4,692.8,0.5,0.4,20908.4,4494,634,Normal,0.20,375,319,28.0,0.8,239.0,49.99,0.8,237.9,49.99,0.9,240.0,49.99,20845.675,627.252,5603.451,8363.360
