Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-9 5:9:44,0.0,113.5,113.2,0.0,0.0,7322.2,1691,0,Fault,0.00,21,20,0.0,0.0,240.4,49.99,0.0,239.2,49.99,0.0,242.3,49.99,7300.233,219.666,1962.350,2928.880
2016-6-9 5:10:3,25.0,113.3,113.0,0.0,0.0,7322.2,1691,0,Fault,0.00,21,20,22.0,0.0,240.6,50.01,0.0,239.1,50.01,0.0,242.5,50.01,7300.233,219.666,1962.350,2928.880
2016-6-9 5:15:3,27.0,517.3,516.8,0.0,0.0,7322.2,1691,0,Fault,0.00,95,77,24.0,0.0,240.7,49.99,0.0,239.3,49.99,0.0,242.6,49.99,7300.233,219.666,1962.350,2928.880
2016-6-9 5:20:3,28.0,531.5,531.0,0.0,0.0,7322.2,1691,0,Wait,0.00,99,78,25.0,0.0,240.4,50.00,0.0,239.1,50.00,0.0,242.5,50.00,7300.233,219.666,1962.350,2928.880
2016-6-9 5:25:3,29.0,560.6,559.9,0.0,0.0,7322.2,1691,0,Fault,0.00,108,76,26.0,0.0,240.4,50.00,0.0,239.0,50.00,0.0,242.3,50.00,7300.233,219.666,1962.350,2928.880
2016-6-9 5:30:3,30.0,550.6,487.1,0.2,0.2,7322.2,1692,211,Normal,0.00,144,126,35.0,1.0,239.4,50.03,0.8,238.1,50.03,0.8,241.0,50.03,7300.233,219.666,1962.350,2928.880
2016-6-9 5:35:3,30.0,539.6,485.0,0.4,0.3,7322.2,1692,351,Normal,0.00,218,193,37.0,1.0,239.0,49.99,0.8,237.4,49.99,0.9,241.3,49.99,7300.233,219.666,1962.350,2928.880
2016-6-9 5:40:3,30.0,588.5,520.1,0.4,0.4,7322.2,1692,473,Normal,0.00,280,253,38.0,1.0,238.7,50.00,0.9,237.3,50.00,0.9,240.9,50.00,7300.233,219.666,1962.350,2928.880
2016-6-9 5:45:3,31.0,585.6,540.2,0.5,0.5,7322.3,1692,564,Normal,0.10,328,296,38.0,1.1,238.7,49.99,1.1,237.0,49.99,1.0,240.6,49.99,7300.333,219.669,1962.376,2928.920
2016-6-9 6:21:28,32.0,581.7,549.2,0.7,0.7,7322.6,1692,755,Normal,0.40,427,388,43.0,1.2,238.9,50.02,1.3,237.7,50.02,1.1,241.1,50.02,7300.632,219.678,1962.457,2929.040
2016-6-9 6:26:28,33.0,565.4,540.0,0.6,0.6,7322.7,1692,629,Normal,0.50,360,329,42.0,1.1,238.2,50.00,1.1,237.3,50.00,1.1,240.7,50.00,7300.732,219.681,1962.484,2929.080
2016-6-9 6:31:28,33.0,588.8,549.6,0.6,0.6,7322.7,1693,722,Normal,0.50,409,373,42.0,1.1,238.0,50.03,1.2,236.9,50.03,1.1,239.9,50.03,7300.732,219.681,1962.484,2929.080
2016-6-9 6:36:28,33.0,587.6,566.8,0.8,0.7,7322.8,1693,872,Normal,0.60,488,444,43.0,1.3,239.5,50.00,1.4,238.4,50.00,1.3,241.8,50.00,7300.832,219.684,1962.510,2929.120
