Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-14 5:59:36,35.0,199.7,180.5,0.0,0.0,12699.0,2786,0,Fault,50.50,31,25,38.0,0.0,237.9,49.99,0.0,237.4,49.99,0.0,241.4,49.99,12660.903,380.970,3403.332,5079.600
2016-8-14 5:59:55,21.0,117.9,117.1,0.0,0.0,12648.5,2786,0,Fault,0.00,25,24,20.0,0.0,241.1,49.98,0.0,241.6,49.98,0.0,244.8,49.98,12610.555,379.455,3389.798,5059.400
2016-8-14 6:4:55,24.0,163.1,162.3,0.0,0.0,12648.5,2786,0,Fault,0.00,38,36,23.0,0.0,241.1,49.99,0.0,241.5,49.99,0.0,244.8,49.99,12610.555,379.455,3389.798,5059.400
2016-8-14 6:9:55,26.0,540.2,539.2,0.0,0.0,12648.5,2786,0,Fault,0.00,117,89,24.0,0.0,240.9,49.98,0.0,241.4,49.98,0.0,244.9,49.98,12610.555,379.455,3389.798,5059.400
2016-8-14 6:14:56,27.0,579.8,545.2,0.3,0.3,12648.5,2786,315,Normal,0.00,201,174,36.0,1.1,239.6,50.00,0.8,240.0,50.00,0.8,243.4,50.00,12610.555,379.455,3389.798,5059.400
2016-8-14 6:24:56,28.0,565.7,513.1,0.4,0.4,12648.5,2786,404,Normal,0.00,247,217,38.0,1.0,239.8,50.00,0.9,240.1,50.00,0.8,243.9,50.00,12610.555,379.455,3389.798,5059.400
2016-8-14 6:29:56,28.0,561.4,523.4,0.4,0.4,12648.6,2786,428,Normal,0.10,259,229,39.0,1.0,240.1,50.00,0.9,240.3,50.00,0.9,244.2,50.00,12610.654,379.458,3389.825,5059.440
2016-8-14 6:39:56,29.0,576.2,541.3,0.4,0.4,12648.6,2787,483,Normal,0.10,287,255,40.0,1.0,239.8,50.00,0.9,240.0,50.00,0.9,243.6,50.00,12610.654,379.458,3389.825,5059.440
2016-8-14 6:44:56,29.0,577.0,548.2,0.5,0.5,12648.7,2787,580,Normal,0.20,338,302,40.0,1.1,239.8,49.99,1.0,239.8,49.99,0.9,243.5,49.99,12610.754,379.461,3389.852,5059.480
2016-8-14 6:49:56,30.0,563.0,532.2,0.7,0.6,12648.7,2787,696,Normal,0.20,396,360,41.0,1.1,239.8,50.00,1.1,239.7,50.00,1.0,243.3,50.00,12610.754,379.461,3389.852,5059.480
2016-8-14 6:54:56,30.0,564.0,530.3,0.7,0.6,12648.8,2787,696,Normal,0.30,397,359,41.0,1.2,238.9,50.00,1.1,239.5,50.00,1.0,242.3,50.00,12610.854,379.464,3389.878,5059.520
