Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-30 6:24:12,22.0,118.1,117.2,0.0,0.0,37181.1,7413,0,Fault,0.00,29,24,15.0,0.0,240.8,49.99,0.0,240.0,49.99,0.0,241.4,49.99,37069.557,1115.433,9964.535,14872.440
2017-8-30 6:29:12,24.0,710.8,709.9,0.0,0.0,37181.1,7413,0,Fault,0.00,170,121,18.0,0.0,241.1,50.04,0.0,240.1,50.04,0.0,241.4,50.04,37069.557,1115.433,9964.535,14872.440
2017-8-30 6:34:12,26.0,737.9,737.3,0.0,0.0,37181.1,7413,0,Check,0.00,175,125,20.0,0.0,240.5,50.01,0.0,239.6,50.01,0.0,240.9,50.01,37069.557,1115.433,9964.535,14872.440
2017-8-30 6:39:12,27.0,621.9,621.3,0.3,0.2,37181.1,7413,325,Normal,0.00,213,171,32.0,1.1,239.0,49.99,1.0,238.4,49.99,0.9,239.9,49.99,37069.557,1115.433,9964.535,14872.440
2017-8-30 6:44:12,28.0,671.8,675.3,0.3,0.2,37181.1,7413,394,Normal,0.00,250,203,34.0,1.1,238.3,50.02,0.9,238.4,50.02,0.9,239.2,50.02,37069.557,1115.433,9964.535,14872.440
2017-8-30 6:49:12,28.0,706.5,695.0,0.3,0.3,37181.1,7413,447,Normal,0.00,277,230,36.0,1.0,238.0,50.02,1.0,237.6,50.02,0.9,238.7,50.02,37069.557,1115.433,9964.535,14872.440
2017-8-30 6:54:12,29.0,708.4,704.0,0.4,0.3,37181.2,7413,507,Normal,0.10,308,258,36.0,1.0,237.5,50.01,1.0,237.5,50.01,1.0,238.5,50.01,37069.656,1115.436,9964.562,14872.480
2017-8-30 6:59:12,29.0,706.7,699.0,0.4,0.4,37181.2,7413,567,Normal,0.10,339,288,37.0,1.0,237.2,49.99,1.1,237.5,49.99,1.0,238.7,49.99,37069.656,1115.436,9964.562,14872.480
2017-8-30 7:4:12,29.0,709.6,699.0,0.5,0.4,37181.3,7413,624,Normal,0.20,368,316,37.0,1.0,237.3,49.99,1.0,237.9,49.99,1.1,238.8,49.99,37069.756,1115.439,9964.588,14872.520
2017-8-30 7:9:12,30.0,700.6,690.0,0.5,0.4,37181.3,7414,678,Normal,0.20,394,343,38.0,1.1,236.9,49.99,1.1,237.7,49.99,1.1,238.9,49.99,37069.756,1115.439,9964.588,14872.520
2017-8-30 7:14:12,30.0,699.6,715.5,0.5,0.5,37181.4,7414,730,Normal,0.30,420,370,38.0,1.1,236.7,50.03,1.2,236.9,50.03,1.2,238.7,50.03,37069.856,1115.442,9964.615,14872.560
2017-8-30 7:19:12,30.0,710.5,719.6,0.6,0.5,37181.4,7414,787,Normal,0.30,447,399,38.0,1.2,236.0,50.00,1.2,236.8,50.00,1.2,238.2,50.00,37069.856,1115.442,9964.615,14872.560
2017-8-30 7:24:12,31.0,711.6,730.2,0.6,0.5,37181.5,7414,841,Normal,0.40,474,427,38.0,1.2,235.6,50.01,1.3,236.1,50.01,1.3,237.6,50.01,37069.955,1115.445,9964.642,14872.600
