Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-30 6:25:51,37.0,199.8,189.3,0.0,0.0,26809.5,7033,0,Fault,80.10,0,0,37.0,0.0,239.3,49.99,0.0,237.4,49.99,0.0,241.1,49.99,26729.071,804.285,7184.946,10723.800
2017-8-30 6:26:10,24.0,110.3,109.3,0.0,0.0,26729.4,7033,0,Fault,0.00,0,0,19.0,0.0,241.5,50.01,0.0,240.2,50.01,0.0,243.4,50.01,26649.212,801.882,7163.479,10691.760
2017-8-30 6:31:10,26.0,531.4,529.6,0.0,0.0,26729.4,7033,0,Fault,0.00,0,0,22.0,0.0,241.2,50.03,0.0,240.0,50.03,0.0,242.9,50.03,26649.212,801.882,7163.479,10691.760
2017-8-30 6:36:10,27.0,730.0,727.9,0.0,0.0,26729.4,7033,0,Fault,0.00,0,0,23.0,0.0,241.0,50.01,0.0,240.1,50.01,0.0,243.0,50.01,26649.212,801.882,7163.479,10691.760
2017-8-30 6:41:10,29.0,595.1,603.0,0.1,0.1,26729.4,7033,0,Normal,0.00,101,86,33.0,0.8,240.1,50.01,0.8,239.5,50.01,0.8,241.6,50.01,26649.212,801.882,7163.479,10691.760
2017-8-30 6:46:10,29.0,610.9,609.1,0.2,0.1,26729.4,7033,22,Normal,0.00,126,98,33.0,0.8,239.9,50.02,0.7,238.9,50.02,0.8,242.0,50.02,26649.212,801.882,7163.479,10691.760
2017-8-30 6:51:10,30.0,630.0,628.7,0.2,0.1,26729.4,7033,37,Normal,0.00,153,113,34.0,0.8,240.9,50.02,0.7,239.9,50.02,0.8,242.3,50.02,26649.212,801.882,7163.479,10691.760
2017-8-30 6:56:10,30.0,684.1,682.2,0.2,0.1,26729.4,7033,33,Normal,0.00,183,129,36.0,0.8,241.5,50.00,0.8,239.9,50.00,0.9,243.2,50.00,26649.212,801.882,7163.479,10691.760
2017-8-30 7:1:10,30.0,656.2,716.2,0.3,0.2,26729.4,7033,35,Normal,0.00,210,143,38.0,0.8,239.8,50.01,0.8,239.1,50.01,0.9,242.0,50.01,26649.212,801.882,7163.479,10691.760
2017-8-30 7:6:10,30.0,676.1,675.4,0.3,0.2,26729.4,7033,120,Normal,0.00,237,156,37.0,0.8,240.3,50.00,0.7,239.3,50.00,0.9,242.2,50.00,26649.212,801.882,7163.479,10691.760
2017-8-30 7:11:10,31.0,677.6,702.6,0.3,0.2,26729.4,7033,131,Normal,0.00,264,170,38.0,0.8,239.8,50.00,0.7,238.7,50.00,0.9,242.2,50.00,26649.212,801.882,7163.479,10691.760
2017-8-30 7:16:10,31.0,694.1,676.1,0.4,0.2,26729.4,7033,180,Normal,0.00,289,180,38.0,0.9,238.3,50.01,0.8,238.5,50.01,0.8,240.8,50.01,26649.212,801.882,7163.479,10691.760
2017-8-30 7:21:10,31.0,720.5,707.4,0.4,0.2,26729.4,7033,191,Normal,0.00,314,194,39.0,0.9,237.6,49.99,0.8,238.2,49.99,0.8,239.6,49.99,26649.212,801.882,7163.479,10691.760
2017-8-30 7:26:10,32.0,705.6,724.3,0.4,0.2,26729.4,7033,218,Normal,0.00,341,208,40.0,0.9,239.7,49.98,0.8,238.9,49.98,0.9,241.6,49.98,26649.212,801.882,7163.479,10691.760
2017-8-30 7:31:10,32.0,711.6,709.8,0.5,0.3,26729.4,7033,288,Normal,0.00,371,224,41.0,0.9,240.3,50.01,0.8,238.5,50.01,1.0,242.1,50.01,26649.212,801.882,7163.479,10691.760
2017-8-30 7:36:10,32.0,742.3,693.0,0.5,0.3,26729.5,7033,307,Normal,0.10,408,240,41.0,1.0,237.7,49.96,0.9,237.5,49.96,0.9,239.6,49.96,26649.312,801.885,7163.506,10691.800
2017-8-30 7:41:10,32.0,735.3,768.7,0.6,0.3,26729.5,7034,373,Normal,0.10,474,273,41.0,1.0,239.6,49.96,0.9,238.8,49.96,1.1,242.0,49.96,26649.312,801.885,7163.506,10691.800
2017-8-30 7:46:10,33.0,706.4,708.4,0.7,0.4,26729.5,7034,549,Normal,0.10,542,309,41.0,1.2,240.3,49.99,1.1,239.6,49.99,1.1,242.3,49.99,26649.312,801.885,7163.506,10691.800
2017-8-30 7:51:10,33.0,724.2,734.9,0.8,0.4,26729.6,7034,661,Normal,0.20,639,356,42.0,1.3,242.0,50.00,1.2,239.8,50.00,1.3,243.4,50.00,26649.411,801.888,7163.533,10691.840
2017-8-30 7:56:10,33.0,742.1,721.8,1.0,0.5,26729.6,7034,835,Normal,0.20,755,413,42.0,1.5,241.3,50.00,1.3,239.5,50.00,1.5,242.9,50.00,26649.411,801.888,7163.533,10691.840
2017-8-30 8:1:10,33.0,762.6,735.4,1.1,0.6,26729.7,7034,1008,Normal,0.30,888,475,42.0,1.7,239.9,50.01,1.5,238.1,50.01,1.7,241.0,50.01,26649.511,801.891,7163.560,10691.880
2017-8-30 8:6:10,33.0,757.6,728.4,1.3,0.7,26729.8,7034,1252,Normal,0.40,1040,549,43.0,2.0,243.2,50.00,1.8,240.9,50.00,1.9,243.7,50.00,26649.611,801.894,7163.586,10691.920
2017-8-30 8:11:10,34.0,759.7,729.0,1.5,0.8,26729.9,7034,1482,Normal,0.50,1193,624,43.0,2.3,241.5,50.00,2.1,239.6,50.00,2.2,242.5,50.00,26649.710,801.897,7163.613,10691.960
2017-8-30 8:16:10,34.0,761.4,752.3,1.7,0.9,26730.1,7034,1733,Normal,0.70,1358,703,44.0,2.6,242.7,50.01,2.4,241.2,50.01,2.5,243.7,50.01,26649.910,801.903,7163.667,10692.040
2017-8-30 8:21:10,34.0,749.1,771.2,2.0,1.0,26730.2,7034,1966,Normal,0.80,1518,789,45.0,2.8,241.9,49.98,2.8,240.9,49.98,2.8,243.3,49.98,26650.009,801.906,7163.694,10692.080
2017-8-30 8:26:10,34.0,750.2,770.4,2.2,1.1,26730.4,7034,2227,Normal,1.00,1686,872,45.0,3.1,241.9,49.99,3.2,241.4,49.99,3.1,242.8,49.99,26650.209,801.912,7163.747,10692.160
2017-8-30 8:31:10,34.0,748.1,761.7,2.4,1.2,26730.6,7034,2524,Normal,1.20,1860,969,45.0,3.6,244.3,50.00,3.5,241.7,50.00,3.5,245.1,50.00,26650.408,801.918,7163.801,10692.240
2017-8-30 8:36:10,34.0,753.9,760.9,2.7,1.3,26730.8,7034,2806,Normal,1.40,2054,1064,46.0,3.8,241.5,50.00,4.0,241.4,50.00,3.9,242.7,50.00,26650.608,801.924,7163.854,10692.320
2017-8-30 8:41:10,34.0,750.9,753.7,3.0,1.5,26731.1,7035,3130,Normal,1.70,2253,1165,46.0,4.4,243.5,50.01,4.2,241.3,50.01,4.3,244.9,50.01,26650.907,801.933,7163.935,10692.440
2017-8-30 8:46:10,35.0,745.7,751.0,3.2,1.6,26731.3,7035,3401,Normal,1.90,2449,1261,47.0,4.7,242.2,49.98,4.7,241.8,49.98,4.7,243.9,49.98,26651.106,801.939,7163.988,10692.520
2017-8-30 8:51:10,35.0,739.2,744.8,3.5,1.8,26731.6,7035,3733,Normal,2.20,2638,1356,48.0,5.2,243.1,50.01,5.1,241.9,50.01,5.1,244.7,50.01,26651.405,801.948,7164.069,10692.640
2017-8-30 8:56:10,35.0,737.8,748.9,3.8,1.9,26732.0,7035,4035,Normal,2.60,2838,1455,49.0,5.6,243.3,50.01,5.5,242.4,50.01,5.5,244.5,50.01,26651.804,801.960,7164.176,10692.800
2017-8-30 9:1:10,35.0,737.2,741.6,4.1,2.1,26732.3,7035,4376,Normal,2.90,3043,1562,50.0,6.1,244.8,50.00,5.9,242.4,50.00,5.9,245.8,50.00,26652.103,801.969,7164.256,10692.920
