Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-7-7 4:45:37,0.0,113.6,113.3,0.0,0.0,27121.9,6591,0,Fault,0.00,22,20,0.0,0.0,241.6,49.98,0.0,240.4,49.98,0.0,244.1,49.98,27040.534,813.657,7268.669,10848.760
2017-7-7 4:45:56,21.0,116.8,116.5,0.0,0.0,27121.9,6591,0,Fault,0.00,23,21,19.0,0.0,241.6,49.98,0.0,240.4,49.98,0.0,244.1,49.98,27040.534,813.657,7268.669,10848.760
2017-7-7 4:50:56,24.0,157.6,157.3,0.0,0.0,27121.9,6591,0,Fault,0.00,33,31,22.0,0.0,241.8,50.00,0.0,240.6,50.00,0.0,244.1,50.00,27040.534,813.657,7268.669,10848.760
2017-7-7 4:55:56,26.0,547.9,547.3,0.0,0.0,27121.9,6591,0,Fault,0.00,107,79,23.0,0.0,241.8,49.98,0.0,240.5,49.98,0.0,244.1,49.98,27040.534,813.657,7268.669,10848.760
2017-7-7 5:0:57,27.0,562.2,561.6,0.0,0.0,27121.9,6591,0,Fault,0.00,107,75,24.0,0.0,241.8,49.97,0.0,240.4,49.97,0.0,244.2,49.97,27040.534,813.657,7268.669,10848.760
2017-7-7 5:5:57,28.0,534.1,510.7,0.2,0.1,27121.9,6591,139,Normal,0.00,110,89,33.0,1.0,240.7,49.99,0.9,239.6,49.99,0.9,242.9,49.99,27040.534,813.657,7268.669,10848.760
2017-7-7 5:10:58,28.0,536.1,516.7,0.2,0.1,27121.9,6591,146,Normal,0.00,113,92,33.0,1.0,241.0,49.98,0.9,239.6,49.98,0.9,243.2,49.98,27040.534,813.657,7268.669,10848.760
2017-7-7 5:15:58,28.0,552.1,484.6,0.2,0.2,27121.9,6591,163,Normal,0.00,122,100,34.0,1.0,240.3,49.97,0.8,239.4,49.97,0.8,242.6,49.97,27040.534,813.657,7268.669,10848.760
2017-7-7 5:20:58,29.0,579.4,485.5,0.2,0.2,27121.9,6591,191,Normal,0.00,136,114,34.0,1.0,240.9,50.01,0.9,239.5,50.01,0.8,243.1,50.01,27040.534,813.657,7268.669,10848.760
2017-7-7 5:25:58,29.0,534.0,532.7,0.2,0.2,27121.9,6591,233,Normal,0.00,159,134,37.0,1.0,240.3,50.00,0.8,239.2,50.00,0.9,242.4,50.00,27040.534,813.657,7268.669,10848.760
2017-7-7 5:30:58,29.0,536.7,544.7,0.3,0.2,27121.9,6591,271,Normal,0.00,178,153,37.0,1.0,240.4,49.99,0.8,239.0,49.99,0.8,242.8,49.99,27040.534,813.657,7268.669,10848.760
2017-7-7 5:35:58,30.0,591.1,544.3,0.3,0.3,27122.0,6591,306,Normal,0.10,196,169,37.0,1.1,239.7,50.00,0.9,238.5,50.00,0.9,242.1,50.00,27040.634,813.660,7268.696,10848.800
2017-7-7 5:40:58,30.0,593.1,528.7,0.4,0.3,27122.0,6591,395,Normal,0.10,243,212,38.0,1.0,239.2,49.98,0.8,238.4,49.98,0.9,241.3,49.98,27040.634,813.660,7268.696,10848.800
2017-7-7 5:45:58,30.0,581.2,562.8,0.5,0.4,27122.0,6592,495,Normal,0.10,295,259,39.0,1.0,239.7,50.00,0.9,238.5,50.00,0.9,241.9,50.00,27040.634,813.660,7268.696,10848.800
2017-7-7 5:50:58,30.0,613.1,546.8,0.5,0.5,27122.1,6592,547,Normal,0.20,321,286,39.0,1.0,239.8,50.01,1.0,238.6,50.01,0.9,242.0,50.01,27040.734,813.663,7268.723,10848.840
2017-7-7 5:55:58,30.0,585.1,558.7,0.6,0.5,27122.1,6592,612,Normal,0.20,355,316,40.0,1.0,239.3,50.00,1.0,238.2,50.00,1.0,241.5,50.00,27040.734,813.663,7268.723,10848.840
2017-7-7 6:0:59,31.0,591.0,554.6,0.6,0.6,27122.2,6592,695,Normal,0.30,398,356,41.0,1.1,239.9,49.96,1.2,238.6,49.96,1.1,242.3,49.96,27040.833,813.666,7268.750,10848.880
2017-7-7 6:5:59,31.0,615.1,551.7,0.7,0.7,27122.2,6592,787,Normal,0.30,447,399,41.0,1.1,239.1,49.98,1.2,238.2,49.98,1.2,241.4,49.98,27040.833,813.666,7268.750,10848.880
2017-7-7 6:10:59,31.0,608.9,557.0,0.7,0.7,27122.3,6592,840,Normal,0.40,475,424,41.0,1.2,239.2,50.00,1.3,238.1,50.00,1.3,241.6,50.00,27040.933,813.669,7268.776,10848.920
2017-7-7 6:15:59,31.0,598.2,564.3,0.8,0.8,27122.4,6592,914,Normal,0.50,512,461,41.0,1.2,239.2,50.01,1.3,238.1,50.01,1.3,241.7,50.01,27041.033,813.672,7268.803,10848.960
2017-7-7 6:20:59,31.0,600.7,576.5,0.9,0.8,27122.4,6592,995,Normal,0.50,555,499,43.0,1.3,238.9,49.98,1.4,238.3,49.98,1.4,241.5,49.98,27041.033,813.672,7268.803,10848.960
2017-7-7 6:25:59,31.0,609.2,575.8,1.0,0.9,27122.5,6592,1103,Normal,0.60,613,550,42.0,1.4,239.5,49.97,1.6,238.3,49.97,1.5,242.1,49.97,27041.133,813.675,7268.830,10849.000
2017-7-7 6:30:59,32.0,603.1,567.7,1.1,1.0,27122.6,6592,1210,Normal,0.70,666,603,42.0,1.6,239.3,50.02,1.7,238.4,50.02,1.7,241.5,50.02,27041.232,813.678,7268.857,10849.040
2017-7-7 6:35:59,32.0,622.1,585.8,1.2,1.1,27122.7,6592,1364,Normal,0.80,750,674,44.0,1.8,239.4,50.00,1.9,238.5,50.00,1.8,241.9,50.00,27041.332,813.681,7268.884,10849.080
