Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-7-7 4:45:54,20.0,117.7,116.8,0.0,0.0,32129.9,6565,0,Fault,0.00,28,23,14.0,0.0,242.1,49.98,0.0,241.1,49.98,0.0,243.2,49.98,32033.510,963.897,8610.813,12851.960
2017-7-7 4:50:54,23.0,160.7,159.8,0.0,0.0,32129.9,6565,0,Fault,0.00,42,34,17.0,0.0,242.4,50.00,0.0,241.2,50.00,0.0,243.1,50.00,32033.510,963.897,8610.813,12851.960
2017-7-7 4:55:54,25.0,720.2,719.3,0.0,0.0,32129.9,6565,0,Fault,0.00,172,121,19.0,0.0,242.3,49.99,0.0,241.2,49.99,0.0,243.1,49.99,32033.510,963.897,8610.813,12851.960
2017-7-7 5:0:55,26.0,601.0,600.3,0.2,0.2,32129.9,6565,252,Normal,0.00,177,135,30.0,1.0,241.7,49.97,0.9,240.6,49.97,0.8,242.4,49.97,32033.510,963.897,8610.813,12851.960
2017-7-7 5:6:20,27.0,600.9,600.2,0.2,0.2,32129.9,6565,258,Normal,0.00,179,138,31.0,1.0,241.7,49.99,0.9,240.7,49.99,0.8,242.3,49.99,32033.510,963.897,8610.813,12851.960
2017-7-7 5:11:20,28.0,600.9,600.2,0.3,0.2,32129.9,6565,268,Normal,0.00,184,143,31.0,1.0,241.2,49.98,0.8,240.5,49.98,0.8,242.0,49.98,32033.510,963.897,8610.813,12851.960
2017-7-7 5:16:20,28.0,601.9,601.2,0.3,0.2,32129.9,6565,292,Normal,0.00,196,155,32.0,1.0,241.2,49.98,0.8,240.5,49.98,0.8,242.1,49.98,32033.510,963.897,8610.813,12851.960
2017-7-7 5:21:20,28.0,633.2,619.8,0.3,0.2,32130.0,6565,337,Normal,0.10,221,175,34.0,1.0,240.6,50.00,0.8,239.6,50.00,0.8,241.4,50.00,32033.610,963.900,8610.840,12852.000
2017-7-7 5:26:20,28.0,687.1,686.4,0.3,0.3,32130.0,6565,407,Normal,0.10,258,209,35.0,1.0,240.2,50.01,0.8,239.3,50.01,0.8,241.2,50.01,32033.610,963.900,8610.840,12852.000
2017-7-7 5:31:20,29.0,693.4,677.8,0.4,0.3,32130.0,6566,459,Normal,0.10,285,233,37.0,1.0,239.3,50.00,0.8,239.1,50.00,0.9,240.7,50.00,32033.610,963.900,8610.840,12852.000
2017-7-7 5:36:20,29.0,689.0,682.8,0.4,0.3,32130.1,6566,499,Normal,0.20,304,254,36.0,1.0,239.1,49.99,0.8,238.7,49.99,0.9,240.5,49.99,32033.710,963.903,8610.867,12852.040
2017-7-7 5:41:20,29.0,695.8,704.3,0.5,0.4,32130.1,6566,622,Normal,0.20,366,316,38.0,1.0,240.1,49.99,0.9,239.1,49.99,1.0,241.3,49.99,32033.710,963.903,8610.867,12852.040
2017-7-7 5:46:20,29.0,702.8,723.4,0.6,0.5,32130.2,6566,745,Normal,0.30,428,377,38.0,1.0,239.1,49.99,1.0,238.5,49.99,0.9,240.6,49.99,32033.809,963.906,8610.894,12852.080
2017-7-7 5:51:20,30.0,716.0,704.9,0.6,0.5,32130.2,6566,809,Normal,0.30,461,407,38.0,1.0,239.3,50.00,1.0,238.6,50.00,1.0,240.7,50.00,32033.809,963.906,8610.894,12852.080
