Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-15 17:54:53,42.0,605.8,537.8,2.9,3.9,15167.4,3242,3901,Normal,92.70,1819,2142,66.0,5.2,240.5,49.99,5.4,239.6,49.99,5.0,242.7,49.99,15121.898,455.022,4064.863,6066.960
2016-9-15 17:59:53,42.0,617.6,542.4,2.6,3.6,15167.8,3242,3605,Normal,93.10,1664,2001,66.0,4.7,242.6,50.01,4.9,241.0,50.01,4.5,245.0,50.01,15122.297,455.034,4064.970,6067.120
2016-9-15 18:4:53,42.0,619.7,543.1,2.4,3.4,15168.1,3242,3309,Normal,93.40,1510,1859,65.0,4.4,240.7,50.01,4.6,239.7,50.01,4.2,242.8,50.01,15122.596,455.043,4065.051,6067.240
2016-9-15 18:9:53,42.0,611.8,538.2,2.2,3.1,15168.3,3242,3005,Normal,93.60,1355,1709,64.0,4.0,240.3,49.99,4.2,239.6,49.99,3.8,242.2,49.99,15122.795,455.049,4065.104,6067.320
2016-9-15 18:14:54,42.0,612.7,551.1,1.9,2.8,15168.5,3242,2695,Normal,93.80,1201,1554,63.0,3.6,240.0,49.99,3.8,239.5,49.99,3.4,242.1,49.99,15122.995,455.055,4065.158,6067.400
2016-9-15 18:19:54,42.0,619.7,553.1,1.6,2.5,15168.7,3242,2399,Normal,94.00,1056,1402,62.0,3.2,240.1,49.98,3.3,239.4,49.98,3.0,242.2,49.98,15123.194,455.061,4065.212,6067.480
2016-9-15 18:24:54,41.0,614.7,550.2,1.4,2.2,15169.0,3242,2132,Normal,94.30,924,1267,61.0,2.9,240.5,49.99,3.0,239.6,49.99,2.6,243.1,49.99,15123.493,455.070,4065.292,6067.600
2016-9-15 18:29:54,41.0,612.8,539.2,1.2,2.0,15169.1,3242,1844,Normal,94.40,798,1105,61.0,2.5,240.4,49.98,2.6,239.0,49.98,2.3,242.7,49.98,15123.593,455.073,4065.319,6067.640
2016-9-15 18:34:54,41.0,606.7,554.1,1.1,1.7,15169.2,3242,1577,Normal,94.50,682,955,60.0,2.2,240.1,50.00,2.3,239.2,50.00,2.0,242.7,50.00,15123.692,455.076,4065.346,6067.680
2016-9-15 18:39:54,41.0,595.8,384.2,0.9,1.5,15169.3,3242,1102,Normal,94.60,577,585,59.0,1.8,240.5,49.99,1.8,239.6,49.99,1.5,243.3,49.99,15123.792,455.079,4065.372,6067.720
