Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-8 4:52:27,23.0,117.4,116.5,0.0,0.0,8412.0,1676,0,Fault,0.00,29,24,15.0,0.0,243.3,49.98,0.0,242.2,49.98,0.0,243.8,49.98,8386.764,252.360,2254.416,3364.800
2016-6-8 4:57:27,25.0,692.6,691.7,0.0,0.0,8412.0,1676,0,Fault,0.00,165,121,19.0,0.0,243.5,49.99,0.0,242.3,49.99,0.0,243.9,49.99,8386.764,252.360,2254.416,3364.800
2016-6-8 5:2:27,27.0,717.7,716.9,0.0,0.0,8412.0,1676,0,Wait,0.00,172,125,20.0,0.0,243.6,49.98,0.0,242.4,49.98,0.0,243.8,49.98,8386.764,252.360,2254.416,3364.800
2016-6-8 5:7:27,28.0,604.9,604.2,0.3,0.2,8412.0,1676,276,Normal,0.00,187,149,31.0,1.1,242.7,50.02,0.9,241.5,50.02,0.9,243.2,50.02,8386.764,252.360,2254.416,3364.800
2016-6-8 5:12:27,29.0,612.4,611.8,0.3,0.2,8412.0,1676,309,Normal,0.00,204,165,32.0,1.1,242.5,49.99,0.8,241.6,49.99,0.9,243.4,49.99,8386.764,252.360,2254.416,3364.800
2016-6-8 5:17:27,29.0,666.2,665.5,0.3,0.2,8412.0,1676,383,Normal,0.00,243,199,34.0,1.1,241.6,50.01,0.8,240.8,50.01,0.9,242.8,50.01,8386.764,252.360,2254.416,3364.800
2016-6-8 5:22:27,30.0,717.8,681.5,0.3,0.3,8412.1,1676,449,Normal,0.10,275,233,36.0,1.0,241.1,50.00,0.8,240.5,50.00,0.9,242.4,50.00,8386.864,252.363,2254.443,3364.840
2016-6-8 5:27:27,30.0,702.4,694.5,0.4,0.3,8412.1,1676,522,Normal,0.10,314,267,36.0,1.0,240.7,50.00,0.9,240.3,50.00,1.0,241.6,50.00,8386.864,252.363,2254.443,3364.840
2016-6-8 5:32:27,30.0,710.9,675.5,0.4,0.4,8412.1,1676,539,Normal,0.10,323,276,37.0,1.0,241.4,50.00,0.9,240.2,50.00,1.0,242.0,50.00,8386.864,252.363,2254.443,3364.840
2016-6-8 5:37:27,31.0,723.5,696.5,0.4,0.4,8412.2,1676,553,Normal,0.20,328,285,38.0,1.0,241.0,49.98,0.9,239.8,49.98,1.0,242.1,49.98,8386.963,252.366,2254.470,3364.880
2016-6-8 5:42:27,31.0,694.2,700.9,0.5,0.4,8412.2,1677,594,Normal,0.20,350,304,38.0,1.0,240.5,49.97,0.9,240.0,49.97,1.0,241.6,49.97,8386.963,252.366,2254.470,3364.880
2016-6-8 5:47:27,31.0,710.2,689.5,0.5,0.4,8412.3,1677,644,Normal,0.30,376,328,39.0,1.0,240.5,49.98,1.0,240.0,49.98,1.0,241.5,49.98,8387.063,252.369,2254.496,3364.920
2016-6-8 6:20:36,32.0,710.1,717.0,0.7,0.7,8412.8,1677,1013,Normal,0.80,560,513,41.0,1.3,238.8,49.99,1.4,238.3,49.99,1.3,240.2,49.99,8387.562,252.384,2254.630,3365.120
2016-6-8 6:25:36,32.0,722.1,727.1,0.7,0.7,8412.8,1677,1054,Normal,0.80,579,535,41.0,1.3,238.5,49.99,1.4,238.1,49.99,1.4,239.6,49.99,8387.562,252.384,2254.630,3365.120
2016-6-8 6:30:36,33.0,741.4,734.5,0.7,0.7,8412.9,1677,1088,Normal,0.90,595,553,41.0,1.3,237.8,49.98,1.4,237.6,49.98,1.4,238.9,49.98,8387.661,252.387,2254.657,3365.160
2016-6-8 6:35:36,33.0,722.3,715.5,0.8,0.7,8413.0,1677,1114,Normal,1.00,607,566,41.0,1.4,237.6,49.98,1.5,237.4,49.98,1.5,238.8,49.98,8387.761,252.390,2254.684,3365.200
2016-6-8 6:40:36,33.0,729.3,719.5,0.8,0.7,8413.1,1677,1134,Normal,1.10,617,576,42.0,1.4,237.7,49.98,1.5,236.9,49.98,1.4,238.7,49.98,8387.861,252.393,2254.711,3365.240
2016-6-8 6:45:36,33.0,729.1,740.2,0.8,0.7,8413.2,1678,1151,Normal,1.20,629,582,42.0,1.4,239.7,49.99,1.5,239.3,49.99,1.4,241.1,49.99,8387.960,252.396,2254.738,3365.280
2016-6-8 6:50:36,33.0,738.1,744.3,0.8,0.7,8413.3,1678,1180,Normal,1.30,647,592,42.0,1.4,240.2,50.01,1.5,239.2,50.01,1.5,241.4,50.01,8388.060,252.399,2254.764,3365.320
2016-6-8 7:5:36,34.0,730.1,735.1,1.0,0.9,8413.6,1678,1454,Normal,1.60,777,736,42.0,1.7,237.0,49.99,1.9,236.5,49.99,1.8,238.4,49.99,8388.359,252.408,2254.845,3365.440
2016-6-8 7:10:36,34.0,741.4,724.6,1.1,1.1,8413.8,1678,1610,Normal,1.80,854,815,43.0,1.8,237.8,49.97,2.1,236.8,49.97,2.0,238.9,49.97,8388.559,252.414,2254.898,3365.520
2016-6-8 7:15:36,34.0,728.1,744.2,1.2,1.2,8413.9,1678,1798,Normal,1.90,948,909,43.0,2.1,236.6,49.98,2.3,235.7,49.98,2.2,237.9,49.98,8388.658,252.417,2254.925,3365.560
2016-6-8 7:20:36,34.0,740.1,745.3,1.4,1.3,8414.1,1678,2044,Normal,2.10,1074,1030,43.0,2.3,240.1,50.01,2.6,239.4,50.01,2.5,241.7,50.01,8388.858,252.423,2254.979,3365.640
