Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-5 9:39:50,34.0,712.8,736.3,2.3,1.1,12757.9,3074,2249,Normal,1.10,1705,870,44.0,3.1,240.8,50.00,3.2,240.4,50.00,3.2,243.0,50.00,12719.626,382.737,3419.117,5103.160
2016-9-5 9:44:50,34.0,721.6,727.7,2.1,1.0,12758.1,3074,2010,Normal,1.30,1548,791,45.0,2.9,240.4,50.00,2.8,239.8,50.00,2.9,242.7,50.00,12719.826,382.743,3419.171,5103.240
2016-9-5 9:49:50,35.0,714.5,712.6,2.1,1.0,12758.3,3074,1995,Normal,1.50,1518,777,45.0,2.9,240.3,50.01,2.8,239.7,50.01,2.8,242.3,50.01,12720.025,382.749,3419.224,5103.320
2016-9-5 9:54:50,35.0,722.8,720.9,2.3,1.2,12758.4,3074,2257,Normal,1.60,1697,868,45.0,3.2,238.3,50.02,3.3,238.6,50.02,3.2,240.6,50.02,12720.125,382.752,3419.251,5103.360
2016-9-5 9:59:51,35.0,741.4,739.5,2.6,1.3,12758.6,3074,2625,Normal,1.80,1945,993,46.0,3.7,239.9,49.99,3.7,239.1,49.99,3.7,242.2,49.99,12720.324,382.758,3419.305,5103.440
2016-9-5 10:4:51,35.0,741.6,705.2,2.5,1.3,12758.8,3074,2558,Normal,2.00,1901,976,47.0,3.6,241.0,50.01,3.5,240.2,50.01,3.6,242.8,50.01,12720.524,382.764,3419.358,5103.520
2016-9-5 10:9:51,35.0,716.8,717.4,2.3,1.2,12759.1,3074,2277,Normal,2.30,1703,871,46.0,3.4,239.5,50.02,3.1,237.9,50.02,3.2,242.0,50.02,12720.823,382.773,3419.439,5103.640
2016-9-5 10:14:51,35.0,735.8,733.9,2.6,1.3,12759.3,3074,2636,Normal,2.50,1949,996,47.0,3.7,239.5,50.02,3.8,239.3,50.02,3.7,241.8,50.02,12721.022,382.779,3419.492,5103.720
2016-9-5 10:19:51,35.0,727.9,738.2,3.3,1.6,12759.5,3074,3419,Normal,2.70,2470,1248,48.0,4.9,241.0,50.01,4.6,240.1,50.01,4.7,243.6,50.01,12721.222,382.785,3419.546,5103.800
2016-9-5 10:24:51,35.0,730.9,731.5,3.3,1.7,12759.8,3075,3422,Normal,3.00,2465,1251,48.0,4.6,240.3,50.00,4.9,240.7,50.00,4.8,242.3,50.00,12721.521,382.794,3419.626,5103.920
2016-9-5 10:29:51,35.0,745.4,731.5,5.5,2.8,12760.2,3075,6010,Normal,3.40,4138,2117,50.0,8.4,243.1,50.00,8.2,241.6,50.00,8.2,244.7,50.00,12721.919,382.806,3419.734,5104.080
2016-9-5 10:34:52,35.0,699.9,707.8,2.4,1.2,12760.6,3075,2269,Normal,3.80,1697,866,50.0,3.2,239.3,49.97,3.2,239.1,49.97,3.2,242.0,49.97,12722.318,382.818,3419.841,5104.240
2016-9-5 10:39:52,36.0,716.8,704.3,2.8,1.4,12760.8,3075,2746,Normal,4.00,2010,1024,50.0,3.8,239.0,50.00,4.0,239.2,50.00,3.9,241.1,50.00,12722.518,382.824,3419.894,5104.320
2016-9-5 10:44:53,36.0,710.0,695.9,3.2,1.6,12761.1,3075,3167,Normal,4.30,2279,1151,51.0,4.3,240.3,49.99,4.5,240.0,49.99,4.4,242.1,49.99,12722.817,382.833,3419.975,5104.440
2016-9-5 10:49:53,36.0,725.4,710.2,3.2,1.7,12761.4,3075,3297,Normal,4.60,2371,1208,51.0,4.8,241.4,50.01,4.5,239.6,50.01,4.5,243.7,50.01,12723.116,382.842,3420.055,5104.560
2016-9-5 10:54:54,36.0,723.9,721.9,4.0,2.0,12761.7,3075,4214,Normal,4.90,2958,1500,51.0,5.9,242.5,49.99,5.8,241.4,49.99,5.7,244.7,49.99,12723.415,382.851,3420.136,5104.680
2016-9-5 10:59:54,36.0,721.6,722.7,4.9,2.5,12762.1,3075,5135,Normal,5.30,3577,1811,52.0,7.1,241.6,50.02,7.0,241.4,50.02,7.1,243.8,50.02,12723.814,382.863,3420.243,5104.840
2016-9-5 11:4:54,36.0,731.8,735.2,3.0,1.5,12762.4,3075,2997,Normal,5.60,2196,1109,52.0,4.2,241.3,49.98,4.2,240.2,49.98,4.2,243.0,49.98,12724.113,382.872,3420.323,5104.960
2016-9-5 11:9:54,36.0,702.6,700.6,2.0,1.0,12762.6,3075,1894,Normal,5.80,1443,738,52.0,2.8,240.7,50.00,2.7,239.4,50.00,2.7,242.8,50.00,12724.312,382.878,3420.377,5105.040
2016-9-5 11:14:55,36.0,727.5,720.2,4.4,2.2,12762.9,3075,4583,Normal,6.10,3210,1629,53.0,6.5,242.0,50.01,6.3,240.2,50.01,6.2,243.8,50.01,12724.611,382.887,3420.457,5105.160
2016-9-5 11:19:55,36.0,709.8,701.0,6.1,3.1,12763.4,3075,6462,Normal,6.60,4397,2222,53.0,9.0,245.6,50.00,8.6,243.0,50.00,8.7,246.8,50.00,12725.110,382.902,3420.591,5105.360
2016-9-5 11:24:56,36.0,776.7,754.9,12.7,7.1,12764.1,3076,15004,Normal,7.30,9877,5427,57.0,20.2,246.1,49.99,20.2,246.2,49.99,20.2,248.2,49.99,12725.808,382.923,3420.779,5105.640
2016-9-5 11:29:56,37.0,696.6,636.6,9.4,5.0,12765.3,3076,9723,Normal,8.50,6582,3232,52.0,13.2,245.2,50.00,13.2,244.0,50.00,13.1,246.6,50.00,12727.004,382.959,3421.100,5106.120
2016-9-5 11:34:57,37.0,688.1,691.1,4.5,2.2,12765.9,3076,4463,Normal,9.10,3112,1574,49.0,6.3,241.7,49.96,6.1,241.1,49.96,6.1,242.9,49.96,12727.602,382.977,3421.261,5106.360
2016-9-5 11:39:57,37.0,695.0,693.1,2.9,1.4,12766.2,3076,2816,Normal,9.40,2029,1032,50.0,4.0,241.4,49.99,3.9,241.4,49.99,3.9,242.3,49.99,12727.901,382.986,3421.342,5106.480
2016-9-5 11:44:57,37.0,709.2,712.9,10.5,5.2,12766.8,3076,11232,Normal,10.00,7477,3761,52.0,15.3,250.1,50.00,14.8,247.4,50.00,14.9,250.4,50.00,12728.500,383.004,3421.502,5106.720
2016-9-5 11:49:57,37.0,684.4,685.5,5.4,2.7,12767.9,3076,5433,Normal,11.10,3714,1875,49.0,7.6,245.1,50.00,7.3,243.6,50.00,7.3,245.8,50.00,12729.596,383.037,3421.797,5107.160
2016-9-5 11:54:57,37.0,716.9,692.1,9.3,4.8,12768.5,3076,9899,Normal,11.70,6705,3388,49.0,13.5,243.9,50.00,13.5,244.2,50.00,13.4,244.3,50.00,12730.195,383.055,3421.958,5107.400
2016-9-5 11:59:57,37.0,676.8,691.5,8.1,4.0,12768.9,3076,8141,Normal,12.10,5482,2820,50.0,11.1,244.5,50.01,11.1,244.2,50.01,11.0,244.5,50.01,12730.593,383.067,3422.065,5107.560
2016-9-5 12:4:57,37.0,716.8,632.4,13.7,8.4,12770.1,3076,15046,Normal,13.30,9869,5323,52.0,20.4,245.3,50.01,20.3,245.4,50.01,20.3,246.6,50.01,12731.790,383.103,3422.387,5108.040
2016-9-5 12:9:57,38.0,700.8,689.5,13.9,7.1,12770.7,3076,14829,Normal,13.90,9766,4951,51.0,19.8,251.5,50.01,19.5,249.8,50.01,19.6,253.2,50.01,12732.388,383.121,3422.548,5108.280
2016-9-5 12:14:57,38.0,707.6,722.2,14.8,6.9,12771.8,3076,15105,Normal,15.00,10515,5040,49.0,20.5,242.5,50.01,20.8,245.7,50.01,20.6,242.7,50.01,12733.485,383.154,3422.842,5108.720
2016-9-5 12:19:58,38.0,651.6,665.2,5.9,2.9,12772.9,3076,5752,Normal,16.10,3905,1960,47.0,8.0,245.4,50.00,7.7,244.2,50.00,7.8,246.3,50.00,12734.581,383.187,3423.137,5109.160
2016-9-5 12:24:58,38.0,681.2,687.2,4.0,2.0,12773.2,3077,3913,Normal,16.40,2731,1379,48.0,5.5,244.9,50.00,5.2,243.2,50.00,5.3,245.8,50.00,12734.880,383.196,3423.218,5109.280
2016-9-5 12:29:58,38.0,734.9,707.7,13.1,7.3,12773.9,3077,14932,Normal,17.10,9677,5213,52.0,20.0,252.1,50.01,19.7,249.8,50.01,19.6,252.1,50.01,12735.578,383.217,3423.405,5109.560
2016-9-5 12:34:58,38.0,688.2,673.3,14.4,7.6,12775.0,3077,14724,Normal,18.20,9974,5123,52.0,20.1,241.0,50.00,20.4,243.7,50.00,20.1,241.5,50.00,12736.675,383.250,3423.700,5110.000
2016-9-5 12:39:59,38.0,662.4,632.1,14.8,7.9,12776.3,3077,14936,Normal,19.50,9849,5023,51.0,20.2,247.6,50.01,19.8,247.1,50.01,20.0,250.2,50.01,12737.971,383.289,3424.048,5110.520
2016-9-5 12:44:59,38.0,700.1,691.6,14.1,7.3,12777.1,3077,14958,Normal,20.30,9924,5095,51.0,20.2,248.5,50.01,20.1,247.7,50.01,19.9,247.9,50.01,12738.769,383.313,3424.263,5110.840
2016-9-5 12:50:0,38.0,664.8,640.6,11.3,5.9,12778.0,3077,11248,Normal,21.20,7524,3795,51.0,15.2,245.1,49.99,15.4,245.7,49.99,15.2,245.4,49.99,12739.666,383.340,3424.504,5111.200
2016-9-5 12:55:0,38.0,658.0,656.1,4.3,2.2,12778.5,3077,4172,Normal,21.70,2867,1453,48.0,5.9,243.4,50.00,5.6,241.8,50.00,5.7,244.3,50.00,12740.165,383.355,3424.638,5111.400
2016-9-5 13:0:0,38.0,678.6,674.8,5.8,2.9,12778.9,3077,5851,Normal,22.10,3978,2012,49.0,8.0,244.2,49.98,8.0,242.6,49.98,7.9,245.3,49.98,12740.563,383.367,3424.745,5111.560
2016-9-5 13:5:0,38.0,686.3,696.5,5.5,2.7,12779.4,3077,5608,Normal,22.60,3820,1925,51.0,7.9,244.7,50.00,7.5,241.7,50.00,7.6,246.4,50.00,12741.062,383.382,3424.879,5111.760
2016-9-5 13:10:1,38.0,692.1,693.8,5.4,2.7,12780.0,3077,5563,Normal,23.20,3812,1924,53.0,7.7,244.4,50.01,7.5,242.2,50.01,7.5,245.5,50.01,12741.660,383.400,3425.040,5112.000
2016-9-5 13:15:1,38.0,686.1,684.2,5.5,2.8,12780.4,3077,5619,Normal,23.60,3833,1938,54.0,7.8,242.7,50.03,7.6,241.4,50.03,7.7,244.3,50.03,12742.059,383.412,3425.147,5112.160
2016-9-5 13:20:1,38.0,722.8,690.9,13.5,7.3,12781.2,3077,14862,Normal,24.40,9769,5116,55.0,20.1,247.2,50.00,20.0,245.1,50.00,20.0,248.0,50.00,12742.856,383.436,3425.362,5112.480
2016-9-5 13:25:2,38.0,673.5,671.6,4.4,2.2,12782.0,3078,4313,Normal,25.20,2981,1510,50.0,6.1,241.6,50.00,5.9,239.9,50.00,5.9,242.9,50.00,12743.654,383.460,3425.576,5112.800
2016-9-5 13:30:2,39.0,719.5,706.2,5.4,2.8,12782.4,3078,5816,Normal,25.60,3947,2040,52.0,8.1,245.3,49.97,7.8,242.4,49.97,7.9,245.9,49.97,12744.053,383.472,3425.683,5112.960
2016-9-5 13:35:2,38.0,766.5,740.2,12.4,7.4,12783.0,3078,14990,Normal,26.20,9556,5509,57.0,20.0,249.0,49.99,19.8,247.5,49.99,20.1,252.5,49.99,12744.651,383.490,3425.844,5113.200
2016-9-5 13:40:2,39.0,672.5,670.6,4.8,2.4,12783.9,3078,4747,Normal,27.10,3251,1649,51.0,6.7,242.9,49.98,6.4,240.1,49.98,6.5,243.8,49.98,12745.548,383.517,3426.085,5113.560
2016-9-5 13:45:2,38.0,682.7,680.8,3.7,1.9,12784.2,3078,3703,Normal,27.40,2591,1316,51.0,5.2,241.1,49.98,5.1,239.5,49.98,5.1,242.9,49.98,12745.847,383.526,3426.166,5113.680
2016-9-5 13:50:3,38.0,684.0,682.0,4.3,2.2,12784.6,3078,4310,Normal,27.80,2973,1505,52.0,6.1,243.6,50.01,5.8,240.9,50.01,5.9,244.5,50.01,12746.246,383.538,3426.273,5113.840
2016-9-5 13:55:3,38.0,690.3,681.7,4.8,2.4,12784.9,3078,4853,Normal,28.10,3331,1684,53.0,6.7,245.0,49.98,6.6,242.2,49.98,6.6,245.4,49.98,12746.545,383.547,3426.353,5113.960
2016-9-5 14:0:3,38.0,710.0,716.9,7.3,3.6,12785.4,3078,7649,Normal,28.60,5212,2615,55.0,10.6,244.5,49.98,10.4,242.2,49.98,10.4,245.1,49.98,12747.044,383.562,3426.487,5114.160
2016-9-5 14:5:4,38.0,704.6,698.4,8.8,4.4,12786.1,3078,9270,Normal,29.30,6208,3123,56.0,12.6,247.2,50.01,12.4,245.4,50.01,12.4,248.8,50.01,12747.742,383.583,3426.675,5114.440
2016-9-5 14:10:4,38.0,691.1,668.9,10.8,5.7,12787.2,3078,11317,Normal,30.40,7527,3868,54.0,15.3,245.2,50.02,15.3,244.4,50.02,15.3,247.4,50.02,12748.838,383.616,3426.970,5114.880
2016-9-5 14:15:4,39.0,681.3,666.9,14.3,7.3,12788.1,3078,14602,Normal,31.30,9766,4887,53.0,19.7,244.8,49.99,19.9,244.9,49.99,19.8,247.2,49.99,12749.736,383.643,3427.211,5115.240
2016-9-5 14:20:5,39.0,732.0,700.7,13.0,7.7,12789.0,3078,15005,Normal,32.20,9575,5444,54.0,20.1,249.2,50.00,20.0,247.3,50.00,20.1,251.1,50.00,12750.633,383.670,3427.452,5115.600
2016-9-5 14:25:5,39.0,716.1,636.9,12.9,8.8,12790.2,3079,15054,Normal,33.40,9266,5633,52.0,20.1,252.2,50.01,19.8,248.9,50.01,19.9,253.3,50.01,12751.829,383.706,3427.774,5116.080
2016-9-5 14:30:5,39.0,649.2,661.7,12.3,6.0,12791.2,3079,11992,Normal,34.40,7982,3998,49.0,16.3,247.7,49.98,16.0,245.8,49.98,16.0,248.5,49.98,12752.826,383.736,3428.042,5116.480
2016-9-5 14:34:3,39.0,657.6,655.7,4.4,2.2,12791.5,3079,4222,Normal,34.70,2910,1472,48.0,6.0,242.1,50.00,5.7,240.5,50.00,5.8,243.3,50.00,12753.126,383.745,3428.122,5116.600
2016-9-5 14:39:3,39.0,658.9,668.3,14.5,7.2,12792.4,3079,14642,Normal,35.60,9606,4826,51.0,19.6,249.7,50.00,19.3,248.1,50.00,19.5,252.2,50.00,12754.023,383.772,3428.363,5116.960
2016-9-5 14:44:3,39.0,655.5,649.6,15.1,7.7,12793.6,3079,15098,Normal,36.80,9920,5021,51.0,20.3,248.4,49.99,20.1,246.9,49.99,20.2,250.7,49.99,12755.219,383.808,3428.685,5117.440
2016-9-5 14:49:3,39.0,643.1,641.4,2.7,1.4,12794.5,3079,2521,Normal,37.70,1800,904,46.0,3.6,241.7,50.00,3.5,240.1,50.00,3.5,243.1,50.00,12756.117,383.835,3428.926,5117.800
2016-9-5 14:54:3,39.0,676.9,690.0,3.8,1.9,12794.7,3079,3711,Normal,37.90,2619,1317,47.0,5.2,241.8,50.00,5.1,239.9,50.00,5.1,242.7,50.00,12756.316,383.841,3428.980,5117.880
2016-9-5 14:59:3,39.0,677.3,679.5,5.2,2.6,12795.4,3079,5184,Normal,38.60,3549,1789,48.0,7.2,243.7,50.01,7.0,241.2,50.01,7.1,244.5,50.01,12757.014,383.862,3429.167,5118.160
2016-9-5 15:4:3,39.0,685.5,691.6,3.7,1.8,12795.8,3079,3662,Normal,39.00,2577,1296,50.0,5.0,243.8,49.99,5.1,242.7,49.99,5.0,244.6,49.99,12757.413,383.874,3429.274,5118.320
2016-9-5 15:9:4,39.0,690.7,681.4,3.3,1.7,12796.0,3079,3220,Normal,39.20,2290,1160,50.0,4.4,241.4,49.99,4.5,240.6,49.99,4.5,243.2,49.99,12757.612,383.880,3429.328,5118.400
2016-9-5 15:14:4,39.0,710.5,708.6,4.1,2.1,12796.4,3079,4214,Normal,39.60,2958,1489,51.0,5.7,241.8,49.99,5.9,241.6,49.99,5.8,242.9,49.99,12758.011,383.892,3429.435,5118.560
2016-9-5 15:19:4,39.0,731.5,704.5,13.4,7.0,12796.9,3079,14636,Normal,40.10,9868,5000,55.0,19.6,244.8,49.99,20.0,246.1,49.99,19.8,246.7,49.99,12758.509,383.907,3429.569,5118.760
2016-9-5 15:24:4,39.0,672.3,681.8,5.8,2.9,12798.0,3080,5729,Normal,41.20,3940,1982,50.0,8.0,240.9,50.02,7.8,241.1,50.02,7.9,241.9,50.02,12759.606,383.940,3429.864,5119.200
2016-9-5 15:29:4,39.0,687.4,691.8,4.4,2.2,12798.5,3080,4412,Normal,41.70,3082,1548,51.0,6.2,241.0,49.98,6.0,240.8,49.98,6.1,242.0,49.98,12760.104,383.955,3429.998,5119.400
2016-9-5 15:34:5,39.0,693.7,683.5,2.8,1.4,12798.7,3080,2721,Normal,41.90,1965,995,51.0,3.9,242.1,50.02,3.7,241.1,50.02,3.8,243.0,50.02,12760.304,383.961,3430.052,5119.480
2016-9-5 15:39:6,39.0,689.8,705.1,3.7,1.8,12799.0,3080,3647,Normal,42.20,2581,1300,52.0,5.1,242.6,50.01,4.9,241.7,50.01,5.0,243.5,50.01,12760.603,383.970,3430.132,5119.600
2016-9-5 15:44:6,39.0,693.7,717.6,3.2,1.5,12799.3,3080,3062,Normal,42.50,2224,1113,52.0,4.4,242.5,49.99,4.2,242.1,49.99,4.2,243.2,49.99,12760.902,383.979,3430.212,5119.720
2016-9-5 15:49:6,39.0,701.2,699.1,13.8,6.9,12800.0,3080,14480,Normal,43.20,9676,4852,55.0,19.5,246.6,49.99,19.2,247.4,49.99,19.5,249.4,49.99,12761.600,384.000,3430.400,5120.000
2016-9-5 15:54:6,39.0,700.2,688.0,3.1,1.6,12800.8,3080,3100,Normal,44.00,2205,1141,50.0,4.4,242.1,50.00,4.2,241.6,50.00,4.3,243.1,50.00,12762.398,384.024,3430.614,5120.320
2016-9-5 15:59:6,39.0,684.3,692.5,2.6,1.3,12801.0,3080,2490,Normal,44.20,1820,923,50.0,3.6,242.5,50.01,3.4,241.4,50.01,3.5,243.4,50.01,12762.597,384.030,3430.668,5120.400
2016-9-5 16:4:7,39.0,713.4,726.7,4.4,2.1,12801.3,3080,4548,Normal,44.50,3187,1587,51.0,6.4,244.7,50.01,6.1,242.9,50.01,6.2,245.2,50.01,12762.896,384.039,3430.748,5120.520
2016-9-5 16:9:7,38.0,715.1,717.1,4.5,2.2,12801.8,3080,4708,Normal,45.00,3275,1649,50.0,6.6,243.5,50.02,6.3,242.5,50.02,6.4,244.5,50.02,12763.395,384.054,3430.882,5120.720
2016-9-5 16:14:8,38.0,687.6,694.3,12.3,6.0,12802.7,3080,12579,Normal,45.90,8478,4227,51.0,17.0,245.7,49.99,17.0,245.4,49.99,16.9,247.1,49.99,12764.292,384.081,3431.124,5121.080
2016-9-5 16:19:8,38.0,697.8,652.1,4.5,2.4,12803.1,3080,4580,Normal,46.30,3197,1582,49.0,6.4,243.2,49.98,6.2,241.0,49.98,6.2,244.8,49.98,12764.691,384.093,3431.231,5121.240
2016-9-5 16:24:9,39.0,663.7,661.9,1.6,0.8,12803.4,3081,1452,Normal,46.60,1122,570,49.0,2.2,242.3,49.98,2.1,241.0,49.98,2.1,243.7,49.98,12764.990,384.102,3431.311,5121.360
2016-9-5 16:29:9,38.0,722.5,726.7,11.5,5.7,12803.7,3081,12459,Normal,46.90,8366,4173,52.0,16.7,248.5,50.01,16.5,247.8,50.01,16.6,251.6,50.01,12765.289,384.111,3431.392,5121.480
2016-9-5 16:34:9,38.0,692.2,696.3,11.8,5.8,12804.6,3081,12160,Normal,47.80,8213,4094,50.0,16.5,246.7,49.97,16.5,246.0,49.97,16.2,247.1,49.97,12766.186,384.138,3431.633,5121.840
