Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-14 6:26:50,25.0,200.2,177.6,0.1,0.1,20374.9,5139,0,Normal,56.80,30,24,29.0,0.1,237.3,49.99,0.1,237.7,49.99,0.1,240.9,49.99,20313.775,611.247,5460.473,8149.960
2017-4-14 6:27:9,10.0,117.6,116.8,0.0,0.0,20318.1,5139,0,Fault,0.00,25,25,6.0,0.0,239.5,49.98,0.0,241.0,49.98,0.0,243.6,49.98,20257.146,609.543,5445.251,8127.240
2017-4-14 6:32:9,13.0,132.7,131.9,0.0,0.0,20318.1,5139,0,Fault,0.00,29,29,10.0,0.0,239.4,49.97,0.0,241.0,49.97,0.0,243.4,49.97,20257.146,609.543,5445.251,8127.240
2017-4-14 6:37:9,15.0,552.7,552.0,0.0,0.0,20318.1,5139,0,Fault,0.00,119,96,12.0,0.0,239.4,49.97,0.0,240.5,49.97,0.0,243.2,49.97,20257.146,609.543,5445.251,8127.240
2017-4-14 6:42:10,15.0,612.5,599.9,0.0,0.0,20318.1,5139,0,Wait,0.00,132,96,11.0,0.0,239.0,49.98,0.0,240.5,49.98,0.0,243.2,49.98,20257.146,609.543,5445.251,8127.240
2017-4-14 6:47:10,17.0,595.9,560.3,0.2,0.2,20318.1,5139,236,Normal,0.00,159,137,27.0,1.1,238.0,50.00,0.8,239.4,50.00,1.0,242.2,50.00,20257.146,609.543,5445.251,8127.240
2017-4-14 6:52:10,18.0,572.3,556.3,0.3,0.2,20318.1,5139,288,Normal,0.00,185,163,29.0,1.0,237.7,49.98,0.8,238.8,49.98,1.0,241.6,49.98,20257.146,609.543,5445.251,8127.240
2017-4-14 6:57:10,18.0,592.3,554.2,0.4,0.4,20318.1,5139,421,Normal,0.00,254,227,31.0,1.0,237.0,49.97,0.9,238.4,49.97,1.0,241.2,49.97,20257.146,609.543,5445.251,8127.240
2017-4-14 7:2:10,18.0,621.3,538.8,0.4,0.4,20318.2,5139,441,Normal,0.10,264,237,31.0,1.0,236.8,49.99,1.0,237.3,49.99,1.1,240.4,49.99,20257.245,609.546,5445.278,8127.280
2017-4-14 7:7:10,19.0,596.3,548.4,0.4,0.4,20318.2,5139,411,Normal,0.10,248,222,32.0,1.0,239.6,49.98,1.0,239.7,49.98,1.0,243.6,49.98,20257.245,609.546,5445.278,8127.280
