Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-17 5:43:7,30.0,700.6,687.9,0.6,0.5,1966.2,262,790,Normal,0.30,450,400,38.0,1.2,240.7,50.01,1.2,240.3,50.01,1.1,242.2,50.01,1960.301,58.986,526.942,786.480
2015-6-17 5:48:7,31.0,710.7,700.0,0.6,0.5,1966.3,262,825,Normal,0.40,466,418,38.0,1.1,240.3,49.98,1.2,239.6,49.98,1.1,242.0,49.98,1960.401,58.989,526.968,786.520
2015-6-17 5:53:7,31.0,705.6,715.4,0.7,0.6,1966.3,262,947,Normal,0.40,528,479,38.0,1.2,240.5,50.00,1.4,239.6,50.00,1.3,242.0,50.00,1960.401,58.989,526.968,786.520
2015-6-17 5:58:7,31.0,699.6,717.4,0.8,0.7,1966.4,262,1067,Normal,0.50,587,540,38.0,1.4,240.6,49.97,1.5,239.3,49.97,1.4,241.8,49.97,1960.501,58.992,526.995,786.560
2015-6-17 6:3:7,31.0,713.7,707.0,0.8,0.8,1966.5,262,1132,Normal,0.60,620,572,39.0,1.5,240.0,49.98,1.6,239.3,49.98,1.4,241.6,49.98,1960.601,58.995,527.022,786.600
2015-6-17 6:8:7,32.0,707.6,721.5,0.8,0.7,1966.6,262,1109,Normal,0.70,608,560,39.0,1.4,239.6,49.99,1.5,238.9,49.99,1.4,241.0,49.99,1960.700,58.998,527.049,786.640
2015-6-17 6:39:12,32.0,715.6,740.6,1.1,1.0,1967.2,262,1537,Normal,1.30,823,773,41.0,1.8,239.7,49.99,1.9,239.4,49.99,1.8,241.4,49.99,1961.298,59.016,527.210,786.880
2015-6-17 6:44:12,33.0,727.8,713.0,1.6,1.6,1967.4,263,2337,Normal,1.50,1226,1171,41.0,2.7,240.7,49.99,2.9,239.7,49.99,2.8,241.6,49.99,1961.498,59.022,527.263,786.960
2015-6-17 6:49:12,33.0,745.0,737.0,2.0,1.9,1967.6,263,2945,Normal,1.70,1527,1478,41.0,3.5,240.0,50.00,3.8,239.1,50.00,3.6,241.5,50.00,1961.697,59.028,527.317,787.040
2015-6-17 6:54:12,33.0,744.0,723.9,1.6,1.6,1967.8,263,2370,Normal,1.90,1239,1190,42.0,2.7,239.6,49.99,3.0,239.1,49.99,2.8,241.1,49.99,1961.897,59.034,527.370,787.120
2015-6-17 6:59:12,33.0,721.6,737.6,1.4,1.3,1968.0,263,1988,Normal,2.10,1049,998,43.0,2.2,239.8,50.00,2.5,238.7,50.00,2.3,241.2,50.00,1962.096,59.040,527.424,787.200
2015-6-17 7:4:12,33.0,746.0,740.0,1.6,1.6,1968.2,263,2442,Normal,2.30,1272,1229,43.0,2.8,237.8,49.97,3.1,237.4,49.97,2.9,239.4,49.97,1962.295,59.046,527.478,787.280
2015-6-17 7:9:12,33.0,746.1,733.0,2.0,1.9,1968.4,263,2922,Normal,2.50,1514,1467,43.0,3.4,237.4,49.99,3.7,237.3,49.99,3.5,239.0,49.99,1962.495,59.052,527.531,787.360
2015-6-17 7:14:12,34.0,739.9,730.0,1.9,1.9,1968.7,263,2799,Normal,2.80,1453,1406,44.0,3.3,237.5,49.99,3.6,236.8,49.99,3.4,238.6,49.99,1962.794,59.061,527.612,787.480
2015-6-17 7:19:12,34.0,737.9,728.0,1.7,1.7,1968.9,263,2517,Normal,3.00,1311,1266,44.0,2.9,236.8,49.99,3.2,236.4,49.99,3.1,238.2,49.99,1962.993,59.067,527.665,787.560
2015-6-17 7:24:12,34.0,730.9,712.9,1.3,1.3,1969.1,263,1918,Normal,3.20,1012,966,44.0,2.2,237.1,49.98,2.4,236.5,49.98,2.2,238.5,49.98,1963.193,59.073,527.719,787.640
2015-6-17 7:29:12,34.0,715.8,710.0,1.5,1.4,1969.2,263,2112,Normal,3.30,1110,1061,45.0,2.5,237.4,49.99,2.7,236.4,49.99,2.5,238.7,49.99,1963.292,59.076,527.746,787.680
2015-6-17 7:34:12,34.0,733.9,711.0,1.5,1.5,1969.4,263,2164,Normal,3.50,1136,1088,44.0,2.5,237.5,50.00,2.7,236.9,50.00,2.6,238.6,50.00,1963.492,59.082,527.799,787.760
2015-6-17 7:39:12,34.0,738.9,729.9,2.2,2.1,1969.6,263,3199,Normal,3.70,1654,1605,45.0,3.8,240.8,50.00,4.1,240.6,50.00,3.9,242.0,50.00,1963.691,59.088,527.853,787.840
2015-6-17 7:44:12,34.0,731.6,740.6,2.4,2.3,1969.9,264,3498,Normal,4.00,1802,1756,45.0,4.2,241.0,50.00,4.5,240.6,50.00,4.3,242.2,50.00,1963.990,59.097,527.933,787.960
2015-6-17 7:49:12,34.0,748.0,721.9,2.4,2.4,1970.2,264,3602,Normal,4.30,1853,1809,46.0,4.4,238.1,50.01,4.7,237.3,50.01,4.4,239.5,50.01,1964.289,59.106,528.014,788.080
2015-6-17 7:54:12,34.0,733.0,723.0,2.5,2.5,1970.5,264,3683,Normal,4.60,1890,1853,46.0,4.5,237.7,49.99,4.8,237.5,49.99,4.5,239.4,49.99,1964.589,59.115,528.094,788.200
2015-6-17 7:59:12,35.0,726.6,738.8,2.3,2.2,1970.8,264,3357,Normal,4.90,1731,1686,47.0,4.0,237.1,50.01,4.4,237.0,50.01,4.1,238.9,50.01,1964.888,59.124,528.174,788.320
2015-6-17 8:4:12,34.0,747.6,754.8,2.3,2.2,1971.1,264,3440,Normal,5.20,1769,1730,48.0,4.1,237.6,49.98,4.4,236.7,49.98,4.2,238.9,49.98,1965.187,59.133,528.255,788.440
2015-6-17 8:9:12,35.0,774.4,766.0,3.7,3.7,1971.4,264,5658,Normal,5.50,2908,2876,48.0,7.1,241.4,50.00,7.5,240.6,50.00,7.1,242.8,50.00,1965.486,59.142,528.335,788.560
2015-6-17 8:14:12,35.0,749.1,742.5,4.3,4.3,1971.9,264,6431,Normal,6.00,3308,3267,50.0,8.3,240.8,49.99,8.6,240.0,49.99,8.3,241.9,49.99,1965.984,59.157,528.469,788.760
2015-6-17 8:19:12,35.0,749.1,734.8,4.6,4.6,1972.5,264,6738,Normal,6.60,3458,3432,52.0,8.7,237.6,49.98,9.3,238.1,49.98,8.6,241.3,49.98,1966.583,59.175,528.630,789.000
2015-6-17 8:24:12,35.0,738.6,737.9,4.9,4.9,1973.0,264,7181,Normal,7.10,3691,3651,53.0,9.4,237.0,50.00,9.9,238.2,50.00,9.3,240.8,50.00,1967.081,59.190,528.764,789.200
2015-6-17 8:29:12,35.0,728.8,736.8,5.6,5.5,1973.6,264,8059,Normal,7.70,4139,4101,55.0,10.7,237.5,49.99,11.1,238.9,49.99,10.5,240.7,49.99,1967.679,59.208,528.925,789.440
2015-6-17 8:34:12,35.0,728.5,729.5,6.0,6.0,1974.3,264,8612,Normal,8.40,4414,4392,57.0,11.5,237.8,49.98,11.8,239.0,49.98,11.3,240.3,49.98,1968.377,59.229,529.112,789.720
2015-6-17 8:39:12,36.0,727.2,720.0,5.7,5.5,1974.7,264,8023,Normal,8.80,4179,4023,57.0,10.6,238.6,49.97,11.0,238.6,49.97,10.5,240.8,49.97,1968.776,59.241,529.220,789.880
2015-6-17 8:44:13,36.0,731.1,723.1,6.5,6.5,1975.2,265,9366,Normal,9.30,4804,4772,58.0,12.5,239.5,49.99,12.8,239.4,49.99,12.3,241.0,49.99,1969.274,59.256,529.354,790.080
2015-6-17 8:49:13,36.0,715.2,714.4,8.0,7.9,1976.0,265,11251,Normal,10.10,5778,5741,54.0,15.2,240.5,50.02,15.5,240.3,50.02,15.0,242.0,50.02,1970.072,59.280,529.568,790.400
2015-6-17 8:54:13,36.0,690.2,710.5,3.6,3.5,1976.7,265,4925,Normal,10.80,2537,2499,49.0,6.4,238.6,50.01,6.6,238.6,50.01,6.2,240.1,50.01,1970.770,59.301,529.756,790.680
2015-6-17 8:59:13,36.0,692.7,705.5,2.4,2.3,1977.1,265,3314,Normal,11.20,1706,1668,50.0,4.1,237.1,49.98,4.4,237.2,49.98,4.0,239.0,49.98,1971.169,59.313,529.863,790.840
2015-6-17 9:4:13,36.0,720.8,711.0,2.4,2.4,1977.4,265,3456,Normal,11.50,1773,1743,50.0,4.3,238.2,49.98,4.5,238.4,49.98,4.1,239.8,49.98,1971.468,59.322,529.943,790.960
2015-6-17 9:9:13,36.0,720.4,728.0,2.1,2.0,1977.6,265,3031,Normal,11.70,1564,1527,51.0,3.7,237.5,50.00,3.9,238.1,50.00,3.5,239.3,50.00,1971.667,59.328,529.997,791.040
2015-6-17 9:14:13,36.0,722.6,730.7,8.1,8.0,1978.4,265,11557,Normal,12.50,5933,5899,49.0,15.5,239.3,49.96,15.8,239.6,49.96,15.4,240.8,49.96,1972.465,59.352,530.211,791.360
2015-6-17 9:19:13,37.0,711.6,718.6,8.3,8.2,1979.2,265,11579,Normal,13.30,5937,5917,47.0,15.6,239.8,49.97,15.8,240.8,49.97,15.4,241.4,49.97,1973.262,59.376,530.426,791.680
2015-6-17 9:24:13,37.0,703.6,711.5,7.8,7.9,1980.1,265,10951,Normal,14.20,5526,5686,44.0,14.8,240.2,49.99,15.1,240.1,49.99,14.5,241.8,49.99,1974.160,59.403,530.667,792.040
2015-6-17 9:29:13,37.0,697.6,706.4,8.8,8.6,1981.1,265,12028,Normal,15.20,6175,6139,43.0,16.3,238.1,50.00,16.6,239.8,50.00,16.1,240.0,50.00,1975.157,59.433,530.935,792.440
2015-6-17 9:34:13,37.0,687.7,681.0,9.9,9.9,1982.1,265,13364,Normal,16.20,6868,6840,44.0,18.2,240.5,49.97,18.5,240.7,49.97,18.0,241.4,49.97,1976.154,59.463,531.203,792.840
2015-6-17 9:39:13,37.0,688.6,680.0,9.5,9.5,1983.1,265,12778,Normal,17.20,6575,6531,43.0,17.4,241.0,49.98,17.7,240.4,49.98,17.2,241.9,49.98,1977.151,59.493,531.471,793.240
2015-6-17 9:44:13,37.0,654.6,676.2,6.3,5.9,1984.0,266,8039,Normal,18.10,4161,4058,42.0,10.8,239.4,50.00,11.1,239.0,50.00,10.7,240.5,50.00,1978.048,59.520,531.712,793.600
2015-6-17 9:49:13,37.0,724.9,701.0,7.8,8.2,1984.8,266,11261,Normal,18.90,5746,5784,46.0,15.3,237.6,49.98,15.3,240.1,49.98,15.0,238.6,49.98,1978.846,59.544,531.926,793.920
2015-6-17 9:54:13,37.0,712.7,689.9,5.3,5.5,1985.6,266,7493,Normal,19.70,3844,3818,45.0,10.1,237.5,49.99,10.1,238.9,49.99,9.8,238.5,49.99,1979.643,59.568,532.141,794.240
2015-6-17 9:59:13,37.0,710.8,703.9,5.1,5.1,1986.2,266,7212,Normal,20.30,3709,3665,47.0,9.6,238.1,49.99,9.8,239.0,49.99,9.5,239.3,49.99,1980.241,59.586,532.302,794.480
2015-6-17 10:4:13,37.0,711.6,721.6,4.9,4.8,1986.8,266,6927,Normal,20.90,3563,3520,50.0,9.3,238.1,50.00,9.4,239.0,50.00,9.0,238.9,50.00,1980.840,59.604,532.462,794.720
2015-6-17 10:9:13,37.0,729.1,737.3,7.2,6.8,1987.6,266,10117,Normal,21.70,5295,5063,51.0,13.6,239.3,50.00,13.7,240.6,50.00,13.4,240.2,50.00,1981.637,59.628,532.677,795.040
2015-6-17 10:14:13,37.0,726.4,708.6,7.0,7.1,1988.5,266,10029,Normal,22.60,5144,5123,45.0,13.5,239.5,49.97,13.7,239.2,49.97,13.3,240.6,49.97,1982.535,59.655,532.918,795.400
2015-6-17 10:19:14,37.0,775.2,782.6,10.1,10.1,1989.4,266,15513,Normal,23.50,7963,7949,45.0,20.7,237.1,49.99,21.0,238.5,49.99,20.6,238.2,49.99,1983.432,59.682,533.159,795.760
2015-6-17 10:24:14,37.0,711.2,703.9,6.1,6.1,1990.2,266,8602,Normal,24.30,4416,4379,45.0,11.4,242.4,49.99,11.7,242.3,49.99,11.2,243.6,49.99,1984.229,59.706,533.374,796.080
2015-6-17 10:29:14,37.0,694.8,708.3,9.4,10.4,1991.1,266,13724,Normal,25.20,6622,7455,46.0,18.4,242.3,49.99,18.7,243.1,49.99,18.3,243.7,49.99,1985.127,59.733,533.615,796.440
2015-6-17 10:34:14,38.0,696.4,677.6,6.8,7.0,1992.3,266,9393,Normal,26.40,4807,4797,44.0,12.6,242.3,49.98,12.8,242.4,49.98,12.4,243.5,49.98,1986.323,59.769,533.936,796.920
2015-6-17 10:39:14,37.0,827.6,829.3,0.0,0.0,1993.0,266,0,Check,27.10,192,144,35.0,0.0,243.5,49.98,0.0,242.0,49.98,0.0,244.4,49.98,1987.021,59.790,534.124,797.200
2015-6-17 10:44:14,38.0,702.9,695.5,6.1,6.2,1993.7,266,8523,Normal,27.80,4355,4360,46.0,11.4,241.7,49.99,11.5,242.5,49.99,11.2,242.4,49.99,1987.719,59.811,534.312,797.480
2015-6-17 10:49:14,37.0,718.0,704.5,6.5,6.7,1994.5,267,9318,Normal,28.60,4755,4772,46.0,12.4,242.2,49.96,12.6,242.3,49.96,12.2,243.4,49.96,1988.517,59.835,534.526,797.800
2015-6-17 10:54:15,38.0,727.0,692.7,5.5,6.0,1995.5,267,8117,Normal,29.60,4074,4226,45.0,10.7,242.2,50.01,11.0,242.2,50.01,10.5,243.6,50.01,1989.514,59.865,534.794,798.200
2015-6-17 10:59:15,37.0,707.8,729.4,5.8,6.5,1996.3,267,8700,Normal,30.40,4130,4765,47.0,11.5,241.5,49.99,11.8,242.1,49.99,11.3,243.2,49.99,1990.311,59.889,535.008,798.520
2015-6-17 11:4:15,38.0,695.9,767.8,13.2,8.7,1997.6,267,15640,Normal,31.70,9269,6773,49.0,20.6,241.5,50.00,21.1,243.6,50.00,20.4,243.7,50.00,1991.607,59.928,535.357,799.040
2015-6-17 11:9:15,38.0,670.9,753.6,13.7,8.8,1998.9,267,15608,Normal,33.00,9289,6721,49.0,20.5,243.4,50.00,21.0,244.5,50.00,20.4,244.1,50.00,1992.903,59.967,535.705,799.560
2015-6-17 11:14:15,38.0,661.8,691.2,5.6,4.3,2000.2,267,6645,Normal,34.30,3743,3051,47.0,8.9,239.9,50.01,9.1,239.6,50.01,8.6,241.1,50.01,1994.199,60.006,536.054,800.080
2015-6-17 11:19:15,38.0,758.8,672.8,7.9,14.8,2001.5,267,15698,Normal,35.60,6038,10063,48.0,20.5,241.0,50.00,21.1,243.7,50.00,20.5,242.8,50.00,1995.496,60.045,536.402,800.600
2015-6-17 11:24:15,39.0,626.5,644.8,6.2,6.0,2002.7,267,7718,Normal,36.80,3944,3948,46.0,10.4,241.1,50.01,10.7,239.6,50.01,10.3,241.3,50.01,1996.692,60.081,536.724,801.080
2015-6-17 11:29:15,38.0,668.6,676.0,4.7,4.6,2003.3,267,6201,Normal,37.40,3188,3153,49.0,8.3,239.6,50.02,8.5,238.8,50.02,8.1,240.3,50.02,1997.290,60.099,536.884,801.320
2015-6-17 11:34:15,39.0,696.5,686.9,4.8,4.8,2003.8,267,6622,Normal,37.90,3411,3359,50.0,8.8,239.0,49.99,9.1,238.6,49.99,8.7,240.1,49.99,1997.789,60.114,537.018,801.520
2015-6-17 11:39:15,39.0,699.7,677.9,5.9,6.1,2004.4,267,8214,Normal,38.50,4181,4217,53.0,10.9,242.6,50.01,11.2,242.4,50.01,10.7,243.6,50.01,1998.387,60.132,537.179,801.760
2015-6-17 11:44:15,39.0,798.9,759.7,8.0,12.6,2005.4,267,15724,Normal,39.50,6495,9633,53.0,20.5,241.3,50.01,21.0,243.0,50.01,20.5,242.5,50.01,1999.384,60.162,537.447,802.160
2015-6-17 11:49:15,39.0,714.7,689.2,8.2,9.7,2006.6,268,12398,Normal,40.70,5933,6760,49.0,16.5,243.8,50.01,16.9,243.5,50.01,16.4,245.0,50.01,2000.580,60.198,537.769,802.640
2015-6-17 11:54:15,39.0,667.9,659.1,5.1,5.1,2007.5,268,6745,Normal,41.60,3464,3432,46.0,8.9,243.2,49.98,9.2,242.4,49.98,8.8,243.6,49.98,2001.478,60.225,538.010,803.000
2015-6-17 11:59:15,39.0,689.1,682.0,4.4,4.4,2008.0,268,6041,Normal,42.10,3100,3076,48.0,7.9,239.2,50.01,8.3,238.7,50.01,7.9,240.0,50.01,2001.976,60.240,538.144,803.200
2015-6-17 12:4:15,39.0,702.9,702.9,5.2,5.1,2008.5,268,7159,Normal,42.60,3672,3648,51.0,9.5,238.5,49.98,9.8,238.7,49.98,9.4,239.8,49.98,2002.475,60.255,538.278,803.400
2015-6-17 12:9:15,39.0,707.7,707.0,5.7,5.7,2009.2,268,7968,Normal,43.30,4085,4062,54.0,10.6,239.5,49.99,10.9,239.0,49.99,10.5,240.4,49.99,2003.172,60.276,538.466,803.680
2015-6-17 12:14:15,39.0,716.3,711.1,6.0,6.1,2009.8,268,8549,Normal,43.90,4381,4360,56.0,11.4,238.5,50.01,11.7,239.0,50.01,11.3,239.3,50.01,2003.771,60.294,538.626,803.920
2015-6-17 12:19:15,39.0,793.7,760.9,8.9,11.8,2011.0,268,15772,Normal,45.10,7089,9089,55.0,20.9,239.8,50.00,21.3,240.1,50.00,20.8,239.5,50.00,2004.967,60.330,538.948,804.400
2015-6-17 12:24:15,39.0,706.7,776.9,14.2,7.6,2011.9,268,15672,Normal,46.00,10106,5969,52.0,20.9,237.7,50.01,21.2,240.0,50.01,20.8,238.1,50.01,2005.864,60.357,539.189,804.760
2015-6-17 12:29:15,39.0,700.2,762.1,14.1,7.9,2013.2,268,15632,Normal,47.30,9956,6078,51.0,20.8,238.7,50.00,21.2,240.8,50.00,20.7,239.2,50.00,2007.160,60.396,539.538,805.280
2015-6-17 12:34:15,39.0,695.8,750.3,14.1,8.1,2014.5,268,15609,Normal,48.60,9855,6156,50.0,20.8,240.2,49.98,21.3,240.6,49.98,20.7,240.2,49.98,2008.457,60.435,539.886,805.800
2015-6-17 12:39:15,39.0,676.7,738.1,14.6,8.0,2015.8,268,15533,Normal,49.90,9966,5966,50.0,20.9,239.7,50.00,21.1,241.5,50.00,20.7,240.5,50.00,2009.753,60.474,540.234,806.320
2015-6-17 12:44:16,39.0,671.5,731.9,14.8,8.1,2017.2,268,15544,Normal,51.30,9994,5949,50.0,20.9,238.9,50.01,21.2,241.4,50.01,20.6,240.8,50.01,2011.148,60.516,540.610,806.880
2015-6-17 12:49:16,39.0,612.2,604.4,6.1,6.0,2018.3,269,7259,Normal,52.40,3759,3662,46.0,9.9,239.9,49.97,10.0,240.2,49.97,9.6,240.2,49.97,2012.245,60.549,540.904,807.320
2015-6-17 12:54:16,40.0,664.6,642.5,7.8,7.6,2019.0,269,9923,Normal,53.10,5239,4920,50.0,13.5,241.3,50.01,13.7,240.9,50.01,13.3,242.1,50.01,2012.943,60.570,541.092,807.600
2015-6-17 12:59:16,39.0,662.7,670.1,6.5,6.4,2019.8,269,8507,Normal,53.90,4365,4333,52.0,11.4,240.9,50.02,11.7,239.9,50.02,11.3,241.3,50.02,2013.741,60.594,541.306,807.920
2015-6-17 13:4:16,39.0,672.8,685.3,6.7,6.6,2020.5,269,8922,Normal,54.60,4578,4544,55.0,12.0,239.8,49.99,12.3,239.7,49.99,11.9,240.7,49.99,2014.439,60.615,541.494,808.200
2015-6-17 13:9:16,39.0,689.7,679.0,6.8,6.9,2021.3,269,9311,Normal,55.40,4773,4747,49.0,12.4,243.4,49.99,12.7,242.7,49.99,12.3,244.0,49.99,2015.236,60.639,541.708,808.520
2015-6-17 13:14:16,39.0,699.8,685.0,6.7,6.8,2022.1,269,9259,Normal,56.20,4748,4719,53.0,12.4,242.5,50.00,12.6,242.8,50.00,12.1,243.5,50.00,2016.034,60.663,541.923,808.840
2015-6-17 13:19:16,39.0,796.8,796.1,10.0,10.1,2023.1,269,15715,Normal,57.20,8039,8080,53.0,20.6,241.6,49.99,21.0,243.1,49.99,20.5,242.3,49.99,2017.031,60.693,542.191,809.240
2015-6-17 13:24:17,39.0,680.8,746.5,13.2,9.1,2024.4,269,15535,Normal,58.50,9056,6878,50.0,20.6,240.7,50.02,20.9,243.5,50.02,20.5,241.6,50.02,2018.327,60.732,542.539,809.760
2015-6-17 13:29:17,40.0,639.6,741.8,13.9,9.3,2025.6,269,15501,Normal,59.70,8956,6944,49.0,20.6,242.6,49.99,21.0,243.0,49.99,20.4,243.4,49.99,2019.523,60.768,542.861,810.240
2015-6-17 13:34:17,39.0,648.3,639.6,5.9,6.0,2026.6,269,7615,Normal,60.70,3906,3879,44.0,10.3,242.8,50.01,10.4,243.1,50.01,10.0,243.6,50.01,2020.520,60.798,543.129,810.640
2015-6-17 13:39:17,39.0,693.8,660.4,6.7,7.5,2027.6,269,9495,Normal,61.70,4712,4997,48.0,12.7,242.4,50.00,12.9,243.6,50.00,12.4,243.6,50.00,2021.517,60.828,543.397,811.040
2015-6-17 13:44:17,40.0,700.7,766.7,14.1,7.7,2028.8,269,15546,Normal,62.90,9975,5971,48.0,20.5,241.7,50.00,20.9,242.9,50.00,20.4,242.7,50.00,2022.714,60.864,543.718,811.520
2015-6-17 13:49:17,40.0,668.4,645.4,6.0,6.3,2029.7,270,8046,Normal,63.80,4087,4140,46.0,10.7,243.6,50.01,11.0,242.8,50.01,10.6,244.3,50.01,2023.611,60.891,543.960,811.880
2015-6-17 13:54:17,39.0,658.6,676.6,5.6,5.5,2030.3,270,7349,Normal,64.40,3765,3749,47.0,9.7,243.8,50.02,10.0,242.4,50.02,9.6,244.1,50.02,2024.209,60.909,544.120,812.120
2015-6-17 13:59:17,39.0,722.0,677.9,10.7,11.8,2031.2,270,15477,Normal,65.30,7806,8069,51.0,20.7,242.5,49.99,21.0,243.4,49.99,20.5,242.9,49.99,2025.106,60.936,544.362,812.480
2015-6-17 14:4:17,40.0,769.7,717.6,8.1,13.6,2032.4,270,15672,Normal,66.50,6266,9809,50.0,20.6,241.2,50.01,21.1,242.7,50.01,20.6,241.5,50.01,2026.303,60.972,544.683,812.960
2015-6-17 14:9:17,39.0,626.4,631.2,9.8,10.2,2033.6,270,12400,Normal,67.70,6219,6477,47.0,16.8,243.8,49.99,17.0,244.6,49.99,16.5,244.4,49.99,2027.499,61.008,545.005,813.440
2015-6-17 14:14:17,40.0,655.8,644.3,6.4,6.5,2034.5,270,8282,Normal,68.60,4236,4232,45.0,11.2,243.3,49.97,11.4,242.8,49.97,10.9,243.9,49.97,2028.397,61.035,545.246,813.800
2015-6-17 14:19:17,39.0,673.7,679.8,6.6,6.5,2035.2,270,8749,Normal,69.30,4471,4475,49.0,11.7,243.5,49.97,12.0,242.6,49.97,11.5,244.3,49.97,2029.094,61.056,545.434,814.080
2015-6-17 14:24:17,39.0,661.6,670.1,7.6,7.5,2036.2,270,9909,Normal,70.30,5088,5057,50.0,13.3,242.7,49.99,13.6,243.2,49.99,13.1,243.5,49.99,2030.091,61.086,545.702,814.480
2015-6-17 14:29:17,39.0,662.1,646.4,7.8,8.0,2037.2,270,10173,Normal,71.30,5218,5196,46.0,13.7,244.6,49.99,14.0,243.8,49.99,13.4,245.4,49.99,2031.088,61.116,545.970,814.880
2015-6-17 14:34:17,39.0,651.7,672.1,12.0,11.1,2038.2,270,15060,Normal,72.30,7913,7534,47.0,20.3,244.4,50.00,20.5,245.3,50.00,20.0,245.2,50.00,2032.085,61.146,546.238,815.280
2015-6-17 14:39:17,39.0,653.3,643.9,5.9,6.0,2039.3,270,7645,Normal,73.40,3921,3895,45.0,10.3,243.9,50.00,10.5,243.5,50.00,10.0,244.7,50.00,2033.182,61.179,546.532,815.720
2015-6-17 14:44:17,39.0,686.6,670.9,5.6,5.7,2039.9,270,7643,Normal,74.00,3926,3889,48.0,10.2,243.2,50.03,10.3,243.0,50.03,10.0,244.0,50.03,2033.780,61.197,546.693,815.960
2015-6-17 14:49:17,39.0,670.5,680.0,6.0,5.9,2040.8,271,7976,Normal,74.90,4095,4059,50.0,10.6,243.4,50.01,10.8,243.4,50.01,10.4,244.4,50.01,2034.678,61.224,546.934,816.320
2015-6-17 14:54:17,39.0,681.6,670.5,6.1,5.9,2041.5,271,8026,Normal,75.60,4188,4018,50.0,10.6,243.8,50.00,10.9,243.6,50.00,10.4,245.2,50.00,2035.376,61.245,547.122,816.600
2015-6-17 14:59:17,39.0,697.4,673.4,5.0,5.2,2042.1,271,6919,Normal,76.20,3542,3531,51.0,9.3,238.6,50.02,9.5,239.1,50.02,9.1,239.9,50.02,2035.974,61.263,547.283,816.840
