Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-28 7:3:39,0.0,120.5,119.5,0.0,0.0,1829.3,585,0,Fault,0.00,30,26,0.0,0.0,240.1,50.00,0.0,239.2,50.00,0.0,240.8,50.00,1823.812,54.879,490.252,731.720
2016-3-28 7:3:58,9.0,120.3,119.3,0.0,0.0,1829.3,585,0,Fault,0.00,30,26,-6.0,0.0,240.3,50.00,0.0,239.3,50.00,0.0,240.9,50.00,1823.812,54.879,490.252,731.720
2016-3-28 7:8:58,12.0,735.3,734.1,0.0,0.0,1829.3,585,0,Fault,0.00,179,134,1.0,0.0,240.1,50.00,0.0,238.9,50.00,0.0,240.6,50.00,1823.812,54.879,490.252,731.720
2016-3-28 7:13:59,14.0,594.7,593.9,0.3,0.2,1829.3,585,288,Normal,0.00,192,156,21.0,1.0,238.9,49.99,0.8,238.2,49.99,0.8,239.7,49.99,1823.812,54.879,490.252,731.720
2016-3-28 7:18:59,15.0,647.1,646.3,0.3,0.2,1829.3,585,366,Normal,0.00,233,192,24.0,1.0,240.0,50.00,0.8,239.3,50.00,0.8,240.9,50.00,1823.812,54.879,490.252,731.720
2016-3-28 7:24:0,16.0,717.2,716.4,0.3,0.3,1829.3,585,455,Normal,0.00,281,233,28.0,0.9,237.6,50.00,0.8,237.6,50.00,0.8,238.8,50.00,1823.812,54.879,490.252,731.720
2016-3-28 7:29:1,16.0,718.7,705.9,0.4,0.3,1829.4,586,528,Normal,0.10,319,269,29.0,0.9,238.1,50.01,0.8,237.8,50.01,0.9,239.4,50.01,1823.912,54.882,490.279,731.760
2016-3-28 7:34:2,16.0,716.0,721.5,0.4,0.4,1829.4,586,605,Normal,0.10,357,308,30.0,0.9,237.9,49.99,0.9,237.0,49.99,0.9,239.3,49.99,1823.912,54.882,490.279,731.760
2016-3-28 7:39:3,17.0,739.0,754.8,0.5,0.4,1829.5,586,693,Normal,0.20,403,349,30.0,1.0,236.9,50.00,0.9,236.9,50.00,0.9,238.7,50.00,1824.012,54.885,490.306,731.800
2016-3-28 7:44:4,17.0,758.7,734.9,0.5,0.5,1829.5,586,769,Normal,0.20,441,387,30.0,1.0,237.4,50.00,0.9,236.7,50.00,0.9,238.8,50.00,1824.012,54.885,490.306,731.800
2016-3-28 7:49:5,18.0,761.7,748.9,0.6,0.5,1829.6,586,846,Normal,0.30,481,425,30.0,1.0,237.7,49.99,1.1,236.7,49.99,1.0,239.1,49.99,1824.111,54.888,490.333,731.840
2016-3-28 7:54:6,18.0,751.6,741.9,0.6,0.6,1829.7,586,920,Normal,0.40,516,463,31.0,1.1,237.6,49.98,1.1,237.0,49.98,1.1,239.1,49.98,1824.211,54.891,490.360,731.880
