Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-12-8 9:7:51,22.0,298.7,316.3,0.0,0.0,15226.3,3958,0,Wait,0.10,0,0,28.0,0.0,241.2,49.98,0.0,239.6,49.98,0.0,243.1,49.98,15180.621,456.789,4080.648,6090.520
2016-12-8 9:8:10,11.0,111.5,110.5,0.0,0.0,15226.2,3958,0,Fault,0.00,0,0,0.0,0.0,240.3,49.98,0.0,238.4,49.98,0.0,241.8,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 9:13:10,13.0,151.8,150.7,0.0,0.0,15226.2,3958,0,Fault,0.00,0,0,4.0,0.0,240.2,50.00,0.0,238.3,50.00,0.0,241.6,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 9:18:10,14.0,681.0,679.1,0.0,0.0,15226.2,3958,0,Fault,0.00,0,0,6.0,0.0,240.0,50.00,0.0,238.3,50.00,0.0,241.7,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 9:23:11,15.0,681.3,679.6,0.0,0.0,15226.2,3958,0,Check,0.00,0,0,7.0,0.0,239.6,50.00,0.0,237.7,50.00,0.0,241.5,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 9:28:11,16.0,605.4,603.1,0.0,0.0,15226.2,3958,0,Normal,0.00,59,48,23.0,0.8,239.9,49.98,0.7,237.9,49.98,0.8,241.5,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 9:33:11,16.0,604.2,602.0,0.1,0.0,15226.2,3958,0,Normal,0.00,61,49,23.0,0.8,240.3,49.99,0.7,238.6,49.99,0.8,242.0,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 9:38:11,17.0,603.9,601.7,0.0,0.0,15226.2,3958,0,Normal,0.00,56,46,23.0,0.8,239.9,49.99,0.7,238.0,49.99,0.8,241.8,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 9:43:11,16.0,607.2,605.2,0.1,0.0,15226.2,3958,0,Normal,0.00,70,52,24.0,0.8,240.2,50.00,0.7,238.5,50.00,0.8,242.5,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 9:48:11,17.0,605.1,603.1,0.1,0.0,15226.2,3959,0,Normal,0.00,75,54,25.0,0.8,239.2,50.00,0.7,238.1,50.00,0.8,241.7,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 9:53:11,17.0,607.3,605.4,0.1,0.0,15226.2,3959,0,Normal,0.00,74,54,24.0,0.8,240.4,49.99,0.7,238.4,49.99,0.8,242.2,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 9:58:11,17.0,604.3,602.3,0.1,0.0,15226.2,3959,0,Normal,0.00,78,55,25.0,0.8,239.7,50.00,0.7,237.8,50.00,0.8,241.5,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 10:3:11,17.0,610.0,608.2,0.1,0.1,15226.2,3959,0,Normal,0.00,103,68,25.0,0.9,240.5,50.01,0.8,239.7,50.01,0.7,242.3,50.01,15180.521,456.786,4080.622,6090.480
2016-12-8 10:8:11,18.0,615.6,613.9,0.2,0.1,15226.2,3959,12,Normal,0.00,129,81,26.0,0.8,239.8,49.99,0.7,238.3,49.99,0.8,241.5,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 10:13:11,18.0,608.8,603.7,0.1,0.0,15226.2,3959,0,Normal,0.00,81,57,26.0,0.8,240.4,49.98,0.7,238.7,49.98,0.8,242.1,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 10:18:11,19.0,608.8,606.8,0.1,0.0,15226.2,3959,0,Normal,0.00,76,55,26.0,0.8,240.6,49.99,0.7,238.9,49.99,0.8,242.5,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 10:23:11,18.0,612.9,602.5,0.1,0.1,15226.2,3959,0,Normal,0.00,95,63,26.0,0.8,240.5,49.99,0.7,239.0,49.99,0.8,242.5,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 10:28:11,19.0,610.5,608.8,0.1,0.1,15226.2,3959,0,Normal,0.00,89,61,26.0,0.8,240.7,49.97,0.7,238.8,49.97,0.8,242.1,49.97,15180.521,456.786,4080.622,6090.480
2016-12-8 10:33:11,19.0,610.7,592.6,0.1,0.0,15226.2,3959,0,Normal,0.00,85,58,26.0,0.8,239.8,50.00,0.7,238.1,50.00,0.8,241.3,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 10:38:11,19.0,606.4,600.6,0.1,0.0,15226.2,3959,0,Normal,0.00,76,55,27.0,0.8,239.6,49.99,0.7,238.5,49.99,0.8,241.8,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 10:43:11,20.0,604.7,602.7,0.1,0.0,15226.2,3959,0,Normal,0.00,72,53,27.0,0.8,240.6,50.00,0.7,238.9,50.00,0.8,242.2,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 10:48:11,19.0,572.5,580.2,0.1,0.0,15226.2,3960,0,Normal,0.00,78,55,27.0,0.8,240.7,50.01,0.7,238.1,50.01,0.8,242.2,50.01,15180.521,456.786,4080.622,6090.480
2016-12-8 10:53:11,19.0,600.8,605.9,0.1,0.1,15226.2,3960,0,Normal,0.00,93,63,28.0,0.8,240.4,49.99,0.7,238.2,49.99,0.8,242.1,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 10:58:11,20.0,609.1,607.3,0.1,0.1,15226.2,3960,0,Normal,0.00,93,63,28.0,0.8,241.3,49.99,0.7,238.8,49.99,0.8,243.0,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 11:3:11,20.0,608.6,606.4,0.1,0.0,15226.2,3960,0,Normal,0.00,65,50,28.0,0.8,241.4,50.00,0.7,239.2,50.00,0.8,243.3,50.00,15180.521,456.786,4080.622,6090.480
