Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-9 6:50:28,23.0,106.1,105.1,0.0,0.0,5539.5,1085,0,Fault,0.00,0,0,17.0,0.0,241.1,50.00,0.0,239.7,50.00,0.0,242.8,50.00,5522.882,166.185,1484.586,2215.800
2015-9-9 6:50:47,23.0,109.0,108.0,0.0,0.0,5539.5,1085,0,Fault,0.00,0,0,19.0,0.0,241.1,50.01,0.0,239.8,50.01,0.0,242.9,50.01,5522.882,166.185,1484.586,2215.800
2015-9-9 6:55:47,25.0,137.7,136.6,0.0,0.0,5539.5,1085,0,Fault,0.00,0,0,21.0,0.0,240.6,50.01,0.0,239.0,50.01,0.0,242.3,50.01,5522.882,166.185,1484.586,2215.800
2015-9-9 7:0:47,27.0,694.1,692.1,0.0,0.0,5539.5,1085,0,Fault,0.00,0,0,22.0,0.0,240.0,50.00,0.0,238.4,50.00,0.0,241.5,50.00,5522.882,166.185,1484.586,2215.800
2015-9-9 7:5:48,28.0,720.0,718.3,0.0,0.0,5539.5,1085,0,Wait,0.00,0,0,23.0,0.0,242.6,50.01,0.0,241.3,50.01,0.0,244.7,50.01,5522.882,166.185,1484.586,2215.800
2015-9-9 7:10:48,28.0,584.5,607.6,0.2,0.1,5539.5,1085,0,Normal,0.00,120,93,33.0,0.8,241.8,49.99,0.8,240.8,49.99,0.8,243.5,49.99,5522.882,166.185,1484.586,2215.800
2015-9-9 7:15:48,29.0,627.1,625.4,0.2,0.1,5539.5,1085,28,Normal,0.00,157,111,34.0,0.8,241.0,50.01,0.8,240.6,50.01,0.8,242.7,50.01,5522.882,166.185,1484.586,2215.800
2015-9-9 7:20:48,29.0,659.8,658.1,0.2,0.1,5539.5,1085,24,Normal,0.00,178,123,35.0,0.8,244.1,50.00,0.7,241.5,50.00,0.9,245.6,50.00,5522.882,166.185,1484.586,2215.800
2015-9-9 7:25:48,30.0,670.4,658.9,0.2,0.1,5539.5,1085,25,Normal,0.00,188,128,36.0,0.8,241.8,50.00,0.8,240.1,50.00,0.9,243.4,50.00,5522.882,166.185,1484.586,2215.800
2015-9-9 7:30:48,30.0,648.1,687.0,0.3,0.2,5539.5,1085,90,Normal,0.00,244,158,36.0,0.8,241.7,49.98,0.8,240.1,49.98,0.9,243.4,49.98,5522.882,166.185,1484.586,2215.800
2015-9-9 7:35:48,30.0,634.2,686.3,0.4,0.2,5539.5,1085,130,Normal,0.00,266,172,36.0,0.8,242.1,49.99,0.8,240.1,49.99,0.9,243.6,49.99,5522.882,166.185,1484.586,2215.800
2015-9-9 7:40:48,31.0,662.2,710.3,0.4,0.2,5539.5,1085,119,Normal,0.00,280,175,39.0,0.9,241.3,50.01,0.8,239.3,50.01,0.9,242.7,50.01,5522.882,166.185,1484.586,2215.800
2015-9-9 7:45:49,31.0,687.9,657.2,0.5,0.3,5539.5,1085,262,Normal,0.00,358,210,38.0,0.9,240.7,50.00,0.8,239.5,50.00,0.9,242.1,50.00,5522.882,166.185,1484.586,2215.800
2015-9-9 7:50:49,31.0,694.4,688.2,0.6,0.3,5539.5,1085,428,Normal,0.00,464,267,39.0,1.0,241.5,49.99,1.0,239.0,49.99,1.1,243.0,49.99,5522.882,166.185,1484.586,2215.800
2015-9-9 7:55:50,31.0,710.5,715.0,0.8,0.4,5539.6,1085,591,Normal,0.10,589,332,40.0,1.2,242.8,50.01,1.1,240.7,50.01,1.2,243.9,50.01,5522.981,166.188,1484.613,2215.840
2015-9-9 8:0:50,31.0,734.7,736.8,0.8,0.4,5539.6,1086,655,Normal,0.10,647,361,40.0,1.3,241.9,50.01,1.2,240.9,50.01,1.3,243.5,50.01,5522.981,166.188,1484.613,2215.840
2015-9-9 8:5:50,31.0,697.9,717.5,0.8,0.4,5539.7,1086,612,Normal,0.20,604,341,40.0,1.3,243.5,50.00,1.1,240.8,50.00,1.3,245.2,50.00,5523.081,166.191,1484.640,2215.880
2015-9-9 8:10:51,32.0,731.7,740.0,0.8,0.4,5539.7,1086,637,Normal,0.20,643,356,41.0,1.3,241.4,49.98,1.2,240.1,49.98,1.2,243.2,49.98,5523.081,166.191,1484.640,2215.880
2015-9-9 8:15:52,32.0,711.3,720.8,0.9,0.5,5539.8,1086,710,Normal,0.30,673,374,42.0,1.3,243.5,50.00,1.3,241.7,50.00,1.3,244.9,50.00,5523.181,166.194,1484.666,2215.920
2015-9-9 8:20:53,32.0,733.2,709.2,0.9,0.5,5539.8,1086,728,Normal,0.30,694,383,41.0,1.4,243.1,49.99,1.2,240.7,49.99,1.4,244.6,49.99,5523.181,166.194,1484.666,2215.920
2015-9-9 8:25:53,32.0,723.7,725.6,0.9,0.5,5539.9,1086,729,Normal,0.40,689,381,42.0,1.4,242.0,50.00,1.3,240.5,50.00,1.3,243.5,50.00,5523.280,166.197,1484.693,2215.960
2015-9-9 8:30:53,33.0,711.1,711.1,1.0,0.5,5540.0,1086,831,Normal,0.50,745,408,42.0,1.5,241.7,49.99,1.4,240.6,49.99,1.4,243.2,49.99,5523.380,166.200,1484.720,2216.000
