Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-22 6:5:42,24.0,117.8,116.9,0.0,0.0,5639.9,842,0,Fault,0.00,29,24,17.0,0.0,239.2,49.97,0.0,238.0,49.97,0.0,239.5,49.97,5622.980,169.197,1511.493,2255.960
2015-8-22 6:10:42,27.0,117.3,116.4,0.0,0.0,5639.9,842,0,Fault,0.00,28,23,20.0,0.0,239.3,50.00,0.0,238.0,50.00,0.0,239.5,50.00,5622.980,169.197,1511.493,2255.960
2015-8-22 6:15:42,28.0,130.4,129.6,0.0,0.0,5639.9,842,0,Fault,0.00,33,27,21.0,0.0,242.9,50.02,0.0,241.6,50.02,0.0,243.2,50.02,5622.980,169.197,1511.493,2255.960
2015-8-22 6:20:42,29.0,693.8,693.0,0.0,0.0,5639.9,842,0,Fault,0.00,168,120,22.0,0.0,242.7,49.99,0.0,241.4,49.99,0.0,243.2,49.99,5622.980,169.197,1511.493,2255.960
2015-8-22 6:25:43,30.0,732.1,731.2,0.0,0.0,5639.9,842,0,Wait,0.00,177,126,23.0,0.0,242.7,49.99,0.0,241.5,49.99,0.0,243.1,49.99,5622.980,169.197,1511.493,2255.960
2015-8-22 6:30:43,31.0,645.0,644.3,0.3,0.2,5639.9,842,358,Normal,0.00,231,186,34.0,1.0,241.5,50.02,0.9,240.2,50.02,0.8,242.1,50.02,5622.980,169.197,1511.493,2255.960
2015-8-22 6:35:43,31.0,692.9,692.3,0.3,0.3,5639.9,842,421,Normal,0.00,265,215,36.0,1.1,240.4,50.01,0.8,240.0,50.01,0.9,241.8,50.01,5622.980,169.197,1511.493,2255.960
2015-8-22 6:40:43,32.0,699.9,686.5,0.3,0.3,5639.9,842,431,Normal,0.00,269,222,37.0,1.0,240.2,49.99,0.8,239.4,49.99,0.9,241.4,49.99,5622.980,169.197,1511.493,2255.960
2015-8-22 6:45:43,32.0,666.2,683.9,0.4,0.3,5640.0,842,465,Normal,0.10,286,238,37.0,1.0,240.0,49.98,0.8,239.7,49.98,0.9,241.4,49.98,5623.080,169.200,1511.520,2256.000
2015-8-22 6:50:43,32.0,701.6,663.6,0.4,0.4,5640.0,842,559,Normal,0.10,334,284,38.0,1.0,240.7,49.99,0.9,239.9,49.99,0.9,241.9,49.99,5623.080,169.200,1511.520,2256.000
2015-8-22 6:55:43,32.0,703.1,680.6,0.5,0.5,5640.1,842,694,Normal,0.20,402,352,38.0,1.0,240.0,49.99,1.0,239.5,49.99,1.1,241.4,49.99,5623.180,169.203,1511.547,2256.040
2015-8-22 7:0:43,33.0,703.2,717.2,0.6,0.5,5640.1,842,747,Normal,0.20,430,376,39.0,1.0,241.0,49.99,1.1,240.4,49.99,1.1,242.2,49.99,5623.180,169.203,1511.547,2256.040
2015-8-22 7:5:43,33.0,700.0,699.3,0.6,0.5,5640.2,842,764,Normal,0.30,437,387,40.0,1.0,236.7,49.97,1.1,236.1,49.97,1.1,237.9,49.97,5623.279,169.206,1511.574,2256.080
2015-8-22 7:10:43,33.0,709.2,716.1,0.6,0.5,5640.3,842,849,Normal,0.40,480,428,40.0,1.1,236.5,50.00,1.2,236.0,50.00,1.2,237.8,50.00,5623.379,169.209,1511.600,2256.120
