Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-16 5:58:18,29.0,685.2,684.3,0.0,0.0,4891.5,752,0,Fault,0.00,168,120,23.0,0.0,240.9,49.99,0.0,239.6,49.99,0.0,241.6,49.99,4876.825,146.745,1310.922,1956.600
2015-8-16 6:3:18,31.0,713.2,712.3,0.0,0.0,4891.5,752,0,Wait,0.00,175,125,24.0,0.0,240.8,49.99,0.0,239.5,49.99,0.0,241.5,49.99,4876.825,146.745,1310.922,1956.600
2015-8-16 6:8:18,32.0,598.3,592.0,0.3,0.2,4891.5,752,274,Normal,0.00,188,146,33.0,1.1,239.9,49.98,0.9,238.6,49.98,0.9,240.5,49.98,4876.825,146.745,1310.922,1956.600
2015-8-16 6:13:18,33.0,617.9,623.8,0.3,0.2,4891.5,752,335,Normal,0.00,218,176,36.0,1.1,238.9,49.97,0.9,237.8,49.97,0.8,239.8,49.97,4876.825,146.745,1310.922,1956.600
2015-8-16 6:18:18,33.0,678.7,684.9,0.3,0.3,4891.5,752,418,Normal,0.00,263,215,38.0,1.1,238.5,49.97,1.0,237.6,49.97,0.9,239.7,49.97,4876.825,146.745,1310.922,1956.600
2015-8-16 6:23:18,34.0,712.4,700.2,0.4,0.3,4891.6,752,486,Normal,0.10,296,250,38.0,1.1,238.1,49.97,0.9,237.4,49.97,0.9,239.6,49.97,4876.925,146.748,1310.949,1956.640
2015-8-16 6:28:18,34.0,705.2,666.2,0.4,0.4,4891.6,752,547,Normal,0.10,329,278,39.0,1.0,237.7,49.97,0.9,237.3,49.97,0.9,239.3,49.97,4876.925,146.748,1310.949,1956.640
2015-8-16 6:33:18,34.0,685.8,691.5,0.5,0.4,4891.6,752,609,Normal,0.10,359,310,40.0,1.0,238.0,49.98,1.1,237.6,49.98,1.1,239.5,49.98,4876.925,146.748,1310.949,1956.640
2015-8-16 6:38:18,34.0,705.8,691.2,0.5,0.4,4891.7,752,659,Normal,0.20,385,334,40.0,1.0,238.1,49.98,1.0,237.4,49.98,1.1,239.5,49.98,4877.025,146.751,1310.976,1956.680
2015-8-16 6:43:18,35.0,701.8,717.7,0.5,0.4,4891.8,752,702,Normal,0.30,409,353,41.0,1.0,237.9,49.99,1.0,237.1,49.99,1.0,239.2,49.99,4877.125,146.754,1311.002,1956.720
