Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-11-4 7:32:24,24.0,191.3,199.3,0.0,0.0,19998.2,3787,0,Fault,11.70,40,31,19.0,0.0,241.9,50.00,0.0,240.6,50.00,0.0,242.2,50.00,19938.205,599.946,5359.518,7999.280
2016-11-4 7:32:43,11.0,120.5,119.5,0.0,0.0,19986.5,3787,0,Fault,0.00,30,24,-3.0,0.0,239.3,49.97,0.0,238.2,49.97,0.0,239.9,49.97,19926.540,599.595,5356.382,7994.600
2016-11-4 7:37:44,14.0,143.8,142.9,0.0,0.0,19986.5,3787,0,Fault,0.00,38,30,2.0,0.0,239.4,50.00,0.0,238.3,50.00,0.0,240.1,50.00,19926.540,599.595,5356.382,7994.600
2016-11-4 7:42:44,16.0,747.6,746.6,0.0,0.0,19986.5,3787,0,Fault,0.00,184,126,5.0,0.0,239.3,50.02,0.0,237.5,50.02,0.0,239.6,50.02,19926.540,599.595,5356.382,7994.600
2016-11-4 7:47:44,17.0,592.8,592.1,0.3,0.2,19986.5,3787,271,Normal,0.00,187,143,22.0,1.1,237.9,50.02,0.8,236.8,50.02,0.8,238.5,50.02,19926.540,599.595,5356.382,7994.600
2016-11-4 7:52:44,17.0,653.5,652.7,0.3,0.2,19986.5,3787,374,Normal,0.00,242,191,25.0,1.1,236.8,50.03,0.9,236.0,50.03,0.8,237.9,50.03,19926.540,599.595,5356.382,7994.600
2016-11-4 7:57:45,18.0,768.1,767.4,0.4,0.3,19986.5,3787,518,Normal,0.00,319,258,30.0,1.1,235.3,50.01,0.9,234.4,50.01,0.9,236.7,50.01,19926.540,599.595,5356.382,7994.600
2016-11-4 8:2:45,18.0,742.7,719.5,0.6,0.5,19986.6,3787,801,Normal,0.10,462,399,29.0,1.1,239.0,50.03,1.1,238.0,50.03,1.0,239.8,50.03,19926.640,599.598,5356.409,7994.640
2016-11-4 8:7:45,19.0,744.6,733.4,0.6,0.5,19986.6,3788,798,Normal,0.10,461,397,30.0,1.1,238.8,49.97,1.1,236.9,49.97,1.0,239.3,49.97,19926.640,599.598,5356.409,7994.640
2016-11-4 8:12:45,19.0,756.6,720.4,0.6,0.6,19986.7,3788,913,Normal,0.20,517,455,30.0,1.3,237.5,49.99,1.3,236.9,49.99,1.2,239.1,49.99,19926.740,599.601,5356.436,7994.680
