Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-7 7:39:32,16.0,120.1,119.1,0.0,0.0,39541.3,7892,0,Fault,0.00,29,24,7.0,0.0,239.3,49.99,0.0,238.3,49.99,0.0,240.1,49.99,39422.676,1186.239,10597.068,15816.520
2017-10-7 7:44:32,19.0,148.7,147.8,0.0,0.0,39541.3,7892,0,Fault,0.00,39,31,11.0,0.0,239.5,50.00,0.0,238.3,50.00,0.0,240.0,50.00,39422.676,1186.239,10597.068,15816.520
2017-10-7 7:49:32,21.0,721.7,720.8,0.0,0.0,39541.3,7892,0,Fault,0.00,172,122,13.0,0.0,239.6,50.00,0.0,238.2,50.00,0.0,240.0,50.00,39422.676,1186.239,10597.068,15816.520
2017-10-7 7:54:33,22.0,748.7,748.0,0.0,0.0,39541.3,7892,0,Check,0.00,183,130,14.0,0.0,238.9,49.97,0.0,237.5,49.97,0.0,239.5,49.97,39422.676,1186.239,10597.068,15816.520
2017-10-7 7:59:33,23.0,640.5,639.8,0.3,0.2,39541.3,7892,351,Normal,0.00,228,183,29.0,1.1,241.0,50.02,1.0,239.4,50.02,0.8,241.8,50.02,39422.676,1186.239,10597.068,15816.520
2017-10-7 8:4:33,23.0,689.7,689.0,0.3,0.3,39541.3,7892,414,Normal,0.00,261,212,31.0,1.0,239.9,49.98,1.0,238.5,49.98,0.9,241.1,49.98,39422.676,1186.239,10597.068,15816.520
2017-10-7 8:9:33,24.0,680.1,666.7,0.4,0.3,39541.3,7892,519,Normal,0.00,314,264,33.0,1.0,239.0,50.01,1.1,238.2,50.01,1.0,240.6,50.01,39422.676,1186.239,10597.068,15816.520
2017-10-7 8:14:34,24.0,728.2,695.7,0.4,0.3,39541.4,7892,536,Normal,0.10,319,276,33.0,1.0,239.3,49.99,1.0,238.1,49.99,1.0,240.9,49.99,39422.776,1186.242,10597.095,15816.560
2017-10-7 8:19:34,24.0,713.3,690.7,0.4,0.4,39541.4,7892,590,Normal,0.10,349,300,33.0,0.9,238.5,50.00,1.1,237.5,50.00,1.1,240.1,50.00,39422.776,1186.242,10597.095,15816.560
2017-10-7 8:24:34,24.0,711.1,700.7,0.5,0.4,39541.5,7892,604,Normal,0.20,357,307,34.0,0.9,239.0,50.00,1.1,237.8,50.00,1.1,240.3,50.00,39422.876,1186.245,10597.122,15816.600
