Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-19 6:12:29,0.0,115.2,114.3,0.0,0.0,30490.7,7192,0,Fault,0.00,24,23,0.0,0.0,239.0,50.01,0.0,239.5,50.01,0.0,242.4,50.01,30399.228,914.721,8171.508,12196.280
2017-8-19 6:12:48,24.0,116.7,115.8,0.0,0.0,30490.7,7192,0,Fault,0.00,24,24,24.0,0.0,239.0,50.00,0.0,239.6,50.00,0.0,242.5,50.00,30399.228,914.721,8171.508,12196.280
2017-8-19 6:17:48,27.0,514.9,514.0,0.0,0.0,30490.7,7192,0,Fault,0.00,110,88,26.0,0.0,239.0,50.01,0.0,239.4,50.01,0.0,242.5,50.01,30399.228,914.721,8171.508,12196.280
2017-8-19 6:22:48,29.0,556.6,550.5,0.0,0.0,30490.7,7192,0,Check,0.00,124,87,27.0,0.0,238.7,50.00,0.0,239.3,50.00,0.0,242.4,50.00,30399.228,914.721,8171.508,12196.280
2017-8-19 6:27:48,30.0,543.8,488.8,0.2,0.2,30490.7,7192,202,Normal,0.00,141,120,36.0,1.0,237.9,49.99,0.7,238.4,49.99,0.9,241.6,49.99,30399.228,914.721,8171.508,12196.280
2017-8-19 6:32:48,30.0,539.8,522.8,0.3,0.2,30490.7,7192,248,Normal,0.00,167,141,37.0,1.0,237.7,49.99,0.8,238.4,49.99,0.9,241.0,49.99,30399.228,914.721,8171.508,12196.280
2017-8-19 6:37:48,31.0,537.0,488.1,0.3,0.3,30490.7,7192,305,Normal,0.00,196,169,39.0,1.0,237.4,50.00,0.8,237.9,50.00,0.8,241.0,50.00,30399.228,914.721,8171.508,12196.280
2017-8-19 6:42:48,31.0,537.6,505.7,0.3,0.3,30490.7,7192,313,Normal,0.00,198,174,40.0,0.9,237.1,50.00,0.8,237.8,50.00,0.8,240.3,50.00,30399.228,914.721,8171.508,12196.280
2017-8-19 6:47:48,31.0,537.8,524.9,0.3,0.3,30490.8,7192,319,Normal,0.10,203,176,40.0,1.0,237.3,50.00,0.8,237.8,50.00,0.8,240.7,50.00,30399.328,914.724,8171.534,12196.320
2017-8-19 6:52:48,32.0,561.8,522.8,0.4,0.3,30490.8,7192,366,Normal,0.10,227,199,41.0,0.9,236.7,49.97,0.8,237.5,49.97,0.8,240.0,49.97,30399.328,914.724,8171.534,12196.320
2017-8-19 6:57:48,32.0,575.8,536.8,0.4,0.4,30490.8,7192,427,Normal,0.10,258,229,41.0,0.9,237.1,50.00,0.8,237.3,50.00,0.8,240.6,50.00,30399.328,914.724,8171.534,12196.320
2017-8-19 7:2:48,32.0,568.1,519.8,0.5,0.4,30490.9,7192,479,Normal,0.20,285,254,42.0,0.9,237.6,49.99,0.8,238.0,49.99,0.9,240.9,49.99,30399.427,914.727,8171.561,12196.360
2017-8-19 7:7:48,32.0,571.6,531.7,0.5,0.5,30490.9,7192,539,Normal,0.20,316,282,42.0,1.0,237.2,50.00,0.9,237.9,50.00,0.9,240.8,50.00,30399.427,914.727,8171.561,12196.360
2017-8-19 7:12:48,33.0,579.6,540.8,0.6,0.5,30490.9,7192,624,Normal,0.20,362,322,43.0,1.1,237.1,49.99,0.9,237.7,49.99,0.9,240.4,49.99,30399.427,914.727,8171.561,12196.360
2017-8-19 7:17:48,33.0,568.1,543.7,0.6,0.6,30491.0,7192,639,Normal,0.30,369,329,44.0,1.1,237.5,50.00,1.0,238.0,50.00,1.0,241.2,50.00,30399.527,914.730,8171.588,12196.400
2017-8-19 7:22:48,33.0,593.8,562.8,0.7,0.6,30491.1,7193,780,Normal,0.40,446,393,44.0,1.2,237.4,50.01,1.1,237.8,50.01,1.1,241.1,50.01,30399.627,914.733,8171.615,12196.440
2017-8-19 7:32:48,34.0,609.6,557.5,1.0,1.0,30491.2,7193,1116,Normal,0.50,615,561,45.0,1.5,237.6,49.99,1.5,237.9,49.99,1.5,240.5,49.99,30399.726,914.736,8171.642,12196.480
2017-8-19 7:37:48,34.0,582.9,547.0,1.1,1.1,30491.3,7193,1279,Normal,0.60,694,645,46.0,1.7,237.0,50.01,1.7,238.0,50.01,1.6,239.8,50.01,30399.826,914.739,8171.668,12196.520
2017-8-19 7:42:49,34.0,588.9,556.5,1.3,1.3,30491.4,7193,1472,Normal,0.70,794,737,46.0,2.0,237.1,50.01,1.9,237.8,50.01,1.9,240.6,50.01,30399.926,914.742,8171.695,12196.560
2017-8-19 7:47:49,34.0,600.7,560.7,1.4,1.4,30491.6,7193,1651,Normal,0.90,886,825,46.0,2.2,236.7,50.01,2.1,237.8,50.01,2.1,239.3,50.01,30400.125,914.748,8171.749,12196.640
2017-8-19 8:32:51,36.0,590.7,549.8,2.5,2.5,30493.5,7194,2911,Normal,2.80,1538,1432,51.0,3.8,237.9,50.01,3.8,238.5,50.01,3.7,240.7,50.01,30402.019,914.805,8172.258,12197.400
2017-8-19 8:37:51,36.0,601.6,561.6,3.1,3.1,30493.7,7194,3672,Normal,3.00,1929,1803,52.0,4.8,240.6,50.02,4.8,240.8,50.02,4.7,243.4,50.02,30402.219,914.811,8172.312,12197.480
2017-8-19 8:42:51,36.0,607.6,565.6,3.6,3.7,30494.1,7194,4313,Normal,3.40,2258,2115,53.0,5.6,241.3,50.00,5.7,241.4,50.00,5.5,245.1,50.00,30402.618,914.823,8172.419,12197.640
2017-8-19 8:47:51,36.0,593.6,555.7,4.0,4.0,30494.5,7194,4597,Normal,3.80,2404,2252,54.0,6.0,241.0,50.00,6.1,241.0,50.00,5.9,244.8,50.00,30403.017,914.835,8172.526,12197.800
2017-8-19 8:52:52,36.0,597.8,560.8,4.4,4.4,30494.9,7194,5090,Normal,4.20,2686,2518,55.0,6.8,240.1,49.99,6.8,241.0,49.99,6.6,243.5,49.99,30403.415,914.847,8172.633,12197.960
2017-8-19 8:57:52,36.0,590.8,561.9,4.8,4.8,30495.3,7194,5480,Normal,4.60,2890,2712,56.0,7.3,240.0,50.02,7.4,241.3,50.02,7.2,242.3,50.02,30403.814,914.859,8172.740,12198.120
2017-8-19 9:2:52,36.0,587.6,548.9,3.7,3.7,30495.7,7194,4205,Normal,5.00,2199,2066,57.0,5.5,239.0,50.01,5.6,239.5,50.01,5.5,241.9,50.01,30404.213,914.871,8172.848,12198.280
2017-8-19 9:7:52,37.0,595.3,555.8,5.0,5.0,30496.1,7194,5748,Normal,5.40,3032,2846,57.0,7.7,238.5,50.00,7.8,238.9,50.00,7.7,240.9,50.00,30404.612,914.883,8172.955,12198.440
2017-8-19 9:12:52,36.0,584.0,556.9,5.5,5.4,30496.6,7194,6159,Normal,5.90,3246,3052,59.0,8.3,238.1,49.99,8.5,238.5,49.99,8.2,240.9,49.99,30405.110,914.898,8173.089,12198.640
2017-8-19 9:17:52,37.0,588.6,545.0,6.0,6.1,30497.1,7194,6773,Normal,6.40,3568,3357,61.0,9.2,237.8,50.00,9.2,239.0,50.00,9.2,239.7,50.00,30405.609,914.913,8173.223,12198.840
2017-8-19 9:22:53,37.0,583.0,545.8,6.3,6.3,30497.7,7194,7015,Normal,7.00,3695,3477,62.0,9.5,239.1,50.01,9.6,239.3,50.01,9.5,241.8,50.01,30406.207,914.931,8173.384,12199.080
2017-8-19 9:27:54,37.0,568.0,535.0,5.0,5.0,30498.3,7195,5504,Normal,7.60,2900,2728,63.0,7.4,239.8,49.98,7.5,239.6,49.98,7.3,242.8,49.98,30406.805,914.949,8173.544,12199.320
2017-8-19 9:32:54,37.0,570.9,548.5,5.7,5.6,30498.7,7195,6246,Normal,8.00,3291,3095,64.0,8.4,239.4,50.01,8.5,239.9,50.01,8.4,241.4,50.01,30407.204,914.961,8173.652,12199.480
2017-8-19 9:37:54,37.0,579.5,541.5,5.5,5.6,30499.2,7195,6160,Normal,8.50,3248,3050,65.0,8.3,239.7,49.98,8.4,240.0,49.98,8.2,243.2,49.98,30407.702,914.976,8173.786,12199.680
2017-8-19 9:42:54,38.0,573.8,544.8,6.6,6.5,30499.8,7195,7263,Normal,9.10,3826,3600,66.0,9.8,240.8,49.99,9.9,240.2,49.99,9.7,243.9,49.99,30408.301,914.994,8173.946,12199.920
2017-8-19 9:48:13,38.0,571.5,544.2,6.8,6.7,30500.4,7195,7491,Normal,9.70,3946,3712,68.0,10.1,241.2,49.97,10.2,240.5,49.97,10.0,244.5,49.97,30408.899,915.012,8174.107,12200.160
2017-8-19 9:53:13,38.0,571.0,534.0,7.0,7.0,30501.1,7195,7679,Normal,10.40,4045,3806,69.0,10.4,240.9,50.00,10.4,240.6,50.00,10.3,244.4,50.00,30409.597,915.033,8174.295,12200.440
2017-8-19 9:58:13,38.0,566.0,533.0,7.7,7.7,30501.7,7195,8363,Normal,11.00,4403,4148,64.0,11.4,240.3,50.00,11.4,241.2,50.00,11.2,243.1,50.00,30410.195,915.051,8174.456,12200.680
2017-8-19 10:3:13,39.0,562.5,530.6,7.5,7.5,30502.4,7195,8122,Normal,11.70,4275,4029,64.0,11.0,241.0,50.02,11.0,241.1,50.02,10.9,244.2,50.02,30410.893,915.072,8174.643,12200.960
2017-8-19 10:8:13,39.0,572.3,540.4,7.0,7.0,30503.0,7195,7691,Normal,12.30,4045,3818,66.0,10.5,239.6,49.99,10.5,240.6,49.99,10.2,242.8,49.99,30411.491,915.090,8174.804,12201.200
2017-8-19 10:13:13,39.0,567.0,536.7,7.3,7.2,30503.7,7195,7930,Normal,13.00,4176,3931,68.0,10.8,239.8,50.01,10.8,240.3,50.01,10.7,243.2,50.01,30412.189,915.111,8174.992,12201.480
2017-8-19 10:18:13,39.0,569.2,533.6,8.5,8.6,30504.4,7195,9306,Normal,13.70,4896,4619,66.0,12.7,239.8,50.01,12.8,240.6,50.01,12.5,243.1,50.01,30412.887,915.132,8175.179,12201.760
2017-8-19 10:23:13,39.0,555.2,521.2,8.9,9.0,30505.2,7195,9526,Normal,14.50,5014,4726,55.0,12.9,241.0,50.00,13.0,240.5,50.00,12.9,244.3,50.00,30413.684,915.156,8175.394,12202.080
2017-8-19 10:28:13,40.0,556.3,519.3,9.1,9.2,30506.0,7196,9698,Normal,15.30,5104,4812,51.0,13.1,240.4,50.00,13.3,241.0,50.00,13.1,242.9,50.00,30414.482,915.180,8175.608,12202.400
2017-8-19 10:33:13,40.0,552.6,519.9,9.0,9.1,30506.8,7196,9584,Normal,16.10,5040,4759,49.0,13.0,242.1,50.00,13.1,240.5,50.00,13.0,245.8,50.00,30415.280,915.204,8175.822,12202.720
2017-8-19 10:38:13,40.0,551.1,515.1,9.7,9.8,30507.6,7196,10223,Normal,16.90,5382,5084,49.0,13.9,239.7,50.00,14.0,240.9,50.00,13.9,241.4,50.00,30416.077,915.228,8176.037,12203.040
2017-8-19 10:43:13,40.0,545.2,524.2,9.9,9.7,30508.5,7196,10348,Normal,17.80,5447,5147,48.0,14.0,241.5,50.03,14.1,240.5,50.03,14.1,245.0,50.03,30416.975,915.255,8176.278,12203.400
2017-8-19 10:48:13,39.0,545.1,524.2,10.0,9.8,30509.4,7196,10470,Normal,18.70,5512,5207,49.0,14.3,241.4,49.98,14.3,240.3,49.98,14.2,244.6,49.98,30417.872,915.282,8176.519,12203.760
2017-8-19 10:53:13,39.0,547.8,527.8,10.2,10.0,30510.2,7196,10741,Normal,19.50,5653,5343,49.0,14.7,239.6,50.01,14.8,240.7,50.01,14.6,241.7,50.01,30418.669,915.306,8176.734,12204.080
2017-8-19 10:58:13,39.0,545.9,520.9,10.4,10.3,30511.1,7196,10911,Normal,20.40,5740,5431,49.0,14.9,240.4,50.00,14.9,240.2,50.00,14.8,244.2,50.00,30419.567,915.333,8176.975,12204.440
