Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-27 8:57:47,22.0,621.2,595.9,0.5,0.4,16697.6,3698,574,Normal,0.20,349,285,35.0,1.1,237.2,49.98,1.1,235.3,49.98,1.0,239.0,49.98,16647.507,500.928,4474.957,6679.040
2016-10-27 9:2:47,22.0,649.6,592.9,0.6,0.5,16697.6,3698,676,Normal,0.20,423,312,35.0,1.2,237.8,50.01,1.3,235.8,50.01,1.1,240.5,50.01,16647.507,500.928,4474.957,6679.040
2016-10-27 9:7:47,22.0,663.8,616.9,0.7,0.5,16697.7,3698,790,Normal,0.30,511,338,35.0,1.3,236.7,49.99,1.4,235.4,49.99,1.1,238.6,49.99,16647.607,500.931,4474.984,6679.080
2016-10-27 9:12:47,22.0,656.8,614.0,0.8,0.5,16697.8,3698,865,Normal,0.40,571,353,35.0,1.5,237.9,49.99,1.6,235.4,49.99,1.4,239.8,49.99,16647.707,500.934,4475.010,6679.120
2016-10-27 9:17:47,23.0,672.9,635.0,1.0,0.5,16697.9,3698,1008,Normal,0.50,689,378,35.0,1.4,238.4,50.00,1.5,236.1,50.00,1.3,240.7,50.00,16647.806,500.937,4475.037,6679.160
2016-10-27 9:22:47,23.0,656.7,639.0,1.0,0.6,16697.9,3698,1027,Normal,0.50,681,405,35.0,1.6,238.3,49.99,1.6,235.7,49.99,1.5,240.4,49.99,16647.806,500.937,4475.037,6679.160
2016-10-27 9:27:47,23.0,673.8,647.0,1.2,0.7,16698.0,3698,1293,Normal,0.60,861,491,36.0,1.7,235.6,49.99,2.1,234.4,49.99,1.7,238.0,49.99,16647.906,500.940,4475.064,6679.200
2016-10-27 9:32:47,23.0,680.0,661.0,1.4,0.8,16698.2,3698,1488,Normal,0.80,979,568,36.0,2.0,236.6,49.99,2.2,234.5,49.99,2.0,239.0,49.99,16648.105,500.946,4475.118,6679.280
2016-10-27 9:37:47,24.0,689.1,676.9,1.8,1.0,16698.3,3698,1934,Normal,0.90,1293,700,37.0,2.4,237.7,50.00,2.6,236.3,50.00,2.4,240.3,50.00,16648.205,500.949,4475.144,6679.320
2016-10-27 9:42:47,24.0,705.3,682.9,2.6,1.4,16698.5,3698,2801,Normal,1.10,1897,964,37.0,3.5,237.4,50.00,3.8,235.4,50.00,3.5,240.6,50.00,16648.405,500.955,4475.198,6679.400
2016-10-27 9:47:47,24.0,683.2,654.0,3.5,2.1,16698.8,3698,3747,Normal,1.40,2402,1405,38.0,4.9,236.6,50.00,5.2,235.1,50.00,4.8,239.0,50.00,16648.704,500.964,4475.278,6679.520
2016-10-27 9:52:47,24.0,664.4,677.5,4.4,2.8,16699.1,3699,4878,Normal,1.70,2978,1960,39.0,6.5,239.2,49.98,6.8,236.0,49.98,6.4,241.8,49.98,16649.003,500.973,4475.359,6679.640
2016-10-27 9:57:47,24.0,664.3,676.4,5.4,3.3,16699.6,3699,5731,Normal,2.20,3616,2243,40.0,7.6,243.2,50.00,7.8,240.8,50.00,7.4,244.9,50.00,16649.501,500.988,4475.493,6679.840
2016-10-27 10:2:47,24.0,648.4,634.9,3.7,3.1,16700.0,3699,4362,Normal,2.60,2411,2010,41.0,5.8,239.6,50.00,6.0,237.8,50.00,5.6,241.7,50.00,16649.900,501.000,4475.600,6680.000
2016-10-27 10:7:47,25.0,658.9,621.4,2.8,2.4,16700.4,3699,3343,Normal,3.00,1867,1536,41.0,4.4,238.3,49.99,4.6,236.8,49.99,4.2,240.8,49.99,16650.299,501.012,4475.707,6680.160
2016-10-27 10:12:47,25.0,636.5,608.1,1.5,1.4,16700.6,3699,1797,Normal,3.20,1000,856,41.0,2.3,237.5,50.00,2.5,236.3,50.00,2.2,240.1,50.00,16650.498,501.018,4475.761,6680.240
2016-10-27 10:17:47,25.0,633.6,588.1,1.2,1.1,16700.7,3699,1423,Normal,3.30,798,684,41.0,2.0,237.0,49.98,2.2,235.5,49.98,2.1,238.6,49.98,16650.598,501.021,4475.788,6680.280
2016-10-27 10:22:47,25.0,645.6,602.7,1.7,1.6,16700.9,3699,2088,Normal,3.50,1136,1012,41.0,2.7,241.4,50.00,2.9,239.5,50.00,2.6,243.7,50.00,16650.797,501.027,4475.841,6680.360
2016-10-27 10:27:47,25.0,623.3,603.7,1.6,1.4,16701.0,3699,1842,Normal,3.60,1003,899,41.0,2.5,239.5,50.00,2.7,238.8,50.00,2.4,242.1,50.00,16650.897,501.030,4475.868,6680.400
2016-10-27 10:32:47,25.0,638.1,593.0,1.8,1.7,16701.2,3699,2153,Normal,3.80,1165,1048,41.0,2.9,240.5,50.00,3.0,238.7,50.00,2.7,243.0,50.00,16651.096,501.036,4475.922,6680.480
2016-10-27 10:37:47,25.0,641.7,601.0,2.0,1.9,16701.4,3699,2403,Normal,4.00,1294,1169,41.0,3.2,239.9,50.00,3.4,238.8,50.00,3.1,242.1,50.00,16651.296,501.042,4475.975,6680.560
2016-10-27 10:42:47,26.0,645.9,601.9,2.2,2.1,16701.6,3699,2679,Normal,4.20,1434,1304,41.0,3.4,241.3,50.00,3.8,239.6,50.00,3.4,244.0,50.00,16651.495,501.048,4476.029,6680.640
2016-10-27 10:47:47,26.0,632.3,596.0,2.1,2.0,16701.8,3699,2554,Normal,4.40,1368,1246,41.0,3.3,241.4,50.01,3.5,239.9,50.01,3.2,243.8,50.01,16651.695,501.054,4476.082,6680.720
2016-10-27 10:52:47,26.0,623.3,599.1,2.0,1.9,16702.0,3700,2418,Normal,4.60,1294,1183,41.0,3.2,237.6,49.97,3.3,237.0,49.97,3.0,240.0,49.97,16651.894,501.060,4476.136,6680.800
2016-10-27 10:57:47,26.0,633.6,591.0,2.3,2.2,16702.2,3700,2773,Normal,4.80,1481,1352,42.0,3.6,238.6,49.98,3.8,237.7,49.98,3.5,240.4,49.98,16652.093,501.066,4476.190,6680.880
2016-10-27 11:2:47,26.0,641.6,609.0,2.9,2.8,16702.5,3700,3560,Normal,5.10,1892,1728,42.0,4.7,238.6,49.99,4.8,237.8,49.99,4.6,240.4,49.99,16652.393,501.075,4476.270,6681.000
2016-10-27 11:7:47,26.0,644.7,613.8,3.6,3.4,16702.8,3700,4407,Normal,5.40,2337,2129,42.0,5.9,238.4,49.99,6.0,238.3,49.99,5.7,240.1,49.99,16652.692,501.084,4476.350,6681.120
2016-10-27 11:12:47,26.0,654.8,609.9,3.1,3.0,16703.2,3700,3906,Normal,5.80,2089,1877,43.0,5.1,238.6,49.99,5.3,237.9,49.99,5.0,240.5,49.99,16653.090,501.096,4476.458,6681.280
2016-10-27 11:17:47,26.0,641.6,600.0,2.3,2.2,16703.5,3700,2821,Normal,6.10,1521,1360,44.0,3.7,237.9,50.00,3.9,236.8,50.00,3.6,239.6,50.00,16653.390,501.105,4476.538,6681.400
2016-10-27 11:22:47,26.0,625.3,596.7,2.0,1.9,16703.7,3700,2432,Normal,6.30,1310,1181,43.0,3.2,238.4,49.99,3.3,237.7,49.99,3.1,240.2,49.99,16653.589,501.111,4476.592,6681.480
2016-10-27 11:27:47,26.0,634.5,585.8,2.0,2.0,16703.9,3700,2421,Normal,6.50,1299,1181,43.0,3.2,237.6,49.99,3.4,236.8,49.99,3.1,239.7,49.99,16653.788,501.117,4476.645,6681.560
2016-10-27 11:32:47,27.0,633.6,590.2,1.9,1.8,16704.1,3700,2297,Normal,6.70,1233,1123,43.0,3.0,238.1,49.98,3.2,237.3,49.98,3.0,240.1,49.98,16653.988,501.123,4476.699,6681.640
2016-10-27 11:37:47,26.0,620.8,592.4,2.0,1.9,16704.3,3700,2392,Normal,6.90,1278,1174,43.0,3.1,238.9,49.98,3.2,237.8,49.98,3.1,240.6,49.98,16654.187,501.129,4476.752,6681.720
2016-10-27 11:42:47,27.0,632.8,597.5,2.1,2.1,16704.5,3700,2594,Normal,7.10,1385,1268,43.0,3.6,236.8,50.00,3.6,236.9,50.00,3.5,238.4,50.00,16654.387,501.135,4476.806,6681.800
2016-10-27 11:47:47,27.0,624.3,595.1,2.1,2.0,16704.7,3700,2498,Normal,7.30,1333,1225,43.0,3.3,239.4,49.98,3.3,239.2,49.98,3.1,241.0,49.98,16654.586,501.141,4476.860,6681.880
2016-10-27 11:52:47,27.0,626.3,593.9,2.1,2.1,16704.9,3701,2597,Normal,7.50,1383,1273,43.0,3.4,240.6,49.99,3.4,239.0,49.99,3.3,242.2,49.99,16654.785,501.147,4476.913,6681.960
2016-10-27 11:57:47,27.0,638.6,593.9,2.3,2.3,16705.1,3701,2865,Normal,7.70,1519,1406,43.0,3.8,238.6,50.00,3.8,238.9,50.00,3.6,239.8,50.00,16654.985,501.153,4476.967,6682.040
2016-10-27 12:2:47,27.0,648.7,589.0,3.1,3.2,16705.4,3701,3942,Normal,8.00,2076,1926,43.0,5.3,239.6,49.98,5.4,239.6,49.98,5.2,241.1,49.98,16655.284,501.162,4477.047,6682.160
2016-10-27 12:7:47,27.0,641.6,603.9,4.0,3.9,16705.8,3701,4931,Normal,8.40,2622,2419,44.0,6.7,240.4,49.99,6.7,240.0,49.99,6.5,242.2,49.99,16655.683,501.174,4477.154,6682.320
2016-10-27 12:12:47,27.0,641.6,592.9,3.9,3.9,16706.2,3701,4856,Normal,8.80,2557,2359,45.0,6.5,241.5,49.97,6.5,241.0,49.97,6.3,242.9,49.97,16656.081,501.186,4477.262,6682.480
2016-10-27 12:17:47,27.0,640.6,596.9,3.6,3.5,16706.6,3701,4422,Normal,9.20,2336,2145,46.0,5.9,241.1,49.98,5.9,240.7,49.98,5.7,242.7,49.98,16656.480,501.198,4477.369,6682.640
2016-10-27 12:22:47,27.0,649.2,614.3,4.3,4.2,16707.0,3701,5347,Normal,9.60,2860,2607,47.0,7.3,240.9,49.98,7.3,239.7,49.98,7.1,242.8,49.98,16656.879,501.210,4477.476,6682.800
2016-10-27 12:27:47,27.0,644.7,593.9,4.1,4.1,16707.4,3701,5052,Normal,10.00,2698,2467,47.0,6.8,241.5,50.00,6.9,240.4,50.00,6.6,243.5,50.00,16657.278,501.222,4477.583,6682.960
2016-10-27 12:29:30,27.0,636.6,591.0,3.7,3.7,16707.6,3701,4552,Normal,10.20,2407,2204,46.0,6.0,240.9,49.99,6.1,240.6,49.99,5.9,242.2,49.99,16657.477,501.228,4477.637,6683.040
2016-10-27 12:34:30,27.0,631.4,593.2,3.5,3.4,16707.9,3701,4256,Normal,10.50,2252,2063,48.0,5.7,241.7,50.01,5.8,240.9,50.01,5.6,243.3,50.01,16657.776,501.237,4477.717,6683.160
2016-10-27 12:39:30,27.0,629.2,587.7,2.6,2.5,16708.2,3701,3147,Normal,10.80,1677,1529,47.0,4.3,240.8,50.00,4.4,239.5,50.00,4.3,242.5,50.00,16658.075,501.246,4477.798,6683.280
2016-10-27 12:44:30,28.0,624.4,588.1,2.2,2.1,16708.5,3701,2611,Normal,11.10,1396,1274,47.0,3.5,239.9,49.98,3.6,240.0,49.98,3.5,241.9,49.98,16658.375,501.255,4477.878,6683.400
2016-10-27 12:49:30,28.0,636.8,581.2,2.1,2.1,16708.7,3701,2581,Normal,11.30,1373,1267,46.0,3.5,238.7,50.00,3.6,238.2,50.00,3.5,240.4,50.00,16658.574,501.261,4477.932,6683.480
2016-10-27 12:54:30,28.0,638.6,599.0,2.8,2.8,16708.9,3702,3505,Normal,11.50,1850,1714,46.0,4.7,241.0,49.98,4.7,240.2,49.98,4.5,242.8,49.98,16658.773,501.267,4477.985,6683.560
2016-10-27 12:59:30,28.0,633.5,586.9,3.3,3.3,16709.3,3702,4039,Normal,11.90,2129,1970,47.0,5.4,239.7,50.00,5.4,239.6,50.00,5.3,240.6,50.00,16659.172,501.279,4478.092,6683.720
2016-10-27 13:4:30,28.0,640.6,597.9,4.0,4.0,16709.6,3702,4904,Normal,12.20,2603,2411,47.0,6.6,239.5,49.98,6.8,239.5,49.98,6.4,242.1,49.98,16659.471,501.288,4478.173,6683.840
2016-10-27 13:9:30,28.0,642.6,587.0,4.2,4.2,16710.0,3702,5120,Normal,12.60,2717,2518,47.0,7.0,239.7,49.98,7.2,239.3,49.98,7.0,241.9,49.98,16659.870,501.300,4478.280,6684.000
2016-10-27 13:14:30,28.0,633.6,597.0,3.7,3.7,16710.4,3702,4573,Normal,13.00,2410,2222,48.0,6.3,239.4,50.01,6.4,238.9,50.01,6.2,241.1,50.01,16660.269,501.312,4478.387,6684.160
2016-10-27 13:19:30,28.0,638.6,586.9,3.1,3.2,16710.8,3702,3878,Normal,13.40,2046,1891,47.0,5.2,239.2,49.98,5.3,238.3,49.98,5.0,241.6,49.98,16660.668,501.324,4478.494,6684.320
2016-10-27 13:24:30,28.0,620.3,583.1,2.7,2.6,16711.1,3702,3236,Normal,13.70,1714,1582,48.0,4.5,237.0,50.00,4.6,236.3,50.00,4.4,239.4,50.00,16660.967,501.333,4478.575,6684.440
2016-10-27 13:29:30,28.0,632.5,576.9,2.2,2.3,16711.3,3702,2743,Normal,13.90,1459,1344,47.0,3.6,238.6,50.01,3.8,237.7,50.01,3.6,240.7,50.01,16661.166,501.339,4478.628,6684.520
2016-10-27 13:40:25,28.0,619.9,588.8,2.2,2.2,16711.8,3702,2695,Normal,14.40,1431,1323,46.0,3.5,238.2,49.99,3.7,237.3,49.99,3.6,239.6,49.99,16661.665,501.354,4478.762,6684.720
2016-10-27 13:45:36,28.0,621.3,581.9,2.3,2.3,16712.1,3702,2740,Normal,14.70,1455,1345,47.0,3.6,239.1,49.98,3.7,238.4,49.98,3.6,240.6,49.98,16661.964,501.363,4478.843,6684.840
2016-10-27 13:50:37,28.0,634.5,578.0,2.0,2.0,16712.3,3702,2440,Normal,14.90,1301,1198,46.0,3.3,236.8,49.99,3.3,237.2,49.99,3.1,238.6,49.99,16662.163,501.369,4478.896,6684.920
2016-10-27 13:55:37,28.0,635.5,574.9,1.7,1.7,16712.5,3703,2061,Normal,15.10,1103,1017,46.0,2.7,238.6,50.00,2.8,238.1,50.00,2.7,241.4,50.00,16662.362,501.375,4478.950,6685.000
2016-10-27 14:0:37,28.0,624.2,570.9,1.4,1.4,16712.6,3703,1706,Normal,15.20,921,844,45.0,2.3,239.0,50.00,2.3,238.4,50.00,2.1,241.0,50.00,16662.462,501.378,4478.977,6685.040
2016-10-27 14:5:38,28.0,613.5,561.4,1.1,1.1,16712.8,3703,1285,Normal,15.40,704,641,46.0,1.8,237.7,50.03,1.8,238.0,50.03,1.7,240.2,50.03,16662.662,501.384,4479.030,6685.120
2016-10-27 14:10:39,28.0,607.3,563.9,0.9,0.8,16712.9,3703,996,Normal,15.50,554,502,46.0,1.4,238.4,49.99,1.4,237.3,49.99,1.4,240.3,49.99,16662.761,501.387,4479.057,6685.160
2016-10-27 14:11:50,28.0,607.3,563.1,0.8,0.8,16712.9,3703,964,Normal,15.50,537,487,46.0,1.4,237.7,50.00,1.3,237.9,50.00,1.3,240.3,50.00,16662.761,501.387,4479.057,6685.160
2016-10-27 14:16:50,28.0,610.3,545.1,0.8,0.8,16713.0,3703,944,Normal,15.60,527,477,45.0,1.4,237.2,49.98,1.4,237.7,49.98,1.3,240.2,49.98,16662.861,501.390,4479.084,6685.200
2016-10-27 14:24:7,28.0,606.3,566.9,1.0,0.9,16713.1,3703,1117,Normal,15.70,613,563,44.0,1.7,237.8,49.99,1.6,237.1,49.99,1.5,240.6,49.99,16662.961,501.393,4479.111,6685.240
2016-10-27 14:29:17,28.0,607.3,583.0,1.1,1.1,16713.2,3703,1327,Normal,15.80,720,667,44.0,1.8,238.4,50.01,1.8,237.9,50.01,1.7,241.4,50.01,16663.060,501.396,4479.138,6685.280
2016-10-27 14:31:3,28.0,623.3,565.0,1.2,1.2,16713.2,3703,1457,Normal,15.80,788,729,43.0,1.9,237.8,49.99,2.0,237.4,49.99,1.9,240.2,49.99,16663.060,501.396,4479.138,6685.280
2016-10-27 14:33:15,28.0,623.3,577.0,1.5,1.5,16713.3,3703,1778,Normal,15.90,952,886,44.0,2.4,237.7,49.99,2.4,238.1,49.99,2.2,240.3,49.99,16663.160,501.399,4479.164,6685.320
2016-10-27 14:38:37,28.0,633.5,584.9,1.5,1.5,16713.5,3703,1847,Normal,16.10,991,915,44.0,2.5,239.0,50.00,2.4,238.7,50.00,2.3,240.6,50.00,16663.359,501.405,4479.218,6685.400
2016-10-27 14:41:48,28.0,619.2,571.8,1.4,1.4,16713.5,3703,1679,Normal,16.10,906,833,43.0,2.3,239.1,49.99,2.2,238.6,49.99,2.1,241.0,49.99,16663.359,501.405,4479.218,6685.400
2016-10-27 14:46:48,28.0,614.4,570.0,1.2,1.2,16713.7,3703,1405,Normal,16.30,765,700,44.0,1.9,238.9,50.00,1.9,238.4,50.00,1.8,241.0,50.00,16663.559,501.411,4479.272,6685.480
2016-10-27 14:57:23,28.0,609.5,565.3,1.1,1.1,16713.9,3704,1288,Normal,16.50,704,643,43.0,1.8,238.8,50.01,1.8,238.6,50.01,1.7,241.3,50.01,16663.758,501.417,4479.325,6685.560
2016-10-27 15:5:27,28.0,608.4,575.2,1.1,1.0,16714.1,3704,1243,Normal,16.70,680,623,42.0,1.7,239.0,49.97,1.7,238.4,49.97,1.6,241.5,49.97,16663.958,501.423,4479.379,6685.640
2016-10-27 15:9:38,27.0,617.3,563.1,1.1,1.1,16714.2,3704,1349,Normal,16.80,734,674,43.0,1.9,238.6,50.01,1.9,238.5,50.01,1.8,241.2,50.01,16664.057,501.426,4479.406,6685.680
2016-10-27 15:14:6,27.0,636.5,571.8,1.3,1.4,16714.3,3704,1617,Normal,16.90,869,807,42.0,2.2,239.5,50.00,2.3,238.4,50.00,2.0,241.8,50.00,16664.157,501.429,4479.432,6685.720
2016-10-27 15:17:36,27.0,635.4,575.9,1.5,1.5,16714.4,3704,1844,Normal,17.00,988,916,43.0,2.6,238.4,50.00,2.7,237.7,50.00,2.4,241.0,50.00,16664.257,501.432,4479.459,6685.760
2016-10-27 15:35:19,27.0,636.6,577.1,1.8,1.9,16715.0,3704,2278,Normal,17.60,1211,1126,43.0,3.1,238.9,50.01,3.2,238.6,50.01,2.8,241.7,50.01,16664.855,501.450,4479.620,6686.000
2016-10-27 15:39:43,27.0,622.7,588.5,2.0,1.9,16715.2,3704,2360,Normal,17.80,1256,1164,43.0,3.2,240.0,50.01,3.2,238.8,50.01,2.9,242.0,50.01,16665.054,501.456,4479.674,6686.080
2016-10-27 15:44:58,27.0,617.2,574.9,1.4,1.4,16715.3,3704,1718,Normal,17.90,926,851,43.0,2.3,239.9,49.96,2.3,238.8,49.96,2.2,241.8,49.96,16665.154,501.459,4479.700,6686.120
2016-10-27 15:51:14,27.0,610.2,563.9,1.2,1.2,16715.5,3704,1447,Normal,18.10,785,722,43.0,1.9,239.5,49.98,2.1,238.3,49.98,1.9,242.3,49.98,16665.354,501.465,4479.754,6686.200
2016-10-27 15:56:12,27.0,619.3,590.1,1.5,1.5,16715.6,3705,1796,Normal,18.20,964,892,43.0,2.3,239.5,50.00,2.5,238.3,50.00,2.3,242.2,50.00,16665.453,501.468,4479.781,6686.240
2016-10-27 15:59:45,27.0,622.1,584.7,1.7,1.7,16715.7,3705,2094,Normal,18.30,1117,1037,43.0,2.8,239.3,49.99,2.9,238.5,49.99,2.6,242.0,49.99,16665.553,501.471,4479.808,6686.280
2016-10-27 16:3:50,27.0,626.3,578.0,1.6,1.6,16715.9,3705,1978,Normal,18.50,1059,978,43.0,2.6,240.0,49.98,2.7,239.5,49.98,2.5,242.6,49.98,16665.752,501.477,4479.861,6686.360
2016-10-27 16:5:21,27.0,625.3,577.9,1.5,1.5,16715.9,3705,1831,Normal,18.50,984,907,43.0,2.4,240.0,49.97,2.5,238.8,49.97,2.3,242.3,49.97,16665.752,501.477,4479.861,6686.360
2016-10-27 16:10:10,27.0,617.2,564.9,1.2,1.2,16716.1,3705,1450,Normal,18.70,786,724,43.0,1.9,239.5,50.00,2.1,238.4,50.00,1.9,242.2,50.00,16665.952,501.483,4479.915,6686.440
2016-10-27 16:13:59,27.0,613.3,562.0,1.2,1.2,16716.1,3705,1439,Normal,18.70,780,719,43.0,2.0,239.2,50.01,2.1,238.5,50.01,1.8,242.0,50.01,16665.952,501.483,4479.915,6686.440
2016-10-27 16:16:19,27.0,604.6,584.3,1.2,1.2,16716.2,3705,1445,Normal,18.80,781,723,43.0,1.9,238.6,50.01,2.1,237.9,50.01,1.8,241.4,50.01,16666.051,501.486,4479.942,6686.480
2016-10-27 16:19:22,27.0,627.3,581.9,1.2,1.2,16716.3,3705,1476,Normal,18.90,797,738,43.0,2.0,241.1,50.00,2.1,239.3,50.00,1.9,243.5,50.00,16666.151,501.489,4479.968,6686.520
2016-10-27 16:20:49,27.0,608.3,582.9,1.3,1.3,16716.3,3705,1565,Normal,18.90,841,784,42.0,2.0,240.5,49.99,2.2,239.4,49.99,2.0,243.0,49.99,16666.151,501.489,4479.968,6686.520
2016-10-27 16:26:2,27.0,628.2,584.9,1.3,1.3,16716.4,3705,1612,Normal,19.00,869,803,43.0,2.1,241.5,49.99,2.2,239.9,49.99,2.0,243.8,49.99,16666.251,501.492,4479.995,6686.560
2016-10-27 16:30:8,27.0,618.4,573.2,1.3,1.3,16716.6,3705,1594,Normal,19.20,856,797,43.0,2.1,241.6,49.99,2.3,240.0,49.99,2.0,244.0,49.99,16666.450,501.498,4480.049,6686.640
2016-10-27 16:34:7,27.0,623.3,577.9,1.3,1.3,16716.7,3705,1561,Normal,19.30,839,781,43.0,2.1,240.8,50.00,2.2,239.7,50.00,2.0,243.1,50.00,16666.550,501.501,4480.076,6686.680
2016-10-27 16:36:8,27.0,628.3,581.0,1.3,1.3,16716.7,3705,1589,Normal,19.30,855,793,43.0,2.1,241.8,50.00,2.2,240.4,50.00,2.0,244.3,50.00,16666.550,501.501,4480.076,6686.680
2016-10-27 16:39:29,27.0,624.3,565.9,1.1,1.2,16716.8,3705,1371,Normal,19.40,744,686,43.0,1.9,241.2,50.00,2.0,240.0,50.00,1.7,244.1,50.00,16666.650,501.504,4480.102,6686.720
2016-10-27 16:42:45,27.0,608.3,562.1,0.9,0.9,16716.9,3705,1019,Normal,19.50,563,515,43.0,1.6,237.9,50.00,1.6,236.2,50.00,1.4,240.4,50.00,16666.749,501.507,4480.129,6686.760
2016-10-27 16:47:51,27.0,664.7,601.9,1.0,1.1,16717.0,3705,1354,Normal,19.60,699,714,43.0,1.8,240.8,49.99,1.9,239.4,49.99,1.7,243.6,49.99,16666.849,501.510,4480.156,6686.800
2016-10-27 16:51:53,27.0,663.7,589.9,1.3,1.6,16717.0,3706,1847,Normal,19.60,916,990,42.0,2.4,239.6,49.99,2.5,239.4,49.99,2.3,241.7,49.99,16666.849,501.510,4480.156,6686.800
2016-10-27 16:56:19,27.0,663.8,590.0,1.6,1.9,16717.2,3706,2191,Normal,19.80,1106,1144,42.0,2.8,240.4,49.98,3.0,239.6,49.98,2.7,242.9,49.98,16667.048,501.516,4480.210,6686.880
2016-10-27 16:57:40,27.0,665.7,598.9,1.5,1.7,16717.3,3706,2065,Normal,19.90,1066,1059,42.0,2.6,240.6,50.01,2.8,239.7,50.01,2.6,243.3,50.01,16667.148,501.519,4480.236,6686.920
2016-10-27 16:59:15,27.0,645.6,590.9,1.4,1.5,16717.3,3706,1799,Normal,19.90,945,913,43.0,2.4,241.1,50.01,2.5,240.0,50.01,2.2,243.8,50.01,16667.148,501.519,4480.236,6686.920
2016-10-27 17:6:28,27.0,678.9,627.0,1.4,1.6,16717.6,3706,2015,Normal,20.20,1018,1057,43.0,2.5,237.5,50.00,2.8,236.5,50.00,2.5,240.4,50.00,16667.447,501.528,4480.317,6687.040
2016-10-27 17:9:11,27.0,667.8,585.0,1.3,1.5,16717.7,3706,1739,Normal,20.30,888,911,42.0,2.2,238.0,50.01,2.4,236.7,50.01,2.2,240.9,50.01,16667.547,501.531,4480.344,6687.080
2016-10-27 17:12:15,27.0,648.6,575.0,1.1,1.3,16717.7,3706,1490,Normal,20.30,769,781,43.0,2.0,236.7,49.99,2.1,236.1,49.99,1.9,239.3,49.99,16667.547,501.531,4480.344,6687.080
