Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-28 4:46:1,22.0,117.3,116.4,0.0,0.0,31421.8,6413,0,Fault,0.00,29,23,16.0,0.0,239.9,49.99,0.0,238.8,49.99,0.0,240.3,49.99,31327.535,942.654,8421.042,12568.720
2017-6-28 4:51:2,25.0,162.0,161.1,0.0,0.0,31421.8,6413,0,Fault,0.00,43,34,19.0,0.0,240.0,50.00,0.0,238.9,50.00,0.0,240.2,50.00,31327.535,942.654,8421.042,12568.720
2017-6-28 4:56:3,26.0,725.3,724.4,0.0,0.0,31421.8,6413,0,Fault,0.00,175,123,20.0,0.0,240.0,50.00,0.0,239.1,50.00,0.0,240.4,50.00,31327.535,942.654,8421.042,12568.720
2017-6-28 5:1:4,27.0,598.3,597.6,0.3,0.2,31421.8,6413,279,Normal,0.00,190,148,31.0,1.0,239.8,50.01,0.8,239.3,50.01,0.8,240.6,50.01,31327.535,942.654,8421.042,12568.720
2017-6-28 5:6:4,28.0,618.7,618.0,0.3,0.2,31421.8,6413,323,Normal,0.00,213,170,32.0,1.0,239.9,49.99,0.8,239.2,49.99,0.8,240.7,49.99,31327.535,942.654,8421.042,12568.720
2017-6-28 5:11:4,28.0,667.8,667.1,0.3,0.3,31421.8,6413,391,Normal,0.00,249,201,34.0,1.0,239.6,49.99,0.8,238.8,49.99,0.8,240.6,49.99,31327.535,942.654,8421.042,12568.720
2017-6-28 5:16:4,29.0,691.8,659.6,0.4,0.3,31421.8,6413,448,Normal,0.00,280,228,35.0,1.0,238.4,49.98,0.8,238.0,49.98,0.8,239.7,49.98,31327.535,942.654,8421.042,12568.720
2017-6-28 5:21:4,29.0,685.8,679.8,0.4,0.3,31421.9,6413,515,Normal,0.10,313,262,36.0,1.0,238.8,49.98,0.9,238.3,49.98,0.9,239.9,49.98,31327.634,942.657,8421.069,12568.760
2017-6-28 5:26:4,30.0,685.6,701.1,0.4,0.4,31421.9,6413,569,Normal,0.10,340,289,37.0,0.9,238.8,49.97,0.9,238.1,49.97,0.9,239.8,49.97,31327.634,942.657,8421.069,12568.760
2017-6-28 5:31:4,30.0,723.7,688.6,0.4,0.4,31422.0,6413,601,Normal,0.20,356,305,37.0,1.0,238.4,50.02,1.0,237.8,50.02,0.9,239.6,50.02,31327.734,942.660,8421.096,12568.800
2017-6-28 5:36:4,30.0,698.6,703.0,0.5,0.4,31422.0,6413,685,Normal,0.20,398,346,38.0,1.0,238.8,49.97,1.0,238.2,49.97,1.0,240.0,49.97,31327.734,942.660,8421.096,12568.800
2017-6-28 5:41:4,30.0,706.8,697.6,0.6,0.5,31422.1,6413,754,Normal,0.30,435,379,38.0,1.0,239.2,49.99,1.1,238.0,49.99,1.1,239.8,49.99,31327.834,942.663,8421.123,12568.840
2017-6-28 5:46:4,30.0,717.6,722.2,0.6,0.5,31422.2,6413,796,Normal,0.40,455,400,39.0,1.1,238.2,50.00,1.0,237.8,50.00,1.0,239.4,50.00,31327.933,942.666,8421.150,12568.880
2017-6-28 5:51:4,31.0,698.6,732.3,0.6,0.5,31422.2,6413,840,Normal,0.40,476,423,39.0,1.1,237.8,50.00,1.1,237.5,50.00,1.1,239.2,50.00,31327.933,942.666,8421.150,12568.880
2017-6-28 5:56:4,31.0,734.0,724.6,0.6,0.6,31422.3,6413,913,Normal,0.50,512,460,40.0,1.2,237.3,50.00,1.2,236.9,50.00,1.1,238.8,50.00,31328.033,942.669,8421.176,12568.920
2017-6-28 6:1:4,31.0,714.6,739.3,0.7,0.6,31422.4,6414,979,Normal,0.60,547,491,40.0,1.3,240.0,49.99,1.4,239.6,49.99,1.3,241.6,49.99,31328.133,942.672,8421.203,12568.960
2017-6-28 6:6:4,31.0,707.3,724.7,0.8,0.7,31422.5,6414,1026,Normal,0.70,568,517,40.0,1.3,238.8,49.98,1.3,238.7,49.98,1.3,240.4,49.98,31328.232,942.675,8421.230,12569.000
2017-6-28 6:11:4,31.0,734.9,711.6,0.8,0.7,31422.6,6414,1122,Normal,0.80,618,564,40.0,1.4,238.2,49.99,1.5,238.2,49.99,1.3,239.9,49.99,31328.332,942.678,8421.257,12569.040
2017-6-28 6:16:4,32.0,711.6,730.3,0.9,0.8,31422.6,6414,1206,Normal,0.80,660,606,41.0,1.4,238.5,50.00,1.6,238.1,50.00,1.4,240.1,50.00,31328.332,942.678,8421.257,12569.040
2017-6-28 6:21:4,32.0,713.6,720.2,0.9,0.8,31422.8,6414,1257,Normal,1.00,683,634,41.0,1.5,238.6,50.01,1.6,238.4,50.01,1.5,240.1,50.01,31328.532,942.684,8421.310,12569.120
2017-6-28 6:26:4,32.0,721.8,711.6,0.9,0.8,31422.9,6414,1236,Normal,1.10,672,623,41.0,1.5,238.4,49.97,1.6,238.1,49.97,1.5,240.0,49.97,31328.631,942.687,8421.337,12569.160
