Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-1 7:24:40,35.0,188.9,200.5,0.1,0.1,33092.8,7833,0,Normal,88.00,27,24,38.0,0.1,239.5,49.99,0.1,238.0,49.99,0.1,241.5,49.99,32993.522,992.784,8868.870,13237.120
2017-10-1 7:27:23,21.0,120.1,119.8,0.0,0.0,33004.8,7833,0,Fault,0.00,23,21,18.0,0.0,239.2,50.01,0.0,238.1,50.01,0.0,241.3,50.01,32905.786,990.144,8845.286,13201.920
2017-10-1 7:32:23,23.0,526.0,525.5,0.0,0.0,33004.8,7833,0,Fault,0.00,96,76,20.0,0.0,239.8,50.02,0.0,238.7,50.02,0.0,242.1,50.02,32905.786,990.144,8845.286,13201.920
2017-10-1 7:37:24,24.0,571.6,571.0,0.0,0.0,33004.8,7833,0,Wait,0.00,109,76,21.0,0.0,239.8,49.99,0.0,238.8,49.99,0.0,242.0,49.99,32905.786,990.144,8845.286,13201.920
2017-10-1 7:42:25,25.0,564.9,481.3,0.2,0.2,33004.8,7833,175,Normal,0.00,128,106,32.0,1.1,238.5,49.99,0.9,237.5,49.99,0.9,240.9,49.99,32905.786,990.144,8845.286,13201.920
2017-10-1 7:47:25,26.0,530.9,487.5,0.2,0.2,33004.8,7833,220,Normal,0.00,151,128,33.0,1.1,238.1,50.01,0.9,237.2,50.01,0.8,240.3,50.01,32905.786,990.144,8845.286,13201.920
2017-10-1 7:52:25,26.0,601.8,547.3,0.2,0.2,33004.8,7834,277,Normal,0.00,180,157,34.0,1.1,238.5,50.00,0.9,236.9,50.00,0.8,240.6,50.00,32905.786,990.144,8845.286,13201.920
2017-10-1 7:57:25,27.0,576.8,522.3,0.3,0.3,33004.8,7834,336,Normal,0.00,211,184,34.0,1.0,238.7,49.98,0.9,237.0,49.98,0.8,241.0,49.98,32905.786,990.144,8845.286,13201.920
2017-10-1 8:2:26,27.0,605.8,554.3,0.3,0.3,33004.8,7834,377,Normal,0.00,232,205,36.0,1.1,239.1,50.01,1.0,237.8,50.01,0.9,241.8,50.01,32905.786,990.144,8845.286,13201.920
2017-10-1 8:7:26,27.0,571.9,547.4,0.4,0.4,33004.9,7834,441,Normal,0.10,265,236,37.0,1.0,238.1,49.99,0.9,236.5,49.99,0.9,240.6,49.99,32905.885,990.147,8845.313,13201.960
2017-10-1 8:12:27,27.0,593.8,540.4,0.4,0.4,33004.9,7834,481,Normal,0.10,286,255,37.0,1.0,237.5,49.96,0.9,236.4,49.96,0.9,239.7,49.96,32905.885,990.147,8845.313,13201.960
2017-10-1 8:17:27,28.0,578.7,552.2,0.5,0.5,33005.0,7834,530,Normal,0.20,310,279,37.0,1.0,239.5,49.96,1.0,237.9,49.96,0.9,241.9,49.96,32905.985,990.150,8845.340,13202.000
2017-10-1 8:22:27,28.0,619.8,562.3,0.5,0.5,33005.0,7834,591,Normal,0.20,340,310,38.0,1.0,238.8,49.98,1.1,237.1,49.98,1.0,240.8,49.98,32905.985,990.150,8845.340,13202.000
2017-10-1 8:27:27,28.0,596.0,558.5,0.6,0.6,33005.1,7834,663,Normal,0.30,380,343,39.0,1.1,238.5,49.98,1.2,237.3,49.98,1.1,240.3,49.98,32906.085,990.153,8845.367,13202.040
2017-10-1 8:32:27,28.0,600.6,548.9,0.7,0.6,33005.1,7834,752,Normal,0.30,427,385,39.0,1.2,238.6,49.96,1.3,236.8,49.96,1.1,241.2,49.96,32906.085,990.153,8845.367,13202.040
2017-10-1 8:37:27,28.0,597.0,574.3,0.8,0.7,33005.2,7834,858,Normal,0.40,481,437,39.0,1.3,237.7,50.00,1.4,236.9,50.00,1.2,239.5,50.00,32906.184,990.156,8845.394,13202.080
2017-10-1 8:42:28,29.0,613.8,561.6,0.8,0.8,33005.3,7834,976,Normal,0.50,543,493,40.0,1.4,238.0,50.01,1.5,236.7,50.01,1.4,240.6,50.01,32906.284,990.159,8845.420,13202.120
2017-10-1 8:47:28,29.0,602.5,578.5,0.9,0.8,33005.3,7834,1000,Normal,0.50,555,505,39.0,1.4,237.5,49.97,1.5,236.4,49.97,1.4,239.9,49.97,32906.284,990.159,8845.420,13202.120
